34,80.146
34,79.05
34,79.121
34,78.711
34,79.694
34,78.71
34,81.0
34,81.0
34,82.27
34,81.735
34,79.119
34,81.25
34,81.251
34,81.0
34,80.67
34,81.0
34,81.0
34,79.98
34,82.24
34,81.454
34,80.875
34,80.237
34,81.342
34,81.966
34,80.0
34,82.17
34,79.823
34,81.4
34,79.932
34,81.447
34,79.756
34,79.75
34,78.75
34,79.5
34,81.745
34,80.52
34,81.196
34,81.742
34,80.398
34,82.0
34,81.719
34,79.25
34,80.726
34,80.495
34,81.159
34,81.43
34,81.456
34,80.0
34,78.75
34,81.023
34,81.33
34,80.375
34,81.75
34,80.008
34,81.997
34,79.848
34,79.831
34,78.826
34,79.743
34,81.317
34,79.6
34,82.2
34,78.948
34,82.129
34,79.875
34,81.98
34,81.43
34,80.747
34,79.0
34,80.259
34,81.375
34,81.379
34,84.249
34,81.155
34,81.723
34,81.836
34,81.693
34,89.328
34,80.0
34,81.125
34,80.277
34,79.673
34,81.25
34,79.0
34,79.27
34,81.02
34,79.66
34,81.0
34,79.741
34,79.939
34,81.55
34,80.0
34,80.62
34,80.0
34,80.324
34,80.875
34,78.75
34,80.325
34,82.238
34,81.535
34,80.012
34,81.306
34,81.0
34,78.817
34,81.275
34,81.0
34,85.169
34,81.412
34,81.359
34,80.7
34,72.132
34,82.115
34,78.877
34,82.0
34,80.418
34,81.25
34,80.347
34,80.374
34,79.011
34,81.038
34,80.67
34,81.091
34,79.0
34,79.885
34,79.25
34,81.6
34,80.6
34,80.4
34,81.745
34,82.041
34,78.55
34,80.25
34,80.0
34,85.79
34,81.808
34,82.25
34,82.0
34,80.326
34,80.08
34,79.0
34,81.55
34,81.408
34,80.0
34,81.635
34,79.997
34,80.03
34,81.056
34,79.5
34,78.761
34,80.571
34,81.262
34,81.875
34,81.204
34,80.206
34,81.947
34,78.839
34,78.0
34,81.92
34,82.25
34,81.463
34,87.041
34,83.25
34,79.38
34,82.125
34,80.72
34,78.589
34,79.13
34,80.15
34,80.625
34,79.826
34,79.836
34,79.542
34,79.143
34,78.605
34,82.106
34,81.807
34,80.476
34,80.816
34,81.25
34,79.721
34,81.385
34,81.074
34,78.908
34,81.5
34,82.0
34,80.756
34,81.75
34,81.428
34,81.0
34,80.259
34,79.0
34,78.932
34,80.049
34,80.0
34,84.0
34,79.761
34,80.0
34,81.089
34,79.23
34,81.004
34,81.0
34,82.0
34,77.23
34,81.637
34,82.199
34,80.879
34,82.013
34,82.063
34,81.994
34,80.75
34,79.625
34,79.927
34,81.724
34,79.902
