44,103.54
44,104.24
44,106.7
44,103.7
44,105.62
44,104.62
44,101.96
44,105.44
44,102.9
44,105.7
44,104.34
44,102.22
44,106.74
44,105.18
44,103.04
44,102.66
44,103.03
44,104.19
44,104.73
44,103.09
44,105.14
44,105.23
44,105.35
44,102.54
44,106.11
44,104.09
44,74.0
44,105.09
44,106.66
44,107.68
44,107.18
44,103.36
44,103.3
44,104.85
44,104.72
44,101.87
44,104.99
44,102.97
44,104.12
44,104.26
44,105.48
44,105.25
44,103.36
44,103.68
44,108.4
44,106.5
44,105.72
44,102.23
44,105.93
44,103.12
44,102.48
44,101.89
44,104.91
44,102.05
44,104.55
44,108.64
44,103.92
44,102.77
44,102.51
44,103.35
44,103.32
44,106.8
44,107.39
44,102.92
44,108.33
44,103.23
44,102.66
44,103.08
44,102.41
44,103.3
44,104.98
44,105.62
44,105.98
44,107.49
44,105.47
44,103.13
44,105.05
44,105.74
44,104.38
44,104.65
44,106.74
44,102.35
44,102.41
44,108.23
44,103.37
44,104.39
44,105.67
44,102.09
44,108.27
44,102.0
44,104.78
44,62.039
44,104.3
44,105.23
44,106.57
44,105.55
44,104.81
44,103.09
44,103.68
44,105.66
44,105.51
44,104.5
44,101.94
44,107.66
44,104.05
44,104.22
44,105.32
44,106.81
44,102.25
44,102.12
44,105.33
44,108.64
44,104.57
44,106.5
44,108.0
44,104.59
44,104.07
44,102.3
44,102.39
44,64.051
44,106.8
44,103.12
44,104.63
44,102.94
44,107.6
44,103.0
44,105.69
44,104.67
44,103.9
44,101.97
44,104.33
44,106.27
44,103.78
44,102.8
44,102.83
44,101.85
44,104.4
44,101.92
44,102.63
44,103.69
44,104.72
44,105.25
44,104.65
44,106.6
44,108.17
44,104.16
44,99.25
44,102.81
44,106.4
44,105.86
44,105.24
44,101.9
44,105.88
44,104.82
44,105.08
44,103.66
44,103.4
44,104.06
44,105.5
44,102.46
44,105.04
44,108.66
44,103.3
44,105.0
44,102.25
44,101.8
44,107.47
44,104.14
44,102.98
44,102.07
44,105.87
44,107.05
44,103.75
44,107.75
44,106.51
44,103.09
44,102.68
44,105.44
44,104.61
44,104.49
44,108.0
44,103.13
44,106.32
44,104.22
44,106.66
44,105.47
44,108.94
44,104.43
44,99.375
44,107.14
44,105.65
44,108.22
44,103.1
44,102.94
44,104.94
44,106.45
44,103.9
44,105.03
44,107.9
44,101.94
44,106.21
44,106.44
44,107.37
44,104.15
44,104.94
44,104.17
44,102.24
44,105.12
44,105.79
44,103.89
44,105.02
44,102.0
44,103.72
44,104.94
44,57.68
44,103.05
44,103.27
44,103.63
44,105.42
44,106.05
44,104.24
44,101.8
44,104.68
44,106.07
44,107.25
44,108.83
44,102.7
44,102.53
44,104.32
44,105.48
44,104.23
44,102.89
44,108.05
44,105.86
44,105.09
44,105.3
44,105.23
44,105.32
44,104.27
44,103.22
44,105.93
44,102.24
44,106.85
44,105.42
44,106.66
44,102.59
44,105.29
44,105.66
44,105.03
44,103.6
44,104.66
44,108.78
44,104.44
44,102.52
44,107.87
44,103.25
44,108.28
44,104.95
44,107.62
44,105.37
44,101.8
44,106.68
44,108.72
44,107.93
44,102.5
44,104.26
44,104.5
44,102.8
44,108.54
44,104.95
44,101.81
44,105.93
44,102.78
44,106.05
44,103.48
44,105.06
44,107.56
44,105.49
44,104.81
44,102.75
44,102.41
44,105.32
44,106.86
44,105.53
44,102.67
44,103.25
44,104.12
44,105.85
44,107.5
44,103.11
44,106.14
44,102.58
44,104.92
44,106.76
44,107.7
44,106.69
44,106.27
44,103.26
44,103.08
44,105.44
44,104.46
44,103.47
44,104.84
44,104.39
44,102.48
44,105.54
44,105.92
44,107.34
44,105.07
44,103.36
44,105.04
44,105.84
44,105.59
44,102.1
44,106.5
44,104.49
44,104.59
44,102.3
44,101.8
44,102.32
44,104.62
44,103.22
44,102.15
44,104.77
44,64.155
44,102.1
44,105.71
44,75.141
44,55.1
44,102.49
44,106.27
44,105.24
44,108.96
44,104.14
44,105.06
44,105.0
44,106.5
44,103.75
44,107.0
44,102.06
44,102.55
44,105.34
44,105.04
44,108.3
44,102.69
44,105.72
44,101.95
44,102.19
44,103.0
44,105.25
44,102.31
44,105.74
44,103.18
44,108.64
44,106.88
44,102.64
44,104.1
44,106.57
44,102.68
44,76.88
44,108.26
44,104.97
44,105.64
44,102.92
44,105.6
44,104.81
44,108.88
44,102.22
44,105.0
44,104.92
44,104.91
44,108.07
44,105.9
44,105.39
44,103.22
44,106.59
44,101.79
44,104.13
44,105.68
44,104.37
44,105.13
44,106.9
44,104.73
44,105.64
44,107.85
44,106.17
44,106.37
44,102.63
44,106.78
44,101.99
44,108.0
44,105.66
44,102.89
44,107.65
44,106.3
44,106.32
44,106.7
44,105.82
44,102.3
44,93.25
44,105.25
44,105.88
44,107.2
44,103.29
44,104.04
44,102.7
44,103.31
44,105.88
44,102.75
44,102.71
44,103.74
44,106.67
44,107.82
44,103.59
44,106.65
44,103.59
44,108.41
44,106.48
44,101.83
44,107.39
44,105.58
44,100.0
44,106.54
44,104.45
44,103.13
44,105.5
44,103.33
44,105.64
44,107.0
44,105.92
44,108.46
44,105.0
44,102.85
44,107.1
44,108.74
44,107.25
44,106.33
44,105.24
44,102.14
44,104.74
44,104.07
44,104.84
44,105.77
44,104.63
44,104.14
44,101.98
44,104.57
44,106.52
44,106.15
44,102.47
44,107.3
44,104.65
44,78.278
44,105.17
44,102.82
44,104.78
44,103.75
44,102.86
44,102.4
44,102.66
44,104.95
44,104.71
44,108.42
44,103.8
44,103.94
44,104.9
44,105.24
44,106.56
44,103.72
44,104.55
44,105.3
44,108.43
44,106.45
44,102.16
44,104.9
44,102.17
44,103.54
44,106.77
44,108.26
44,105.08
44,104.79
44,102.55
44,106.89
44,105.71
44,111.42
44,103.24
44,103.8
44,103.09
44,106.18
44,104.11
44,102.98
44,104.75
44,104.68
44,102.47
44,102.01
44,102.48
44,102.51
44,103.58
44,66.145
44,102.51
44,108.25
44,106.29
44,103.75
44,104.88
44,105.71
44,102.43
44,104.95
44,103.56
44,104.4
44,103.76
44,105.45
44,107.16
44,102.62
44,105.28
44,103.08
44,103.05
44,105.11
44,63.588
44,103.56
44,105.33
44,102.6
44,102.21
44,104.03
44,105.4
44,70.0
44,102.94
44,105.24
44,105.46
44,107.99
44,103.32
44,107.13
44,105.89
44,108.66
44,103.22
44,104.17
44,107.47
44,102.01
44,107.39
44,105.39
44,105.96
44,106.1
44,108.09
44,103.0
44,104.5
44,103.25
44,104.06
44,108.69
44,106.91
44,102.57
44,106.83
44,104.67
44,102.02
44,105.49
44,105.57
44,104.75
44,105.16
44,105.4
44,104.72
44,103.95
44,105.4
44,102.58
44,103.1
44,101.84
44,107.1
44,102.68
44,105.99
44,107.61
44,105.6
44,105.13
44,106.33
44,108.67
44,102.27
44,101.83
44,105.9
44,103.79
44,101.88
44,106.3
44,65.625
44,103.1
44,102.54
44,100.39
44,108.95
44,103.75
44,104.15
44,107.61
44,105.47
44,105.2
44,102.87
44,105.15
44,104.75
44,108.28
44,107.28
44,108.39
44,103.0
44,106.89
44,101.87
44,102.46
44,108.77
44,107.86
44,64.0
44,102.8
44,108.24
44,103.74
44,104.67
44,102.48
44,105.06
44,107.98
44,102.68
44,105.48
44,102.56
44,105.64
44,106.06
44,94.841
44,95.75
44,106.92
44,104.78
44,106.36
44,101.94
44,104.24
44,104.3
44,104.0
44,107.81
44,103.37
44,103.5
44,62.0
44,107.54
44,102.4
44,103.85
44,104.37
44,102.45
44,108.74
44,103.85
44,108.68
44,103.58
44,108.63
44,103.16
44,103.66
44,102.43
44,102.76
44,104.4
44,105.75
44,104.15
44,103.75
44,104.11
44,102.53
44,108.68
44,106.32
44,106.0
44,103.94
44,103.8
44,104.59
44,105.11
44,73.833
44,106.09
44,67.75
44,105.3
44,105.62
44,108.24
44,102.26
44,104.06
44,104.08
44,105.19
44,103.13
44,106.83
44,103.12
44,107.81
44,103.88
44,102.6
44,103.97
44,105.82
44,101.84
44,107.13
44,105.78
44,104.06
44,104.7
44,104.31
44,108.08
44,103.39
44,105.89
44,104.9
44,104.85
44,102.83
44,105.7
44,102.75
44,103.46
44,108.35
44,102.76
44,103.86
44,102.24
44,106.96
44,105.75
44,101.93
44,103.25
44,104.05
44,104.26
44,106.19
44,102.86
44,107.1
44,105.54
44,107.96
44,104.23
44,103.93
44,107.22
44,104.63
44,104.96
44,107.55
44,78.25
44,108.12
44,107.33
44,104.77
44,108.01
44,78.0
44,106.02
44,105.51
44,108.66
44,102.1
44,69.15
44,102.39
44,104.64
44,105.57
44,104.77
44,108.61
44,102.71
44,108.6
44,102.28
44,106.18
44,104.86
44,102.88
44,101.82
44,104.6
44,104.23
44,105.29
44,102.28
44,107.29
44,103.13
44,105.52
44,104.06
44,102.36
44,104.56
44,104.08
44,105.31
44,103.37
44,104.8
44,105.59
44,103.57
44,107.17
44,104.91
44,106.27
44,107.78
44,105.31
44,101.95
44,102.49
44,108.3
44,103.08
44,102.16
44,102.73
44,105.13
44,105.51
44,104.84
44,105.1
44,102.57
44,101.98
44,71.625
44,104.33
44,102.73
44,103.26
44,107.69
44,103.5
44,78.5
44,102.47
44,107.92
44,102.25
44,108.46
44,103.85
44,107.0
44,103.37
44,103.7
44,104.63
44,103.9
44,108.57
44,106.67
44,103.79
44,106.58
44,104.21
44,103.61
44,104.34
44,106.41
44,103.25
44,104.46
44,103.76
44,104.66
44,101.79
44,103.14
44,103.36
44,104.28
44,103.17
44,63.0
44,103.71
44,107.94
44,103.81
44,102.64
44,108.6
44,103.3
44,105.38
44,108.81
44,106.32
44,102.72
44,103.57
44,105.31
44,101.91
44,102.84
44,103.63
44,107.0
44,105.39
44,108.82
44,107.27
44,106.29
44,104.07
44,102.35
44,108.37
44,101.79
44,103.7
44,102.5
44,103.62
44,107.58
44,105.08
44,107.06
44,103.16
44,108.79
44,103.84
44,101.94
44,105.38
44,102.29
44,106.47
44,102.77
44,105.4
44,103.53
44,104.94
44,105.21
44,106.32
44,105.53
44,103.24
44,107.14
44,107.22
44,101.86
44,102.52
44,103.87
44,101.92
44,104.47
44,119.36
44,102.3
44,104.23
44,103.98
44,104.55
44,105.27
44,103.15
44,103.31
44,102.4
44,105.5
44,103.93
44,103.85
44,104.72
44,76.615
44,104.15
44,103.27
44,103.73
44,105.0
44,103.75
44,103.14
44,106.37
44,103.27
44,103.09
44,106.69
44,106.16
44,108.79
44,105.36
44,103.57
44,105.37
44,103.43
44,103.21
44,108.25
44,105.15
44,104.93
44,104.46
44,102.0
44,73.576
44,106.51
44,105.48
44,104.94
44,106.68
44,105.1
44,102.5
44,108.15
44,108.87
44,104.64
44,106.22
44,107.63
44,102.3
44,104.13
44,102.99
44,105.32
44,107.5
44,105.02
44,102.53
44,106.38
44,103.65
44,102.25
44,102.7
44,105.83
44,102.67
44,105.12
44,78.385
44,107.95
44,105.74
44,105.44
44,102.77
44,107.58
44,104.09
44,106.65
44,103.92
44,106.5
44,102.65
44,107.39
44,103.41
44,103.05
44,105.83
44,102.15
44,102.5
44,104.05
44,105.38
44,102.4
44,102.43
44,103.5
44,103.15
44,103.15
44,105.73
44,105.77
44,105.1
44,104.41
44,106.91
44,105.67
44,104.73
44,106.31
44,108.22
44,102.26
44,102.59
44,104.99
44,106.26
44,103.09
44,105.83
44,105.6
44,75.25
44,104.0
44,105.24
44,106.54
44,104.51
44,107.5
44,102.81
44,102.45
44,106.65
44,105.94
44,104.62
44,104.65
44,104.93
44,105.56
44,105.57
44,106.63
44,102.42
44,104.61
44,105.38
44,104.33
44,105.22
44,103.67
44,101.84
44,101.94
44,106.81
44,106.11
44,107.14
44,105.9
44,104.28
44,103.06
44,106.89
44,106.37
44,102.43
44,102.0
44,84.635
44,104.3
44,104.06
44,103.29
44,107.66
44,102.96
44,103.68
44,104.71
44,105.22
44,108.45
44,105.37
44,104.74
44,103.01
44,107.03
44,103.68
44,102.52
44,104.25
44,103.09
44,103.21
44,102.86
44,55.3
44,102.95
44,105.0
44,102.43
44,103.54
44,103.16
44,104.0
44,102.97
44,102.1
44,103.76
44,105.82
44,104.89
44,104.03
44,102.36
44,103.09
44,101.85
44,104.75
44,102.92
44,102.24
44,105.0
44,108.62
44,104.84
44,105.26
44,102.65
44,103.99
44,102.65
44,108.6
44,105.27
44,105.41
44,106.69
44,106.53
44,107.6
44,98.913
44,104.18
44,102.11
44,103.23
44,104.67
44,103.48
44,105.24
44,105.15
44,102.03
44,108.68
44,103.27
44,102.58
44,78.159
44,103.72
44,103.84
44,102.16
44,104.18
44,103.61
44,105.93
44,107.1
44,101.93
44,102.45
44,104.58
44,105.34
44,102.87
44,102.74
44,103.37
44,106.65
44,104.11
44,106.75
44,105.41
44,103.61
44,103.76
44,101.85
44,103.47
44,108.68
44,74.4
44,102.5
44,102.43
44,103.4
44,103.14
44,105.49
44,104.32
44,107.03
44,106.37
44,106.39
44,102.12
44,103.36
44,102.98
44,108.97
44,102.88
44,104.83
44,105.66
44,103.69
44,102.21
44,102.99
44,105.29
44,106.65
44,105.25
44,105.28
44,103.1
44,105.61
44,103.75
44,103.77
44,103.47
44,102.78
44,104.17
44,108.8
44,108.48
44,104.83
44,105.03
44,107.13
44,105.03
44,106.45
44,71.5
44,103.8
44,101.95
44,107.14
44,106.51
44,104.66
44,104.33
44,106.25
44,108.62
44,106.69
44,102.57
44,102.0
44,103.44
44,105.68
44,105.73
44,105.24
44,102.26
44,106.33
44,104.29
44,104.2
44,103.75
44,102.29
44,105.06
44,101.91
44,105.87
44,106.92
44,104.19
44,101.9
44,106.27
44,107.85
44,104.23
44,107.1
44,104.09
44,104.72
44,102.86
44,104.98
44,105.0
44,105.84
44,105.45
44,105.73
44,105.64
44,108.57
44,103.69
44,102.56
44,103.17
44,103.69
44,105.25
44,103.6
44,103.25
44,102.19
44,108.52
44,102.44
44,108.39
44,105.22
44,104.59
44,103.58
44,105.19
44,101.99
44,103.88
44,104.64
44,104.9
44,102.53
44,102.44
44,105.04
44,61.569
44,104.74
44,102.64
44,102.78
44,102.7
44,105.81
44,108.76
44,105.75
44,104.17
44,104.77
44,107.44
44,96.279
44,103.82
44,108.34
44,101.96
44,106.04
44,103.89
44,105.78
44,102.08
44,108.91
44,107.05
44,102.88
44,108.7
44,107.32
44,103.21
44,102.32
44,105.1
44,104.3
44,105.83
44,105.33
44,106.06
44,105.54
44,106.29
44,105.49
44,102.5
44,105.59
44,105.91
44,105.06
44,106.21
44,106.85
44,105.33
44,102.85
44,72.276
44,106.12
44,103.13
44,102.3
44,108.55
44,105.15
44,105.42
44,105.97
44,105.72
44,106.11
44,103.37
44,106.13
44,104.03
44,105.62
44,103.47
44,104.71
44,102.6
44,105.26
44,77.5
44,108.68
44,108.5
44,104.3
44,105.71
44,105.05
44,102.93
44,105.16
44,104.52
44,104.16
44,78.086
44,104.5
44,107.82
44,105.46
44,103.71
44,103.89
44,102.24
44,103.55
44,105.25
44,104.64
44,106.27
44,103.6
44,102.45
44,104.85
44,107.58
44,103.13
44,105.34
44,105.12
44,102.78
44,105.32
44,104.17
44,102.25
44,108.46
44,104.43
44,105.99
44,105.05
44,107.13
44,102.78
44,108.89
44,102.84
44,67.045
44,103.16
44,105.29
44,108.07
44,103.95
44,106.58
44,108.5
44,104.1
44,105.76
44,78.0
44,101.93
44,104.6
44,77.2
44,107.46
44,103.8
44,104.9
44,105.55
44,107.2
44,102.73
44,103.23
44,104.46
44,105.72
44,105.13
44,103.74
44,106.68
44,104.25
44,105.2
44,101.97
44,104.36
44,106.96
44,105.8
44,101.95
44,107.19
44,103.51
44,102.02
44,76.968
44,103.41
44,105.58
44,105.77
44,103.27
44,104.95
44,104.39
44,104.88
44,104.37
44,98.436
44,103.78
44,103.37
44,104.9
44,105.17
44,100.22
44,105.12
44,103.55
44,103.66
44,103.86
44,104.68
44,102.0
44,105.06
44,104.97
44,104.42
44,102.79
44,103.58
44,105.35
44,103.5
44,102.78
44,106.58
44,102.25
44,102.14
44,103.0
44,102.12
44,102.35
44,102.99
44,107.36
44,103.9
44,105.57
44,103.13
44,74.4
44,108.59
44,102.3
44,103.37
44,104.43
44,102.87
44,102.76
44,107.4
44,105.35
44,104.4
44,101.95
44,103.01
44,105.94
44,108.86
44,106.33
44,103.42
44,108.07
44,102.5
44,103.82
44,104.64
44,105.17
44,105.91
44,67.423
44,102.13
44,101.88
44,104.83
44,104.35
44,102.63
44,102.0
44,102.9
44,102.11
44,106.81
44,104.7
44,103.86
44,106.89
44,103.02
44,106.75
