48,92.998
48,89.5
48,75.35
48,94.257
48,87.017
48,83.97
48,91.315
48,93.85
48,94.21
48,94.323
48,74.341
48,86.896
48,89.607
48,87.8
48,88.25
48,89.533
48,93.594
48,90.315
48,93.755
48,86.558
48,92.255
48,86.39
48,90.277
48,78.416
48,86.45
48,51.95
48,87.32
48,88.5
48,102.3
48,93.22
48,94.306
48,65.0
48,94.654
48,90.763
48,86.578
48,93.101
48,94.0
48,75.818
48,64.173
48,92.0
48,83.51
48,94.5
48,90.25
48,91.5
48,93.0
48,94.442
48,53.35
48,91.134
48,74.113
48,88.0
48,84.5
48,75.88
48,94.153
48,94.625
48,93.172
48,76.5
48,78.164
48,90.166
48,90.499
48,88.015
48,89.93
48,65.0
48,90.078
48,90.68
48,94.41
48,88.205
48,93.71
48,94.247
48,89.365
48,95.348
48,94.181
48,75.222
48,87.5
48,88.311
48,91.252
48,87.375
48,91.75
48,76.11
48,92.976
48,85.64
48,94.259
48,90.0
48,93.395
48,89.375
48,92.127
48,93.422
48,84.024
48,91.7
48,92.481
48,93.0
48,94.0
48,87.038
48,46.0
48,87.494
48,92.612
48,94.63
48,87.0
48,92.0
48,94.663
48,84.132
48,94.053
48,93.163
48,85.75
48,87.073
48,85.034
48,92.55
48,91.757
48,91.41
48,89.326
48,85.8
48,90.865
48,93.0
48,92.5
48,84.0
48,75.567
48,94.75
48,93.83
48,94.0
48,103.46
48,74.0
48,86.173
48,62.37
48,90.583
48,92.697
48,94.466
48,94.063
48,93.028
48,94.26
48,90.973
48,94.2
48,83.5
48,91.25
48,92.855
48,63.0
48,88.5
48,90.0
48,91.46
48,90.211
48,93.113
48,94.374
48,92.776
48,84.011
48,84.355
48,95.401
48,92.44
48,94.094
48,94.261
48,113.73
48,92.491
48,85.433
48,88.269
48,91.914
48,85.0
48,84.0
48,50.74
48,67.955
48,65.259
48,92.01
48,92.27
48,93.99
48,88.5
48,94.144
48,93.014
48,91.371
48,93.67
48,47.38
48,86.84
48,86.565
48,93.559
48,86.533
48,94.059
48,99.425
48,83.84
48,91.641
48,92.449
48,94.3
48,88.29
48,92.777
48,87.364
48,98.489
48,90.0
48,94.005
48,93.426
48,89.397
48,88.206
48,86.376
48,94.38
48,87.622
48,91.551
48,89.2
48,87.18
48,91.0
48,93.223
48,91.555
48,93.17
48,90.646
48,76.225
48,92.7
48,67.4
48,104.55
48,93.975
48,85.623
48,93.164
48,88.583
48,90.565
48,85.5
48,85.11
48,91.477
48,90.63
48,88.575
48,105.18
48,93.34
48,88.244
48,85.989
48,83.84
48,89.51
48,92.526
48,93.5
48,74.0
48,74.75
48,92.937
48,92.25
48,94.416
48,91.534
48,86.718
48,94.039
48,70.952
48,91.269
48,85.219
48,96.365
48,91.024
48,92.875
48,87.458
48,84.25
48,87.0
48,97.449
48,92.826
48,87.296
48,51.1
48,94.024
48,91.905
48,93.041
48,98.879
48,88.823
48,89.634
48,92.853
48,90.0
48,94.551
48,84.5
48,93.106
48,92.686
48,86.9
48,83.724
48,91.416
48,94.58
48,87.75
48,88.833
48,89.156
48,88.8
48,86.16
48,88.0
48,87.95
48,94.681
48,90.5
48,89.338
48,76.99
48,87.0
48,86.62
48,74.105
48,72.0
48,90.934
48,92.142
48,85.596
48,76.002
48,94.685
48,93.383
48,90.741
48,89.28
48,85.61
48,64.8
48,89.091
48,91.84
48,98.418
48,77.028
48,88.343
48,87.25
48,89.039
48,90.01
48,93.125
48,84.95
48,91.05
48,94.0
48,89.8
48,94.06
48,90.615
48,87.817
48,88.75
48,90.0
48,90.82
48,63.0
48,90.3
48,86.582
48,89.5
48,50.9
48,94.5
48,90.778
48,84.995
48,94.0
48,90.573
48,77.607
48,84.0
48,94.5
48,91.5
48,93.3
48,88.629
48,90.5
48,91.691
48,84.73
48,94.318
48,89.194
48,94.0
48,94.618
48,71.02
48,92.754
48,94.3
48,92.367
48,93.32
48,72.816
48,87.585
48,87.461
48,93.405
48,106.9
48,93.773
48,93.448
48,90.5
48,83.707
48,102.0
48,89.875
48,85.999
48,68.0
48,89.5
48,84.0
48,90.7
48,92.96
48,88.5
48,87.932
48,84.75
48,92.915
48,65.497
48,88.625
48,92.5
48,94.507
48,90.516
48,94.59
48,71.1
48,86.264
48,90.667
48,94.12
48,93.5
48,94.199
48,47.875
48,94.48
48,92.338
48,93.72
48,78.375
48,88.971
48,91.598
48,94.458
48,70.05
48,91.761
48,90.73
48,85.125
48,87.554
48,88.369
48,94.306
48,92.518
48,93.0
48,85.53
48,86.554
48,101.51
48,90.708
48,61.5
48,93.785
48,90.274
48,87.477
48,90.906
48,90.375
48,94.283
48,90.882
48,87.805
48,91.5
48,78.25
48,93.25
48,87.461
48,94.5
48,89.121
48,84.308
48,64.375
48,86.0
48,87.75
48,87.394
48,84.5
48,52.234
48,91.375
48,90.469
48,84.741
48,92.41
48,94.0
48,85.272
48,86.32
48,91.5
48,87.647
48,90.338
48,84.445
48,94.5
48,90.0
48,93.181
48,92.909
48,49.2
48,89.002
