19,103.93
19,102.57
19,102.07
19,103.0
19,104.95
19,108.37
19,103.9
19,106.6
19,103.95
19,103.26
19,104.46
19,105.38
19,104.72
19,103.24
19,104.45
19,105.07
19,106.95
19,105.6
19,101.94
19,108.7
19,108.52
19,108.57
19,107.74
19,103.06
19,101.64
19,103.7
19,103.72
19,103.88
19,105.8
19,25.73
19,107.9
19,104.76
19,103.48
19,107.63
19,102.58
19,104.04
19,108.74
19,104.99
19,103.6
19,105.2
19,106.46
19,103.05
19,104.91
19,103.55
19,105.01
19,106.45
19,104.76
19,102.65
19,105.99
19,105.54
19,102.96
19,105.15
19,103.41
19,108.0
19,107.58
19,103.3
19,104.97
19,101.91
19,103.24
19,104.27
19,107.35
19,103.33
19,101.68
19,103.54
19,100.13
19,108.19
19,104.97
19,105.59
19,103.72
19,103.07
19,105.76
19,103.5
19,106.04
19,106.42
19,101.99
19,101.81
19,103.18
19,103.5
19,108.39
19,105.28
19,107.33
19,101.96
19,102.64
19,104.39
19,107.88
19,101.96
19,105.0
19,104.61
19,101.65
19,103.68
19,106.71
19,101.82
19,104.87
19,103.13
19,103.44
19,103.06
19,104.25
19,102.53
19,104.0
19,103.75
19,102.54
19,104.85
19,105.4
19,103.06
19,103.36
19,103.5
19,103.52
19,95.375
19,103.45
19,102.26
19,101.92
19,103.19
19,107.57
19,104.78
19,106.5
19,103.38
19,105.67
19,105.57
19,105.85
19,104.75
19,103.8
19,103.54
19,104.13
19,105.01
19,105.57
19,102.2
19,102.87
19,104.35
19,105.79
19,107.19
19,107.58
19,105.0
19,105.61
19,106.07
19,103.6
19,105.39
19,102.23
19,105.48
19,106.63
19,102.05
19,107.28
19,104.28
19,105.35
19,105.35
19,104.25
19,105.21
19,104.54
19,105.4
19,104.39
19,104.73
19,108.32
19,104.33
19,102.27
19,104.38
19,105.51
19,103.03
19,104.23
19,106.64
19,102.47
19,104.16
19,101.56
19,101.72
19,101.65
19,106.06
19,107.43
19,102.1
19,104.73
19,102.76
19,102.0
19,106.25
19,102.22
19,105.53
19,25.68
19,106.96
19,106.64
19,102.0
19,25.75
19,107.51
19,106.67
19,105.75
19,104.85
19,102.44
19,104.65
19,106.06
19,107.74
19,107.99
19,106.24
19,104.0
19,101.97
19,106.05
19,103.95
19,102.29
19,102.38
19,102.11
19,103.11
19,105.3
19,103.68
19,101.69
19,103.23
19,105.19
19,107.2
19,103.66
19,105.94
19,105.08
19,105.3
19,105.36
19,103.8
19,102.33
19,105.35
19,106.82
19,100.5
19,105.2
19,105.43
19,25.6
19,106.21
19,108.04
19,102.38
19,103.96
19,25.7
19,102.71
19,107.63
19,96.18
19,25.527
19,103.64
19,106.0
19,103.75
19,102.75
19,105.21
19,102.65
19,106.32
19,104.29
19,104.21
19,102.14
19,106.53
19,104.0
19,99.458
19,108.25
19,105.05
19,103.99
19,103.24
19,107.13
19,25.47
19,104.97
19,102.85
19,102.89
19,102.15
19,101.76
19,101.73
19,106.62
19,103.56
19,103.72
19,103.91
19,102.33
19,102.06
19,104.02
19,108.61
19,102.38
19,104.63
19,102.79
19,102.38
19,102.91
19,104.81
19,106.32
19,102.03
19,103.83
19,107.17
19,105.6
19,102.68
19,103.49
19,103.55
19,102.55
19,102.35
19,105.18
19,106.41
19,103.92
19,104.61
19,106.05
19,108.2
19,104.58
19,104.69
19,104.7
19,106.77
19,103.69
19,104.6
19,106.17
19,102.72
19,101.96
19,25.18
19,106.58
19,104.91
19,102.07
19,106.78
19,103.35
19,107.72
19,106.61
19,25.64
19,105.19
19,104.38
19,103.24
19,101.85
19,105.8
19,102.14
19,104.9
19,97.29
19,106.22
19,104.6
19,107.37
19,106.67
19,103.49
19,104.66
19,105.74
19,103.41
19,103.66
19,102.63
19,102.28
19,102.63
19,101.72
19,104.94
19,105.12
19,107.48
19,103.05
19,105.05
19,102.38
19,101.77
