54,95.836
54,97.973
54,98.334
54,97.075
54,96.0
54,93.384
54,93.398
54,98.524
54,92.207
54,9.69
54,93.914
54,98.634
54,92.945
54,96.692
54,97.395
54,95.057
54,97.0
54,97.772
54,98.872
54,98.417
54,98.265
54,98.5
54,92.92
54,97.796
54,97.383
54,95.709
54,98.875
54,98.463
54,97.283
54,98.5
54,98.15
54,97.524
54,92.939
54,98.673
54,97.125
54,98.693
54,98.487
54,98.435
54,93.934
54,95.636
54,97.397
54,95.847
54,97.607
54,98.658
54,98.0
54,93.07
54,97.718
54,97.539
54,97.595
54,98.223
54,96.76
54,93.75
54,96.48
54,95.674
54,97.412
54,98.123
54,96.781
54,98.851
54,95.881
54,97.026
54,98.25
54,98.641
54,92.941
54,95.894
54,97.25
54,96.41
54,96.591
54,96.682
54,96.909
54,98.253
54,95.0
54,94.955
54,97.875
54,93.686
54,98.0
54,96.925
54,96.955
54,94.832
54,98.0
54,95.21
54,97.969
54,96.1
54,97.6
54,96.25
54,98.733
54,97.67
54,97.493
54,95.832
54,97.321
54,12.74
54,92.279
54,97.953
54,95.977
54,97.922
54,96.923
54,98.25
54,95.0
54,96.27
54,92.695
54,98.0
54,97.875
54,97.359
54,97.303
54,94.24
54,8.84
54,97.866
54,96.251
54,94.5
54,95.285
54,96.515
54,92.903
54,11.76
54,96.4
54,96.863
54,97.942
54,96.25
54,96.066
54,98.565
54,98.786
54,96.172
54,95.261
54,97.323
54,96.625
54,96.65
54,97.85
54,97.291
54,97.254
54,97.94
54,97.53
54,92.607
54,98.875
54,96.594
54,92.789
54,12.25
54,97.74
54,95.0
54,94.75
54,96.628
54,95.297
54,93.132
54,98.138
54,94.043
54,98.0
54,98.311
54,96.233
54,97.431
54,97.817
54,96.174
54,97.666
54,98.13
54,98.068
54,25.33
54,96.61
54,97.0
54,107.9
54,98.875
54,95.487
54,97.214
54,96.619
54,98.682
54,96.46
54,98.7
54,94.025
54,97.956
54,97.97
54,92.93
54,96.5
54,25.52
54,95.58
54,97.187
54,96.0
54,96.33
54,95.984
54,97.7
54,95.38
54,93.75
54,97.248
54,94.732
54,97.65
54,92.389
54,98.829
54,93.019
54,97.536
54,99.595
54,98.0
54,95.031
54,96.2
54,94.0
54,92.73
54,98.673
54,97.42
54,96.084
54,98.15
54,98.697
54,99.9
54,98.832
54,97.281
54,92.231
54,98.337
54,96.636
54,97.827
54,98.015
54,93.65
54,92.175
54,98.48
54,98.768
54,98.573
54,103.95
54,98.34
54,97.129
54,96.388
54,93.952
54,98.496
54,96.16
54,98.2
54,95.35
54,96.8
54,97.0
54,97.22
54,97.64
54,96.826
54,98.437
54,95.875
54,97.0
54,98.12
54,95.4
54,97.227
54,97.5
54,94.9
54,96.75
54,96.986
54,95.77
54,94.435
54,96.689
54,96.2
54,97.282
54,98.0
54,97.443
54,98.024
54,93.0
54,96.0
