25,98.31
25,98.731
25,88.019
25,97.739
25,97.109
25,110.35
25,96.23
25,95.84
25,95.753
25,97.812
25,109.63
25,114.62
25,93.308
25,92.805
25,111.12
25,95.14
25,95.688
25,98.811
25,95.14
25,97.405
25,93.378
25,98.762
25,94.66
25,89.993
25,98.875
25,115.73
25,96.52
25,97.743
25,94.53
25,94.5
25,96.96
25,96.659
25,97.5
25,89.598
25,98.46
25,109.66
25,98.496
25,97.41
25,115.17
25,111.18
25,98.251
25,98.903
25,88.59
25,96.72
25,114.52
25,96.859
25,98.35
25,120.07
25,96.858
25,95.5
25,98.1
25,96.686
25,98.5
25,93.22
25,98.854
25,93.75
25,95.851
25,98.2
25,97.428
25,93.632
25,98.609
25,109.4
25,98.413
25,96.97
25,98.52
25,98.063
25,97.89
25,88.977
25,109.7
25,96.482
25,88.885
25,114.29
25,97.08
25,94.9
25,92.489
25,96.2
25,98.566
25,118.02
25,97.762
25,94.97
25,88.683
25,89.533
25,96.95
25,96.29
25,89.375
25,89.727
25,92.949
25,98.71
25,95.895
25,95.832
25,111.78
25,98.35
25,96.47
25,95.545
25,93.176
25,112.22
25,98.764
25,98.6
25,97.697
25,117.66
25,111.17
25,115.46
25,98.706
25,104.94
25,96.0
25,94.25
25,95.75
25,97.458
25,88.988
25,91.641
25,96.751
25,97.073
25,97.12
25,116.94
25,96.949
25,95.15
25,108.9
25,111.11
25,97.45
25,97.002
25,97.936
25,93.5
25,96.16
25,96.38
25,97.35
25,113.11
25,95.0
25,97.221
25,94.02
25,113.47
25,109.96
25,96.0
25,95.647
25,95.521
25,94.092
25,112.16
25,94.85
25,89.85
25,98.68
25,97.527
25,94.625
25,96.943
25,98.9
25,97.986
25,96.228
25,97.26
25,96.898
25,91.45
25,113.43
25,94.225
25,97.164
25,91.98
25,94.75
25,98.887
25,109.26
25,97.0
25,97.145
25,98.48
25,96.5
25,96.154
25,98.759
25,90.0
25,98.54
25,94.884
25,94.958
25,96.174
25,98.375
25,112.59
25,96.766
25,112.68
25,97.867
25,92.97
25,96.186
25,108.78
25,95.992
25,96.914
25,123.79
25,98.108
