46,43.956
46,45.7
46,46.0
46,43.8
46,50.49
46,50.5
46,50.585
46,49.342
46,47.125
46,44.0
46,46.115
46,50.5
46,68.261
46,50.269
46,50.936
46,50.45
46,47.75
46,48.54
46,45.5
46,43.394
46,46.5
46,51.0
46,51.069
46,43.625
46,45.75
46,44.5
46,50.25
46,50.7
46,50.875
46,45.125
46,46.976
46,77.997
46,107.71
46,49.5
46,46.75
46,46.685
46,45.212
46,46.74
46,51.0
46,45.125
46,46.35
46,48.857
46,49.37
46,43.6
46,51.0
46,46.527
46,48.895
46,49.5
46,45.2
46,50.0
46,67.509
46,46.25
46,45.279
46,70.998
46,47.19
46,45.95
46,47.0
46,46.25
46,50.5
46,51.0
46,51.521
46,46.75
46,50.0
46,46.592
46,49.164
46,44.54
46,43.0
46,65.85
46,49.8
46,49.7
46,50.74
46,75.358
46,47.25
46,50.63
46,46.275
46,45.75
46,43.0
46,45.19
46,47.75
46,47.349
46,75.187
46,73.072
46,49.125
46,47.75
46,47.906
46,49.585
46,49.01
46,45.5
46,48.389
46,45.75
46,48.54
46,46.6
46,49.164
46,45.82
46,46.325
46,50.35
46,49.504
46,49.504
46,48.5
46,46.028
46,45.0
46,49.625
46,45.482
46,45.279
46,46.0
46,51.2
46,51.181
46,76.0
46,49.37
46,51.4
46,58.41
46,50.125
46,46.6
46,49.5
46,49.645
46,50.74
46,49.172
46,50.0
46,51.598
46,49.342
46,46.75
46,46.7
46,43.65
46,45.0
46,50.25
46,47.25
46,51.0
46,44.15
46,50.35
46,43.0
46,45.15
46,51.0
46,46.412
46,49.511
46,46.781
46,43.35
46,45.75
46,50.5
46,49.133
46,51.25
46,50.55
46,45.482
46,45.0
46,47.45
46,75.75
46,49.075
46,51.5
46,45.779
46,46.4
46,75.58
46,51.0
46,48.388
46,49.268
46,52.85
46,51.514
46,45.25
46,47.5
46,46.0
46,47.0
46,51.0
46,50.0
46,50.45
46,51.0
46,51.736
46,48.4
46,47.1
46,50.75
46,49.5
46,46.375
46,49.342
46,50.141
46,48.0
46,45.95
46,50.5
46,49.5
46,49.0
46,51.75
46,50.5
46,47.575
46,46.486
46,45.9
46,41.0
46,46.075
46,45.2
46,45.0
46,48.55
46,50.035
46,49.9
46,47.0
46,47.75
46,46.7
46,47.25
46,48.392
46,50.175
46,45.9
46,48.0
46,47.22
46,49.5
46,59.81
46,42.952
46,48.79
46,49.656
46,46.6
46,43.0
46,48.921
46,47.0
46,49.522
46,46.0
46,50.0
46,50.0
46,49.5
46,51.2
46,46.25
46,45.9
46,51.4
46,46.15
46,44.0
46,49.109
46,48.79
46,46.65
46,43.956
46,104.32
46,49.237
46,50.99
46,45.75
46,47.19
46,45.125
46,47.75
46,49.075
46,46.65
46,44.772
46,68.65
46,46.659
46,46.25
46,47.52
46,50.75
46,50.375
46,48.0
46,45.75
46,51.541
46,50.875
46,46.392
46,45.93
46,50.78
46,50.15
46,117.72
46,51.0
46,50.0
46,46.175
46,49.55
46,49.164
46,49.04
46,47.65
46,46.315
46,48.5
46,50.5
46,48.55
46,45.75
46,50.991
46,49.164
46,43.923
46,48.9
46,45.438
46,74.208
46,49.039
46,51.625
46,48.0
46,49.15
46,47.5
46,49.05
46,50.5
46,51.05
46,49.521
46,46.25
46,45.212
46,45.85
46,44.25
46,49.5
46,44.7
46,48.0
46,98.63
46,50.25
46,51.0
46,44.0
46,49.342
46,50.62
46,48.0
46,47.0
46,47.125
46,51.652
46,46.25
46,45.644
46,47.908
46,45.225
46,48.938
46,51.0
46,50.43
46,48.5
46,48.94
46,48.171
46,47.875
46,48.589
46,46.659
46,49.0
46,47.0
46,48.589
46,46.825
46,100.15
46,47.0
46,51.541
46,49.039
46,51.0
46,47.235
46,48.0
46,43.956
46,51.5
46,77.88
46,51.57
46,51.0
46,48.0
46,47.2
46,48.0
46,50.875
46,45.51
46,86.588
46,46.75
46,49.5
46,51.1
46,50.875
46,45.544
46,47.181
46,50.259
46,48.95
46,44.375
46,49.201
46,50.5
46,50.0
46,50.0
46,46.5
46,46.188
46,48.0
46,50.74
46,45.5
46,45.1
46,44.834
46,50.5
46,45.0
46,46.0
46,51.0
46,50.0
46,50.5
46,48.54
46,50.69
46,49.164
46,99.9
46,51.02
46,47.0
46,46.823
46,45.943
46,50.5
46,47.908
46,51.598
46,48.308
46,45.75
46,47.25
46,93.39
46,50.0
46,104.83
46,51.0
46,50.5
46,50.5
46,76.28
46,51.514
46,49.5
46,45.625
46,46.125
46,51.5
46,49.0
46,48.0
46,51.501
46,74.6
46,47.5
46,44.0
46,45.786
46,46.486
46,50.656
46,108.71
46,44.7
46,50.35
46,48.1
46,45.93
46,51.184
46,50.0
46,46.65
46,43.875
46,49.164
46,50.0
46,47.0
46,49.342
46,50.25
46,47.0
46,68.75
46,48.17
46,49.237
46,51.5
46,46.0
46,44.0
46,47.3
46,46.075
46,48.171
46,78.0
46,45.275
46,48.3
46,47.5
46,46.505
46,47.54
46,46.7
46,50.0
46,47.028
46,48.999
46,48.0
46,49.086
46,51.664
46,49.01
46,49.15
46,47.0
46,46.825
46,45.212
46,46.65
46,105.11
46,48.0
46,46.26
46,45.779
46,63.698
46,47.375
46,48.9
46,49.739
46,51.02
46,72.97
46,47.625
46,47.25
46,49.25
46,64.5
46,62.5
46,47.124
46,51.0
46,49.775
46,51.5
46,51.505
46,48.0
46,78.29
46,51.541
46,51.0
46,63.75
46,47.164
46,43.5
46,50.875
46,47.0
46,94.896
46,51.687
46,49.164
46,49.5
46,43.0
46,50.254
46,46.625
46,50.374
46,44.0
46,47.949
46,45.75
46,49.5
46,47.44
46,50.74
46,45.0
46,47.9
46,51.02
46,51.0
46,47.0
46,48.011
46,47.475
46,50.875
46,102.08
46,45.95
46,48.789
46,50.0
46,46.505
46,45.95
46,50.5
46,46.475
46,66.0
46,51.0
46,45.95
46,43.875
46,50.481
46,45.801
46,44.705
46,43.35
46,49.125
46,43.625
46,47.0
46,50.94
46,54.125
46,36.08
46,50.75
46,51.0
46,49.086
46,48.291
46,50.0
46,50.0
46,47.2
46,47.26
46,51.75
46,46.0
46,51.391
46,46.0
46,46.05
46,51.791
46,48.5
46,50.875
46,46.375
46,49.8
46,47.138
46,47.25
46,47.25
46,45.95
46,47.44
46,51.0
46,50.5
46,50.0
46,45.3
46,46.89
46,48.0
46,49.5
46,48.875
46,99.753
46,51.625
46,46.085
46,49.164
46,48.54
46,51.75
46,47.039
46,47.44
46,77.94
46,45.25
46,49.342
46,45.38
46,45.9
46,49.625
46,45.85
46,49.75
46,50.5
46,65.0
46,51.0
46,46.486
46,50.0
46,48.0
46,48.876
46,76.125
46,45.75
46,47.838
46,46.05
46,51.5
46,71.6
46,50.875
46,49.485
46,50.254
46,49.5
46,51.0
46,51.5
46,51.5
46,45.857
46,49.625
46,51.83
46,51.0
46,47.139
46,51.33
46,49.65
46,49.164
46,48.5
46,43.476
46,49.164
46,49.9
46,47.665
46,49.72
46,46.25
46,46.45
46,49.725
46,47.181
46,44.75
46,51.25
46,49.125
46,47.21
46,51.0
46,46.475
46,47.25
46,47.25
46,45.55
46,48.789
46,46.825
46,99.448
46,49.5
46,46.485
46,50.0
46,45.917
46,51.75
46,43.95
46,51.0
46,46.823
46,44.25
46,46.486
46,51.166
46,51.166
46,50.375
46,47.875
46,78.25
