49,25.5
49,63.5
49,78.5
49,15.9
49,101.28
49,10.96
49,10.88
49,25.65
49,25.58
49,97.059
49,49.04
49,73.944
49,25.75
49,89.968
49,98.496
49,25.5
49,14.38
49,105.97
49,66.07
49,60.0
49,107.85
49,75.476
49,11.87
49,68.969
49,10.76
49,10.718
49,51.75
49,96.7
49,12.52
49,65.831
49,102.78
49,16.07
49,24.0
49,12.77
49,8.96
49,67.7
49,110.56
49,25.5
49,10.97
49,12.23
49,74.819
49,9.66
49,99.741
49,13.78
49,72.0
49,63.386
49,10.25
49,11.1
49,25.32
49,72.703
49,25.95
49,8.92
49,96.172
49,75.875
49,77.25
49,102.86
49,75.752
49,10.56
49,104.13
49,96.506
49,72.0
49,25.9
49,66.75
49,9.23
49,9.45
49,25.15
49,77.5
49,82.5
49,58.5
49,113.2
49,25.0
49,26.0
49,15.29
49,26.15
49,9.87
49,11.29
49,20.25
49,25.33
49,11.78
49,25.35
49,13.09
49,25.4
49,75.2
49,104.09
49,101.67
49,112.96
49,76.0
49,104.75
49,103.88
49,10.89
49,66.225
49,45.695
49,76.716
49,99.507
49,105.41
49,12.08
49,11.32
49,62.555
49,12.4
49,72.925
49,52.655
49,48.0
49,12.99
49,10.35
49,26.1
49,63.0
49,73.0
49,68.15
49,101.25
49,24.99
49,99.17
49,25.205
49,99.659
49,25.0
49,75.867
49,14.68
49,85.536
49,65.5
49,25.77
49,11.64
49,13.84
49,105.46
49,55.5
49,58.5
49,25.75
49,65.0
49,72.25
49,68.701
49,94.767
49,25.15
49,25.8
49,59.0
49,103.46
49,12.64
49,25.32
49,10.447
49,61.6
49,44.085
49,25.16
49,96.54
49,9.593
49,25.54
49,25.4
49,10.11
49,25.15
49,68.483
49,57.5
49,101.75
49,95.181
49,12.38
49,62.938
49,10.46
49,12.74
49,101.56
49,64.022
49,74.52
49,73.899
49,96.02
49,24.98
49,72.802
49,107.48
49,77.0
49,26.4
49,97.897
49,101.79
49,114.25
49,14.45
49,106.74
49,100.27
49,68.345
49,118.71
49,10.41
49,10.22
49,77.0
49,74.609
49,10.72
49,10.851
49,76.0
49,12.95
49,10.0
49,25.7
49,9.93
49,55.37
49,94.391
49,25.71
49,11.23
49,69.235
49,88.13
49,11.12
49,60.0
49,25.77
49,11.42
49,9.45
49,56.261
49,25.375
49,96.558
49,12.38
49,9.72
49,25.33
49,25.4
49,12.85
49,16.1
49,11.18
49,9.64
49,74.58
49,106.74
49,68.938
49,11.08
49,25.0
49,11.22
49,101.75
49,93.56
49,91.75
49,8.81
49,25.88
49,11.32
49,77.227
49,25.9
49,25.55
49,77.0
49,10.6
49,25.0
49,24.98
49,12.194
49,98.599
49,11.25
49,25.28
49,25.75
49,65.876
49,25.75
49,25.0
49,98.17
49,25.0
49,101.37
49,10.88
49,69.0
49,11.2
49,12.5
49,97.44
49,76.244
49,9.5
49,77.339
49,9.15
49,8.85
49,15.05
49,76.867
49,10.58
49,65.2
49,25.0
49,78.5
49,11.0
49,14.1
49,11.09
49,10.7
49,101.48
49,100.0
49,55.3
49,106.66
49,12.03
49,49.0
49,77.879
49,8.71
49,9.1
49,78.5
49,65.0
49,25.75
49,60.749
49,25.97
49,25.92
49,10.77
49,96.2
49,10.45
49,12.29
49,71.648
49,13.6
49,68.05
49,25.54
49,60.596
49,77.22
49,14.59
49,113.34
49,18.25
49,10.95
49,8.75
49,76.182
49,107.78
49,103.63
49,97.0
49,73.5
49,75.222
49,16.03
49,10.16
49,69.25
49,101.9
49,25.75
49,102.26
49,50.001
49,25.8
49,25.0
49,96.497
49,74.611
49,77.85
49,26.3
49,26.0
49,25.9
49,10.97
49,69.0
49,9.65
49,12.31
49,73.921
49,11.93
49,77.77
49,103.34
49,45.125
49,69.0
49,61.21
49,12.05
49,105.89
49,12.07
49,70.0
49,92.625
49,25.97
49,10.15
49,25.75
49,72.23
49,13.35
49,25.82
49,74.719
49,18.87
49,25.1
49,107.73
49,66.375
49,103.5
49,9.56
49,11.14
49,9.66
49,14.92
49,10.553
49,103.36
49,10.65
49,74.0
49,66.663
49,93.53
49,103.25
49,10.96
49,69.358
49,11.2
49,77.25
49,77.25
49,17.11
49,25.3
49,75.0
49,99.169
49,10.96
49,73.134
49,70.02
49,25.51
49,99.31
49,10.85
49,46.685
49,12.64
49,53.5
49,54.0
49,102.64
49,99.674
49,75.048
49,67.797
49,10.92
49,10.42
49,77.645
49,10.1
49,99.8
49,45.75
49,10.83
49,51.5
49,72.0
49,10.4
49,98.472
49,10.12
49,94.2
49,25.5
49,95.924
49,98.125
49,9.69
49,11.15
49,25.88
49,75.5
49,11.8
49,25.0
49,11.25
49,107.02
49,95.601
49,75.1
49,10.63
49,45.95
49,11.42
49,9.5
49,10.82
49,76.5
49,96.274
49,13.2
49,75.348
49,64.0
49,67.286
49,48.0
49,25.0
49,25.0
49,9.98
49,56.5
49,25.9
49,62.25
49,74.0
49,11.33
49,78.209
49,101.27
49,12.53
49,77.654
49,76.5
49,24.935
49,75.338
49,104.54
49,78.5
49,104.63
49,72.392
49,74.535
49,13.63
49,64.135
49,10.05
49,68.0
49,77.955
49,10.0
49,25.0
49,11.08
49,10.465
49,11.89
49,77.014
49,74.493
49,74.92
49,10.35
49,13.38
49,25.5
49,11.6
49,97.25
49,54.5
49,18.84
49,98.5
49,9.42
49,10.77
49,10.88
49,105.46
49,25.625
49,11.65
49,11.05
49,25.65
49,26.27
49,100.54
49,70.922
49,65.45
49,103.25
49,78.0
49,105.82
49,17.77
49,10.0
49,70.5
49,25.0
49,11.02
49,25.0
49,10.85
49,49.7
49,10.4
49,68.164
49,69.781
49,18.51
49,11.47
49,69.027
49,78.258
49,18.57
49,54.367
49,25.85
49,10.38
49,12.85
49,74.825
49,74.525
49,64.562
49,96.566
49,25.3
49,62.01
49,98.353
49,53.0
49,77.688
49,13.12
49,76.359
49,12.39
49,65.0
49,103.82
49,76.0
49,16.97
49,85.24
49,13.57
49,25.0
49,11.31
49,10.43
49,25.25
49,105.49
49,26.1
49,12.84
49,74.125
49,15.29
49,100.33
49,62.25
49,73.577
49,25.0
49,104.17
49,10.78
49,20.0
49,11.54
49,68.485
49,68.4
49,18.51
49,12.22
49,47.21
49,103.61
49,25.45
49,64.626
49,101.91
49,46.25
49,9.8
49,67.367
49,107.29
49,11.26
49,11.32
49,100.7
49,88.453
49,68.646
49,66.765
49,18.42
49,14.99
49,71.608
49,68.259
49,14.29
49,99.52
49,60.566
49,10.55
49,47.55
49,56.0
49,104.35
49,14.16
49,93.691
49,71.0
49,96.873
49,86.48
49,11.65
49,11.11
49,69.5
49,10.49
49,70.0
49,98.36
49,12.54
49,64.0
49,10.61
49,18.03
49,100.69
49,11.72
49,95.562
49,70.0
49,69.0
49,68.836
49,12.91
49,11.85
49,48.0
49,106.84
49,70.0
49,70.26
49,71.0
49,84.433
49,9.88
49,68.5
49,56.515
49,11.63
49,97.05
49,9.94
49,69.0
49,63.698
49,94.317
49,99.6
49,41.5
49,66.0
49,104.3
49,104.58
49,64.5
49,67.97
49,14.45
49,10.2
49,14.17
49,54.625
49,99.357
49,67.25
49,70.83
49,69.625
49,10.48
49,67.5
49,99.056
49,103.25
49,70.73
49,66.477
49,68.75
49,99.06
49,10.33
49,101.2
49,71.316
49,9.35
49,64.904
49,113.64
49,97.878
49,64.97
49,68.35
49,10.11
49,47.25
49,65.5
49,54.367
49,57.8
49,99.579
49,12.53
49,100.0
49,10.29
49,95.554
49,10.54
49,11.5
49,105.38
49,101.44
49,51.88
49,67.75
49,66.245
49,72.23
49,67.5
49,63.25
49,10.54
49,97.15
49,12.05
49,104.36
49,13.6
49,94.862
49,118.5
49,106.75
49,10.43
49,63.36
49,65.0
49,9.85
49,72.0
49,104.38
49,65.53
49,63.0
49,70.578
49,10.25
49,11.61
49,99.05
49,61.05
49,55.0
49,72.002
49,11.76
49,96.96
49,96.914
49,69.5
49,10.66
49,12.59
49,77.647
49,49.342
49,85.97
49,99.876
49,125.2
49,55.1
49,18.26
49,10.08
49,102.87
49,65.0
49,10.3
49,63.5
49,9.74
49,63.0
49,103.0
49,10.65
49,11.23
49,15.54
49,25.0
49,99.78
49,66.5
49,101.85
49,11.16
49,102.25
49,61.5
49,71.5
49,67.563
49,50.0
49,25.0
49,74.6
49,66.5
49,11.95
49,25.75
49,9.95
49,68.75
49,73.724
49,10.34
49,50.5
49,14.78
49,51.0
49,25.5
49,25.0
49,10.09
49,100.14
49,72.0
49,12.268
49,73.43
49,65.0
49,92.894
49,64.25
49,66.5
49,50.99
49,10.55
49,104.93
49,69.278
49,72.0
49,69.421
49,107.4
49,52.0
49,25.0
49,12.81
49,72.35
49,63.0
49,103.1
49,74.6
49,98.938
49,102.41
49,25.48
49,12.8
49,101.95
49,53.0
49,66.0
49,51.0
49,70.25
49,69.569
49,67.0
49,72.0
49,93.745
49,11.24
49,12.1
49,65.0
49,18.45
49,11.0
49,99.75
49,74.0
49,25.15
49,13.01
49,16.19
49,49.342
49,67.527
49,114.12
49,12.74
49,99.32
49,52.0
49,25.55
49,10.96
49,16.725
49,50.952
49,25.327
49,72.0
49,11.1
49,10.673
49,73.237
49,9.86
49,72.27
49,73.326
49,11.07
49,11.01
49,55.0
49,25.0
49,99.282
49,10.0
49,10.3
49,25.5
49,63.77
49,16.1
49,72.792
49,70.0
49,108.18
49,59.5
49,25.77
49,25.87
49,16.77
49,74.94
49,97.25
49,73.01
49,50.55
49,11.11
49,103.15
49,52.2
49,72.77
49,105.56
49,66.179
49,71.85
49,75.0
49,68.75
49,74.91
49,69.45
49,10.36
49,63.25
49,101.26
49,74.25
49,74.0
49,95.227
49,10.45
49,48.291
49,67.043
49,65.5
49,55.5
49,9.425
49,100.56
49,61.5
49,12.81
49,68.735
49,65.0
49,74.675
49,71.27
49,100.82
49,105.69
49,73.5
49,13.3
49,8.96
49,101.99
49,25.32
49,75.0
