52,11.8
52,12.67
52,13.09
52,11.84
52,12.72
52,11.3
52,11.96
52,12.2
52,12.24
52,13.96
52,13.67
52,11.88
52,12.36
52,11.25
52,11.75
52,11.3
52,12.3
52,13.66
52,13.31
52,11.59
52,12.35
52,11.41
52,12.3
52,11.95
52,12.152
52,12.02
52,13.9
52,12.475
52,11.95
52,11.42
52,11.97
52,12.3
52,12.69
52,12.9
52,12.19
52,12.45
52,12.87
52,12.45
52,11.53
52,11.37
52,11.56
52,14.11
52,12.83
52,11.41
52,12.12
52,11.82
52,12.45
52,11.42
52,13.86
52,11.25
52,11.46
52,11.89
52,12.7
52,11.94
52,12.12
52,12.37
52,14.11
52,12.16
52,12.2
52,13.32
52,11.72
52,12.6
52,13.09
52,12.22
52,11.78
52,11.61
52,12.44
52,13.95
52,11.95
52,12.39
52,13.92
52,12.28
52,13.17
52,12.67
52,12.0
52,13.09
52,12.0
52,13.98
52,11.97
52,12.42
52,11.66
52,11.92
52,11.32
52,11.39
52,11.39
52,13.96
52,12.96
52,11.25
52,11.93
52,13.23
52,11.75
52,14.08
52,12.09
52,12.02
52,13.04
52,12.69
52,12.51
52,14.18
52,14.17
52,12.36
52,11.61
52,12.07
52,13.2
52,12.01
52,12.8
52,11.76
52,12.59
52,12.69
52,11.3
52,13.38
52,13.01
52,11.37
52,14.19
52,13.49
52,12.34
52,11.52
52,12.69
52,11.32
52,11.29
52,96.844
52,12.33
52,12.75
52,12.27
52,12.95
52,13.2
52,11.85
52,13.6
52,12.0
52,12.93
52,12.7
52,12.17
52,11.74
52,11.84
52,12.475
52,12.19
52,12.3
52,12.11
52,11.42
52,98.251
52,12.561
52,13.95
52,12.21
52,12.0
52,13.09
52,11.25
52,13.0
52,11.39
52,12.3
52,11.97
52,11.87
52,12.41
52,11.61
52,11.99
52,12.725
52,13.44
52,11.25
52,11.95
52,11.41
52,14.03
52,11.91
52,12.58
52,13.91
52,99.169
52,12.32
52,12.39
52,11.25
52,11.95
52,11.247
52,11.59
52,12.35
52,13.66
52,13.5
52,12.78
52,13.04
52,11.9
52,10.86
52,13.69
52,12.2
52,12.44
52,11.88
52,13.66
52,12.29
52,12.22
52,12.94
52,12.32
52,13.442
52,13.8
52,11.85
52,12.26
52,13.76
52,12.06
52,14.0
52,11.46
52,13.81
52,14.03
52,13.3
52,11.32
52,12.59
52,12.5
52,12.22
52,12.31
52,12.0
52,11.58
