7,97.035
7,96.746
7,97.0
7,109.39
7,98.435
7,97.902
7,101.02
7,94.637
7,97.773
7,97.036
7,100.8
7,106.83
7,99.795
7,106.4
7,106.71
7,100.08
7,99.6
7,99.173
7,95.575
7,106.77
7,106.99
7,96.615
7,94.5
7,106.7
7,100.96
7,99.519
7,108.16
7,108.18
7,112.02
7,106.54
7,98.04
7,99.878
7,105.67
7,99.441
7,107.16
7,110.7
7,99.561
7,107.25
7,111.74
7,96.328
7,98.32
7,105.58
7,117.28
7,100.91
7,101.41
7,95.205
7,99.187
7,99.535
7,106.75
7,100.2
7,98.081
7,100.94
7,111.18
7,96.55
7,110.23
7,100.17
7,98.55
7,105.64
7,109.17
7,106.66
7,99.277
7,98.325
7,108.73
7,114.22
7,99.64
7,112.62
7,100.79
7,95.625
7,101.25
7,100.11
7,100.25
7,105.9
7,118.99
7,105.81
7,100.46
7,95.556
7,94.097
7,111.68
7,98.471
7,98.28
7,101.34
7,99.44
7,107.91
7,98.953
7,106.61
7,100.77
7,99.0
7,116.11
7,101.16
7,101.36
7,100.64
7,97.665
7,100.46
7,94.938
7,94.545
7,98.23
7,108.17
7,100.42
7,110.01
7,107.0
7,100.22
7,100.56
7,95.008
7,99.715
7,105.9
7,110.23
7,100.75
7,94.5
7,117.09
7,108.27
7,106.08
7,94.55
7,98.375
7,99.408
7,105.61
7,95.491
7,98.505
7,99.422
7,107.9
7,99.338
7,106.88
7,97.4
7,98.15
7,99.237
7,97.876
7,111.19
7,98.322
7,98.511
7,111.25
7,97.75
7,106.15
7,106.28
7,100.41
7,99.12
7,107.0
7,100.5
7,99.617
7,109.76
7,111.67
7,101.38
7,96.18
7,99.211
7,100.5
7,107.43
7,111.0
7,108.26
7,107.19
7,106.12
7,108.57
7,100.44
7,107.01
7,101.55
7,97.05
7,113.16
7,109.38
7,108.47
7,105.72
7,105.62
7,109.01
7,93.617
7,99.1
7,118.16
7,99.831
7,112.0
7,111.25
7,107.01
7,95.05
7,106.35
7,110.17
7,99.413
7,99.743
