56,15.29
56,19.06
56,15.33
56,20.11
56,16.01
56,17.2
56,14.3
56,14.47
56,15.1
56,14.47
56,19.72
56,16.89
56,19.67
56,101.63
56,15.95
56,15.35
56,15.47
56,14.62
56,15.28
56,18.36
56,18.03
56,18.95
56,14.51
56,9.77
56,14.97
56,19.0
56,18.38
56,10.01
56,14.66
56,15.56
56,14.49
56,14.45
56,15.97
56,14.19
56,18.45
56,16.48
56,15.08
56,15.81
56,19.22
56,18.57
56,19.35
56,14.38
56,106.81
56,19.72
56,14.58
56,17.24
56,14.44
56,19.288
56,10.0
56,17.96
56,19.85
56,18.48
56,19.85
56,17.27
56,15.03
56,15.22
56,17.039
56,16.48
56,15.84
56,15.59
56,14.48
56,14.3
56,18.36
56,15.92
56,15.41
56,15.16
56,14.48
56,14.83
56,16.87
56,14.32
56,14.53
56,14.4
56,14.3
56,14.41
56,14.5
56,14.45
56,15.7
56,14.41
56,25.0
56,14.58
56,18.75
56,14.24
56,14.41
56,20.19
56,14.58
56,15.2
56,10.69
56,14.47
56,20.16
56,16.74
56,18.47
56,18.99
56,16.97
56,16.47
56,14.38
56,15.96
56,95.669
56,17.24
56,18.48
56,18.35
56,15.98
56,18.32
56,18.48
56,18.47
56,20.24
56,14.49
56,98.4
56,16.71
56,15.56
56,19.7
56,18.45
56,11.17
56,15.59
56,14.38
56,15.45
56,15.92
56,15.14
56,15.92
56,14.5
56,15.75
56,15.09
56,19.35
56,20.16
56,102.55
56,15.75
56,14.453
56,14.95
56,18.48
56,14.44
56,16.0
56,14.46
56,15.11
56,14.5
56,14.21
56,17.5
56,15.87
56,16.51
56,20.14
56,15.78
56,98.313
56,14.32
56,16.77
56,14.75
56,18.93
56,15.08
56,14.43
56,101.91
56,15.25
56,19.75
56,25.6
56,16.0
56,87.563
56,20.22
56,14.8
56,15.03
56,19.27
56,19.14
56,16.04
56,14.57
56,15.0
56,15.41
56,14.46
56,15.06
56,17.928
56,14.49
56,18.39
56,19.14
56,15.09
56,15.4
56,17.35
56,14.32
56,17.938
56,18.97
56,25.0
56,18.37
56,18.36
56,15.8
56,103.37
56,15.96
56,15.41
56,14.78
56,14.64
56,14.3
56,14.42
