41,73.24
41,69.486
41,73.248
41,70.054
41,70.5
41,71.0
41,71.9
41,70.154
41,68.5
41,68.534
41,68.47
41,67.918
41,73.24
41,69.23
41,72.1
41,69.0
41,69.486
41,68.75
41,72.0
41,69.5
41,73.0
41,73.305
41,71.679
41,72.64
41,69.3
41,69.172
41,72.479
41,72.433
41,72.25
41,73.251
41,68.0
41,72.06
41,68.75
41,70.26
41,72.954
41,69.0
41,67.957
41,70.82
41,67.757
41,71.875
41,69.1
41,69.666
41,67.435
41,68.43
41,69.1
41,73.0
41,77.61
41,68.0
41,72.0
41,70.0
41,71.663
41,68.0
41,71.066
41,68.835
41,72.121
41,68.7
41,70.6
41,70.0
41,72.761
41,67.401
41,68.0
41,72.4
41,73.0
41,70.272
41,73.063
41,70.0
41,70.95
41,71.016
41,72.0
41,72.488
41,67.26
41,71.95
41,69.0
41,69.0
41,70.0
41,72.0
41,73.063
41,73.063
41,68.45
41,72.45
41,72.063
41,68.0
41,67.75
41,72.0
41,70.36
41,67.5
41,70.5
41,72.5
41,68.0
41,72.0
41,71.0
41,71.78
41,67.653
41,67.0
41,73.0
41,73.154
41,102.25
41,70.45
41,73.0
41,67.401
41,71.0
41,68.287
41,73.0
41,67.55
41,53.397
41,70.73
41,69.313
41,67.477
41,72.0
41,73.116
41,67.63
41,71.2
41,72.0
41,68.983
41,67.875
41,71.19
41,72.0
41,71.5
41,70.906
41,70.033
41,68.43
41,70.819
41,72.84
41,72.972
41,70.5
41,71.38
41,70.0
41,68.78
41,72.0
41,73.177
41,70.005
41,70.69
41,72.0
41,67.5
41,68.5
41,69.958
41,69.25
41,69.62
41,67.374
41,69.472
41,73.319
41,68.5
41,68.25
41,67.5
41,73.0
41,69.2
41,71.0
41,70.5
41,72.0
41,70.4
41,68.875
41,72.397
41,67.416
41,69.0
41,71.0
41,71.982
41,69.0
41,70.0
41,68.0
41,72.3
41,70.463
41,72.5
41,67.763
41,67.527
41,67.972
41,72.875
41,70.0
41,68.877
41,72.746
41,70.076
41,69.6
41,68.333
41,72.5
41,72.028
41,70.2
41,72.945
41,70.0
41,67.321
41,73.063
41,68.95
41,70.63
41,72.939
41,69.75
41,70.786
41,71.395
41,70.88
41,69.1
41,101.97
41,68.163
41,71.1
41,71.5
41,72.275
41,70.008
41,73.063
41,71.27
41,72.23
41,69.925
41,68.0
41,68.375
41,67.537
41,73.319
41,72.5
41,68.477
41,69.0
41,67.374
41,72.625
41,68.0
41,72.5
41,71.54
41,67.5
41,70.0
41,73.016
41,72.55
41,70.75
41,70.019
41,73.0
41,73.063
41,71.09
41,73.184
41,70.405
41,69.5
41,68.5
41,73.173
41,73.26
41,73.156
41,71.686
