26,54.5
26,111.4
26,78.971
26,118.54
26,86.422
26,64.5
26,108.97
26,110.78
26,105.67
26,111.78
26,117.59
26,109.6
26,84.071
26,114.21
26,114.03
26,79.167
26,115.21
26,112.25
26,124.7
26,85.098
26,74.74
26,113.85
26,111.01
26,111.2
26,65.5
26,86.25
26,81.0
26,113.65
26,81.0
26,74.0
26,79.592
26,86.0
26,108.89
26,111.59
26,81.995
26,86.0
26,109.2
26,76.5
26,86.73
26,86.718
26,85.25
26,108.97
26,82.016
26,117.59
26,85.867
26,79.24
26,82.03
26,112.78
26,109.15
26,68.513
26,71.56
26,71.87
26,111.82
26,115.18
26,69.72
26,110.43
26,109.67
26,110.93
26,181.5
26,87.219
26,105.61
26,52.125
26,84.5
26,86.109
26,85.125
26,65.0
26,85.5
26,118.83
26,63.9
26,56.959
26,86.12
26,110.75
26,111.07
26,94.625
26,113.86
26,71.7
26,78.425
26,109.96
26,110.24
26,110.3
26,84.95
26,112.13
26,113.06
26,86.81
26,85.992
26,83.648
26,109.81
26,80.81
26,83.58
26,111.4
26,80.602
26,109.87
26,79.91
26,82.845
26,111.02
26,111.42
26,108.33
26,98.325
26,103.71
26,111.4
26,99.85
26,79.1
26,85.251
26,108.79
26,110.92
26,85.317
26,112.37
26,109.38
26,85.571
26,115.7
26,81.826
26,110.8
26,109.55
26,80.262
26,69.05
26,85.9
26,117.19
26,85.809
26,70.25
26,86.4
26,111.46
26,62.125
26,78.0
26,112.42
26,85.157
26,86.276
26,76.5
26,115.68
26,114.63
26,78.05
26,85.753
26,74.303
26,113.23
26,110.07
26,112.17
26,111.05
26,109.02
26,103.59
26,114.28
26,119.18
26,117.63
26,110.21
26,84.0
26,83.65
26,109.69
26,81.55
26,115.03
26,117.55
26,84.042
26,117.96
26,108.88
26,78.191
26,100.86
26,111.03
26,79.0
26,112.44
26,112.26
26,81.647
26,71.0
26,116.54
26,83.08
26,109.22
26,122.25
26,110.73
26,83.375
26,76.0
26,83.9
26,49.623
26,67.507
26,117.5
26,85.625
26,113.29
26,83.344
26,110.8
26,81.25
26,111.46
26,108.85
26,115.09
26,109.89
26,113.4
26,108.91
26,71.5
26,105.27
26,86.368
26,115.15
26,78.25
26,111.87
26,112.04
26,83.5
26,63.75
26,99.973
26,86.35
26,52.5
26,67.55
26,83.932
26,85.856
26,85.975
26,109.34
26,108.9
26,84.896
26,79.0
26,113.22
26,113.34
26,85.239
26,82.0
26,117.84
26,115.03
26,114.49
26,112.87
26,110.91
26,118.3
26,113.07
26,143.39
26,112.89
26,114.29
26,110.59
26,109.91
26,108.96
26,110.16
26,110.63
26,85.467
26,62.5
26,112.56
26,111.61
26,77.345
26,86.031
26,82.425
26,76.5
26,121.69
26,110.69
26,84.845
26,109.54
26,83.4
26,84.375
26,115.63
26,114.48
26,74.322
26,73.115
26,111.82
26,118.19
26,125.31
26,111.96
26,68.77
26,101.1
26,72.941
26,61.4
26,116.82
26,115.67
26,82.516
26,111.04
26,113.98
26,73.0
26,77.6
26,114.08
26,85.5
26,78.0
26,119.41
26,75.778
26,85.002
26,80.94
26,110.03
26,111.13
26,80.768
26,113.1
26,86.5
26,83.81
26,77.734
26,109.81
26,112.0
26,78.0
26,72.985
26,64.717
26,118.53
26,85.716
26,108.98
26,84.384
26,84.601
26,50.0
26,83.0
26,113.38
26,109.81
26,108.8
26,111.86
26,84.831
26,49.075
26,110.18
26,114.49
26,69.183
26,111.0
26,110.31
26,78.531
26,117.84
26,57.0
26,69.118
26,74.758
26,115.97
26,109.98
26,86.768
26,83.425
26,111.28
26,112.64
26,59.005
26,85.05
26,80.931
26,112.03
26,86.29
26,71.316
26,121.59
26,82.644
26,109.94
26,74.5
26,77.5
26,114.25
26,78.743
26,80.2
26,115.41
26,112.5
26,86.75
26,112.19
26,110.41
26,109.47
26,113.02
26,118.36
26,114.2
26,117.75
26,111.14
26,114.45
26,109.83
26,116.78
26,117.47
26,111.43
26,85.52
26,84.688
26,83.1
26,84.25
26,71.0
26,120.0
26,110.42
26,65.5
26,108.9
26,116.37
26,109.68
26,71.0
26,109.32
26,116.3
26,64.5
26,59.5
26,118.56
26,115.19
26,86.5
26,109.46
26,80.5
26,76.494
26,113.55
26,113.2
26,86.75
26,79.137
26,115.22
26,85.5
26,110.22
26,112.4
26,112.77
26,113.29
26,92.958
26,113.29
26,95.382
26,114.53
26,120.16
26,114.75
26,111.76
26,114.24
26,86.539
26,86.475
26,110.6
26,110.04
26,83.125
26,50.0
26,84.531
26,109.67
26,85.614
26,117.46
26,112.14
26,113.89
26,82.48
26,111.62
26,111.26
26,64.705
26,105.63
26,86.477
26,109.52
26,120.87
26,79.101
26,79.0
26,118.9
26,85.36
26,113.96
26,84.75
26,112.11
26,109.9
26,83.6
26,82.833
26,115.43
26,81.0
26,109.33
26,113.53
26,115.41
26,113.16
26,86.531
26,63.5
26,115.96
26,80.0
26,111.28
26,114.79
26,83.103
26,67.557
26,78.25
26,111.0
26,75.75
26,84.5
26,85.0
26,125.05
26,110.34
26,107.57
26,83.0
26,85.291
26,116.47
26,117.24
26,118.12
26,113.81
26,109.41
26,109.01
26,118.7
26,109.87
26,116.05
26,86.533
26,82.0
26,57.0
26,116.04
26,86.25
26,90.199
26,111.19
26,118.49
26,85.975
26,106.03
26,109.12
26,110.0
26,82.716
26,110.9
26,112.6
26,109.79
26,66.855
26,101.5
26,118.49
26,109.73
26,108.5
26,101.3
26,85.5
26,114.21
26,110.44
26,78.785
26,114.14
26,69.09
26,83.048
26,84.877
26,78.847
26,126.75
26,108.77
26,108.83
26,81.6
26,80.987
26,116.78
26,113.29
26,72.286
26,68.0
26,99.621
26,111.76
26,108.95
26,73.063
26,109.38
26,115.36
26,111.67
26,117.97
26,79.69
26,110.68
26,70.0
26,75.5
26,52.0
26,112.24
26,113.47
26,113.88
26,73.03
26,115.85
26,117.82
26,109.62
26,78.0
26,86.477
26,84.0
26,111.57
26,61.5
26,77.75
26,111.6
26,85.623
26,112.08
26,110.13
26,110.35
26,119.18
26,70.0
26,109.95
26,117.62
26,99.515
26,110.25
26,116.16
26,115.19
26,78.011
26,112.4
26,115.22
26,82.104
26,85.77
26,86.791
26,83.625
26,110.95
26,83.68
26,110.23
26,86.467
26,69.8
26,119.79
26,109.5
26,108.79
26,83.5
26,109.64
26,86.289
26,83.669
26,109.92
26,112.13
26,73.25
26,110.78
26,119.23
26,100.46
26,80.5
26,117.59
26,98.768
26,108.88
26,78.22
26,115.09
26,85.561
26,79.0
26,115.6
26,110.01
26,118.49
26,110.65
26,115.38
26,106.63
26,71.5
26,74.304
26,78.02
26,103.89
26,114.58
26,109.91
26,82.5
26,118.14
26,109.55
26,111.56
26,75.54
26,114.08
26,104.48
26,72.836
26,80.282
26,117.77
26,96.92
26,73.5
26,110.01
26,111.78
26,74.5
26,114.27
26,111.72
26,116.12
26,77.625
26,81.75
26,110.36
26,111.23
26,110.35
26,85.83
26,125.11
26,110.71
26,117.47
