35,100.0
35,100.12
35,101.27
35,102.37
35,101.72
35,101.38
35,91.255
35,100.63
35,100.49
35,101.73
35,93.5
35,103.1
35,103.15
35,100.02
35,100.89
35,90.12
35,100.21
35,101.64
35,100.77
35,100.8
35,100.2
35,99.55
35,102.85
35,100.9
35,101.3
35,99.928
35,99.85
35,93.23
35,102.75
35,101.85
35,100.12
35,102.06
35,93.213
35,101.5
35,103.13
35,81.204
35,103.24
35,100.67
35,101.36
35,100.18
35,102.89
35,100.35
35,101.53
35,100.0
35,102.6
35,90.779
35,85.25
35,99.759
35,99.517
35,103.42
35,80.595
35,103.25
35,99.803
35,99.53
35,100.03
35,100.03
35,89.718
35,100.35
35,86.27
35,102.33
35,101.35
35,101.04
35,99.804
35,103.0
35,100.43
35,103.13
35,103.27
35,101.96
35,100.02
35,101.23
35,102.47
35,100.24
35,99.55
35,103.05
35,103.01
35,102.91
35,100.26
35,102.03
35,103.1
35,100.0
35,100.32
35,100.0
35,102.95
35,103.28
35,100.63
35,100.18
35,100.27
35,102.85
35,99.985
35,100.05
35,108.4
35,99.995
35,100.07
35,101.91
35,101.8
35,102.88
35,100.12
35,103.13
35,99.949
35,102.62
35,88.729
35,99.695
35,100.62
35,102.8
35,91.794
35,100.5
35,100.91
35,102.46
35,99.651
35,100.73
35,99.996
35,88.75
35,89.0
35,99.625
35,101.05
35,100.5
35,101.23
35,100.02
35,100.23
35,103.11
35,100.3
35,101.72
35,99.5
35,88.689
35,100.93
35,102.73
35,102.78
35,99.828
35,103.05
35,99.716
35,107.38
35,100.21
35,100.4
35,99.85
35,101.28
35,101.33
35,99.875
35,101.39
35,101.31
35,102.81
35,99.987
35,102.66
35,100.35
35,100.0
35,101.12
35,102.72
35,90.0
35,102.92
35,99.55
35,100.23
35,100.21
35,90.322
35,100.32
35,102.09
35,103.37
35,102.16
35,100.97
35,99.443
35,100.51
35,103.23
35,100.67
35,101.36
35,102.55
35,100.0
35,102.0
35,87.443
35,103.14
35,93.31
35,103.33
35,99.75
35,100.05
35,86.528
35,99.5
35,102.88
35,102.44
35,99.687
35,100.42
35,102.32
35,90.444
35,100.65
35,101.78
35,100.0
35,101.37
35,102.0
35,101.56
35,100.31
35,102.89
35,101.41
35,92.167
35,103.42
35,103.19
35,102.95
35,101.29
35,103.15
35,100.0
35,99.875
35,99.88
35,90.5
35,100.3
35,103.32
35,101.09
35,100.65
35,100.05
35,101.92
35,102.63
35,100.48
35,101.65
35,101.47
35,102.35
35,90.375
35,101.6
35,99.97
35,99.482
35,101.42
35,101.33
35,101.1
35,100.25
35,101.7
35,99.75
35,103.33
35,89.65
35,101.35
35,91.06
35,84.74
35,102.99
35,90.58
35,99.75
35,99.602
35,99.701
35,102.49
35,102.56
35,99.659
35,101.29
35,100.11
35,102.55
35,101.47
35,102.76
35,100.38
35,99.875
35,100.23
35,99.98
35,100.09
35,100.38
35,99.835
35,101.41
35,100.0
35,87.643
35,99.865
35,100.15
35,103.19
35,101.96
35,101.32
35,99.5
35,101.04
35,102.47
35,100.06
35,99.453
35,99.589
35,102.52
35,84.917
35,92.065
35,102.91
35,100.42
35,99.49
35,100.84
35,100.21
35,101.66
35,102.07
35,99.455
35,101.68
35,100.17
35,82.1
35,102.23
35,100.0
35,102.55
35,102.3
35,100.69
35,93.0
35,102.51
35,102.38
35,102.45
35,103.06
35,100.94
35,102.6
35,101.43
35,81.119
35,101.43
35,100.84
35,103.08
35,82.296
35,100.5
35,102.66
35,85.167
35,102.34
35,100.01
35,101.09
35,92.902
35,101.15
35,101.81
35,100.65
35,100.01
35,92.072
35,100.73
35,101.67
35,100.6
35,102.43
35,82.125
35,87.0
35,102.63
35,101.0
35,102.86
35,100.52
35,80.877
35,101.79
35,100.14
35,103.23
35,83.175
35,102.75
35,102.89
35,100.73
35,103.09
35,100.79
35,100.59
35,99.547
35,100.76
35,102.51
35,102.12
35,99.674
35,88.37
35,101.99
35,102.68
35,102.83
35,101.35
35,102.52
35,100.67
35,103.19
35,83.5
35,99.93
35,92.5
35,86.0
35,100.91
35,100.25
35,102.38
35,100.42
35,92.645
35,82.25
35,101.0
35,99.74
35,88.0
35,102.52
35,102.4
35,100.3
35,93.0
35,102.2
35,101.26
35,102.5
35,99.9
35,99.943
35,101.9
35,100.19
35,99.884
35,103.13
35,92.625
35,100.4
35,100.0
35,100.69
35,92.1
35,100.25
35,101.75
35,106.74
35,100.0
35,99.927
35,100.71
35,100.97
35,101.4
35,100.23
35,100.22
35,103.06
35,100.18
35,99.974
35,100.23
35,99.915
35,101.65
35,101.37
35,101.94
35,101.38
35,100.21
35,100.87
35,101.88
35,100.35
35,100.55
35,101.8
35,80.0
35,86.74
35,100.31
35,100.39
35,102.42
35,101.96
35,100.45
35,91.238
35,101.0
35,100.6
35,101.39
35,80.885
35,100.08
35,99.831
35,101.98
35,100.38
35,101.23
35,101.09
35,82.375
35,92.991
35,102.0
35,102.5
35,102.66
35,102.65
35,101.13
35,100.93
35,102.38
35,100.28
35,103.01
35,100.06
35,99.954
35,88.95
35,100.32
35,101.38
35,100.86
35,99.572
35,92.852
35,99.5
35,86.288
35,101.69
35,103.17
35,99.451
35,100.15
35,90.34
35,100.25
35,99.625
35,101.25
35,102.82
35,100.0
35,99.863
35,101.93
35,101.72
35,101.27
35,99.542
35,100.16
35,90.659
35,90.75
35,92.7
35,99.87
35,100.22
35,100.4
35,102.11
35,101.22
35,99.5
35,100.0
35,89.216
35,99.87
35,101.8
35,101.9
35,100.9
35,99.781
35,100.48
35,78.85
35,100.72
35,101.3
35,102.63
35,101.02
35,90.302
35,90.403
35,100.22
35,90.308
35,93.401
35,99.468
35,101.11
35,102.52
35,100.29
35,100.12
35,103.24
35,101.19
35,101.71
35,101.97
35,100.38
35,93.863
35,90.737
35,99.933
35,89.618
35,99.826
35,102.09
35,101.25
35,81.577
35,100.16
35,102.94
35,99.958
35,100.01
35,102.03
35,100.22
35,99.5
35,100.4
35,101.42
35,100.27
35,103.15
35,103.31
35,101.02
35,102.7
35,102.88
35,99.52
35,99.51
35,100.17
35,84.344
35,100.83
35,102.24
35,89.664
35,100.01
35,101.58
35,102.96
35,101.07
35,99.485
35,101.89
35,100.96
35,100.0
35,100.19
35,102.25
35,103.1
35,100.81
35,100.25
35,102.4
35,91.578
35,99.5
35,102.58
35,102.43
35,103.16
35,101.07
35,102.48
35,92.873
35,100.0
35,99.454
35,82.709
35,101.87
35,102.06
35,103.07
35,91.867
35,102.32
35,101.09
35,106.58
35,100.33
35,99.532
35,101.65
35,99.731
35,100.56
35,101.22
35,103.36
35,102.74
35,100.29
35,100.0
35,102.9
35,100.64
35,100.83
35,100.45
35,101.27
35,103.12
35,100.17
35,84.164
35,102.52
35,103.11
35,101.32
35,93.024
35,100.13
35,99.971
35,82.5
35,99.75
35,99.792
35,101.68
35,100.97
35,102.29
35,102.58
35,100.85
35,99.95
35,102.5
35,99.961
35,102.63
35,93.11
35,99.828
35,102.86
35,99.758
35,100.87
35,103.28
35,102.39
35,93.0
35,100.63
35,99.464
35,99.75
35,102.4
35,100.38
35,100.0
35,101.98
35,102.55
35,99.454
35,99.591
35,101.09
35,99.5
35,99.706
35,100.08
35,102.63
35,101.05
35,104.35
35,100.0
35,99.874
35,92.178
35,100.41
35,100.99
35,100.93
35,103.38
35,100.0
35,100.19
35,83.56
35,100.26
35,100.95
35,100.86
35,101.83
35,100.16
35,103.13
35,100.5
35,85.844
35,102.82
35,103.39
35,99.875
35,100.23
35,100.34
35,99.95
35,99.601
35,101.28
35,100.11
35,99.854
35,101.38
35,101.75
35,99.96
35,99.9
35,91.804
35,102.43
35,99.759
35,100.16
35,100.5
35,83.5
35,92.971
35,99.97
35,102.55
35,100.76
35,103.36
35,101.9
35,81.415
35,85.632
35,103.3
35,99.673
35,100.54
35,101.13
35,99.997
35,102.01
35,100.81
35,100.15
35,101.9
35,99.803
35,88.69
35,99.539
35,100.04
35,101.53
35,102.24
35,99.769
35,102.09
35,100.68
35,101.5
35,81.073
35,100.0
35,100.84
35,100.37
35,99.566
35,103.1
35,103.0
35,101.77
35,100.5
35,99.662
35,100.92
35,102.0
35,102.95
35,99.5
35,101.39
35,99.49
35,100.85
35,89.875
35,100.0
35,100.0
35,100.93
35,102.45
35,100.99
35,99.556
35,101.28
35,99.6
35,100.47
35,99.958
35,99.731
35,100.87
35,100.18
35,103.18
35,103.13
35,100.06
35,100.74
35,99.9
35,99.894
35,87.023
35,100.65
35,99.5
35,102.75
35,82.25
35,80.225
35,103.1
35,102.22
35,91.669
35,101.25
35,103.4
35,103.13
35,100.6
35,99.855
35,93.169
35,102.37
35,101.95
35,99.537
35,100.58
35,102.47
35,84.661
35,102.69
35,103.34
35,99.813
35,101.75
35,101.81
35,99.854
35,91.747
35,100.41
35,99.5
35,100.92
35,100.62
35,101.31
35,103.35
35,102.52
35,100.4
35,100.28
35,102.14
35,99.875
35,90.224
35,100.21
35,102.55
35,91.0
35,100.86
35,79.0
35,100.7
35,100.09
35,100.19
35,100.82
35,102.98
35,102.22
35,100.24
35,103.36
35,100.34
35,82.534
35,101.14
35,102.88
35,99.785
35,102.87
35,100.0
35,90.262
35,101.15
35,99.77
35,100.07
35,103.18
35,102.78
35,101.78
35,100.54
35,101.05
35,85.252
35,100.9
35,102.87
35,102.7
35,100.24
35,101.88
35,101.5
35,84.5
35,102.5
35,103.16
35,87.055
35,102.84
35,99.626
35,99.603
35,100.1
35,100.05
35,102.07
35,87.759
35,103.03
35,87.077
35,101.68
35,99.722
35,101.31
35,100.81
35,100.51
35,92.572
35,102.02
35,102.68
35,101.22
35,102.68
35,102.17
35,89.331
35,102.64
35,93.393
35,100.36
35,103.68
35,102.51
35,99.656
35,100.0
35,90.832
35,102.75
35,79.745
35,98.6
35,101.11
35,102.32
35,103.27
35,100.48
35,100.5
35,101.72
35,100.39
35,103.13
35,100.29
35,88.625
35,100.88
35,103.16
35,100.33
35,103.14
35,91.743
35,90.25
35,101.15
35,100.12
35,99.5
35,99.92
35,100.0
35,99.957
35,99.8
35,100.96
35,103.11
35,101.2
35,101.13
35,101.65
35,102.67
35,101.44
35,100.45
35,99.916
35,103.29
35,99.966
35,99.85
35,102.47
35,91.591
35,100.4
35,103.24
35,101.15
35,100.4
35,102.3
35,101.56
35,100.0
35,101.64
35,102.49
35,100.71
35,99.913
35,99.613
35,100.29
35,100.65
35,100.61
35,100.17
35,99.901
35,100.0
35,100.21
35,103.13
35,102.55
35,100.42
35,100.25
35,102.58
35,100.0
35,100.46
35,91.6
35,99.615
35,102.9
35,99.831
35,102.88
35,102.05
35,103.41
35,102.93
35,100.15
35,100.58
35,99.723
35,91.604
35,102.88
35,102.96
35,85.25
35,100.0
35,85.05
35,102.0
35,83.202
35,100.65
35,102.71
35,100.78
35,99.755
35,102.07
35,99.64
35,100.46
35,102.48
35,99.498
35,99.534
35,101.7
35,100.62
35,88.082
35,102.46
35,101.89
35,99.63
35,92.121
35,86.045
35,87.16
35,102.63
35,88.949
35,100.11
35,99.858
35,99.797
35,102.53
35,103.36
35,100.84
35,99.453
35,100.31
35,100.24
35,89.248
35,102.1
35,100.2
35,103.0
35,102.42
35,101.85
35,101.84
35,101.27
35,101.26
35,100.13
35,99.996
35,103.25
35,81.9
35,102.35
35,99.868
35,100.29
35,101.77
35,101.2
35,99.75
35,99.615
35,86.808
35,99.748
35,101.55
35,100.01
35,100.5
35,100.38
35,102.05
35,100.74
35,102.97
35,102.67
35,103.13
35,100.78
35,100.0
35,100.68
35,101.18
35,100.99
35,85.0
35,91.891
35,100.0
35,100.0
35,99.63
35,81.676
35,102.15
35,93.209
35,100.27
35,92.05
35,100.0
35,100.0
35,100.59
35,90.78
35,89.8
35,102.38
35,103.0
35,101.01
35,99.981
35,99.809
35,100.27
35,86.0
35,101.88
35,102.4
