14,108.05
14,107.47
14,108.69
14,107.42
14,107.25
14,108.04
14,107.52
14,107.7
14,107.74
14,107.53
14,107.5
14,107.91
14,107.19
14,107.76
14,107.69
14,107.82
14,107.14
14,107.93
14,107.96
14,108.62
14,107.34
14,107.47
14,108.58
14,108.06
14,107.65
14,107.89
14,107.87
14,108.18
14,108.25
14,108.56
14,108.0
14,108.55
14,107.68
14,107.44
14,107.19
14,107.14
14,108.43
14,108.53
14,107.9
14,108.38
14,107.73
14,108.45
14,108.58
14,107.57
14,108.4
14,107.62
14,107.85
14,107.53
14,107.56
14,108.66
14,107.15
14,108.36
14,107.89
14,107.69
14,107.64
14,108.75
14,109.34
14,108.21
14,107.91
14,107.93
14,107.68
14,108.35
14,108.53
14,107.57
14,107.78
14,107.45
14,108.17
14,108.59
14,107.96
14,107.9
14,108.27
14,108.11
14,108.15
14,107.69
14,108.63
14,107.14
14,108.58
14,105.55
14,107.36
14,107.64
14,107.25
14,108.14
14,108.2
14,108.31
14,107.53
14,107.4
14,107.19
14,107.37
14,108.55
14,107.47
14,107.9
14,108.62
14,108.17
14,108.68
14,108.19
14,107.75
14,107.48
14,107.92
14,105.88
14,107.7
14,107.29
14,104.79
14,107.92
14,107.21
14,107.37
14,108.26
14,107.53
14,108.66
14,108.06
14,107.57
14,108.48
14,107.27
14,108.55
14,107.25
14,108.33
14,108.57
14,108.05
14,108.0
14,107.4
14,107.16
14,107.55
14,108.34
14,108.5
14,108.57
14,108.17
14,107.74
14,108.34
14,108.2
14,107.62
14,107.81
14,107.75
14,108.16
14,107.87
14,108.52
14,108.7
14,107.59
14,107.15
14,107.82
14,108.75
14,107.46
14,108.38
14,108.5
14,108.62
14,107.37
14,108.46
14,108.1
14,108.38
14,108.68
14,107.99
14,107.3
14,107.48
14,107.25
14,107.61
14,108.53
14,107.46
14,108.12
14,107.53
14,107.6
14,108.54
14,107.25
14,107.54
14,107.94
14,108.31
14,105.17
14,107.2
14,107.77
14,108.42
14,107.88
14,107.7
14,107.2
14,107.79
14,107.58
14,107.67
14,107.48
14,108.06
14,107.87
14,108.58
14,107.28
14,107.19
14,108.13
14,108.32
14,108.67
14,108.1
14,108.1
14,107.61
14,108.26
14,102.3
14,107.87
14,102.72
14,108.06
14,108.29
14,107.16
14,107.16
14,107.76
14,108.06
14,108.47
14,108.64
14,107.42
14,107.84
14,107.18
14,108.14
14,107.38
14,107.77
14,107.72
14,108.75
14,107.2
14,108.05
14,108.03
14,108.0
14,108.49
14,107.55
14,107.19
14,107.46
14,108.75
14,107.66
14,107.25
14,107.69
14,107.97
14,107.98
14,108.51
14,108.25
14,108.0
14,107.68
14,108.15
14,108.59
14,108.72
14,107.46
14,108.29
14,108.46
14,107.16
14,108.52
14,107.46
14,107.33
14,107.39
14,107.55
14,107.43
14,108.59
14,107.35
14,107.3
14,107.38
14,108.6
14,107.98
14,107.4
14,107.85
14,107.31
