18,105.21
18,108.02
18,105.08
18,107.81
18,101.61
18,101.72
18,102.66
18,18.5
18,108.68
18,103.02
18,102.6
18,104.62
18,100.0
18,101.64
18,95.567
18,102.5
18,101.97
18,105.0
18,105.26
18,101.64
18,107.62
18,103.89
18,101.88
18,103.9
18,102.36
18,101.73
18,101.99
18,101.89
18,107.8
18,10.14
18,105.88
18,10.0
18,103.75
18,107.5
18,101.91
18,105.63
18,12.37
18,106.7
18,106.95
18,102.63
18,101.88
18,103.05
18,102.16
18,107.9
18,106.04
18,106.92
18,105.5
18,103.07
18,103.69
18,107.91
18,108.18
18,102.52
18,104.35
18,102.58
18,102.46
18,103.84
18,104.6
18,105.86
18,105.51
18,104.14
18,104.02
18,103.75
18,103.44
18,105.97
18,102.46
18,106.31
18,106.1
18,101.87
18,103.14
18,102.53
18,106.35
18,105.32
18,103.01
18,101.63
18,102.6
18,105.05
18,104.29
18,107.78
18,106.42
18,102.59
18,104.61
18,103.76
18,103.11
18,103.08
18,14.92
18,14.99
18,106.46
18,107.2
18,102.92
18,104.36
18,102.17
18,103.77
18,101.88
18,107.27
18,103.55
18,108.47
18,103.92
18,102.15
18,102.8
18,107.66
18,104.06
18,104.27
18,105.99
18,103.53
18,104.27
18,102.99
18,104.9
18,104.14
18,102.8
18,102.69
18,104.27
18,102.6
18,105.4
18,103.54
18,105.32
18,104.55
18,103.24
18,105.42
18,105.37
18,106.76
18,105.66
18,105.94
18,104.43
18,102.16
18,13.96
18,102.5
18,104.76
18,106.72
18,103.09
18,106.81
18,80.5
18,102.41
18,104.13
18,102.08
18,101.85
18,101.93
18,104.26
18,102.14
18,102.79
18,10.77
18,107.72
18,102.29
18,107.47
18,105.14
18,14.35
18,105.84
18,101.68
18,102.44
18,106.06
18,104.74
18,10.02
18,103.22
18,103.29
18,105.12
18,102.13
18,105.29
18,9.62
18,106.94
18,107.75
18,104.87
18,102.0
18,104.35
18,106.1
18,102.95
18,105.75
18,104.25
18,108.55
18,102.31
18,103.85
18,103.63
18,104.75
18,102.48
18,105.51
18,104.45
18,106.48
18,106.59
18,102.29
18,104.53
18,107.13
18,108.55
18,105.87
18,105.35
18,103.27
18,105.76
18,104.93
18,103.35
18,101.72
18,102.83
18,103.2
18,101.79
18,102.68
18,104.13
18,105.19
18,103.05
18,103.2
18,105.43
18,103.05
18,107.62
18,105.8
18,106.42
18,103.38
18,107.15
18,105.81
18,88.547
18,108.61
18,103.65
18,104.99
18,107.23
18,105.18
18,104.21
18,103.0
18,102.79
18,104.77
18,102.08
18,102.63
18,102.88
18,103.58
18,108.41
18,101.78
18,10.35
18,102.69
18,103.83
18,106.34
18,104.12
18,11.95
18,107.86
18,108.3
18,104.85
18,103.81
18,102.44
18,107.6
18,104.18
18,103.21
18,101.86
18,107.14
18,104.37
18,103.02
18,103.22
18,103.61
18,103.84
18,105.8
18,101.92
18,104.07
18,105.58
18,102.94
18,108.27
18,105.16
18,105.7
18,103.53
18,106.65
18,102.27
18,105.59
18,104.07
18,102.68
18,103.6
18,101.95
18,107.2
18,102.36
18,106.58
18,103.02
18,104.99
18,105.25
18,106.95
18,101.98
18,106.03
18,102.0
18,102.86
18,10.85
18,13.23
18,103.28
18,107.0
18,103.73
18,104.33
18,105.1
18,101.95
18,103.22
18,102.09
18,105.65
18,106.65
18,107.93
18,103.14
18,102.32
18,101.61
18,105.23
18,104.08
18,101.9
18,107.69
18,105.77
18,102.24
18,107.17
18,102.38
18,101.85
18,105.72
18,107.16
18,103.65
18,104.65
18,105.27
18,103.17
18,101.8
18,105.05
18,102.06
