51,10.42
51,10.8
51,10.85
51,10.78
51,8.95
51,10.84
51,9.38
51,10.08
51,9.889
51,10.56
51,10.44
51,8.87
51,10.59
51,9.07
51,10.0
51,10.42
51,11.2
51,10.01
51,10.85
51,11.0
51,10.72
51,10.96
51,10.0
51,10.85
51,10.85
51,10.72
51,10.36
51,11.15
51,10.21
51,10.046
51,9.61
51,10.465
51,8.2
51,9.88
51,10.57
51,10.78
51,8.27
51,10.0
51,10.62
51,10.21
51,9.78
51,9.62
51,11.0
51,10.86
51,8.775
51,9.37
51,10.56
51,10.52
51,11.03
51,11.15
51,11.04
51,11.02
51,10.52
51,9.88
51,9.91
51,11.13
51,10.21
51,10.65
51,9.77
51,11.15
51,9.16
51,9.49
51,10.62
51,10.49
51,9.74
51,9.74
51,10.95
51,10.666
51,10.94
51,8.26
51,10.0
51,9.48
51,8.4
51,10.78
51,9.88
51,10.2
51,10.54
51,9.84
51,10.75
51,9.91
51,9.66
51,9.67
51,10.2
51,10.3
51,11.1
51,10.72
51,10.8
51,10.0
51,10.54
51,10.24
51,8.85
51,10.4
51,10.11
51,10.81
51,10.05
51,10.52
51,10.36
51,9.12
51,10.42
51,10.93
51,10.89
51,10.55
51,10.16
51,10.9
51,8.65
51,10.23
51,9.65
51,9.94
51,11.05
51,7.28
51,9.35
51,10.24
51,10.97
51,10.678
51,16.19
51,11.1
51,10.69
51,10.44
51,10.4
51,10.87
51,9.75
51,10.01
51,10.91
51,11.16
51,11.01
51,9.71
51,10.0
51,9.46
51,10.226
51,12.37
51,11.12
51,11.03
51,10.82
51,10.583
51,11.03
51,11.05
51,10.0
51,10.71
51,10.44
51,9.9
51,10.23
51,10.22
51,107.12
51,10.12
51,10.5
51,11.0
51,10.86
51,10.8
51,11.07
51,10.76
51,10.46
51,7.68
51,10.18
51,10.7
51,10.56
51,10.45
51,10.81
51,9.77
51,10.98
51,9.94
51,10.0
51,10.06
51,9.8
51,10.19
51,9.08
51,9.83
51,9.8
51,10.13
51,10.86
51,10.29
51,10.4
51,10.832
51,10.19
51,9.86
51,8.72
51,11.12
51,10.44
51,9.98
51,110.5
51,10.0
51,10.72
51,11.2
51,10.0
51,9.95
51,10.73
51,11.06
51,106.0
51,10.1
51,10.98
51,10.2
51,11.04
51,106.86
51,10.6
51,9.75
51,10.04
51,7.7
51,9.73
51,10.11
51,10.92
51,11.08
51,10.894
51,10.29
51,10.77
51,9.68
51,10.0
51,10.72
51,10.44
51,10.06
51,10.23
51,11.0
51,11.23
51,10.85
51,9.99
51,100.0
51,10.69
51,9.78
51,10.25
51,10.66
51,96.835
51,10.39
51,10.5
51,10.5
51,11.02
51,10.0
51,10.25
51,10.2
51,9.86
51,10.11
51,10.9
51,9.23
51,10.73
51,10.0
51,10.95
51,10.0
51,8.12
51,11.15
51,10.41
51,10.9
51,10.99
51,10.0
51,11.05
51,1e-05
51,10.0
51,10.283
51,10.0
51,10.4
51,10.643
51,8.85
51,10.53
51,11.19
51,10.47
51,10.26
51,10.89
51,10.44
51,10.385
51,10.98
51,10.25
51,10.81
51,10.92
51,10.72
51,10.81
51,9.37
51,10.69
51,10.57
51,10.3
51,10.96
51,10.55
51,9.86
51,10.7
51,10.16
51,9.96
51,8.74
51,10.97
51,10.47
51,10.84
51,10.56
51,8.84
51,10.93
51,10.84
51,10.5
51,9.74
51,11.07
51,10.75
51,10.733
51,10.51
51,11.02
51,10.55
51,11.0
51,10.2
51,10.04
51,7.93
51,10.03
51,11.1
51,7.4
51,10.24
51,10.2
51,9.593
51,10.0
51,10.15
51,10.83
51,10.0
51,9.37
51,10.37
51,10.61
51,10.89
51,10.2
51,10.74
51,9.96
51,9.99
51,10.73
51,11.07
51,8.98
51,10.92
51,11.01
51,10.21
51,10.99
51,10.52
51,10.19
51,11.22
51,10.0
51,10.4
51,10.71
51,10.98
51,11.2
51,10.62
51,10.7
51,10.54
51,10.8
51,9.5055
51,9.26
51,10.85
51,10.82
51,10.86
51,10.15
51,10.63
51,9.07
51,10.25
51,9.16
51,10.11
51,10.26
51,11.02
51,8.83
51,11.0
51,9.05
51,10.73
51,11.03
51,11.07
51,10.22
51,10.5
51,9.77
51,10.1
51,11.14
51,10.463
51,10.04
51,9.74
51,10.05
51,10.89
51,10.02
51,10.85
51,10.08
51,10.88
51,10.28
51,10.43
51,10.08
51,11.07
51,10.87
51,10.15
51,10.02
51,9.75
51,10.12
51,9.94
51,10.61
51,11.03
51,10.97
51,10.3
51,10.47
51,10.505
51,10.86
51,11.21
51,10.0
51,10.2
51,10.35
51,8.72
51,10.74
51,11.18
51,9.85
51,9.24
51,9.84
51,9.5
51,11.05
51,9.2
51,10.36
51,11.22
51,10.49
51,10.9
51,9.94
51,10.4
51,10.36
51,10.57
51,9.88
51,10.7
51,10.99
51,9.87
51,10.29
51,10.77
51,10.23
51,10.74
51,9.96
51,11.03
51,11.04
51,9.98
51,13.5
51,10.28
51,11.02
51,9.8
51,10.35
51,10.0
51,10.74
51,11.22
51,11.33
51,10.24
51,109.78
51,9.98
51,10.38
51,10.12
51,9.25
51,9.95
51,10.98
51,10.33
51,9.85
51,11.13
51,10.19
51,9.01
51,9.48
51,10.2
51,10.0
51,10.25
51,9.7
51,10.7
51,9.12
51,10.0
51,9.94
51,10.25
51,10.5
51,10.97
51,10.01
51,10.1
51,10.34
51,9.35
51,11.03
51,11.02
51,9.95
51,10.83
51,10.0
51,10.0
51,10.88
51,10.2
51,10.8
51,10.21
51,11.1
51,10.86
51,10.5
51,10.14
51,9.3
51,11.0
51,10.74
51,10.972
51,11.04
51,10.25
51,10.71
51,96.94
51,9.1
51,9.07
51,10.76
51,10.34
51,10.8
51,9.95
51,10.56
51,9.65
51,10.8
51,10.35
51,10.16
51,10.17
51,9.94
51,8.96
51,10.22
51,11.22
51,10.98
51,8.57
51,11.0
51,10.17
51,10.0
51,10.33
51,11.12
51,10.7
51,10.82
51,10.98
51,10.1
51,10.92
51,9.1
51,11.15
51,11.1
51,10.0
51,10.41
51,11.03
51,11.03
51,10.03
51,10.27
51,10.17
51,10.84
51,9.94
51,10.41
51,10.0
51,7.18
51,10.05
51,10.52
51,9.86
51,10.42
51,11.18
51,10.0
51,11.49
51,9.75
51,10.97
51,10.33
51,11.17
51,9.62
51,10.58
51,10.22
51,10.4
51,9.75
51,9.98
51,10.196
51,11.0
51,10.07
51,11.15
51,10.09
51,10.53
51,10.23
51,10.9
51,10.89
51,10.17
51,10.175
51,10.99
51,11.02
51,10.439
51,10.95
51,10.3
51,10.3
51,8.02
51,10.12
51,9.88
51,8.84
51,10.3
51,10.75
51,10.63
51,9.4
51,10.54
51,10.31
51,9.7
51,10.05
51,9.94
51,10.15
51,10.56
51,10.47
51,10.51
51,10.0
51,10.3
51,10.89
51,10.91
51,10.4
51,9.74
51,10.07
51,10.11
51,9.45
51,11.0
51,10.98
51,11.03
51,10.49
51,11.02
51,10.83
51,10.25
51,11.07
51,10.93
51,10.9
51,10.97
51,11.11
51,11.22
51,10.91
51,9.9
51,11.41
51,10.01
51,10.92
51,8.84
51,8.96
51,10.85
51,10.07
51,7.86
51,8.59
51,10.8
51,10.98
51,10.15
51,10.4
51,8.85
51,9.08
51,10.37
51,9.25
51,9.98
51,10.58
51,10.77
51,10.02
51,10.74
51,10.976
51,10.0
51,10.09
51,9.8
51,10.77
51,10.86
51,10.54
51,10.78
51,10.27
51,10.65
51,9.73
51,9.58
51,10.0
51,11.2
51,10.94
51,10.74
51,8.85
51,9.54
51,11.05
51,9.74
51,10.07
51,11.1
51,11.23
51,10.97
51,10.42
51,11.18
51,9.01
51,10.59
51,9.5055
51,10.25
51,10.78
51,10.09
51,10.77
51,10.74
51,8.74
51,10.22
51,10.98
51,10.03
51,10.41
51,10.64
51,10.58
51,9.86
51,10.12
51,10.9
51,10.89
51,10.0
51,9.25
51,9.68
51,11.18
51,9.69
51,7.95
51,11.09
51,25.3
51,9.91
51,10.673
51,10.94
51,9.8
51,10.75
51,10.98
51,10.31
51,10.19
51,10.0
51,9.65
51,10.65
51,10.81
51,10.68
51,11.16
51,25.6
51,10.24
51,10.24
51,10.65
51,9.0
51,10.91
51,10.88
51,11.04
51,9.51
51,11.04
51,10.1
51,11.13
51,10.96
51,10.88
51,9.29
51,9.65
51,10.32
51,10.87
51,10.03
51,10.65
51,10.82
51,11.15
51,11.1
51,10.61
51,9.65
51,10.6
51,10.7
51,9.9
51,25.0
51,9.51
51,10.73
51,11.23
51,10.12
51,10.88
51,10.0
51,10.6
51,9.8
51,9.59
51,11.2
51,94.75
51,10.46
51,10.93
51,9.74
51,9.09
51,11.0
51,9.7
51,9.8
51,10.04
51,10.22
51,10.56
51,10.3
51,9.55
51,9.96
51,10.87
51,10.96
51,10.97
51,10.49
51,10.0
51,10.6
51,25.18
51,10.34
51,10.0
51,10.79
51,10.821
51,10.97
51,10.64
51,11.2
51,10.22
51,10.5
51,8.84
51,10.42
51,10.62
51,10.13
51,10.67
51,10.95
51,10.3
51,9.95
51,10.068
51,10.22
51,9.75
51,10.32
51,10.34
51,10.55
51,9.98
51,9.82
51,10.09
51,10.92
51,10.5
51,10.476
51,10.38
51,11.05
51,9.38
51,10.553
51,9.6
51,9.85
51,10.0
51,9.69
51,10.8
51,10.52
51,10.9
51,11.1
51,10.2
51,11.07
51,10.5
51,10.5
51,10.0
51,10.18
51,10.4
51,10.23
51,11.17
51,10.0
51,11.06
51,11.23
51,10.82
51,11.07
51,10.93
51,11.08
51,10.86
51,9.46
51,7.65
51,10.73
51,11.03
51,8.0
51,9.55
51,10.322
51,9.45
51,10.96
51,8.35
51,9.9
51,10.84
51,9.9
51,9.38
51,10.57
51,10.21
51,11.01
51,10.91
51,10.98
51,10.99
51,10.44
51,10.03
51,11.01
51,10.28
51,10.84
51,10.45
51,10.78
51,10.65
51,10.25
51,10.74
51,9.35
51,11.2
51,10.09
51,10.38
51,10.34
51,9.61
51,10.26
51,10.26
51,11.04
51,7.95
51,10.0
51,10.44
51,9.86
51,8.73
51,10.98
51,8.8
51,10.16
51,10.15
51,10.8
51,10.22
51,10.3
51,8.66
51,10.82
51,10.66
51,10.94
51,25.0
51,10.01
51,10.07
51,8.99
51,10.21
51,11.22
51,11.03
51,11.02
51,11.03
51,10.35
51,10.37
51,11.01
51,10.0
51,10.0
51,10.0
51,10.73
51,10.99
51,9.9845
51,9.9
51,10.61
51,9.68
51,11.17
51,10.3
51,9.24
51,11.22
51,8.46
51,9.83
51,10.89
51,10.81
51,10.4
51,10.74
51,10.67
51,10.4
51,9.73
51,10.03
51,11.22
51,10.6
51,9.55
51,10.768
51,10.45
51,7.93
51,10.21
51,10.82
51,11.18
51,10.98
51,10.83
51,10.56
51,9.98
51,10.89
51,10.51
51,11.0
51,10.09
51,11.0
51,10.75
51,10.6
51,9.83
51,10.96
51,10.63
51,10.0
51,11.08
51,11.13
51,11.1
51,10.08
51,10.25
51,9.78
51,11.19
51,10.0
51,8.75
51,10.58
51,11.07
51,10.56
51,10.78
51,10.3
51,10.77
51,88.131
51,10.25
51,10.8
51,10.16
51,10.85
51,9.67
51,9.86
51,9.87
51,10.82
51,9.65
51,9.51
51,10.84
51,9.98
51,10.97
51,10.1
51,10.25
51,9.95
51,11.18
51,10.12
51,10.86
51,11.236
51,9.65
51,10.17
51,10.74
51,10.385
51,10.35
51,10.77
51,10.32
51,10.48
51,9.74
51,10.97
51,11.04
51,9.87
51,10.64
51,25.9
51,10.98
51,8.72
51,10.99
51,10.99
51,11.0
51,10.94
51,10.75
51,10.99
51,10.69
51,10.05
51,10.64
51,10.93
51,10.24
51,10.279
51,11.06
51,10.29
51,11.03
51,10.05
51,11.19
51,10.43
51,9.33
51,9.49
51,8.35
51,9.13
51,10.28
51,10.5
51,10.19
51,10.12
51,10.8
51,11.03
51,10.0
51,10.96
51,11.19
51,10.0
51,10.19
51,10.16
51,10.51
51,10.46
51,10.0
51,9.56
51,13.75
51,10.2
51,10.86
51,10.12
51,10.672
51,10.98
51,10.4
51,11.05
51,10.48
51,10.0
51,10.67
51,9.9932
51,10.0
51,8.74
51,10.6
51,11.1
51,10.0
51,10.59
51,10.01
51,9.8
51,10.28
51,10.89
51,11.09
51,10.1
51,8.74
51,10.28
51,7.98
51,10.86
51,9.62
51,10.0
51,10.3
51,9.79
51,10.4
51,9.8
51,10.7
51,10.97
51,8.84
51,11.15
51,10.0
51,10.05
51,11.06
51,9.8
51,9.42
51,10.27
51,11.1
51,10.64
51,10.25
51,10.66
51,10.97
51,9.48
51,10.64
51,10.7
51,10.55
51,11.02
51,6.88
51,9.8
51,11.13
51,10.6
51,10.5
51,10.88
51,11.0
51,9.99
51,10.3
51,10.01
51,11.02
51,10.41
51,9.54
51,10.78
51,11.09
51,8.85
51,10.05
51,10.97
51,7.6
51,9.55
51,9.29
51,9.84
51,10.23
51,9.76
51,10.0
51,10.22
51,10.98
51,10.25
51,10.4
51,9.54
51,10.9
51,10.84
51,10.6
51,11.0
51,10.98
51,9.42
51,94.23
51,10.12
51,9.81
51,10.96
51,10.97
51,10.43
51,10.33
51,10.045
51,10.3
51,10.28
51,10.14
51,10.53
51,9.14
51,16.27
51,10.0
51,7.65
51,10.83
51,25.5
51,10.28
51,9.8
51,9.48
51,10.35
51,8.99
51,8.81
51,10.05
51,8.73
51,7.98
51,9.82
51,10.22
51,9.88
51,10.79
51,10.93
51,9.72
51,10.928
51,8.63
51,10.544
51,10.8
51,9.01
51,10.794
51,10.0
51,10.09
51,14.68
51,10.45
51,8.35
51,10.09
51,10.0
51,9.65
51,11.19
51,10.7
51,11.2
51,10.0
51,9.02
51,10.22
51,9.84
51,10.77
51,10.86
51,10.884
51,9.98
51,9.86
51,7.9
51,9.75
51,10.52
51,10.07
51,9.75
51,11.1
51,10.16
51,10.41
51,11.0
51,9.88
51,10.5
51,8.7
51,11.03
51,10.09
51,10.82
51,10.8
51,9.3
51,9.21
51,10.21
51,10.86
51,10.56
51,10.35
51,9.17
51,10.49
51,10.89
51,10.05
51,10.0
51,10.289
51,9.92
51,10.15
51,10.61
51,10.298
51,10.4
51,10.25
51,10.85
51,10.422
51,10.25
51,9.8
51,10.253
51,11.18
51,11.22
51,8.12
51,8.69
51,10.45
51,11.13
51,11.18
51,10.3
51,10.66
51,10.81
51,10.59
51,9.8
51,9.81
51,10.53
51,10.1
51,10.75
51,11.03
51,10.23
51,10.74
51,10.05
51,10.44
51,10.77
51,11.03
51,10.99
51,10.31
51,9.55
51,10.93
51,8.02
51,9.75
51,10.74
51,10.2
51,10.0
51,8.02
51,11.08
51,10.65
51,10.53
51,10.47
51,10.0
51,10.6
51,10.03
