23,112.5
23,103.68
23,102.97
23,100.0
23,105.74
23,98.977
23,111.34
23,101.69
23,105.42
23,103.61
23,100.15
23,102.83
23,101.78
23,99.075
23,99.985
23,104.57
23,101.15
23,102.63
23,99.429
23,99.944
23,105.17
23,99.87
23,103.97
23,101.64
23,99.387
23,101.15
23,109.18
23,103.0
23,117.13
23,110.94
23,105.62
23,101.72
23,105.22
23,99.478
23,99.843
23,101.53
23,109.28
23,102.33
23,104.9
23,105.83
23,103.79
23,103.76
23,104.38
23,105.02
23,101.78
23,101.22
23,103.69
23,99.75
23,104.31
23,101.18
23,101.49
23,100.72
23,101.33
23,104.47
23,104.47
23,104.75
23,100.12
23,100.7
23,99.589
23,104.8
23,103.2
23,101.61
23,101.64
23,102.85
23,100.95
23,101.74
23,102.8
23,101.45
23,118.5
23,104.73
23,99.67
23,100.25
23,99.012
23,108.97
23,99.744
23,102.9
23,100.63
23,101.75
23,100.21
23,99.944
23,104.69
23,102.0
23,101.82
23,101.95
23,104.36
23,109.1
23,99.16
23,100.86
23,114.15
23,103.9
23,100.5
23,103.18
23,100.56
23,103.93
23,104.87
23,99.592
23,102.12
23,100.66
23,105.5
23,100.11
23,100.95
23,101.84
23,100.18
23,109.77
23,103.38
23,101.75
23,102.97
23,111.26
23,101.95
23,110.32
23,100.18
23,117.75
23,99.154
23,102.75
23,104.5
23,135.96
23,114.59
23,116.24
23,107.25
23,111.5
23,102.67
23,105.86
23,110.85
23,103.53
23,105.89
23,104.18
23,100.21
23,99.741
23,101.58
23,111.86
23,101.42
23,99.746
23,109.4
23,103.49
23,99.82
23,105.93
23,100.07
23,100.2
23,100.75
23,103.3
23,111.33
23,99.85
23,105.06
23,104.73
23,104.77
23,104.88
23,105.03
23,105.03
23,111.95
23,99.504
23,114.39
23,105.88
23,111.57
23,99.072
23,102.9
23,105.26
23,105.88
23,100.23
23,99.189
23,102.03
23,106.12
23,105.25
23,117.4
23,102.96
23,103.95
23,102.05
23,105.07
23,100.58
23,99.28
23,102.87
23,99.684
23,109.84
23,104.2
23,105.31
23,103.15
23,101.18
23,103.45
23,105.24
23,102.72
23,99.148
23,105.85
23,100.0
23,99.99
23,105.01
23,102.52
23,104.64
23,116.29
23,105.75
23,100.91
23,108.85
23,105.92
23,103.88
23,99.55
23,104.98
23,101.39
23,100.35
23,99.25
23,101.07
23,99.808
23,101.89
23,99.0
23,99.954
23,105.63
23,99.025
23,100.2
23,101.41
23,99.9
23,102.47
23,102.81
23,105.56
23,105.44
23,100.13
23,99.2
23,100.84
23,101.94
23,104.38
23,104.4
23,102.02
23,100.12
23,101.61
23,100.06
23,101.86
23,100.75
23,100.6
23,101.49
23,100.78
23,113.57
23,112.33
23,105.4
23,104.75
23,104.64
23,102.21
23,105.43
23,100.5
23,102.01
23,102.99
23,100.27
23,104.93
23,100.55
23,99.5
23,104.48
23,99.25
23,104.44
23,100.92
23,100.94
23,100.1
23,100.03
23,101.41
23,104.3
23,100.17
23,105.62
23,99.308
23,104.06
23,102.75
23,101.29
23,104.97
23,98.962
23,99.23
23,105.88
23,100.38
23,104.33
23,99.6
23,120.6
23,100.57
23,103.63
23,105.17
23,101.77
23,100.24
23,102.61
23,105.74
23,104.93
23,100.78
23,101.3
23,105.25
23,99.3
23,103.85
23,103.11
23,102.5
23,102.27
23,105.56
23,120.94
23,100.58
23,105.61
23,99.455
23,102.96
23,105.18
23,99.03
23,104.5
23,99.534
23,99.754
23,102.98
23,105.04
23,108.97
23,103.41
23,100.4
23,99.935
23,100.91
23,99.288
23,101.01
23,99.966
23,100.75
23,105.17
23,99.763
