31,89.5
31,89.209
31,91.09
31,90.82
31,91.39
31,89.298
31,89.284
31,91.373
31,91.211
31,89.189
31,89.838
31,90.039
31,89.92
31,89.45
31,88.941
31,90.352
31,90.456
31,90.022
31,90.396
31,99.2
31,90.5
31,89.896
31,90.099
31,88.95
31,88.818
31,91.265
31,90.232
31,89.939
31,90.828
31,89.12
31,88.826
31,89.346
31,90.54
31,91.08
31,90.225
31,89.65
31,90.13
31,89.888
31,88.831
31,91.274
31,89.494
31,90.78
31,91.0
31,89.541
31,89.0
31,89.587
31,90.756
31,90.629
31,80.531
31,90.08
31,89.856
31,90.552
31,90.603
31,90.534
31,91.403
31,90.303
31,90.756
31,90.05
31,91.0
31,89.519
31,90.975
31,88.875
31,89.786
31,91.0
31,90.477
31,90.521
31,90.651
31,90.987
31,89.793
31,89.566
31,89.375
31,91.092
31,91.073
31,89.137
31,89.25
31,90.05
31,89.96
31,91.227
31,91.002
31,90.6
31,89.2
31,89.15
31,89.35
31,89.316
31,91.0
31,90.081
31,89.707
31,90.899
31,89.878
31,91.333
31,91.192
31,88.91
31,90.478
31,90.976
31,91.0
31,90.603
31,90.941
31,90.797
31,91.15
31,90.393
31,89.125
31,89.01
31,89.75
31,90.49
31,89.906
31,82.91
31,91.051
31,89.307
31,90.158
31,88.878
31,91.19
31,89.275
31,90.12
31,90.707
31,90.756
31,90.416
31,90.0
31,90.77
31,91.011
31,89.738
31,89.908
31,89.786
31,89.068
31,90.771
31,89.027
31,90.697
31,90.796
31,90.946
31,90.217
31,90.487
31,89.304
31,89.5
31,89.65
31,91.032
31,89.449
31,91.25
31,90.451
31,91.369
31,90.306
31,90.7
31,91.071
31,90.888
31,91.281
31,90.5
31,89.88
31,89.277
31,90.1
31,89.876
31,89.1
31,88.204
31,90.419
31,91.0
31,90.9
31,88.929
31,88.883
31,90.17
31,90.86
31,89.002
31,89.59
31,90.02
31,89.228
31,90.017
31,89.238
31,89.162
31,88.82
31,89.247
31,89.386
31,88.762
31,90.669
31,89.75
31,88.831
31,89.424
31,90.898
31,89.0
31,88.789
31,90.893
31,89.677
31,89.913
31,88.881
31,90.204
31,89.783
31,90.685
31,90.156
31,90.028
31,90.326
31,90.659
31,90.36
31,91.098
31,89.251
31,90.75
31,90.625
31,89.709
31,89.275
31,91.0
31,89.5
31,89.797
31,90.738
31,89.258
31,90.437
31,89.021
31,90.61
31,90.377
31,90.6
31,90.25
31,90.532
31,88.959
31,89.857
31,89.1
31,91.01
31,90.756
31,89.505
31,85.89
31,89.825
31,90.84
31,90.405
31,88.098
31,89.5
31,90.992
31,90.326
31,90.02
31,89.892
31,90.394
31,89.5
31,91.043
31,90.5
31,89.25
31,90.55
31,90.75
31,91.178
31,89.554
31,91.285
31,89.653
31,89.62
31,89.186
31,91.191
31,91.0
31,90.25
31,90.716
31,90.75
31,91.077
31,89.125
31,90.75
31,89.25
31,88.95
31,90.56
31,89.494
31,91.149
31,90.796
31,90.0
31,91.05
31,90.879
31,90.977
31,89.293
31,90.5
31,89.387
31,90.552
31,89.7
31,89.379
31,90.864
31,91.3
31,91.2
31,90.125
31,88.94
31,89.0
31,90.09
31,91.15
31,90.756
31,91.4
31,88.939
31,99.38
31,90.85
31,90.1
31,89.889
31,89.492
31,89.876
31,91.106
31,89.1
31,90.226
31,90.444
31,90.007
31,90.317
31,89.595
31,91.023
31,91.158
31,89.164
31,89.164
31,89.906
31,90.0
31,89.022
31,90.251
31,91.125
31,91.007
31,91.0
31,90.087
31,89.125
31,85.509
31,90.785
31,91.239
31,91.0
31,90.924
31,89.859
31,90.9
31,89.848
31,89.5
31,89.2
31,90.89
31,90.75
31,88.981
31,91.138
31,90.875
31,90.729
31,90.0
31,90.302
31,89.736
31,88.97
31,90.875
31,90.95
31,89.298
31,90.459
31,90.5
31,91.088
31,90.762
31,91.1
31,90.0
31,90.537
31,90.684
31,91.373
31,90.651
31,89.649
31,91.25
31,90.5
31,90.855
31,90.664
31,89.166
31,90.15
31,88.964
31,89.178
31,90.467
31,88.831
31,89.1
31,89.2
31,91.146
31,90.88
31,89.46
31,89.0
31,89.125
31,89.764
31,88.778
31,91.4
31,89.625
31,88.923
31,90.316
31,89.709
31,91.0
31,86.204
31,88.776
31,91.255
31,90.77
31,90.55
31,90.534
31,90.57
31,91.15
31,91.0
31,91.254
31,90.686
31,90.0
31,91.0
31,91.12
31,90.65
31,88.797
31,89.32
31,89.572
31,91.189
31,90.816
31,91.107
31,90.835
31,90.556
31,90.475
31,90.281
31,90.823
31,88.962
31,90.4
31,89.716
31,90.87
31,90.38
31,90.333
31,90.5
31,89.63
31,91.37
31,91.0
31,89.9
31,90.13
31,91.0
31,90.94
31,89.09
31,90.645
31,90.972
31,89.943
31,89.741
31,91.158
31,90.482
31,90.35
31,91.235
31,90.858
31,91.079
31,89.558
31,89.452
31,90.028
31,89.533
31,90.289
31,90.426
31,91.32
31,90.96
31,91.141
31,89.337
31,90.93
31,89.812
31,89.553
31,89.129
31,89.827
31,89.25
31,89.043
31,91.06
31,91.0
31,90.756
31,90.822
31,91.0
31,90.646
31,90.878
31,90.985
31,91.0
31,89.95
31,89.0
31,89.999
31,90.756
31,91.273
31,90.357
31,90.3
31,90.957
31,89.816
31,89.453
31,90.605
31,89.411
31,90.07
31,90.44
31,91.45
31,90.871
31,90.302
31,90.955
31,89.23
31,90.493
31,91.25
31,90.202
31,90.976
31,90.9
31,90.688
31,90.606
31,89.721
31,90.109
31,90.18
31,89.6
31,89.54
31,89.797
31,91.343
31,90.15
31,90.698
31,91.37
31,89.4
31,91.927
31,89.961
31,89.08
31,89.0
31,89.08
31,90.0
31,90.562
31,90.987
31,90.421
31,90.96
31,90.124
31,90.628
31,90.0
31,89.369
31,89.236
31,90.864
31,90.75
31,90.0
31,89.313
31,91.292
31,89.837
31,89.99
31,90.073
31,90.118
31,90.723
31,90.65
31,90.941
31,90.656
31,89.205
31,90.602
31,90.702
31,90.03
31,89.058
31,90.85
31,89.4
31,89.476
31,91.254
31,90.397
31,89.51
31,89.562
31,91.0
31,89.15
31,91.063
31,90.25
31,88.826
31,89.055
31,89.705
31,88.974
31,89.834
31,90.92
31,90.364
31,90.577
31,88.978
31,90.454
31,89.0
31,90.109
31,93.263
31,89.5
31,88.96
31,91.32
31,89.75
31,89.75
31,93.195
31,90.5
31,91.0
31,89.05
31,90.756
31,89.11
31,90.558
31,89.902
31,89.0
31,89.0
31,90.5
31,91.0
31,90.63
31,89.709
31,91.174
31,88.989
31,89.164
31,90.5
31,90.0
31,90.304
31,89.5
31,90.0
31,90.609
31,89.671
31,89.037
31,89.687
31,88.814
31,90.766
31,89.369
31,90.929
31,90.171
31,90.756
31,90.208
31,91.033
31,90.579
31,91.173
31,89.0
31,90.784
31,89.658
31,90.125
31,91.35
31,90.5
31,91.348
31,90.0
31,90.4
31,91.011
31,89.125
31,89.883
31,89.753
31,90.887
31,91.113
31,90.924
31,89.031
31,90.944
31,90.5
31,88.768
31,90.511
31,90.919
31,88.951
31,89.457
31,90.409
31,89.941
31,89.95
31,89.875
31,89.5
31,90.182
31,90.225
31,90.587
31,89.074
31,89.259
31,90.964
31,90.756
31,90.379
31,91.32
31,89.004
31,89.381
31,90.113
31,91.25
31,88.876
31,90.0
31,90.695
31,91.05
31,90.453
31,90.94
31,90.293
31,91.0
31,90.1
31,88.781
31,89.309
31,89.4
31,89.478
31,90.59
31,91.0
31,90.0
31,91.365
31,89.442
31,90.981
31,90.01
31,90.02
31,90.504
31,90.912
31,90.119
31,91.251
31,91.25
31,88.748
31,91.167
31,89.709
31,91.153
31,89.957
31,88.832
31,89.375
31,89.772
31,90.991
31,90.125
31,89.016
31,89.28
31,89.178
31,91.335
31,89.25
31,91.002
31,89.371
31,90.179
31,87.724
31,90.637
31,89.28
31,91.074
31,88.802
31,88.852
31,89.953
31,90.0
31,91.076
31,85.106
31,88.91
31,89.825
31,89.365
31,91.0
31,90.0
31,81.191
31,91.25
31,88.791
31,89.0
31,88.93
31,89.142
31,90.8
31,89.25
31,90.941
31,90.322
31,90.875
31,88.9
31,90.0
31,91.028
31,91.266
31,89.5
31,89.825
31,91.35
31,91.08
31,89.381
31,91.19
31,91.073
31,91.022
31,89.56
31,90.0
31,90.543
31,91.194
31,91.125
31,89.9
31,89.913
31,90.75
31,89.194
31,90.875
31,89.93
31,89.93
31,82.5
31,91.022
31,85.277
31,90.116
31,89.955
31,91.387
31,90.93
31,89.652
31,90.95
31,91.401
31,89.998
31,90.44
31,90.5
31,89.225
31,90.446
31,91.4
31,89.25
31,88.9
31,89.167
31,90.0
31,92.203
31,90.5
31,89.026
31,89.194
31,90.0
31,90.09
31,89.75
31,88.802
31,89.009
31,91.125
31,89.485
31,91.3
31,91.125
31,90.261
31,89.667
31,90.362
31,89.3
31,89.0
31,89.075
31,91.391
31,91.047
31,90.8
31,90.875
31,89.789
31,90.529
31,90.653
31,90.48
31,89.492
31,90.253
31,88.863
31,91.0
31,91.38
31,89.142
31,89.0
31,91.179
31,90.013
31,91.026
31,89.083
31,89.779
31,89.804
31,90.59
31,91.166
31,88.77
31,90.875
31,89.473
31,89.159
31,91.32
31,91.297
31,90.002
31,89.0
31,91.09
31,90.449
31,90.575
31,90.75
31,91.25
31,91.0
31,90.714
31,89.611
31,89.187
31,91.125
31,90.5
31,89.092
31,89.201
31,89.356
31,90.0
31,91.185
