47,110.46
47,110.03
47,113.43
47,116.93
47,76.662
47,58.4
47,110.97
47,113.01
47,69.0
47,118.19
47,115.24
47,109.0
47,111.91
47,109.61
47,100.28
47,112.77
47,109.85
47,119.47
47,116.87
47,53.407
47,121.71
47,110.87
47,113.94
47,114.49
47,113.33
47,115.87
47,112.09
47,75.512
47,110.3
47,112.06
47,75.079
47,111.73
47,111.02
47,112.49
47,117.25
47,77.593
47,110.71
47,113.5
47,111.56
47,111.61
47,113.89
47,111.31
47,110.68
47,114.84
47,117.07
47,113.32
47,111.74
47,111.26
47,109.94
47,109.5
47,110.13
47,109.34
47,112.86
47,110.65
47,116.57
47,77.0
47,109.82
47,117.74
47,66.5
47,114.22
47,110.69
47,78.0
47,111.05
47,111.78
47,109.97
47,117.54
47,109.72
47,109.17
47,111.03
47,73.27
47,110.96
47,63.901
47,115.78
47,110.5
47,109.76
47,116.01
47,115.61
47,117.58
47,118.96
47,110.38
47,109.41
47,110.75
47,109.14
47,111.55
47,127.58
47,109.19
47,113.29
47,110.44
47,126.71
47,117.13
47,112.59
47,111.55
47,112.15
47,121.45
47,112.15
47,73.491
47,76.5
47,109.53
47,115.63
47,111.81
47,74.458
47,110.14
47,46.485
47,109.69
47,109.52
47,94.553
47,121.62
47,101.38
47,110.58
47,115.46
47,113.15
47,111.8
47,109.65
47,110.41
47,113.96
47,113.03
47,109.05
47,109.58
47,111.06
47,112.1
47,125.21
47,118.03
47,117.41
47,104.81
47,110.88
47,109.92
47,110.13
47,113.03
47,110.89
47,118.46
47,109.21
47,70.809
47,114.1
47,111.6
47,99.15
47,113.9
47,111.2
47,116.4
47,114.68
47,77.0
47,113.59
47,117.93
47,113.83
47,113.34
47,113.5
47,114.72
47,65.0
47,111.14
47,117.06
47,113.71
47,117.51
47,117.83
47,109.19
47,109.54
47,109.35
47,111.36
47,52.75
47,10.82
47,114.34
47,117.38
47,110.29
47,110.43
47,111.91
47,97.922
47,69.25
47,111.13
47,69.569
47,109.15
47,114.72
47,76.0
47,113.23
47,110.02
47,109.97
47,113.37
47,118.29
47,109.42
47,117.13
47,116.83
47,110.77
47,117.86
47,113.08
47,109.73
47,117.77
47,112.05
47,113.09
47,110.03
47,114.67
47,114.63
47,122.7
47,109.81
47,111.18
47,49.5
47,117.46
47,110.08
47,112.45
47,110.63
47,111.12
47,64.255
47,109.15
47,76.388
47,63.5
47,109.87
47,111.23
47,109.39
47,114.28
47,114.27
47,117.11
47,125.18
47,110.39
47,111.88
47,116.63
47,117.11
47,111.64
47,64.25
47,114.18
47,117.54
47,109.53
47,112.3
47,117.26
47,116.97
47,111.27
47,112.59
47,113.4
47,111.17
47,121.82
47,109.9
47,109.29
47,113.6
47,110.4
47,114.33
47,114.58
47,74.0
47,109.18
47,77.746
47,116.82
47,114.06
47,56.875
47,115.13
47,112.68
47,110.98
47,113.16
47,110.14
47,110.0
47,110.25
47,111.03
47,111.33
47,48.3
47,49.0
47,111.45
47,118.2
47,112.41
47,112.48
47,109.86
47,113.0
47,112.0
47,109.55
47,152.6
47,114.34
47,127.08
47,115.07
47,113.96
47,63.25
47,112.7
47,109.88
47,115.2
47,75.56
47,75.5
47,114.15
47,112.91
47,112.12
47,120.38
47,76.187
47,117.95
47,109.56
47,119.24
47,56.946
47,116.05
47,97.32
47,114.58
47,111.11
47,111.7
47,109.29
47,117.12
47,109.41
47,110.59
47,110.72
47,115.62
47,53.02
47,114.55
47,114.33
47,115.8
47,116.3
47,112.87
47,113.14
47,109.67
47,114.1
47,111.37
47,112.19
47,109.18
47,111.16
47,109.14
47,109.26
47,111.4
47,117.97
47,111.58
47,119.99
47,119.28
47,110.93
47,113.6
47,111.56
47,115.97
47,113.78
47,118.87
47,110.94
47,113.73
47,117.49
47,109.61
47,109.0
47,109.3
47,111.42
47,116.83
47,111.47
47,62.0
47,110.63
47,109.43
47,113.59
47,119.0
47,113.64
47,114.73
47,116.15
47,78.447
47,114.21
47,78.0
47,116.18
47,110.76
47,109.49
47,109.68
47,114.51
47,114.19
47,111.93
47,109.65
47,119.02
