36,103.87
36,104.04
36,106.17
36,86.16
36,104.75
36,109.3
36,106.86
36,107.55
36,104.67
36,85.06
36,104.72
36,106.66
36,105.1
36,104.22
36,106.08
36,104.87
36,104.8
36,103.89
36,108.15
36,104.26
36,108.5
36,106.13
36,103.61
36,89.179
36,105.03
36,82.0
36,106.01
36,105.4
36,106.23
36,103.82
36,108.3
36,104.4
36,107.0
36,108.33
36,108.58
36,105.82
36,104.68
36,104.13
36,108.17
36,104.8
36,104.64
36,107.79
36,104.77
36,104.97
36,105.87
36,85.05
36,108.06
36,105.22
36,103.59
36,84.311
36,105.0
36,109.2
36,104.58
36,93.0
36,107.35
36,80.25
36,104.37
36,91.995
36,108.1
36,104.57
36,89.606
36,105.6
36,92.053
36,79.085
36,106.52
36,105.07
36,105.25
36,82.5
36,104.48
36,103.75
36,107.91
36,106.16
36,103.52
36,103.57
36,104.32
36,80.807
36,108.76
36,107.58
36,92.497
36,105.99
36,104.77
36,107.06
36,107.99
36,103.64
36,108.04
36,109.05
36,104.0
36,103.5
36,103.9
36,105.26
36,103.81
36,104.75
36,86.0
36,105.3
36,104.88
36,105.94
36,105.45
36,105.63
36,109.28
36,87.813
36,109.47
36,88.75
36,103.5
36,105.38
36,106.49
36,106.42
36,104.27
36,107.96
36,107.61
36,100.27
36,104.84
36,105.28
36,107.6
36,80.0
36,104.76
36,105.79
36,108.37
36,105.88
36,108.86
36,107.9
36,105.23
36,103.48
36,103.97
36,107.2
36,107.97
36,108.16
36,103.47
36,104.59
36,93.5
36,93.288
36,107.19
36,106.19
36,89.671
36,103.97
36,107.71
36,108.64
36,104.92
36,109.06
36,75.651
36,105.6
36,105.53
36,105.5
36,103.81
36,104.25
36,91.164
36,103.64
36,90.243
36,106.8
36,104.05
36,103.55
36,91.759
36,105.01
36,105.93
36,107.28
36,105.22
36,108.97
36,104.88
36,104.67
36,103.93
36,104.76
36,104.04
36,104.51
36,81.52
36,104.69
36,105.94
36,104.68
36,106.2
36,104.48
36,105.21
36,104.25
36,91.614
36,109.6
36,107.79
36,104.92
36,106.0
36,104.61
36,108.66
36,93.031
36,86.641
36,104.86
36,104.6
36,107.69
36,85.94
36,105.31
36,104.01
36,85.52
36,85.418
36,92.205
36,105.68
36,104.08
36,89.99
36,106.56
36,104.42
36,104.2
36,109.12
36,105.82
36,99.124
36,108.4
36,88.104
36,105.83
36,106.34
36,104.64
36,107.26
36,108.0
36,107.85
36,103.8
36,104.89
36,103.62
36,103.6
36,105.62
36,105.02
36,103.6
36,105.4
36,104.51
36,106.84
36,105.16
36,108.0
36,105.75
36,104.04
36,106.73
36,105.63
36,105.12
36,93.353
36,104.79
36,103.47
36,103.72
36,105.22
36,88.9
36,105.07
36,88.5
36,108.57
36,107.92
36,104.27
36,105.67
36,104.4
36,107.0
36,104.64
36,79.5
36,106.99
36,85.05
36,108.0
36,106.42
36,106.51
36,104.33
36,96.345
36,105.34
36,104.69
36,104.88
36,103.5
36,104.22
36,93.0
36,105.0
36,104.03
36,103.73
36,104.05
36,93.325
36,107.0
36,105.73
36,105.55
36,103.88
36,105.47
36,104.93
36,105.35
36,106.69
36,106.3
36,108.15
36,103.73
36,108.66
36,103.5
36,107.73
36,104.48
36,104.49
36,107.86
36,82.137
36,106.16
36,90.491
36,104.15
36,108.26
36,104.36
36,108.93
36,103.5
36,93.302
36,103.92
36,103.91
36,106.42
36,106.18
36,104.8
36,92.75
36,105.51
36,105.9
36,105.51
36,104.02
36,106.9
36,83.67
36,106.25
36,107.09
36,105.5
36,105.28
36,103.68
36,108.54
36,104.92
36,104.09
36,105.39
36,104.44
36,106.89
36,105.53
36,103.46
36,93.545
36,105.35
36,103.7
36,107.84
36,109.56
36,106.82
36,107.13
36,105.66
36,107.16
36,108.89
36,106.76
36,103.67
36,107.83
36,93.5
36,105.96
36,103.66
36,107.97
36,103.6
36,107.13
36,106.83
36,104.78
36,104.33
36,105.12
36,109.12
36,93.111
36,107.3
36,105.43
36,106.78
36,105.0
36,92.84
36,105.21
36,104.79
36,82.081
36,104.59
36,83.016
36,107.65
36,104.08
36,105.7
36,103.75
36,93.195
36,105.7
36,107.95
36,92.341
36,90.456
36,105.4
36,105.79
36,105.02
36,105.85
36,103.9
36,103.66
36,84.9
36,109.26
36,108.09
36,105.53
36,105.99
36,103.72
36,103.96
36,86.977
36,104.69
36,104.93
36,108.7
36,88.66
36,105.57
36,105.48
36,92.264
36,92.9
36,109.14
36,104.95
36,106.08
36,92.1
36,103.55
36,107.5
36,103.52
36,79.15
36,103.68
36,104.97
36,105.27
36,106.93
36,105.13
36,105.15
36,92.07
36,104.76
36,104.41
36,106.4
36,106.59
36,105.6
36,84.0
36,104.12
36,104.35
36,85.125
36,107.24
36,103.66
36,105.44
36,107.65
36,104.57
36,104.95
36,105.06
36,104.68
36,104.0
36,105.57
36,109.25
36,103.5
36,108.49
36,91.19
36,105.61
36,106.22
36,105.95
36,90.81
36,104.39
36,106.93
36,93.129
36,106.97
36,105.74
36,105.17
36,105.01
36,103.74
36,109.06
36,107.38
36,105.32
36,104.68
36,106.94
36,105.66
36,91.498
36,106.39
36,87.0
36,87.1
36,106.39
36,106.25
36,105.04
36,103.53
36,105.3
36,107.81
36,103.85
36,92.719
36,106.41
36,104.23
36,104.2
36,104.44
36,103.89
36,83.678
36,106.61
36,107.38
36,104.3
36,105.26
36,104.94
36,108.26
36,105.06
36,103.52
36,108.64
36,105.46
36,104.93
36,106.62
36,103.76
36,105.24
36,105.46
36,86.81
36,103.53
36,106.06
36,104.18
36,105.25
36,106.98
36,103.63
36,108.69
36,109.29
36,105.36
36,106.6
36,105.93
36,105.3
36,108.63
36,105.4
36,104.8
36,107.55
36,105.38
36,104.56
36,104.99
36,109.09
36,86.221
36,106.64
36,104.22
36,93.276
36,107.58
36,103.89
36,108.19
36,105.5
36,106.41
36,106.01
36,83.233
36,107.71
36,103.72
36,105.85
36,104.94
36,105.49
36,106.47
36,105.96
36,107.86
36,106.44
36,88.978
36,104.25
36,105.1
36,104.29
36,80.015
36,79.0
36,103.52
36,104.37
36,107.77
36,105.3
36,105.56
36,109.28
36,108.88
36,86.5
36,104.77
36,106.72
36,107.65
36,104.15
36,105.74
36,103.62
36,108.88
36,104.56
36,105.07
36,108.85
36,104.05
36,109.5
36,105.25
36,105.47
36,90.925
36,105.22
36,106.98
36,86.08
36,105.55
36,91.47
36,104.67
36,103.99
36,103.58
36,104.55
36,103.71
36,103.79
36,108.16
36,104.67
36,88.716
36,105.93
36,104.64
36,103.62
36,105.15
36,105.38
36,103.72
36,105.0
36,104.55
36,93.125
36,83.888
36,104.61
36,105.22
36,107.61
36,104.45
36,102.3
36,93.0
36,109.4
36,103.5
36,106.67
36,91.94
36,109.03
36,103.77
36,92.933
36,104.6
36,93.107
36,107.15
36,104.67
36,104.59
36,104.3
36,107.46
36,104.25
36,105.89
36,105.19
36,104.07
36,104.23
36,106.44
36,103.87
36,104.42
36,107.22
36,104.12
36,107.77
36,93.5
36,104.58
36,104.64
36,84.001
36,105.16
36,104.35
36,107.57
36,105.69
36,108.78
36,79.494
36,89.533
36,105.52
36,103.95
36,105.3
36,107.91
36,105.39
36,104.77
36,103.58
36,106.02
36,107.77
36,105.26
36,103.9
36,105.91
36,108.08
36,107.45
36,104.49
36,104.09
36,108.22
36,92.897
36,106.95
36,103.55
36,105.85
36,105.48
36,105.43
36,103.75
36,104.65
36,103.61
36,104.72
36,105.77
36,107.67
36,93.53
36,107.7
36,92.375
36,92.246
36,104.56
36,107.34
36,106.6
36,93.211
36,91.0
36,106.23
36,107.84
36,76.05
36,91.122
36,104.04
36,106.0
36,103.58
36,105.95
36,105.71
36,106.25
36,86.721
36,90.435
36,91.0
36,104.8
36,105.0
36,106.22
36,109.37
36,102.14
36,105.51
36,89.082
36,108.25
36,105.5
36,107.51
36,107.37
36,103.5
36,91.0
36,104.23
36,108.85
36,107.61
36,104.64
36,104.26
36,90.756
36,107.25
36,91.839
36,105.16
36,105.29
36,109.38
36,107.63
36,105.03
36,87.296
36,109.26
36,104.19
36,105.0
36,106.75
36,103.55
36,104.81
36,89.25
36,92.05
36,107.4
36,103.74
36,91.327
36,91.35
36,104.5
36,105.82
36,103.56
36,103.9
36,108.36
36,106.55
36,105.21
36,90.69
36,107.03
36,106.19
36,105.47
36,104.5
36,106.15
36,103.79
36,106.41
36,104.84
36,92.564
36,105.58
36,92.97
36,91.992
36,103.46
36,109.46
36,103.59
36,104.5
36,79.5
36,105.02
36,105.0
36,90.486
36,109.43
36,87.168
36,105.72
36,104.46
36,108.82
36,104.67
36,109.03
36,89.15
36,104.51
36,104.34
36,107.83
36,107.38
36,102.44
36,104.62
36,88.686
36,108.88
36,93.5
36,104.46
36,105.88
36,104.96
