58,82.146
58,89.594
58,90.96
58,85.92
58,92.086
58,101.41
58,25.0
58,84.639
58,87.045
58,83.25
58,81.86
58,80.035
58,88.558
58,91.026
58,80.52
58,80.6
58,90.9
58,87.3
58,25.0
58,85.0
58,80.0
58,90.149
58,89.84
58,91.5
58,90.057
58,87.928
58,12.99
58,91.0
58,85.7
58,90.251
58,87.052
58,86.0
58,83.5
58,86.81
58,79.265
58,84.019
58,87.84
58,89.958
58,86.283
58,90.963
58,91.875
58,90.794
58,91.585
58,11.95
58,87.0
58,25.75
58,18.99
58,90.24
58,88.0
58,82.0
58,91.6
58,90.18
58,91.75
58,88.0
58,90.875
58,83.0
58,97.676
58,83.359
58,89.75
58,102.65
58,83.483
58,25.82
58,82.75
58,87.9
58,90.948
58,84.76
58,83.958
58,25.65
58,11.19
58,86.271
58,91.18
58,10.21
58,91.0
58,83.141
58,86.044
58,83.625
58,91.006
58,86.591
58,81.5
58,90.756
58,81.08
58,25.7
58,91.0
58,90.698
58,90.015
58,91.49
58,89.039
58,89.642
58,14.78
58,91.254
58,90.68
58,88.125
58,83.191
58,84.75
58,82.68
58,86.78
58,89.724
58,92.07
58,91.156
58,84.74
58,80.029
58,90.454
58,83.192
58,89.369
58,89.023
58,81.043
58,90.631
58,91.579
58,84.67
58,99.37
58,91.5
58,83.125
58,106.33
58,91.602
58,84.96
58,101.54
58,91.808
58,84.023
58,89.75
58,89.375
58,84.0
58,14.28
58,88.75
58,111.29
58,105.34
58,90.72
58,90.398
58,87.152
58,79.886
58,91.749
58,85.01
58,11.36
58,88.349
58,83.924
58,105.25
58,90.699
58,87.371
58,92.1
58,88.912
58,87.398
58,81.226
58,88.59
58,79.0
58,91.948
58,10.9
58,91.835
58,89.645
58,85.9
58,99.85
58,14.17
58,89.5
58,85.54
58,82.975
58,86.02
58,100.5
58,90.885
58,91.628
58,81.0
58,92.005
58,89.0
58,86.962
58,83.0
58,83.731
58,90.184
58,86.417
58,90.63
58,90.89
58,97.721
58,91.7
58,86.82
58,90.209
58,88.875
58,88.0
58,88.238
58,86.26
58,25.6
58,91.5
58,91.8
58,11.63
58,86.407
58,86.4
58,10.14
58,88.682
58,25.1
58,91.0
58,85.0
58,106.8
58,91.298
58,87.0
58,25.4
58,89.0
58,90.649
58,90.628
58,85.0
58,90.32
58,86.95
58,80.66
58,88.969
58,86.86
58,88.275
58,80.5
58,88.371
58,89.639
58,90.666
58,91.694
58,86.0
58,89.972
58,85.241
58,10.51
58,89.708
58,102.28
58,83.918
58,85.0
58,90.762
58,8.71
58,86.89
58,86.844
58,89.747
58,90.738
58,84.75
58,13.02
58,87.499
58,87.091
58,86.543
58,83.875
58,12.97
58,84.823
58,81.745
58,25.821
58,81.899
58,82.654
58,79.0
58,91.5
58,90.963
58,91.698
58,97.388
58,84.317
58,90.397
58,87.383
58,90.457
58,85.396
58,89.176
58,90.0
58,105.51
58,10.98
58,81.262
58,82.5
58,85.656
58,84.65
58,91.57
58,88.7
58,82.0
58,25.8
58,9.64
58,25.0
58,91.91
58,88.711
58,88.116
58,91.915
58,80.807
58,90.0
58,91.427
58,91.591
58,88.48
58,84.874
58,81.0
58,89.164
58,82.456
58,86.108
58,91.85
58,90.34
58,86.714
58,89.396
58,90.806
58,90.941
58,103.49
58,86.53
58,88.65
58,83.55
58,9.43
58,87.431
58,91.001
58,87.3
58,79.537
58,79.792
58,92.002
58,81.5
58,91.691
58,90.16
58,82.339
58,89.164
58,88.5
58,82.271
58,85.718
58,85.562
58,89.35
58,86.5
58,9.88
58,92.0
58,85.867
58,92.082
58,90.7
58,101.75
58,91.194
58,80.663
58,79.125
58,85.5
58,82.045
58,82.41
58,84.0
58,85.796
58,10.85
58,82.6
58,90.0
58,91.579
58,10.55
58,90.0
58,91.0
58,89.914
58,89.0
58,86.722
58,84.25
58,91.273
58,99.079
58,89.251
58,89.6
58,104.55
58,25.5
58,89.084
58,79.971
58,87.97
58,89.75
58,80.5
58,89.45
58,92.1
58,87.779
58,90.469
58,105.12
58,97.313
58,90.87
58,90.868
58,89.862
58,40.75
58,83.0
58,91.022
58,105.3
58,90.278
58,92.003
58,79.278
58,90.127
58,84.88
58,90.965
58,88.0
58,14.381
58,84.1
58,82.865
58,90.74
58,85.75
58,83.698
58,88.732
58,89.223
58,82.28
58,90.345
58,86.25
58,90.3
58,83.866
58,86.5
58,87.223
58,85.193
58,84.1
58,86.5
58,91.692
58,83.557
58,84.86
58,81.0
58,87.783
58,91.09
58,88.499
58,25.67
58,88.325
58,100.41
58,86.4
58,85.946
58,100.49
58,29.55
58,25.25
58,91.289
58,91.892
58,88.397
58,90.11
58,78.927
58,89.533
58,91.874
58,84.648
58,90.22
58,90.1
58,91.039
58,84.388
58,86.962
58,82.7
58,81.408
58,10.0
58,91.931
58,86.652
58,80.5
58,84.549
58,85.55
58,25.25
58,90.0
58,87.487
58,90.5
58,86.325
58,92.114
58,10.3
58,87.498
58,84.676
58,81.75
58,82.822
58,85.404
58,82.591
58,88.479
58,103.06
58,82.419
58,82.331
58,89.5
58,90.179
58,84.5
58,89.625
58,10.98
58,91.89
58,103.43
58,25.63
58,80.12
58,91.81
58,83.79
58,85.5
58,90.0
58,90.875
58,91.476
58,86.356
58,88.598
58,88.392
58,91.76
58,83.913
58,92.0
58,88.47
58,90.56
58,88.973
58,81.1
58,88.75
58,11.48
58,100.63
58,90.1
58,82.325
58,91.503
58,87.508
58,11.33
58,83.0
58,89.177
58,88.7
58,91.75
58,87.974
58,9.8
58,85.75
58,90.909
58,83.67
58,10.91
58,25.0
58,84.115
58,88.223
58,90.952
58,88.1
58,91.625
58,90.62
58,82.45
58,91.082
58,84.24
58,87.778
58,82.0
58,84.043
58,89.799
58,92.0
58,91.507
58,86.5
58,90.972
58,84.563
58,90.909
58,99.389
58,88.392
58,91.362
58,13.64
58,86.781
58,90.15
58,25.77
58,85.038
58,84.569
58,89.748
58,10.355
58,97.621
58,99.71
58,80.478
58,101.29
58,91.25
58,81.9
58,90.731
58,83.343
58,81.226
58,89.277
58,85.185
58,9.8
58,91.644
58,11.29
58,85.678
58,36.24
58,105.6
58,94.8
58,90.61
58,25.21
58,14.44
58,84.25
58,90.885
58,90.12
58,14.35
58,88.014
58,86.565
58,81.0
58,84.5
58,25.33
58,91.369
58,10.25
58,86.621
58,25.7
58,83.5
58,91.25
58,87.007
58,89.966
58,82.651
58,86.481
58,91.089
58,89.728
58,10.52
58,80.0
58,103.09
58,84.75
58,84.0
58,91.589
58,80.865
58,89.117
58,82.601
58,25.53
58,84.25
58,88.9
58,84.856
58,80.0
58,89.699
58,79.5
58,92.049
58,14.42
58,80.348
58,10.862
58,89.761
58,99.968
58,91.247
58,10.31
58,103.13
58,91.5
58,90.909
58,85.528
58,87.052
58,103.45
58,84.75
58,79.336
58,88.91
58,89.352
58,91.0
58,86.867
58,84.5
58,88.877
58,10.87
58,89.006
58,25.0
58,93.394
58,82.0
58,85.243
58,84.75
58,84.15
58,90.822
58,10.849
58,91.529
58,25.82
58,91.468
58,79.5
58,90.956
58,90.255
58,10.2
58,10.8
58,91.0
58,86.72
58,13.09
58,85.4
58,84.58
