21,113.83
21,115.09
21,113.19
21,111.88
21,113.84
21,114.2
21,112.71
21,113.75
21,112.71
21,113.75
21,112.69
21,113.8
21,114.34
21,112.5
21,112.74
21,112.04
21,112.86
21,111.94
21,114.61
21,115.12
21,114.33
21,113.39
21,114.92
21,114.6
21,114.35
21,112.83
21,114.69
21,112.18
21,111.97
21,114.15
21,112.99
21,114.63
21,113.33
21,113.35
21,112.11
21,112.68
21,111.85
21,114.34
21,113.89
21,114.3
21,112.19
21,111.88
21,114.0
21,113.71
21,112.17
21,112.36
21,115.04
21,112.85
21,112.84
21,114.47
21,112.1
21,112.38
21,113.8
21,112.91
21,114.27
21,113.02
21,113.43
21,112.28
21,113.4
21,113.56
21,114.36
21,112.55
21,113.03
21,114.49
21,113.85
21,112.34
21,114.0
21,111.92
21,112.21
21,113.75
21,112.99
21,112.18
21,109.24
21,113.08
21,112.79
21,112.88
21,112.41
21,114.78
21,112.0
21,114.94
21,111.91
21,113.25
21,113.52
21,115.16
21,113.76
21,113.86
21,115.16
21,115.22
21,114.61
21,113.9
21,113.28
21,112.04
21,114.25
21,114.5
21,114.07
21,114.44
21,112.17
21,114.91
21,111.91
21,113.7
21,114.82
21,114.43
21,112.98
21,113.05
21,112.54
21,114.62
21,114.07
21,112.03
21,114.27
21,113.13
21,114.57
21,115.34
21,113.93
21,112.11
21,111.88
21,114.39
21,112.82
21,114.55
21,114.22
21,113.78
21,111.92
21,112.56
21,113.01
21,112.13
21,111.97
21,114.78
21,113.75
21,112.18
21,114.13
21,113.41
21,114.36
21,114.45
21,112.48
21,114.39
21,112.37
21,114.17
21,112.41
21,113.22
21,112.35
21,113.38
21,113.09
21,112.47
21,112.12
21,115.0
21,113.08
21,112.01
21,112.82
21,112.15
21,112.74
21,112.63
21,113.17
21,113.29
21,113.05
21,114.01
21,112.0
21,111.98
21,113.95
21,113.21
21,112.05
21,113.14
21,114.37
21,113.3
21,115.01
21,114.62
21,112.48
21,113.72
21,114.17
21,113.1
21,114.01
