6,94.969
6,91.12
6,94.487
6,94.001
6,94.803
6,94.214
6,94.801
6,93.983
6,100.66
6,94.25
6,94.388
6,93.71
6,94.68
6,94.252
6,94.639
6,94.569
6,95.035
6,94.507
6,88.798
6,94.698
6,93.972
6,94.596
6,94.898
6,93.75
6,97.75
6,94.0
6,94.877
6,94.0
6,93.696
6,94.775
6,94.25
6,94.149
6,94.931
6,93.76
6,94.27
6,93.66
6,94.856
6,93.643
6,93.6
6,94.376
6,94.99
6,94.309
6,94.724
6,93.761
6,94.436
6,94.794
6,94.394
6,94.88
6,94.27
6,93.777
6,93.67
6,95.0
6,94.705
6,94.03
6,94.345
6,93.605
6,94.193
6,94.094
6,94.788
6,94.5
6,93.829
6,94.457
6,94.86
6,93.702
6,94.5
6,94.615
6,94.751
6,95.0
6,95.033
6,93.6
6,93.944
6,94.3
6,94.664
6,93.938
6,94.92
6,95.0
6,94.85
6,94.33
6,95.84
6,94.841
6,94.63
6,94.685
6,94.214
6,94.0
6,100.88
6,94.576
6,95.0
6,94.868
6,97.862
6,94.242
6,93.88
6,93.58
6,94.25
6,94.5
6,94.564
6,94.85
6,94.5
6,94.2
6,93.646
6,94.58
6,93.6
6,93.84
6,93.848
6,93.64
6,94.25
6,94.6
6,93.77
6,94.25
6,94.85
6,94.004
6,96.36
6,94.0
6,94.975
6,92.5
6,93.75
6,93.818
6,94.245
6,93.81
6,94.321
6,94.668
6,94.25
6,99.25
6,94.0
6,93.75
6,94.125
6,88.41
6,94.553
6,93.375
6,100.03
6,94.614
6,95.0
6,94.181
6,94.38
6,94.205
6,93.575
6,94.158
6,94.0
6,95.009
6,93.7
6,98.707
6,94.997
6,94.43
6,94.97
6,94.552
6,94.584
6,95.0
6,94.8
6,93.967
6,94.032
6,93.875
6,94.317
6,94.508
6,94.696
6,93.798
6,94.185
6,94.752
6,94.28
6,94.17
6,94.403
6,94.5
6,94.182
6,93.979
6,93.924
6,94.077
6,94.58
6,94.259
6,93.927
6,94.966
6,93.898
6,93.612
6,93.856
6,94.57
6,93.921
6,93.645
6,95.015
6,95.049
6,94.999
6,94.772
6,93.951
6,94.0
6,99.332
6,94.125
6,93.958
6,98.267
6,94.11
6,94.25
6,95.0
6,94.0
6,92.75
6,93.709
6,94.49
6,99.611
6,94.705
6,95.016
6,93.834
6,94.5
6,99.496
6,97.319
6,94.07
6,95.0
6,94.816
6,93.99
6,94.1
6,95.0
6,93.774
6,93.85
6,94.875
6,94.174
6,94.61
6,93.727
6,95.0
6,94.9
6,94.47
6,94.033
6,100.43
6,94.88
6,94.75
6,94.75
6,94.945
6,93.83
6,93.88
6,94.973
6,94.05
6,94.034
6,93.753
6,94.742
6,94.613
6,95.018
6,94.02
6,93.937
6,94.75
6,94.882
6,94.316
6,95.0
6,95.02
6,94.756
6,95.01
6,94.837
6,94.75
6,95.013
6,94.75
6,99.366
6,94.065
6,94.249
6,93.596
6,94.792
6,94.968
6,94.7
6,94.822
6,93.796
6,94.569
6,94.356
6,94.375
6,94.635
6,94.182
6,94.726
6,94.19
6,94.668
6,95.054
6,94.75
6,100.13
6,94.191
6,94.0
6,94.183
6,94.085
6,93.913
6,93.75
6,94.6
6,94.82
6,94.984
6,94.25
6,94.515
6,94.668
6,94.103
6,94.05
6,93.712
6,94.031
6,94.435
6,94.3
6,94.84
6,93.775
6,94.315
6,93.75
6,94.386
6,94.656
6,94.877
6,94.193
6,94.609
6,93.829
6,94.678
6,93.849
6,94.5
6,94.625
6,94.852
6,94.77
6,100.04
6,94.577
6,94.342
6,94.531
6,93.947
6,94.631
6,93.975
6,94.299
6,94.505
6,94.59
6,100.17
6,94.486
6,94.364
6,95.015
6,94.269
6,93.892
6,94.914
6,94.374
6,94.009
6,94.5
6,93.795
6,93.855
6,94.88
6,94.77
6,94.134
6,94.572
6,94.145
6,94.84
6,94.702
6,94.001
6,94.043
6,93.811
6,93.71
6,94.785
6,94.226
6,93.964
6,94.862
6,94.133
6,93.672
6,95.0
6,93.75
6,94.949
6,94.225
6,94.64
6,94.893
6,93.85
6,94.97
6,93.65
6,93.672
6,95.028
6,95.0
6,93.7
6,93.744
6,94.309
6,94.8
6,93.722
6,93.724
6,94.0
6,94.838
6,98.892
6,93.75
6,93.87
6,94.557
6,94.46
6,94.5
6,94.032
6,94.749
6,93.63
6,93.66
6,94.7
6,98.395
6,94.113
6,94.25
6,94.246
6,94.719
6,94.05
6,93.946
6,94.01
6,94.994
6,97.348
6,94.275
6,94.774
6,93.734
6,94.319
6,94.768
6,94.149
6,94.761
6,89.5
6,94.978
6,95.017
6,95.006
6,94.51
6,94.404
6,94.259
6,96.462
6,93.914
6,94.757
6,94.5
6,93.796
6,95.038
6,94.875
6,94.332
6,98.5
6,93.85
6,94.259
6,94.259
6,94.703
6,94.0
6,94.566
6,94.159
6,94.994
6,94.707
6,95.01
6,93.819
6,98.157
6,95.024
6,94.74
6,101.0
6,94.341
6,94.383
6,94.75
6,94.3
6,94.05
6,94.0
6,94.9
