48,3.89,90.92,28.298
48,6.0,91.01,27.125
48,0.01,90.09,26.902
48,5.93,89.87,27.746
48,7.16,89.81,28.156
48,0.056612,84.13,25.938
48,0.0,89.58,24.825
48,5.82,93.7,28.35
48,-0.02,88.7,25.183
48,0.0,90.83,26.627
48,0.0097741,88.97,26.819
48,4.0,89.96,27.828
48,-0.0072656,78.41,27.359
48,7.28,91.933,27.052
48,-0.05,90.531,26.717
48,3.91,93.01,27.244
48,0.02,92.84,25.858
48,0.01,89.49,23.508
48,8.86,89.32,27.476
48,4.33,93.84,27.12
48,3.85,92.07,28.36
48,12.74,90.68,28.454
48,-0.01,91.24,25.372
48,5.03,93.7,28.062
48,5.25,90.63,27.982
48,-0.01,88.32,25.2
48,-0.01,88.43,24.464
48,4.59,90.05,27.88
48,0.0,88.65,27.013
48,4.16,93.33,28.313
48,5.2,90.588,27.034
48,6.27,93.15,28.091
48,-0.0046848,90.2,25.594
48,4.23,89.43,27.802
48,7.47,91.35,27.712
48,3.28,91.42,27.936
48,8.87,90.587,26.841
48,5.67,90.37,28.029
48,5.44,90.49,28.567
48,0.01,91.52,25.607
48,-0.01,89.31,25.188
48,8.31,93.28,27.112
48,5.83,89.99,27.743
48,4.34,90.459,26.261
48,0.01,90.03,24.833
48,0.01,91.33,24.788
48,7.23,90.584,26.547
48,-0.01,91.49,26.35
48,0.02,90.17,26.64
48,7.64,91.36,27.477
48,8.06,92.119,26.708
48,5.94,90.584,26.556
48,4.11,90.39,26.325
48,0.02,89.34,22.964
48,5.99,89.04,28.18
48,0.01,88.29,26.644
48,0.02,89.6,27.727
48,0.01,93.33,26.594
48,8.11,93.58,27.597
48,4.95,92.08,25.111
48,4.16,90.38,27.605
48,6.97,90.3,26.963
48,-0.01,90.514,26.658
48,11.62,90.587,26.889
48,0.03,89.94,25.146
48,9.58,93.0,26.534
48,-0.02,90.057,26.353
48,5.69,93.66,27.302
48,-0.01,81.74,26.878
48,9.4,92.85,27.663
48,2.07,89.54,27.358
48,-0.01,89.87,26.849
48,-0.0060669,91.15,26.535
48,0.0,90.42,26.786
48,4.92,98.3,28.53
48,-0.0066988,89.54,27.996
48,0.01,90.47,26.547
48,-0.03,85.42,25.555
48,3.9,89.82,28.194
48,-0.02,90.94,26.778
48,5.24,91.85,26.116
48,-0.02,92.97,24.67
48,0.03,88.37,26.848
48,13.31,89.34,28.252
48,5.75,89.68,27.336
48,4.1,90.93,28.201
48,4.6,88.42,28.019
48,-0.0060725,92.38,26.854
48,0.01,88.41,25.853
48,3.54,93.29,28.369
48,0.01,93.52,26.744
48,6.14,93.49,27.581
48,4.53,90.06,27.18
48,-0.01,88.454,27.39
48,0.17,88.48,27.596
48,0.0,89.54,26.658
48,3.67,92.61,28.248
48,-0.28,88.85,26.783
48,8.21,93.44,26.95
48,11.21,89.34,26.609
48,9.49,92.74,28.004
48,3.88,93.26,27.218
48,4.72,93.6,26.951
48,4.22,91.15,27.635
48,3.54,92.34,27.461
48,9.95,91.35,28.008
48,12.95,91.65,27.615
48,3.64,89.91,26.644
48,3.6,90.568,26.599
48,4.49,91.55,27.485
48,4.96,93.52,26.946
48,-0.01,88.674,27.516
48,-0.01,91.49,25.577
48,-0.01,88.76,25.95
48,-0.02,90.89,26.598
48,0.01,90.53,26.275
48,-0.04,88.39,26.591
48,4.49,88.98,27.749
48,4.7,93.04,26.811
48,13.33,92.82,27.403
48,4.22,91.43,27.641
48,5.59,91.11,27.712
48,3.6,89.75,28.022
48,10.28,90.26,27.837
48,12.96,90.588,26.915
48,0.0,89.41,25.134
48,3.44,90.03,28.184
48,11.87,91.06,27.669
48,6.57,92.03,28.109
48,5.03,88.581,26.788
48,-0.13,93.72,26.583
48,12.94,88.27,27.912
48,-0.01,90.62,26.309
48,0.058585,89.77,25.88
48,10.15,91.38,27.501
48,6.76,91.09,27.674
48,3.83,92.135,26.393
48,-0.14,90.74,25.572
48,0.0,89.1,27.606
48,10.28,90.62,27.891
48,5.71,93.84,26.944
48,6.79,88.581,26.879
48,-0.01,89.83,26.923
48,4.54,92.92,27.653
48,0.056645,89.98,26.728
48,8.78,91.52,26.955
48,-0.14,89.94,25.218
48,0.05,92.21,26.351
48,12.02,90.587,26.834
48,6.29,90.439,26.465
48,0.14,93.09,27.055
48,0.0,89.27,28.543
48,-0.01,90.61,27.008
48,5.02,89.99,27.006
48,9.86,93.04,28.129
48,-0.02,88.44,27.621
48,9.96,91.98,26.926
48,6.23,92.75,27.157
48,0.09,93.8,27.336
48,-0.01,90.421,26.551
48,0.0,93.6,25.746
48,4.09,91.7,28.194
48,4.41,91.8,28.079
48,6.43,93.8,27.698
48,-0.01,90.457,26.693
48,6.36,89.22,28.115
48,0.07,92.16,26.301
48,4.05,90.43,26.44
48,11.63,89.39,27.993
48,0.1,88.87,26.693
48,0.0,89.97,26.841
48,4.75,93.18,27.982
48,-0.01,88.85,25.226
48,5.8,92.94,27.476
48,-0.01,88.73,26.685
48,7.43,91.69,27.976
48,5.92,88.581,26.734
48,10.42,88.14,27.631
48,0.12,93.16,24.867
48,6.58,91.26,27.508
48,5.95,90.585,26.637
48,3.68,90.53,26.44
48,3.68,90.604,26.675
