1,-0.0073323,82.2,27.779
1,0.057393,82.23,27.237
1,0.02,81.66,27.28
1,-0.12,81.19,28.034
1,-0.01,81.216,27.662
1,-0.01,81.51,26.798
1,-0.0073193,81.61,27.678
1,0.01,81.63,27.212
1,-0.0093811,81.76,27.121
1,0.0,81.255,27.346
1,-0.16,81.58,27.349
1,0.03,82.54,27.671
1,-0.01,80.75,27.586
1,-0.02,81.32,28.581
1,-0.0072927,81.19,27.637
1,0.01,82.04,26.755
1,-0.02,81.51,27.285
1,-0.01,81.87,27.373
1,0.0,81.83,27.054
1,-0.02,81.473,27.339
1,0.0,82.45,28.389
1,-0.01,81.15,27.38
1,-0.01,81.289,27.038
1,0.057973,81.13,26.877
1,-0.09,82.41,27.187
1,0.055366,82.4,27.418
1,0.0,81.163,27.094
1,-0.02,81.4,27.429
1,-0.22,81.59,26.879
1,-0.01,81.95,27.4
1,-0.01,82.5,27.497
1,-0.02,81.63,27.487
1,0.18,82.22,27.698
1,0.01,81.51,28.049
1,-0.17,82.48,27.749
1,-0.13,81.36,27.938
1,-0.01,81.383,27.516
1,0.0,83.79,26.104
1,-0.13,82.19,27.701
1,-0.02,82.34,27.902
1,0.05,82.12,26.632
1,-0.03,81.47,27.205
1,-0.01,81.33,28.107
1,0.01,81.88,28.237
1,-0.01,81.163,27.142
1,-0.01,81.53,26.963
1,0.13,82.1,27.527
1,-0.01,81.15,27.674
1,-0.01,81.59,27.948
1,-0.03,81.44,27.698
1,-0.01,81.96,26.726
1,0.057973,81.02,26.968
1,-0.01,82.28,27.224
1,-0.03,81.1,27.673
1,0.0,81.44,27.448
1,-0.01,81.85,27.673
1,-0.01,82.1,27.804
1,0.0090048,81.15,27.471
1,0.0,81.04,27.214
1,0.02,81.97,28.445
1,0.17,81.8,28.086
1,-0.07,82.44,26.884
1,0.058612,81.04,27.318
1,-0.01,81.25,26.949
1,-0.02,81.82,27.069
1,0.03,81.28,27.211
1,0.02,81.44,27.563
1,0.058653,81.61,27.918
1,0.01,82.33,27.458
1,0.0,82.54,27.416
1,-0.01,81.49,27.637
1,-0.0093,81.09,27.585
1,-0.02,81.77,27.988
1,0.0,81.41,27.097
1,0.01,82.47,27.943
1,-0.0066653,81.86,28.029
1,-0.02,79.6,27.345
1,-0.01,81.163,26.925
1,-0.01,81.68,27.206
1,-0.005291,81.61,26.822
1,-0.02,81.46,27.077
1,-0.03,81.43,27.956
1,0.057966,81.85,26.948
1,0.055285,82.1,27.122
1,0.02,81.66,27.669
1,-0.03,81.27,28.059
1,-0.02,81.07,27.749
1,0.01,81.49,26.902
1,0.01,81.99,27.072
1,-0.01,81.68,28.042
1,-0.04,82.37,28.166
1,-0.02,81.21,27.56
1,-0.0079388,81.61,27.72
1,-0.04,81.54,27.504
1,-0.0073195,81.58,27.699
1,-0.01,82.15,26.866
1,-0.0072982,82.0,27.816
1,0.06,81.53,27.888
1,-0.02,81.364,27.453
1,-0.01,81.29,27.092
1,-0.01,81.73,28.272
1,0.0,81.64,27.163
1,0.01,81.31,28.026
1,0.055299,81.88,27.274
1,-0.02,81.97,28.015
1,-0.01,81.64,28.436
1,0.0,82.42,28.121
1,-0.0093407,81.11,27.575
1,0.28,82.04,28.083
1,-0.01,81.256,27.328
1,-0.0066452,81.86,28.03
1,-0.0086188,81.83,26.741
1,-0.02,81.22,27.898
1,0.0,81.129,27.403
1,-0.02,82.21,27.37
1,-0.02,81.48,26.805
1,-0.02,81.45,27.031
1,-0.01,81.33,27.453
1,-0.01,81.71,27.298
1,0.055272,82.23,26.976
1,0.0,82.23,27.432
1,0.058659,81.09,27.801
1,-0.02,82.43,27.51
1,0.02,81.78,27.458
1,-0.01,82.31,27.699
1,-0.01,82.09,27.464
1,0.01,81.345,27.293
1,-0.02,81.92,26.808
1,0.057298,81.16,27.71
1,-0.01,81.87,28.205
1,0.055373,81.76,27.358
1,-0.07,82.38,27.426
1,-0.01,82.12,26.819
1,0.0,81.36,27.331
1,-0.01,81.4,27.687
1,-0.05,81.11,27.784
1,-0.2,82.24,28.096
1,-0.01,81.237,27.53
1,-0.01,82.07,27.326
1,-0.02,82.19,27.306
1,0.31,81.71,27.886
1,-0.01,81.44,28.285
1,-0.01,80.13,27.383
1,-0.04,81.87,27.562
1,-0.35,81.13,27.27
1,0.01,81.19,27.129
1,-0.0093531,81.29,27.195
1,-0.01,81.53,27.754
1,-0.01,82.23,28.019
1,-0.01,81.147,27.104
1,-0.01,82.53,27.024
1,-0.05,82.15,27.759
1,-0.02,82.02,27.338
1,-0.04,81.23,26.908
1,-0.02,81.235,27.698
1,-0.01,82.44,27.583
1,0.0,81.06,27.527
1,6.53,81.54,28.312
1,-0.0079658,82.43,27.548
