22,-0.02,86.43,25.968
22,-0.01,84.88,26.764
22,0.04,85.62,27.249
22,-0.0093804,85.47,26.945
22,-0.01,84.51,26.447
22,0.02,86.48,26.612
22,0.01,85.02,26.941
22,0.02,85.77,27.233
22,-0.01,86.14,26.618
22,0.056632,84.73,26.34
22,-0.17,85.02,26.635
22,-0.01,85.72,26.741
22,0.055985,85.35,25.978
22,-0.01,85.0,27.012
22,-0.01,84.79,26.2
22,-0.08,85.87,25.902
22,0.055911,84.66,26.495
22,-0.01,84.91,26.897
22,-0.01,84.66,26.648
22,-0.04,84.85,26.668
22,0.07,85.82,27.162
22,0.01,85.53,26.675
22,-0.01,85.84,27.015
22,-0.0053866,85.32,26.377
22,0.02,84.68,26.607
22,-0.01,85.1,26.987
22,-0.01,85.02,26.891
22,-0.02,85.9,26.705
22,0.01,85.8,26.147
22,-0.02,85.65,27.18
22,0.04,85.94,25.743
22,0.02,85.7,26.264
22,-0.1,85.41,27.171
22,0.055891,84.83,26.798
22,0.01,85.45,26.59
22,0.07,85.8,26.699
22,1.37,87.91,25.042
22,-0.01,85.2,26.473
22,0.055211,84.88,26.864
22,-0.01,84.76,26.847
22,-0.03,85.2,26.487
22,0.02,85.09,25.992
22,0.055271,85.75,26.588
22,0.0,86.3,26.618
22,-0.01,85.7,26.328
22,-0.02,86.2,25.746
22,-0.02,86.21,26.716
22,-0.01,86.14,26.412
22,0.04,85.49,27.188
22,-0.02,86.23,25.765
22,0.0,84.63,26.749
22,-0.17,85.63,26.082
22,0.01,86.26,26.473
22,-0.01,84.99,26.752
22,0.05,86.26,26.507
22,-0.006571,84.85,26.664
22,0.0,85.18,26.642
22,-0.004712,86.07,25.725
22,-0.01,84.47,26.712
22,0.056618,86.12,25.932
22,0.0,86.55,26.554
22,0.01,86.22,26.193
22,0.055217,84.98,26.874
22,0.0,85.09,27.057
22,-0.01,85.54,27.154
22,-0.11,84.76,26.707
22,-0.01,85.83,26.701
22,0.01,85.97,26.485
22,0.01,84.751,25.971
22,0.06,85.85,26.484
22,-0.2,86.21,26.063
22,-0.0052788,84.78,26.57
22,0.06,85.19,26.981
22,0.01,85.36,26.282
22,0.0,86.16,25.72
22,-0.01,86.33,26.764
22,-0.02,86.02,26.958
22,-0.05,85.13,25.988
22,0.02,85.04,26.946
22,0.0,85.95,26.746
22,0.06,84.91,26.437
22,0.02,85.82,26.283
22,-0.0085925,85.94,26.486
22,0.059373,85.79,26.755
22,0.01,85.55,26.711
22,-0.09,85.32,26.355
22,-0.02,86.09,25.69
22,-0.19,88.19,27.617
22,0.0,86.33,26.557
22,0.04,86.29,26.46
22,-0.03,84.95,26.145
22,0.0,85.18,25.871
22,0.41,85.51,26.515
