23,-0.01,87.48,27.906
23,-0.0053319,87.8,27.121
23,-0.02,88.343,27.671
23,-0.0052781,86.64,26.42
23,0.02,87.46,26.273
23,-0.02,88.309,28.044
23,0.0,86.92,26.267
23,0.59,86.99,27.157
23,-0.07,87.31,26.508
23,-0.0059105,88.64,26.507
23,0.14,88.27,27.899
23,-0.01,88.327,27.848
23,0.055258,85.94,25.883
23,0.0,87.71,26.237
23,0.056606,86.74,26.312
23,-0.0066793,87.68,27.767
23,0.058067,87.72,26.623
23,0.0,87.63,26.107
23,-0.05,89.94,26.452
23,0.19,87.35,26.742
23,-0.02,88.22,27.294
23,-0.01,88.324,28.119
23,-0.02,88.27,27.944
23,0.02,87.39,27.461
23,-0.03,88.32,27.976
23,0.01,87.55,26.694
23,-0.02,87.24,27.239
23,0.0,87.7,27.043
23,0.0,88.1,27.272
23,0.04,88.254,28.023
23,0.0,88.12,27.056
23,-0.02,88.02,26.593
23,-0.01,87.85,26.447
23,1.01,87.6,25.976
23,-0.01,86.77,26.774
23,-0.01,87.11,27.123
23,0.0,87.59,27.799
23,0.17,87.79,26.441
23,0.05,87.98,27.95
23,-0.05,86.85,26.201
23,-0.44,86.8,26.505
23,-0.02,88.291,28.046
23,-0.18,88.07,27.2
23,-0.01,87.2,26.389
23,0.01,87.26,27.133
23,-0.07,87.45,26.692
23,-0.01,88.309,28.013
23,0.0,86.76,26.584
23,0.01,88.16,26.718
23,0.04,88.289,27.858
23,-0.01,87.46,27.567
23,0.0,87.87,27.146
23,0.1,87.54,26.018
23,-0.04,87.41,27.213
23,0.01,87.63,27.144
23,-0.03,87.77,27.956
23,0.0,87.46,27.236
23,0.0,88.08,26.685
23,-0.01,88.08,26.805
23,-0.01,88.272,27.926
23,0.23,87.14,26.558
23,0.01,87.98,26.223
23,-0.0045845,86.96,26.864
23,-0.06,87.23,26.071
23,0.04,87.32,27.383
23,0.54,87.67,26.012
23,-0.07,87.89,26.035
23,-0.0067397,88.15,27.991
23,-0.01,86.27,27.02
23,0.0,87.09,26.587
23,-0.01,86.93,26.844
23,-0.0053997,87.78,26.065
