26,0.01,88.04,25.153
26,-0.0067401,84.83,27.8
26,-0.04,86.41,27.66
26,-0.02,79.35,27.5
26,-0.01,82.59,26.745
26,0.0,81.84,28.388
26,-0.005265,81.01,26.219
26,0.0,85.03,24.958
26,0.0,81.07,26.389
26,0.01,82.62,26.047
26,-0.01,87.36,24.976
26,0.0,81.038,27.96
26,-0.02,86.63,24.849
26,-0.01,82.69,26.833
26,-0.01,85.2,26.787
26,0.04,80.38,26.015
26,-0.01,80.01,28.016
26,-0.12,85.97,26.752
26,0.01,85.4,25.215
26,-0.02,80.85,27.486
26,-0.01,85.38,25.935
26,0.055277,81.98,27.06
26,-0.04,79.24,27.688
26,0.0,81.77,26.205
26,0.02,86.3,25.391
26,0.04,79.65,26.333
26,0.0,80.6,26.258
26,-0.06,82.42,27.397
26,0.0,79.32,27.799
26,-0.01,80.84,26.798
26,-0.01,79.84,26.335
26,-0.02,82.05,27.292
26,0.0,87.76,23.114
26,-0.02,80.31,27.748
26,-0.02,81.44,26.175
26,-0.07,81.64,27.04
26,-0.01,79.75,27.393
26,0.01,86.24,27.605
26,-0.01,80.87,27.794
26,0.0,81.51,27.806
26,0.01,84.556,25.458
26,0.01,81.58,25.607
26,-0.02,78.76,27.245
26,0.057399,79.15,27.294
26,0.055884,80.02,26.769
26,-0.06,81.99,24.251
26,0.0,81.237,27.542
26,-0.01,82.22,26.577
26,-0.01,84.83,27.441
26,0.0,80.51,27.439
26,-0.02,85.31,26.239
26,-0.01,87.36,25.51
26,0.0,85.59,27.27
26,-0.0073595,80.59,27.954
26,0.0,79.51,27.113
26,-0.01,79.01,28.02
26,0.19,81.44,27.05
26,0.0,80.29,25.165
26,0.0,86.63,25.915
26,-0.0052516,78.61,25.822
26,0.08,82.07,28.041
26,0.02,84.38,26.295
26,-0.04,78.59,27.164
26,-0.02,81.25,26.581
26,-0.02,82.22,25.34
26,0.056713,79.87,27.273
26,-0.01,86.33,24.329
26,-0.02,81.98,26.152
26,0.02,79.44,26.73
26,-0.01,81.8,26.842
26,-0.01,79.58,27.398
26,0.01,79.58,26.794
26,0.01,82.04,27.364
26,0.058645,79.15,27.938
26,-0.02,84.47,27.422
26,-0.03,78.72,27.376
26,0.057386,79.92,27.394
26,0.01,85.75,24.02
26,2.0352,80.38,27.471
26,-0.01,87.54,27.54
26,0.056053,78.21,25.838
26,-0.02,79.18,27.928
26,0.01,82.63,27.244
26,-0.01,80.01,26.387
26,0.059367,82.66,26.603
26,-0.01,84.72,25.718
26,-0.01,81.984,25.262
26,0.059381,80.63,26.836
26,-0.01,86.1,26.994
26,-0.05,81.09,25.412
26,0.0,80.16,27.415
26,-0.02,85.22,27.203
26,0.01,87.6,26.423
26,-0.04,79.71,27.932
26,0.0,84.52,26.972
26,0.056625,87.06,26.253
26,-0.01,80.95,26.937
26,-0.01,81.19,27.504
26,-0.01,87.53,26.771
26,-0.0067608,78.56,27.631
26,-0.0052573,79.55,26.048
26,-0.02,81.5,27.466
26,0.01,79.0,27.903
26,-0.01,80.95,27.298
26,0.01,87.08,23.587
26,-0.52,86.09,26.968
26,-0.01,82.14,26.649
26,-0.02,80.69,27.308
26,-0.05,79.84,25.733
26,0.04,82.37,26.476
26,-0.01,79.11,26.749
26,0.057312,81.37,27.129
