29,-0.02,85.85,23.897
29,-0.01,84.94,25.624
29,-0.1,88.2,27.281
29,0.0594,86.96,26.097
29,0.03,85.63,26.577
29,0.01,84.41,27.21
29,0.0,86.29,27.466
29,-9.99,86.38,27.776
29,-0.05,86.29,25.542
29,-0.04,84.46,23.857
29,0.01,87.61,25.291
29,-0.01,87.31,26.563
29,-0.01,87.04,26.47
29,-9.99,84.6,27.713
29,-9.99,83.67,27.737
29,0.14,87.76,27.488
29,-9.99,85.68,23.169
29,0.04,85.59,26.258
29,-0.02,84.63,23.828
29,-0.01,85.02,27.738
29,0.06,84.91,26.828
29,0.01,84.84,26.543
29,0.0,86.7,27.924
29,0.05,86.75,26.535
29,-0.01,87.25,27.722
29,0.56,88.17,26.634
29,0.01,85.7,23.698
29,-9.99,86.28,28.497
29,-0.02,86.58,27.584
29,0.34,84.47,28.335
29,-0.01,87.98,25.861
29,-0.01,87.99,27.244
29,-0.02,82.1,25.823
29,-0.01,85.7,26.459
29,-0.02,85.68,27.792
29,0.01,87.99,27.304
29,-0.01,87.69,27.468
29,0.04,84.87,26.795
29,-0.01,86.75,26.404
29,-0.02,84.29,26.39
29,0.0,86.77,27.148
29,-0.17,84.86,26.353
29,-0.01,85.05,27.534
29,-0.02,86.649,27.897
29,-0.0046779,90.1,25.696
29,-0.02,85.93,27.855
29,0.0,85.18,27.01
29,0.01,87.27,23.34
29,-0.01,84.67,26.321
29,-0.01,87.61,26.439
29,-9.99,84.79,27.7
29,0.05,87.06,27.251
29,-9.99,77.35,27.781
29,-0.02,84.55,27.552
29,0.0,86.49,27.142
29,0.055979,84.93,25.972
29,0.02,85.82,26.543
29,-0.0085923,84.85,26.48
29,-0.02,84.42,26.78
29,0.0,87.2,24.976
29,-0.01,83.62,27.204
29,0.0,86.3,23.472
29,-0.0087133,86.14,27.465
29,-0.01,85.48,27.693
29,-0.02,85.68,27.089
29,-0.01,86.36,23.938
29,0.02,86.19,27.316
29,0.02,86.53,26.265
29,0.0,85.41,26.661
29,-9.99,84.67,23.39
29,-0.01,84.826,27.984
29,0.0,85.1,25.583
29,-9.99,88.46,27.779
29,0.0,86.66,28.128
29,-0.0053582,87.9,26.511
29,-0.02,87.6,27.099
29,-0.01,87.22,27.56
29,-0.0066389,85.82,27.709
29,-0.01,85.94,27.804
29,-9.99,88.61,28.5
29,-0.01,85.16,24.03
29,-9.99,85.29,27.488
29,-9.99,78.89,27.302
29,0.01,84.58,28.141
29,-9.99,86.14,24.005
29,-9.99,86.55,27.746
29,0.055965,86.12,25.539
29,-9.99,85.6,27.909
29,0.01,84.88,27.949
29,-0.04,85.67,28.323
29,0.02,91.43,26.465
29,0.055965,85.1,25.506
29,-0.02,85.73,27.144
29,-9.99,85.38,27.492
29,0.0,87.55,27.083
29,0.01,86.88,23.19
29,-0.03,84.62,27.169
29,-0.01,88.14,27.824
29,-0.01,84.773,28.419
29,0.01,84.93,25.349
29,-0.02,86.28,26.087
29,-9.99,86.04,22.584
29,-0.01,85.63,24.251
29,-9.99,88.09,28.501
29,-0.1,84.96,28.01
29,-0.01,88.22,27.393
29,-9.99,86.9,22.864
29,-0.01,85.47,24.924
29,-0.02,84.955,27.993
29,-0.04,85.63,26.076
29,-0.01,87.49,25.441
29,-0.04,85.86,25.551
29,-0.01,84.95,25.073
29,-0.02,85.48,27.086
29,-0.04,85.36,27.587
29,-0.01,84.51,27.453
29,-0.02,85.02,27.723
29,-0.01,86.81,23.43
29,-0.0053045,84.38,26.887
29,0.0,88.15,26.799
29,-0.02,87.24,24.928
29,-0.01,87.67,27.662
29,0.09,85.27,26.949
29,-0.07,87.02,24.678
29,0.01,84.75,25.531
29,0.31,84.77,27.639
29,0.0,86.36,23.983
29,0.01,84.43,26.349
29,-9.99,87.85,27.777
29,-0.25,87.19,27.912
29,0.05523,86.54,26.679
29,0.0,84.75,27.092
29,-9.99,85.33,27.765
29,0.0,85.09,27.425
29,0.0,86.83,27.988
29,-9.99,78.82,27.581
29,-9.99,86.5,24.01
29,-0.01,86.79,25.473
29,0.0084565,84.83,27.335
29,-0.02,86.22,25.514
29,-9.99,84.57,27.716
29,-0.01,85.46,27.902
29,0.01,85.53,26.73
29,0.01,86.9,26.94
29,-9.99,75.39,28.522
29,-0.02,87.26,27.109
29,-0.02,86.67,25.364
29,0.0,87.38,27.906
29,0.01,84.86,27.495
29,-0.02,84.58,25.201
29,-0.02,84.71,28.454
