8,-9.99,82.228,26.108
8,-0.06,81.47,28.077
8,-9.99,76.84,28.588
8,-9.99,81.39,27.007
8,-9.99,79.77,28.163
8,-0.02,82.45,26.226
8,-0.0079519,82.95,27.882
8,-0.03,81.11,26.829
8,-0.02,83.167,28.314
8,0.1,81.3,26.914
8,-0.01,82.5,25.025
8,-0.02,83.278,28.394
8,-0.02,83.24,25.723
8,-0.02,83.22,26.102
8,0.0,81.16,27.458
8,0.01,81.33,28.24
8,0.0,83.05,27.031
8,-9.99,83.41,26.797
8,0.0,82.18,27.246
8,-0.02,82.1,28.046
8,-9.99,81.95,27.971
8,-9.99,82.17,27.76
8,-0.01,81.71,27.37
8,-0.01,82.61,25.8
8,-9.99,82.227,26.112
8,-0.01,83.588,25.916
8,-0.01,83.58,25.833
8,-9.99,73.78,28.482
8,-9.99,82.47,28.231
8,-0.01,83.68,27.67
8,-0.0073191,82.9,27.695
8,-0.01,83.58,26.387
8,-9.99,82.83,27.967
8,0.057366,81.92,26.292
8,-0.02,81.61,27.384
8,-0.01,83.7,27.448
8,0.12,83.566,25.992
8,-0.02,81.9,24.738
8,-0.01,83.03,25.886
8,0.055318,81.56,26.983
8,-0.22,81.59,28.019
8,0.0,83.8,24.211
8,0.055904,83.14,26.434
8,0.056006,81.14,25.8
8,-0.04,81.98,26.597
8,-9.99,83.86,27.685
8,-9.99,84.45,27.722
8,-9.99,83.424,26.602
8,-0.01,81.66,27.132
8,0.057972,82.69,26.77
8,-9.99,83.47,27.706
8,-0.09,84.25,27.049
8,0.03,81.92,24.851
8,-0.01,81.36,26.664
8,-0.01,81.53,26.598
8,-0.02,83.077,27.492
8,-9.99,83.12,25.488
8,0.0,83.52,25.144
8,0.01,83.3,26.834
8,-0.01,83.68,25.8
8,-0.01,82.24,27.277
8,0.07,81.42,27.741
8,-0.01,83.607,25.494
8,0.0,83.92,26.201
8,-9.99,81.51,26.759
8,0.01,81.47,27.446
8,-0.01,83.431,26.607
8,-9.99,81.66,27.681
8,-9.99,84.03,27.676
8,-0.04,83.32,27.66
8,-0.01,83.46,26.785
8,-0.01,81.83,25.766
8,-0.01,83.413,27.026
8,-9.99,83.25,27.738
8,-9.99,82.34,27.979
8,-0.02,81.04,27.082
8,-0.02,81.34,26.587
8,-9.99,83.62,27.766
8,-0.01,82.07,26.337
8,-9.99,82.227,26.097
8,-9.99,83.69,26.892
8,0.01,83.82,25.261
8,0.0,83.761,25.229
8,-0.01,83.7,25.708
8,0.0,83.63,27.018
8,-9.99,83.441,26.562
8,-0.03,83.19,27.569
8,-0.06,81.59,27.606
8,0.16,82.91,28.07
8,0.0,83.938,25.077
8,0.07,82.19,24.987
8,-0.02,79.27,26.981
8,0.0,82.02,27.265
8,-9.99,83.442,26.578
8,0.0,83.934,24.46
8,-9.99,82.212,26.037
8,0.02,83.93,25.704
8,0.0,83.02,28.042
8,-9.99,82.212,26.042
8,-0.01,82.842,27.366
8,-9.99,83.79,27.714
8,-9.99,83.62,28.493
8,-9.99,83.569,25.926
8,-0.01,81.42,27.66
8,-9.99,84.3,27.714
8,-0.01,83.79,26.305
8,-9.99,79.04,27.636
8,-0.01,81.64,28.25
8,-0.01,83.929,24.032
8,-0.01,82.76,26.57
8,-9.99,83.41,26.711
8,-0.02,81.35,27.045
8,-9.99,82.22,26.07
8,0.04,83.47,27.416
8,-0.0079932,83.09,27.464
8,-9.99,82.03,27.978
8,0.0,82.02,25.971
8,-0.01,81.28,26.767
8,-9.99,82.214,26.045
8,-0.01,82.42,28.231
8,-0.01,82.15,26.117
8,0.05602,83.71,25.462
8,0.04,83.0,27.955
8,-9.99,81.44,27.783
8,0.01,84.36,25.242
8,0.058034,82.49,26.549
8,0.01,82.07,27.795
8,-0.01,82.15,25.574
8,-9.99,83.47,27.809
8,-9.99,81.84,26.807
8,0.01,83.94,25.156
8,0.01,82.34,26.931
8,-9.99,82.223,26.082
8,0.02,81.83,27.142
8,0.01,82.95,26.621
8,-9.99,82.216,26.038
8,-9.99,79.26,27.659
8,0.01,80.97,26.589
8,-0.04,82.77,26.503
8,-0.02,82.64,27.926
8,-0.01,84.08,27.317
8,0.0,81.55,25.747
8,0.0,82.85,25.721
8,0.01,81.88,25.063
8,0.04,83.738,25.629
8,-9.99,82.212,26.045
8,-0.004632,83.94,25.045
8,0.056026,82.3,25.321
8,0.056012,83.19,25.471
8,-9.99,82.227,26.111
8,0.055379,82.9,27.177
8,-0.01,81.184,27.587
8,-9.99,82.219,26.056
8,-9.99,83.41,26.768
8,0.05,82.42,27.744
8,-9.99,81.62,24.579
8,0.0,82.11,26.831
8,-9.99,82.56,22.891
8,-0.0092997,84.01,27.579
8,0.0,82.24,25.833
8,-9.99,83.569,25.896
8,0.04,82.19,25.625
8,0.0,82.83,27.812
8,0.0,82.02,26.256
8,0.0,80.89,25.516
8,-9.99,80.91,24.216
8,0.0,80.85,25.969
8,-0.01,81.419,27.477
8,-0.03,82.44,26.667
8,-0.0052654,81.48,26.499
8,-0.02,81.61,26.115
8,-0.01,81.13,27.181
8,-0.02,84.24,27.472
8,-9.99,82.218,26.053
8,-9.99,77.33,27.954
8,-0.01,82.92,25.757
8,-0.02,81.36,25.663
8,-9.99,81.44,27.809
8,-9.99,82.56,27.781
8,-9.99,81.63,27.759
8,-0.16,82.78,26.838
8,0.02,83.276,25.945
8,0.17,81.93,27.311
8,-0.005393,83.39,26.093
8,-0.04,82.34,26.993
8,-0.01,81.79,27.75
8,-0.01,81.23,26.961
8,-0.01,83.9,25.724
8,-9.99,81.61,27.823
8,-0.005272,81.78,26.476
8,-0.01,83.595,26.078
8,-9.99,83.444,26.717
8,-0.01,81.14,25.99
8,-9.99,83.444,26.041
8,-0.02,80.82,24.744
8,-9.99,83.2,27.805
8,-0.0080396,81.31,27.786
8,-9.99,84.35,27.724
8,0.0,84.25,27.12
8,-9.99,82.225,26.109
8,-0.09,83.86,27.827
8,-9.99,82.34,27.688
8,-0.01,83.97,26.85
8,0.0,83.75,26.341
8,0.055971,84.16,25.801
8,0.0,81.21,23.974
8,-0.0093402,82.08,27.325
8,-0.02,81.04,26.869
8,0.01,81.986,25.457
8,-9.99,82.218,26.054
8,0.02,84.18,28.11
8,-0.04,80.78,25.609
8,-9.99,83.444,26.368
8,-9.99,83.444,26.553
8,-0.04,83.59,27.878
8,0.0,81.95,27.417
8,-0.02,84.25,26.722
8,-9.99,81.41,27.527
8,-9.99,82.42,27.639
8,0.058073,83.69,26.822
8,0.06,81.3,27.41
8,-9.99,83.442,26.703
8,-9.99,84.3,27.861
8,-9.99,82.223,26.088
8,-0.01,81.36,28.21
8,-9.99,81.54,26.764
8,0.01,83.17,25.886
8,0.02,82.07,27.08
8,-9.99,81.68,27.22
8,-0.01,82.82,27.256
8,-9.99,83.444,26.395
8,-9.99,81.68,27.679
8,-9.99,83.86,27.716
8,-9.99,82.22,27.973
8,-0.01,83.926,24.174
8,-0.01,81.981,24.367
8,-9.99,82.64,27.743
8,0.02,81.94,27.672
8,0.055985,82.48,26.253
8,-9.99,83.41,26.726
8,-0.17,82.97,26.444
8,-9.99,75.88,28.514
8,-9.99,82.81,27.807
8,-0.02,81.25,27.519
8,-9.99,82.221,26.07
8,-9.99,81.9,27.774
8,-0.0072383,82.18,27.437
8,-0.01,82.38,24.552
8,-9.99,83.569,25.906
8,-0.01,81.44,26.975
8,-9.99,83.444,26.459
8,0.0,83.2,27.125
8,-9.99,83.41,26.799
8,0.0,81.986,25.607
8,0.01,83.16,23.991
8,-9.99,81.78,26.76
8,-0.01,81.82,23.963
8,-0.02,82.68,27.141
8,-9.99,83.25,27.752
8,-0.0092999,81.63,27.579
8,-0.01,82.07,26.006
