7,0.0,83.921,25.215
7,0.02,81.67,26.096
7,-0.05,81.55,26.919
7,-0.02,83.444,25.982
7,-0.01,81.88,25.779
7,-0.01,82.98,26.799
7,0.09,79.15,28.014
7,0.04,80.95,26.059
7,-0.0072782,83.29,27.586
7,0.01,99.055,24.525
7,-0.04,88.253,27.928
7,0.01,91.4,24.974
7,-0.01,90.112,26.089
7,0.01,83.19,27.673
7,-0.05,84.01,26.992
7,-0.0059982,87.9,26.918
7,0.0,96.07,25.782
7,0.05,90.44,26.693
7,-0.0058976,93.75,26.022
7,-0.02,83.0,27.194
7,-0.03,82.44,27.531
7,2.07,83.432,26.362
7,-0.02,88.509,27.341
7,-0.01,81.14,26.384
7,-0.01,99.051,24.515
7,-0.31,83.43,26.759
7,0.05802,81.06,26.614
7,-0.02,81.14,25.719
7,0.88,93.04,28.751
7,-0.01,81.94,26.304
7,-0.01,99.048,23.882
7,-0.01,83.741,25.559
7,0.02,88.82,26.327
7,0.01,83.434,26.344
7,-0.01,90.49,27.692
7,-0.04,99.197,25.35
7,0.02,82.64,27.075
7,0.0,99.221,25.571
7,0.01,91.54,25.546
7,0.01,81.19,25.958
7,0.01,99.178,23.774
7,-0.02,82.03,27.762
7,-0.01,88.14,27.274
7,0.01,81.59,27.848
7,1.58,94.73,26.944
7,-0.02,90.058,26.584
7,0.0,89.88,26.953
7,0.0,92.097,26.326
7,-0.01,88.24,27.05
7,-0.01,96.38,25.551
7,0.0,83.35,27.215
7,0.0,88.0,26.578
7,0.0,89.63,26.678
7,-0.01,89.8,26.813
7,-0.01,82.6,26.079
7,-0.03,81.02,25.512
7,-0.02,81.99,26.346
7,0.0,81.61,26.91
7,-0.02,88.68,28.002
7,0.0,81.82,24.255
7,-0.005952,91.67,26.181
7,-0.01,99.044,23.429
7,-0.02,81.48,27.757
7,-0.01,88.43,24.895
7,0.0,81.25,26.705
7,-0.02,99.209,25.671
7,-0.04,93.13,24.903
7,0.71,94.16,27.244
7,0.01,89.0,26.937
7,-0.01,82.48,24.234
7,-0.02,84.18,27.506
7,0.01,84.25,26.797
7,0.01,89.87,27.119
7,-0.04,90.166,25.995
7,0.01,83.952,23.215
7,-0.01,88.326,27.708
7,-0.01,81.238,27.645
7,-0.01,83.432,26.778
7,0.0,88.97,25.408
7,-0.02,81.98,27.782
7,0.02,90.99,26.382
7,0.01,82.58,24.704
7,-0.02,83.22,27.401
7,0.04,82.02,27.391
7,0.03,81.26,25.036
7,0.0,81.02,26.963
7,0.07,81.83,27.31
7,-0.01,90.55,26.363
7,-0.04,82.18,27.908
7,0.0,82.21,25.736
7,0.0,83.13,25.108
7,0.01,99.028,25.256
7,0.0,83.916,25.449
7,-0.03,82.58,27.004
7,0.02,83.5,27.125
7,-0.07,84.28,27.05
7,0.35,88.08,27.5
7,0.0,89.02,26.829
7,0.01,90.077,26.915
7,0.13,81.19,26.523
7,-0.05,90.11,26.599
7,0.01,85.92,26.832
7,0.32,92.25,27.708
7,0.88,97.1,26.782
7,0.01,89.7,25.706
7,-0.01,87.92,26.9
7,-0.02,90.32,27.693
7,0.0,88.75,25.759
7,-0.02,88.765,26.842
7,-0.0046584,96.55,25.376
7,-0.0072524,82.33,27.574
7,0.05,88.97,27.829
7,0.05866,81.25,27.809
7,0.01,82.24,27.212
7,0.0,83.14,27.52
7,-0.01,84.08,27.289
7,1.13,89.91,25.31
7,-0.08,83.45,26.552
7,-0.05,88.41,27.455
7,-0.03,81.36,26.481
7,0.04,84.35,26.923
7,-0.01,82.8,27.192
7,-0.02,90.402,26.776
7,0.0,90.36,24.792
7,-0.01,82.48,27.546
7,-0.02,88.51,27.455
7,-0.37,83.43,26.957
7,0.01,89.57,24.352
7,0.0,99.18,23.755
7,-0.02,83.95,23.401
7,-0.03,89.57,27.657
7,-0.01,83.432,26.34
7,-0.37,82.68,25.829
7,0.05,94.69,26.587
7,-0.01,81.06,25.618
7,0.01,99.016,24.527
7,-0.01,81.981,23.961
7,1.1,89.98,28.206
7,-0.01,82.51,26.577
7,0.01,90.06,26.999
7,-0.01,88.16,25.19
7,-0.01,83.04,27.827
7,-0.01,81.03,26.551
7,-0.02,82.18,26.563
7,-0.01,89.9,25.125
7,-0.02,81.363,27.469
7,0.04,90.62,26.666
7,-0.01,80.49,28.039
7,0.16,95.21,26.71
7,0.0,81.44,24.943
7,0.06,92.74,25.764
7,-0.38,88.67,25.004
7,0.25,95.51,28.09
7,0.0,91.53,25.431
7,-0.02,84.35,27.822
7,0.1,87.84,26.709
7,-0.01,82.44,27.009
7,-0.01,88.326,27.717
7,-0.01,84.126,24.837
7,-0.02,89.17,23.477
7,0.0,83.03,26.996
7,0.0,87.96,27.682
7,-0.0080739,81.83,27.722
7,0.0,82.87,26.21
7,0.0,87.96,25.333
7,-0.01,88.48,27.117
7,-0.02,82.86,28.26
7,-0.01,82.66,27.518
7,-0.01,84.21,27.92
7,-0.02,83.67,26.914
7,0.01,82.07,27.246
7,-0.01,82.803,27.358
7,-0.02,81.97,27.1
7,-0.0059584,91.89,26.198
7,-0.02,81.12,25.408
7,2.6,94.48,27.075
7,-0.01,91.16,26.024
7,-0.01,90.38,27.085
7,0.0,82.23,26.381
7,0.08,83.66,27.578
7,0.0,99.199,25.96
7,0.01,96.09,24.742
7,0.0,82.29,25.585
7,-0.14,81.81,28.02
7,0.055911,81.41,26.486
7,0.0,83.95,27.873
7,-0.02,87.8,26.309
7,-0.01,83.24,27.183
7,0.0,99.348,23.064
7,-0.01,83.63,25.864
7,-0.08,88.6,26.337
7,-0.01,83.79,25.356
7,17.26,95.16,27.787
7,0.057386,79.85,27.486
7,-0.01,83.11,26.76
7,-0.07,93.45,26.522
7,-0.03,83.748,25.008
7,-0.02,90.167,25.972
7,0.37,89.55,26.33
7,-0.01,83.95,27.837
7,0.0,81.96,26.19
7,0.01,87.98,23.561
7,-0.01,88.453,27.222
7,-0.01,90.238,26.0
7,0.01,83.09,27.284
7,-0.0046857,91.91,25.453
7,0.01,83.902,25.553
7,-0.42,90.62,26.154
7,0.0,83.782,24.607
7,-0.01,99.177,23.68
7,-0.01,83.259,28.385
7,-0.006699,83.71,27.857
7,-0.0080463,83.71,27.828
7,0.0,84.31,26.809
7,-0.02,84.23,27.817
7,-0.01,83.593,26.08
7,-0.01,88.7,27.052
7,-0.13,90.45,26.271
7,-0.01,81.35,27.275
7,-0.0059519,91.32,26.22
7,0.04,84.26,25.779
7,0.01,99.038,22.735
7,0.0,82.75,25.586
7,0.01,83.31,27.066
7,0.01,83.71,27.786
7,0.0,83.62,26.376
7,0.02,82.53,26.654
7,0.0,83.953,22.792
7,0.04,81.56,28.21
7,-0.04,81.28,27.221
7,-0.02,99.043,23.155
7,-0.01,83.2,27.754
7,-0.02,83.576,25.901
7,-0.01,83.743,25.801
7,0.0,88.88,25.409
7,-0.07,81.41,27.438
7,-0.01,82.08,26.587
7,-0.0060529,98.43,25.819
7,-0.01,88.43,26.556
7,0.04,81.44,27.614
7,-0.01,81.273,26.998
7,0.0,90.23,26.586
7,0.03,99.223,25.379
7,0.0,83.52,27.171
7,-0.04,90.06,26.604
7,-0.0060936,89.06,26.377
7,-0.01,82.09,26.577
7,-0.0058974,94.46,26.029
7,-0.02,82.47,27.987
7,0.31,89.49,27.616
7,0.01,92.55,26.784
7,0.03,92.24,26.721
7,0.02,83.614,25.608
7,0.01,91.69,24.707
7,0.05938,82.09,26.785
7,-0.04,82.55,23.992
7,0.0,88.53,25.441
7,0.01,83.52,27.633
7,0.01,90.94,26.413
7,-0.04,89.31,26.2
7,-0.00804,82.28,27.822
7,0.29,82.02,27.976
7,0.01,90.69,24.313
7,-0.01,89.54,26.895
7,0.01,88.92,26.665
7,0.01,99.051,24.549
7,-0.01,80.85,25.925
7,-0.0047061,84.33,25.698
7,-0.05,88.599,26.823
7,-0.02,82.11,26.916
7,1.94,91.87,26.215
7,-0.01,84.14,28.036
7,-0.02,82.78,27.468
7,0.01,88.46,25.316
7,0.02,84.14,27.437
7,-0.01,89.9,26.294
7,0.01,81.34,27.123
7,-0.01,89.82,25.468
7,-0.0047183,82.05,25.8
7,-0.2,82.65,26.828
7,-0.01,88.08,27.931
7,0.0,88.07,26.104
7,0.056631,82.18,26.515
7,-0.05,88.63,26.848
7,-0.01,83.039,27.597
7,-0.01,82.4,26.412
7,0.04,82.4,27.294
7,0.0,91.86,26.85
7,0.0,99.046,23.466
7,-0.01,83.37,28.147
7,-0.01,82.784,27.435
7,-0.05,89.92,27.437
7,-0.0052508,82.0,25.789
7,0.01,99.009,23.134
7,-0.01,83.64,25.686
7,-0.22,83.03,28.147
7,-0.05,81.61,27.85
7,0.0,88.69,27.603
7,0.01,89.65,26.053
7,0.01,83.564,25.886
7,-0.01,83.97,25.81
7,0.0,82.4,27.243
7,-0.01,91.02,27.229
7,-0.03,77.3,28.076
7,0.08,82.41,24.405
7,-0.03,88.85,27.644
7,0.0,85.16,26.785
7,-0.01,82.19,26.66
7,-0.0060387,98.4,25.98
7,0.01,83.02,27.052
7,-0.01,82.64,26.897
7,-0.02,92.18,26.304
7,0.02,83.87,25.697
7,-0.0079597,81.43,27.684
7,0.055945,87.95,25.405
7,-0.02,81.253,27.61
7,-0.01,93.7,25.485
7,-0.1,81.03,27.294
7,-0.41,88.33,25.538
7,-0.02,84.27,27.939
7,-0.02,84.07,27.49
7,-0.01,83.79,26.833
7,-0.02,81.44,27.595
7,0.01,81.12,27.002
7,-0.0059986,91.24,26.729
7,0.055373,83.96,27.438
7,-0.03,82.22,27.688
7,-0.04,82.91,27.944
7,-0.05,82.85,26.18
7,0.01,83.02,25.453
7,-0.01,87.98,27.658
7,1.81,90.27,28.209
7,-0.01,81.26,24.161
7,-0.0085858,81.78,26.716
7,0.01,91.53,26.566
7,-0.13,81.73,26.664
7,-0.01,82.78,27.754
7,-0.02,83.51,26.116
7,0.01,82.62,27.147
7,0.02,83.12,25.756
7,0.01,83.43,27.206
7,0.0,81.76,27.15
7,0.12,83.33,25.298
7,-0.01,84.355,25.127
7,-0.01,83.74,28.445
7,0.0,84.2,25.837
7,0.79,93.17,26.776
7,0.0,90.49,26.739
7,0.01,83.67,26.817
7,0.0,99.038,22.778
7,0.0,97.5,23.372
7,-0.0060927,89.44,26.322
7,0.01,82.36,27.991
7,0.22,89.2,27.867
7,0.01,89.68,23.649
7,-0.02,88.27,28.306
7,-0.01,81.984,25.027
7,0.01,81.19,24.496
7,-0.02,92.134,26.308
7,0.01,88.42,23.229
7,-0.0065715,90.7,26.508
