43,0.28,93.72,27.517
43,0.2,92.101,26.323
43,0.83,91.43,26.84
43,0.0,89.33,25.34
43,0.32,91.84,28.113
43,0.23,93.23,27.924
43,0.08,92.8,26.768
43,-0.03,92.046,26.663
43,0.3,93.31,27.499
43,-0.0060938,92.24,27.042
43,-0.03,92.4,27.481
43,-0.01,94.2,27.768
43,-0.01,92.28,26.864
43,0.04,93.04,26.388
43,-0.04,91.972,26.677
43,-0.0066853,91.72,27.712
43,0.03,92.027,26.367
43,0.82,93.84,27.173
43,-0.12,92.18,27.345
43,0.01,91.43,26.95
43,-0.01,92.65,27.949
43,0.02,91.7,26.79
43,-0.01,91.84,27.737
43,-0.05,92.08,26.915
43,-0.14,92.3,27.624
43,-0.02,91.55,26.769
43,0.44,94.21,27.852
43,-0.04,92.18,27.483
43,0.01,92.67,27.929
43,0.04,93.52,27.139
43,0.02,91.62,26.993
43,-0.01,92.33,27.271
43,-0.02,92.96,26.592
43,0.02,91.72,25.89
43,0.02,92.17,26.743
43,0.0,92.49,26.891
43,-0.11,93.06,26.554
43,0.03,92.98,26.912
43,0.01,91.64,25.983
43,-0.02,92.082,26.242
43,-0.02,91.937,26.816
43,0.11,92.25,26.873
43,0.02,91.67,26.505
43,-0.0060793,92.38,26.362
43,-0.0060197,91.81,26.732
43,-0.05,92.082,26.215
43,-0.03,91.953,26.533
43,-0.006013,92.53,26.617
43,-0.01,88.92,24.711
43,-0.0080336,91.84,27.947
43,-0.03,91.76,26.134
43,-0.05,91.53,26.576
43,0.11,93.8,26.737
43,-0.24,92.35,26.458
43,-0.01,92.062,25.927
43,-0.02,92.47,27.822
43,1.16,92.044,26.116
43,-0.0054057,92.33,26.182
43,-0.07,92.081,26.046
43,0.0,91.99,26.614
43,0.03,91.84,26.364
43,0.01,80.39,27.856
43,0.01,92.03,28.164
43,0.0,91.7,26.645
43,-0.04,92.87,27.68
43,-0.01,92.7,26.784
43,-0.01,92.22,26.295
43,1.27,92.37,26.981
43,-0.09,91.991,26.691
43,-0.02,91.29,27.016
43,0.32,93.08,27.664
43,0.0,92.31,26.146
43,-0.1,92.01,26.564
43,0.05,92.7,26.552
43,-0.01,92.117,26.151
43,-0.02,92.7,27.237
43,0.01,91.43,26.611
43,0.01,91.38,26.998
43,0.2,91.36,27.52
43,-0.0060062,92.04,26.583
43,-0.02,91.972,26.583
43,0.0,91.49,27.839
43,0.05,93.88,27.614
43,0.01,91.992,26.789
43,-0.03,92.22,27.654
43,0.06,92.57,26.483
43,0.01,93.88,27.642
43,-0.04,92.17,27.825
43,-0.01,91.78,26.65
43,1.04,92.45,27.026
43,0.89,92.31,26.0
43,-0.02,91.99,26.35
43,0.24,91.75,28.137
43,1.76,93.55,27.483
43,0.08,93.18,27.664
43,0.01,89.26,25.876
43,0.03,91.81,27.188
43,-0.01,93.08,26.608
43,-0.01,91.72,27.341
43,0.01,91.56,26.67
43,-0.05,92.099,26.047
43,0.01,91.96,26.935
43,0.11,94.16,28.328
43,0.02,91.45,26.622
43,-0.13,92.097,26.267
43,-0.01,92.99,26.796
43,0.08,93.78,27.41
43,-0.07,92.38,27.375
43,-0.0059657,92.38,26.442
43,-0.0059989,91.57,26.648
43,0.02,92.7,27.203
43,-0.0066596,93.05,28.021
43,0.01,91.74,27.657
43,-0.04,91.79,26.628
43,-0.07,92.134,26.3
43,0.16,92.18,28.168
43,-0.01,92.081,26.122
43,0.058579,91.73,26.027
43,-2.28,92.28,27.189
43,0.11,91.83,26.418
43,0.0,92.84,26.246
43,0.32,92.94,27.212
43,-0.0054064,92.06,26.046
43,-0.0066659,91.86,27.873
43,-0.05,92.4,26.809
43,-0.0060061,91.49,26.548
43,-0.0059578,92.8,26.532
43,-0.11,92.92,27.15
43,-0.01,91.67,26.79
43,-0.0099977,91.01,27.334
43,-0.0060253,91.94,26.398
43,-0.0059926,89.14,26.511
43,-0.07,92.74,26.919
43,-0.05,91.987,26.927
43,-0.01,91.85,26.224
43,0.01,91.98,27.559
43,-0.01,91.82,27.561
43,0.04,93.82,27.196
43,-0.01,89.43,24.414
43,0.08,92.9,26.769
43,0.04,92.23,28.688
43,-0.01,91.75,26.51
43,-0.0066789,92.14,27.826
43,-0.31,91.56,26.911
43,0.0,91.41,27.327
43,-0.64,92.26,27.051
43,-0.02,93.05,26.551
43,0.02,93.36,27.011
43,-0.05,92.27,27.422
43,-0.02,92.026,26.187
43,0.65,92.56,26.477
43,-0.0066858,91.54,27.711
43,-0.02,92.22,26.358
43,-0.09,91.77,26.287
43,0.02,92.0,27.309
43,0.29,92.77,28.152
43,-0.04,91.45,26.939
43,0.0,91.27,26.833
43,0.14,93.16,27.991
