28,-0.01,84.96,25.292
28,-0.01,91.21,24.959
28,-0.01,99.053,24.539
28,-0.01,88.02,26.768
28,-0.01,85.97,27.353
28,-0.02,87.68,29.243
28,5.08,96.59,26.957
28,-0.14,86.31,26.343
28,-0.01,99.056,23.91
28,0.01,91.46,24.891
28,-0.04,86.575,28.019
28,0.01,91.32,24.812
28,0.0,84.792,28.739
28,0.0,87.49,23.793
28,0.01,93.5,25.499
28,-0.02,92.66,25.586
28,-0.08,86.7,23.841
28,-0.02,99.017,24.845
28,0.0,86.82,25.13
28,0.01,84.94,23.965
28,0.15,95.65,25.579
28,-0.02,92.35,26.925
28,0.01,85.34,26.817
28,0.0087181,86.65,27.327
28,-0.02,84.46,25.958
28,0.056645,85.32,26.746
28,-0.02,91.05,25.525
28,-0.03,92.16,26.226
28,0.0,92.67,26.579
28,-0.01,87.31,26.751
28,-0.0046577,92.98,25.603
28,0.01,99.033,24.437
28,-0.04,84.771,28.37
28,0.01,84.44,25.226
28,0.04,87.36,26.729
28,0.02,86.08,25.436
28,0.05,94.2,26.413
28,0.01,86.63,25.447
28,-0.0059923,92.71,26.506
28,-0.01,86.24,24.398
28,0.0,99.208,25.612
28,-0.03,84.62,27.938
28,-0.06,84.65,25.544
28,-0.04,84.917,27.906
28,-0.03,84.65,26.612
28,-0.01,84.43,27.468
28,-0.01,85.78,26.851
28,-0.01,84.65,27.096
28,-0.01,99.345,24.155
28,-0.0059856,93.57,26.164
28,-0.02,86.851,28.076
28,-0.01,83.74,27.287
28,-1.39,84.793,29.323
28,0.02,99.019,25.048
28,0.03,87.72,25.261
28,0.0,91.37,24.969
28,0.22,86.53,27.853
28,0.0,86.61,23.841
28,-0.23,86.67,26.753
28,0.0,85.82,25.104
28,0.01,91.26,25.482
28,0.03,99.182,23.907
28,-0.02,92.56,24.217
28,-0.04,85.139,27.85
28,0.01,86.41,26.977
28,-0.0053719,93.25,26.45
28,0.0,86.6,25.641
28,0.02,93.99,25.891
28,-0.0059318,87.7,26.057
28,0.01,85.48,27.164
28,0.12,94.28,26.209
28,0.17,86.46,26.599
28,0.0,93.01,25.37
28,0.01,99.011,23.435
28,0.0,85.66,25.671
28,0.02,91.26,26.512
28,0.0,94.46,25.36
28,-0.01,87.74,27.185
28,0.01,68.25,28.23
28,0.45,92.31,26.252
28,0.01,93.31,25.46
28,-0.01,84.756,28.448
28,0.01,85.78,24.709
28,0.02,86.19,25.019
28,-0.01,84.91,28.625
28,-0.01,84.43,24.801
28,-0.04,85.45,23.169
28,-0.01,84.47,26.338
28,-0.07,87.16,26.774
28,0.03,85.82,27.762
28,0.05,93.41,26.918
28,0.0,87.77,26.257
28,-0.0046254,87.28,26.838
28,19.91,94.87,28.143
28,0.0,99.197,25.855
28,-0.03,85.97,25.318
28,0.01,84.76,28.136
28,-0.02,87.22,23.137
28,0.055966,84.85,25.783
28,0.01,87.43,26.944
28,-0.07,91.36,25.319
28,0.07,85.69,25.787
28,0.0,87.95,25.519
28,-0.02,79.53,28.181
28,-0.01,97.21,24.209
28,-0.01,87.32,26.613
28,0.0,87.19,27.271
28,0.82,86.98,25.605
28,0.0,84.99,25.073
28,-0.01,96.43,25.572
28,0.92,88.27,28.286
28,0.055945,88.0,25.391
28,-0.01,85.14,27.882
28,0.058573,84.86,26.41
28,-0.01,88.307,27.8
28,0.02,92.064,26.438
28,-0.05,87.26,23.842
28,-0.03,91.82,27.627
28,0.01,99.213,25.559
28,0.02,87.55,24.86
28,-0.01,92.33,26.832
28,0.01,99.039,22.442
28,0.01,95.68,25.425
28,0.0,95.34,23.465
28,0.0,92.43,25.344
28,0.01,85.89,25.483
28,0.0,90.99,23.164
28,-0.05,84.936,27.871
28,-0.01,84.49,25.25
28,-0.02,80.63,25.76
28,0.04,91.69,27.093
28,-0.14,86.21,27.125
28,-0.03,84.827,27.974
28,0.01,84.72,27.285
28,-0.01,86.36,25.734
28,-0.07,91.989,26.613
28,-0.0060797,94.96,26.382
28,5.25,98.74,25.359
28,-0.04,92.134,26.258
28,-0.01,86.17,25.588
28,0.055912,87.31,26.553
28,0.11,85.99,27.75
28,-0.02,85.08,27.953
28,-0.02,99.185,23.75
28,-0.02,86.468,27.886
28,-0.01,92.69,25.843
28,-0.05,88.19,27.512
28,0.02,99.196,24.334
28,0.0,85.64,27.515
28,-0.0045582,86.12,26.207
28,0.01,99.348,23.415
28,0.057339,84.48,26.506
28,0.01,85.83,24.842
28,-0.01,99.033,24.49
28,0.0,84.54,26.297
28,0.06,87.71,26.288
28,-0.01,93.21,25.459
28,-0.0059989,91.74,26.67
28,-0.02,85.53,23.779
28,-0.07,88.03,26.313
28,-0.03,85.77,27.679
28,-0.02,84.99,26.136
28,0.01,84.75,25.691
28,0.056012,84.63,25.45
28,-0.02,86.53,27.929
28,0.07,91.38,27.57
28,-0.02,86.05,28.524
28,-0.0053719,92.78,26.417
28,-9.99,99.186,-9.999
28,-0.01,87.07,25.683
28,0.01,91.97,25.308
28,0.01,84.95,27.497
28,0.058579,91.23,26.048
28,-0.02,86.63,25.188
28,-0.02,86.09,27.997
28,-0.01,99.184,23.696
28,-0.01,85.41,27.56
28,-0.05,86.24,27.39
28,-0.01,91.62,25.173
28,0.21,91.4,26.939
28,-0.03,86.28,24.101
28,-0.0060866,95.48,26.242
28,-0.01,88.07,25.663
28,0.02,95.1,25.648
28,-0.01,86.49,26.215
28,-0.01,85.063,27.73
28,-0.01,86.73,26.829
28,0.02,85.046,27.626
28,0.01,86.904,27.957
28,0.01,87.69,27.158
28,-0.02,87.21,25.711
28,-0.06,93.58,27.044
28,0.03,99.211,25.799
28,0.0,92.73,24.726
28,-0.1,84.74,26.999
28,17.39,99.26,26.214
28,-0.01,84.82,27.685
28,0.05,88.0,28.005
28,-0.04,86.82,27.19
28,-0.06,86.87,26.366
28,-0.07,87.24,26.876
28,3.51,92.9,26.874
28,0.01,84.51,27.255
28,-0.02,84.65,26.797
28,0.0,85.79,25.29
28,-0.01,99.053,24.542
28,0.0,85.44,25.916
28,-0.01,85.37,24.804
28,3.56,93.77,26.844
28,-0.0058918,92.36,26.041
28,0.02,99.218,25.946
28,0.2,97.62,25.65
28,-0.01,87.69,27.033
28,0.0,91.18,25.384
28,0.0,87.99,25.542
28,-0.03,96.12,25.484
28,-0.0085924,85.18,26.478
28,-0.04,87.09,25.963
28,-0.12,87.05,25.561
28,-0.01,87.84,27.447
28,-0.0093335,85.87,27.354
28,0.62,93.67,25.969
28,-0.13,86.59,26.032
28,-0.02,86.54,26.18
28,0.02,86.92,26.113
28,0.0,87.86,26.052
28,-0.02,84.59,26.39
28,-0.0060052,92.41,26.672
28,0.01,92.27,26.435
28,0.02,93.07,27.484
28,0.01,91.48,26.17
28,-0.01,99.011,23.587
28,0.02,86.82,24.568
28,0.01,84.67,27.409
28,-0.03,86.632,28.16
28,0.03,84.51,25.534
28,0.29,85.6,27.696
28,0.0,91.26,26.3
28,-0.16,91.44,24.741
28,-0.01,91.4,24.689
28,0.0,85.53,26.672
28,-0.02,85.03,25.545
28,0.05604,84.46,25.226
28,0.31,91.971,26.553
28,0.04,93.53,27.669
28,0.5,91.81,27.668
28,0.04,95.0,25.479
28,-0.4,95.31,25.622
28,-0.03,91.936,26.733
28,0.02,84.69,24.137
28,0.01,85.12,27.106
28,-0.07,92.03,26.138
28,0.07,86.99,26.462
28,-0.02,86.632,28.06
28,-0.01,87.9,25.386
28,0.0,87.73,25.675
28,-0.01,82.82,25.609
28,0.08,95.86,25.819
28,0.0,84.87,27.681
28,-0.01,85.8,25.466
28,-0.04,86.31,27.581
28,-0.04,91.35,26.526
28,0.056019,84.7,25.46
28,-0.07,91.55,25.211
28,0.01,99.349,23.202
28,-0.04,84.918,27.819
28,-0.02,84.54,27.155
28,0.01,99.029,25.162
28,-0.0066928,87.65,27.941
28,-0.05,87.19,27.136
28,0.0,92.45,26.982
28,3.42,93.05,27.677
28,0.0,99.024,25.394
28,-0.0059577,93.55,26.527
28,0.058741,78.32,27.802
28,-0.02,85.69,27.782
28,-0.03,92.06,27.605
28,-0.01,85.86,24.626
28,-0.06,86.906,28.093
28,-0.04,91.39,25.366
28,-0.0059712,95.98,26.572
28,-0.02,84.972,27.806
28,0.04,92.22,27.614
28,0.03,85.04,26.237
28,0.03,99.211,25.805
28,-0.04,95.02,26.834
28,0.01,84.44,27.031
28,-0.0059256,86.61,26.244
28,-0.01,84.91,25.863
28,0.15,86.65,27.585
28,0.0,87.75,27.366
28,-0.01,94.77,27.511
28,0.02,87.85,25.634
28,-0.01,86.742,28.126
28,0.0,86.76,25.448
28,-0.02,84.49,25.784
28,-0.01,87.43,26.764
28,-0.0085992,84.85,26.477
28,-0.01,92.89,24.968
28,-0.02,85.87,25.743
28,0.02,99.184,23.753
28,-0.02,87.65,27.57
28,-0.01,85.03,25.54
28,-0.02,87.75,27.868
28,0.056019,86.76,25.447
28,-0.01,87.15,27.286
28,0.0,85.07,25.279
28,0.055217,85.1,26.897
28,0.27,87.59,26.435
28,-0.04,84.96,26.134
28,-0.53,85.46,27.151
28,0.86,91.4,25.924
28,-0.01,87.69,27.577
28,-0.11,84.84,27.894
28,0.0,87.03,24.55
28,0.01,86.54,24.681
28,0.02,87.09,26.063
28,-0.0074407,87.43,27.91
28,-0.0080127,84.66,27.661
28,0.0,92.04,23.892
28,-0.23,92.1,26.294
28,-0.01,87.63,27.327
28,-0.34,85.58,27.247
28,-0.01,86.87,25.189
28,0.07,91.27,24.813
28,0.0,94.63,23.713
28,0.0,84.47,25.833
28,-0.02,84.66,27.163
28,0.17,87.82,28.695
28,-0.04,85.137,27.737
28,-0.02,99.206,26.19
28,-0.0046929,87.53,25.63
28,0.0,85.37,27.248
28,0.1,85.69,25.426
28,-0.01,84.44,24.808
28,-0.04,86.814,27.983
28,-0.02,91.935,26.623
28,0.82,85.22,26.131
28,-0.01,85.04,27.561
28,0.01,91.48,26.79
28,-0.05,85.73,27.619
28,0.25,93.63,27.093
28,0.09,87.25,28.616
28,0.01,87.14,24.818
28,-0.05,92.11,25.486
28,-0.0066927,84.43,27.976
28,0.05,99.029,25.173
28,0.02,84.45,27.89
28,-0.01,86.85,23.191
28,0.01,91.51,26.972
28,0.0,87.09,25.83
28,-0.03,87.98,26.54
28,0.0,87.7,26.889
28,-0.01,86.85,27.805
28,-0.02,84.77,26.751
28,0.1,93.72,27.001
28,-0.02,86.467,27.857
28,-0.02,85.73,27.394
28,0.02,96.12,25.606
28,-0.11,86.48,26.962
28,0.02,99.209,25.671
28,-0.01,99.006,22.779
28,-0.01,86.54,24.731
28,0.01,85.15,25.304
28,0.0,91.75,25.633
28,-0.01,85.9,27.89
28,-0.01,87.22,27.181
28,0.00948,85.56,27.048
28,0.0,86.49,25.72
28,0.02,85.92,27.475
28,0.01,87.85,27.484
28,-0.01,95.95,24.731
28,0.01,92.54,24.921
28,0.01,92.02,23.381
28,-0.02,92.064,26.155
28,-0.21,92.082,26.299
28,-0.05,90.96,25.053
28,-0.01,87.72,27.236
28,-0.02,85.67,27.743
28,-0.01,99.043,23.103
28,0.01,86.71,24.674
28,-0.04,85.87,26.613
28,0.0,85.5,26.797
28,-0.0046654,92.78,25.44
28,-0.03,93.52,26.519
28,0.1,91.23,25.474
28,0.13,92.083,26.431
28,-0.04,86.67,27.042
28,-0.0066794,87.73,27.74
28,-0.01,85.02,27.722
28,-0.02,92.11,27.274
28,0.056013,87.7,25.442
28,0.31,86.7,27.742
28,-0.02,86.24,27.13
28,0.056626,84.43,26.456
28,-0.02,84.7,27.732
28,-0.01,86.02,24.744
28,-0.01,86.53,27.813
28,0.01,92.06,26.531
28,0.0,99.184,23.7
28,-0.02,85.72,27.424
28,-0.0067061,87.4,27.685
28,0.14,84.5,27.636
28,-0.005326,86.24,27.337
28,-0.02,90.98,24.935
28,0.05,85.0,28.097
28,0.0,84.42,27.674
28,0.02,99.348,23.086
28,-0.01,99.182,23.796
28,-0.01,84.84,27.678
28,0.01,84.91,25.688
28,0.02,84.82,27.807
28,-0.0060461,97.04,25.667
28,0.01,84.77,26.39
28,-0.01,91.31,26.301
28,0.01,86.7,26.742
28,0.01,99.35,22.96
28,-0.02,91.67,28.216
28,-0.06,92.62,23.315
28,-0.01,85.43,26.562
28,-0.01,84.8,26.719
28,0.01,84.5,27.848
28,0.05,85.95,27.872
28,0.03,92.01,25.421
28,-0.0065641,84.51,27.125
28,0.0,85.01,25.666
28,0.01,99.209,25.935
28,0.21,84.6,25.874
28,0.5,76.3,28.386
28,-0.0053719,93.18,26.465
28,-0.01,99.017,24.851
28,-0.01,84.96,24.653
28,-0.02,92.95,25.629
28,0.01,94.55,23.605
28,0.18,97.94,25.108
28,-0.0060455,92.01,25.768
28,-0.01,85.53,27.189
28,-0.11,84.59,27.593
28,-0.01,91.72,26.169
28,0.055231,84.66,26.59
28,-0.1,87.01,26.674
28,0.02,92.48,26.399
28,0.01,85.43,27.618
28,0.02,99.204,26.24
28,-0.01,91.52,25.864
28,-0.02,99.038,23.067
28,-0.02,87.34,22.963
28,0.0,84.86,27.931
28,0.1,85.31,27.816
28,0.01,87.71,23.264
28,-0.01,76.18,27.035
28,-0.03,86.5,23.513
28,0.01,85.92,26.967
28,0.01,98.79,27.01
28,-0.01,84.99,27.003
28,-0.03,91.991,26.754
28,0.0,99.197,25.255
28,5.62,94.97,27.662
28,-0.02,85.62,25.097
28,0.02,92.154,25.207
28,0.059353,86.05,26.732
28,0.0,87.58,25.748
28,-0.01,87.42,23.156
28,-0.11,93.65,26.773
28,0.09,93.74,26.155
28,0.0,93.81,23.218
28,0.0,87.99,24.738
28,-0.01,84.792,28.608
28,1.76,94.59,27.527
28,0.01,95.7,24.563
28,0.02,87.75,27.748
28,-0.01,84.58,25.813
28,0.0,86.78,27.296
28,0.0,99.04,22.872
28,0.02,84.92,27.991
28,0.01,99.177,23.573
28,-0.04,86.62,24.813
28,-0.01,85.46,26.066
28,0.01,99.347,24.152
28,0.02,99.028,25.242
28,-0.02,85.85,26.596
28,0.0,87.91,26.62
28,-0.01,84.89,24.877
28,-9.99,86.36,27.749
28,-0.01,91.09,25.695
28,-0.01,86.58,24.503
28,-0.13,88.08,26.593
28,-0.0060659,93.7,25.805
28,0.02,84.88,27.799
28,0.01,85.72,25.815
28,0.0,86.67,26.539
28,-0.03,87.09,27.674
28,-0.01,86.885,28.503
28,0.0,85.36,27.936
28,-0.0066389,86.29,27.706
28,0.01,84.83,25.177
28,-0.05,86.429,27.829
28,-0.01,87.66,28.078
28,0.056638,84.66,26.666
28,0.01,86.888,28.278
28,0.0,91.27,23.28
28,0.01,99.023,25.339
28,0.0,92.17,24.882
28,-0.01,86.8,24.915
28,-0.01,81.84,27.283
28,-0.0053521,91.54,26.366
28,-0.01,99.021,25.177
28,-0.01,87.77,27.692
28,0.0,86.65,26.614
28,0.02,92.16,27.077
28,0.04,92.22,26.716
28,-0.03,88.272,27.912
28,-0.0060058,91.99,26.553
28,0.0,94.61,26.648
28,0.13,85.06,26.592
28,-0.04,87.87,27.829
28,-0.01,86.68,26.647
28,0.1,86.95,27.695
28,-0.03,85.75,27.167
28,-0.0046591,93.25,25.617
28,-0.006646,86.17,27.954
28,11.36,95.11,26.267
28,0.02,99.191,23.77
28,0.05806,86.03,26.104
28,0.02,99.199,25.996
28,-0.01,99.009,23.148
28,-0.01,86.63,26.713
28,-0.02,92.97,24.427
28,1.75,95.08,26.035
28,0.05,86.449,27.749
28,-0.03,92.099,26.034
28,-0.02,84.81,24.684
28,-0.01,92.0,25.26
28,-0.005932,87.65,26.086
28,-0.03,84.43,25.421
28,0.1,94.21,26.984
28,-0.02,77.3,27.727
28,-0.01,92.062,25.929
28,0.01,85.53,27.93
28,-0.19,86.21,27.24
28,-0.01,87.87,25.378
28,-0.05,92.96,25.47
28,0.0,84.06,27.281
28,-0.01,99.006,22.942
28,0.055245,85.62,26.384
28,-0.02,99.011,23.726
28,-0.01,85.83,27.552
28,0.0,85.75,27.673
28,-0.01,85.138,27.793
28,-0.01,88.23,27.357
28,0.01,93.84,26.629
28,-0.03,86.667,27.871
28,0.01,93.01,25.371
28,-0.14,87.3,26.07
28,-0.23,86.5,27.084
28,0.01,87.03,25.608
28,0.01,85.02,27.999
28,-0.01,86.08,27.242
28,-0.01,86.11,25.009
28,-0.02,99.196,24.322
28,-0.44,85.54,26.396
28,-0.01,85.51,24.816
28,-0.03,93.09,26.783
28,-0.01,84.96,25.551
28,-0.0060669,92.41,26.237
28,0.02,86.14,25.12
28,-0.01,92.027,26.288
28,-0.007292,86.12,27.617
28,-0.03,86.21,23.627
28,-0.02,86.633,28.35
28,0.0,94.58,23.899
28,0.14,94.65,27.325
28,0.0,86.43,25.122
28,-0.07,86.43,27.692
28,0.05,87.75,26.733
28,0.01,87.26,25.917
28,0.0,93.01,25.523
28,-0.46,91.62,27.067
28,-0.01,86.3,26.94
28,-0.02,84.62,27.146
28,0.28,91.8,27.841
28,0.01,85.19,26.085
28,0.0,84.75,24.959
28,-0.01,86.26,27.279
28,-0.04,86.95,25.753
28,-0.08,92.28,27.541
28,0.0,87.77,27.574
28,12.48,97.4,27.351
28,-0.01,87.72,27.277
28,-0.0059788,91.17,26.174
28,0.01,84.7,27.591
28,-0.01,85.91,27.297
28,-0.01,99.197,24.972
28,0.04,87.44,25.376
28,-0.02,93.76,23.171
28,3.55,94.14,27.221
28,-0.03,85.12,24.997
28,0.01,99.214,25.312
28,-0.03,86.6,26.644
28,-0.006646,84.63,28.014
28,0.01,86.44,25.499
28,-0.01,84.917,27.839
28,0.055251,85.37,26.172
28,-0.09,86.31,26.852
28,-0.11,85.41,27.999
28,-0.02,85.58,27.264
28,0.14,92.43,24.643
28,1.21,95.62,26.576
28,-0.02,86.487,28.077
28,0.01,99.221,25.543
28,0.02,86.24,25.161
28,0.01,99.028,25.211
28,0.01,99.016,24.788
28,-0.08,91.23,26.18
28,-0.03,85.29,24.762
28,-0.02,88.13,27.005
28,-0.04,86.432,27.789
28,0.01,84.42,26.226
28,0.0,84.98,28.135
28,-0.02,91.77,26.711
28,-0.11,91.52,26.429
28,0.03,86.01,23.874
28,-0.02,86.19,26.324
28,-0.02,87.94,25.534
28,0.0,84.664,28.543
28,-0.04,86.36,26.194
28,0.12,91.97,27.549
28,0.01,86.0,27.243
28,-0.04,86.97,27.484
28,-0.03,86.53,24.44
28,-0.02,85.52,27.003
28,-0.01,87.36,27.006
28,0.0,99.348,23.026
28,0.01,86.85,25.874
28,0.05,92.09,27.607
28,-0.17,93.67,27.679
28,3.28,94.16,27.541
28,0.17,94.04,27.312
28,0.01,87.36,27.233
28,-0.12,92.16,23.416
28,-0.01,91.37,26.488
28,-0.0060119,95.83,26.59
28,-0.01,92.17,25.515
28,0.0,86.09,27.248
28,0.0,95.11,24.331
28,-0.02,84.627,28.422
28,-0.02,85.49,28.55
28,0.0,86.24,26.325
28,0.11,85.87,27.482
28,-0.01,84.52,25.651
28,-0.03,99.218,25.758
28,-0.01,86.45,27.235
28,0.04,85.72,24.89
28,0.0,86.79,25.019
28,0.02,99.029,25.108
28,-0.05,87.41,26.856
28,0.01,96.99,23.393
28,0.11,96.12,26.795
28,-0.0060859,92.58,26.689
28,0.04,84.52,27.498
28,-0.15,92.43,26.661
28,-0.01,93.57,26.01
28,-0.006046,96.17,25.691
28,0.01,99.347,24.155
28,-0.01,85.31,28.045
28,-0.01,88.39,27.773
28,-0.01,91.18,26.117
28,0.01,88.04,26.089
28,16.78,97.32,28.046
28,-0.0060655,94.76,25.844
28,0.01,87.41,26.305
28,0.055979,84.78,25.839
28,0.01,85.89,24.952
28,0.01,86.77,26.817
28,0.01,92.84,26.492
28,-0.04,86.67,25.254
28,-0.0059254,85.25,26.176
28,0.03,87.15,26.672
28,0.68,93.84,26.396
28,-0.02,84.49,27.07
28,0.055244,85.4,26.213
28,-0.0060185,92.24,26.67
28,0.24,85.75,27.545
28,0.1,85.29,27.327
28,-0.02,87.72,24.885
28,-0.01,84.5,24.491
28,-0.03,96.2,23.151
28,-0.0074411,87.65,28.053
28,-0.01,85.09,27.947
28,-0.01,75.24,27.972
28,0.0,87.14,26.768
28,0.056632,86.44,26.569
28,0.02,87.57,27.375
28,-0.01,99.009,23.018
28,-0.03,84.48,27.411
28,-0.01,99.207,25.724
28,0.0,86.73,24.96
28,-0.01,87.63,27.66
28,-0.06,85.82,26.153
28,-0.05,84.48,27.48
28,-0.02,84.77,25.305
28,0.0,86.01,25.017
28,0.01,97.1,24.823
28,0.01,76.48,27.868
28,-0.05,92.26,23.583
28,-0.01,92.61,24.937
28,0.01,84.83,25.597
28,0.0,92.53,28.842
28,-0.0059846,85.92,26.761
28,0.0,85.73,28.12
28,0.01,86.46,25.98
28,-0.01,87.7,26.781
