31,0.059427,74.69,27.682
31,0.02,75.49,27.637
31,0.01,74.68,27.26
31,-0.01,74.74,27.671
31,-0.22,75.23,27.191
31,0.0,75.53,27.791
31,0.04,75.61,28.188
31,-0.01,75.53,27.009
31,-0.02,74.94,27.358
31,-0.01,75.15,28.022
31,-0.02,75.52,28.361
31,-0.27,74.54,28.086
31,-0.03,75.54,27.969
31,-0.0099731,75.59,27.399
31,-0.0094483,74.45,27.676
31,0.0,75.17,27.892
31,-0.05,74.04,27.535
31,0.04,75.03,27.986
31,-0.02,74.2,27.882
31,-0.02,74.69,27.411
31,-0.0099737,74.67,27.385
31,-0.02,74.59,27.718
31,-0.03,73.9,28.098
31,-0.04,75.2,27.868
31,0.05,74.96,27.988
31,0.0,75.26,27.844
31,-0.0094348,74.28,28.101
31,-0.0079255,75.09,27.83
31,-0.01,74.79,28.725
31,-0.01,74.46,28.19
31,0.01,75.64,28.129
31,0.0,75.07,28.369
31,-0.18,75.52,27.735
31,-0.01,74.3,28.534
31,0.01,75.29,28.224
31,-0.02,75.37,27.725
31,-0.02,74.09,27.733
31,0.01,75.52,28.565
31,0.056747,75.56,27.372
31,-0.02,75.43,27.267
31,0.057427,75.41,27.118
31,0.02,74.98,28.375
31,0.057278,75.76,27.742
31,0.02,74.83,28.064
31,-0.05,75.11,27.462
31,0.056693,75.02,27.55
31,-0.0087331,75.71,27.861
31,-0.0094081,74.94,27.27
31,0.0,75.34,28.02
31,-0.12,74.69,27.696
31,-0.02,75.07,27.135
31,-0.01,75.36,27.417
31,0.01,75.38,27.076
31,-0.03,74.7,27.75
31,-0.01,75.19,28.177
31,-0.06,74.42,27.998
31,-0.01,75.28,28.294
31,-0.0073533,75.07,27.965
31,-0.02,75.7,27.84
31,0.01,75.05,28.889
31,0.0,75.14,27.323
31,0.056699,74.1,27.544
31,-0.05,74.99,27.992
31,-0.02,75.08,27.148
31,-0.01,74.95,27.599
31,0.057285,74.47,27.722
31,-0.02,75.05,27.763
31,-0.01,74.74,28.247
31,0.01,75.6,27.745
31,0.055332,75.61,27.694
31,0.01,82.1,25.585
31,-0.03,75.56,28.035
31,-0.03,74.85,27.88
31,-0.56,75.17,28.464
31,0.0,74.16,27.714
31,0.0,74.63,27.698
31,0.058728,75.74,28.016
31,-0.01,75.58,27.639
31,-0.2,74.07,28.396
31,0.05872,74.12,27.733
31,-0.05,73.87,27.927
31,-0.08,74.48,28.433
31,-0.01,75.47,27.951
31,-0.02,74.65,27.273
31,-0.01,75.69,27.846
31,-0.02,75.53,27.401
31,0.01,75.72,27.588
31,-0.03,75.66,27.709
31,0.0,75.65,27.358
31,0.059319,74.83,27.919
31,-0.02,75.1,27.752
31,-0.06,74.81,28.004
31,-0.02,74.82,27.827
31,0.02,74.98,28.113
31,-0.05,75.57,28.241
31,0.0,75.03,27.674
31,0.055339,74.65,27.752
31,0.02,73.88,28.104
31,0.0,75.47,28.607
31,0.0,75.03,27.941
31,0.26,74.78,28.422
31,0.056679,74.72,27.185
31,-0.01,74.98,28.311
31,0.0,74.78,29.477
31,0.0,74.7,27.287
31,-0.0094616,74.67,27.887
31,-0.06,75.71,28.038
31,0.056754,74.2,27.494
31,0.05876,74.38,27.887
31,-0.01,74.12,27.903
31,-0.04,74.33,27.498
31,0.17,75.53,27.675
31,0.0,74.48,27.969
31,-0.04,75.31,27.809
31,-0.01,75.18,27.274
31,-0.0092593,75.59,27.972
31,-0.01,75.74,27.604
31,-0.02,74.69,28.314
31,0.04,75.36,28.022
31,0.2,74.66,27.95
31,-0.04,75.37,27.935
31,-0.0099399,74.03,27.711
31,0.32,74.19,28.565
31,-0.02,75.42,27.2
31,0.04,75.05,27.502
31,0.01,73.88,28.497
31,-0.01,75.07,27.007
31,-0.02,73.91,28.148
31,0.08,74.94,27.651
31,-0.4,74.54,28.581
31,-0.01,75.51,27.987
31,0.0,74.71,27.223
31,-0.0087537,75.32,28.022
31,0.24,73.87,28.108
31,-0.02,75.72,27.51
31,0.0,75.63,28.286
31,-0.34,74.71,27.966
31,-0.02,75.49,27.295
31,-0.02,75.31,28.034
31,0.03,75.07,28.331
31,0.04,74.32,28.241
31,-0.0087606,74.72,28.224
31,0.29,74.39,28.525
31,0.059314,74.38,28.018
31,-0.0094539,73.9,27.747
31,-0.0086873,75.46,27.551
31,-0.19,74.47,28.187
31,0.059306,74.86,27.312
31,-0.01,74.38,28.01
31,0.04,75.39,28.295
31,-0.02,75.06,28.735
31,-0.04,75.12,27.247
31,-0.02,74.82,28.321
31,-0.0087666,75.59,28.442
31,0.058706,75.72,27.661
31,-0.02,75.58,27.971
31,-0.0086937,75.32,27.418
31,0.01,74.42,28.175
31,0.07,75.42,27.832
31,-0.15,75.37,28.578
31,-0.04,73.9,28.48
31,-0.03,74.4,27.519
31,-0.02,75.36,28.448
31,-0.01,75.19,27.663
31,-0.02,75.68,27.868
31,-0.05,74.14,28.052
31,0.1,74.95,28.059
31,0.03,74.27,28.123
31,0.056719,75.69,27.734
31,-0.0087535,74.72,27.961
31,-0.03,75.2,27.931
31,0.02,75.15,28.062
31,0.059333,75.43,27.348
31,-0.01,75.6,27.767
31,0.02,74.12,28.064
31,0.059319,75.07,27.861
31,0.0,75.71,27.459
31,-0.19,74.59,28.522
31,0.057427,74.98,27.131
31,0.056754,74.94,27.232
31,-0.01,75.7,27.801
31,-0.0094606,74.28,27.884
31,-0.02,75.34,27.769
31,0.03,74.27,28.466
31,0.059306,74.93,27.288
31,-0.01,75.07,27.543
31,0.01,75.25,28.265
31,0.057285,75.27,27.762
31,-0.02,75.21,28.139
31,-0.02,74.49,27.878
31,0.02,74.39,28.093
31,0.059326,74.88,27.27
31,0.0,75.51,27.745
31,0.056739,75.46,27.252
31,0.01,75.76,28.017
31,-0.01,75.54,27.893
31,-0.01,75.12,28.171
31,-0.01,74.06,27.876
31,0.19,75.37,28.381
31,-0.0094141,74.97,27.172
31,-0.02,75.34,28.052
31,0.0,74.98,27.307
31,0.059313,74.5,27.761
31,-1.88,75.91,27.662
31,-0.01,74.33,28.034
31,-0.01,75.48,27.285
31,-0.0092583,75.71,28.204
31,-0.0086469,75.37,26.98
31,-0.01,75.2,27.127
31,0.23,74.78,28.509
31,-0.02,75.19,27.882
31,0.09,74.56,28.504
31,0.058761,74.36,27.802
31,-0.02,75.34,27.237
31,0.02,76.01,27.57
31,0.058734,75.6,27.735
31,0.11,74.02,28.062
31,0.02,75.25,28.459
31,0.059967,75.55,27.794
31,0.059435,73.9,27.887
31,-0.02,75.12,27.909
31,0.0,74.07,27.789
31,0.0,75.17,26.953
31,0.0,74.19,28.83
31,-0.01,75.15,27.744
31,0.02,74.39,28.06
31,0.03,74.44,28.232
31,-0.01,75.73,28.294
31,-0.01,75.58,27.349
31,-0.03,75.33,27.389
31,-0.04,75.16,28.211
31,-0.02,74.63,27.942
31,-0.04,74.8,27.33
31,0.0,74.73,28.162
31,-0.0094209,75.66,27.233
31,0.059259,75.36,27.146
31,-0.01,75.46,28.432
31,-0.07,74.88,28.459
31,-0.04,74.74,27.716
31,0.057232,74.94,27.309
31,-0.02,75.41,27.419
31,0.05876,75.05,27.679
31,-0.01,75.78,28.13
31,-0.02,75.34,27.663
31,-0.01,75.67,28.536
31,0.05876,74.76,27.899
31,0.059313,75.24,27.702
31,0.01,75.74,28.64
31,-0.03,76.3,28.964
31,-0.02,75.63,27.897
31,-0.0099323,74.2,27.924
31,-0.04,75.75,27.87
31,0.01,75.46,27.258
31,-0.01,75.1,27.745
31,-0.01,75.24,27.451
31,0.44,74.32,28.55
31,-0.01,74.92,27.745
31,-0.22,74.72,28.002
31,-0.01,75.68,27.251
31,-0.01,74.29,27.609
31,-0.02,75.43,27.989
31,0.07,75.65,27.965
31,0.055332,75.51,27.703
31,-0.01,75.19,27.26
31,-0.03,75.77,28.195
31,-0.009966,74.9,27.892
31,0.02,74.34,28.189
31,0.16,74.93,28.643
31,0.0,74.85,27.341
31,0.059421,73.86,27.866
31,-0.04,74.55,27.914
31,-0.0079257,74.62,27.835
31,0.0,75.15,27.56
31,-0.02,74.61,27.976
31,-0.02,75.31,27.975
31,0.01,73.95,27.622
31,-0.02,74.25,27.809
31,-0.0093672,75.04,27.082
31,-0.04,75.51,27.182
31,-0.01,75.07,27.553
31,0.01,75.08,27.585
31,-0.01,73.89,27.861
31,0.28,75.76,27.624
31,-0.01,75.55,27.341
31,-0.07,74.84,27.772
31,-0.0086872,75.27,27.504
31,-0.02,74.31,27.41
31,0.16,74.55,28.183
31,-0.0086926,75.07,27.534
31,-0.05,74.12,27.997
31,-0.02,74.17,27.674
31,-0.0099794,75.37,27.27
31,-0.02,74.41,27.401
31,-0.02,75.59,28.152
31,0.059428,74.55,27.782
31,-0.06,74.74,28.204
31,0.059306,75.6,27.378
31,-0.02,75.12,27.014
31,-0.01,74.43,27.988
31,-0.04,75.31,27.079
31,-0.0094146,74.94,27.372
31,-0.02,74.4,28.625
31,-0.02,75.6,27.326
31,0.34,74.17,28.503
31,-0.01,74.32,28.14
31,0.01,75.52,28.292
31,0.0,74.31,27.412
31,-0.01,75.29,26.925
31,0.055338,74.57,27.727
31,0.058687,75.5,27.7
31,-0.02,75.68,28.166
31,0.05,74.23,28.336
31,-0.05,74.5,28.749
31,0.56,74.9,28.647
31,-0.01,75.58,27.956
31,-0.0079257,74.52,27.826
31,-0.008693,75.74,27.4
31,0.01,74.0,27.999
31,0.0,75.47,27.939
31,-0.25,74.1,28.451
31,0.059326,75.34,27.275
31,-0.01,75.72,27.96
31,0.04,75.53,28.029
31,-0.01,75.58,27.681
31,-0.01,74.57,27.323
31,0.01,74.98,27.52
31,-0.18,75.66,28.372
31,0.02,74.62,27.967
31,0.0,75.51,26.991
31,-0.02,75.16,28.044
31,0.05674,74.99,27.147
31,-0.03,75.0,27.677
31,-0.04,74.96,27.449
31,-0.08,75.43,28.145
31,-0.03,75.44,27.01
31,-0.01,75.45,28.345
31,0.0,75.69,27.628
31,-0.02,75.38,26.991
31,-0.01,75.56,27.163
31,-0.03,75.26,27.901
31,0.0,75.15,27.589
31,-0.00994,75.61,27.772
31,-0.05,75.05,28.068
31,0.059967,75.53,27.992
31,-0.01,74.84,27.151
31,0.056719,75.14,27.162
31,-0.8,75.57,28.429
31,0.058706,75.69,27.665
31,-0.02,75.58,28.091
31,0.1,73.93,28.68
31,-0.03,75.65,27.646
31,-0.02,75.06,27.458
31,-0.04,75.25,27.632
31,-0.01,74.97,27.272
31,-0.02,74.18,27.632
31,0.058687,75.69,27.718
31,-0.01,75.62,27.528
31,-0.02,75.08,27.753
31,-0.04,75.12,28.302
31,-0.0087611,75.34,28.235
31,0.05872,75.22,27.72
31,0.01,74.93,28.128
31,0.03,74.94,27.887
31,-0.01,70.43,28.203
31,0.0,74.39,28.148
31,-0.01,74.83,27.689
31,-0.02,75.36,28.151
31,-0.01,75.7,28.359
31,-0.08,75.54,27.148
31,0.01,74.64,27.599
31,-0.01,74.31,27.79
31,-0.03,74.86,28.81
31,-0.01,75.01,28.029
31,0.01,75.73,27.269
31,-0.05,75.55,28.706
31,0.058761,74.91,27.724
31,-0.02,75.13,27.718
31,-0.04,74.96,27.099
31,0.01,72.7,28.46
31,0.058761,74.93,27.775
31,-0.02,74.43,28.063
31,0.03,75.05,27.236
31,-0.04,75.51,28.002
31,-0.01,75.5,27.616
31,-0.25,74.5,27.924
31,-0.01,75.25,28.69
31,0.058761,74.21,27.765
31,-0.08,73.95,28.017
31,-0.01,75.12,28.067
31,-0.01,75.08,27.303
31,-0.02,74.69,28.162
31,0.056753,75.66,27.225
31,0.1,74.93,27.483
31,-0.0099792,75.44,27.434
31,0.058687,74.67,27.694
31,-0.03,75.3,27.528
31,0.0,75.07,27.95
31,0.04,74.44,28.589
31,-0.02,75.48,27.66
31,-0.05,74.47,27.397
31,-0.01,74.64,27.845
31,-0.02,74.08,28.628
31,0.0,74.5,29.052
31,-0.02,75.17,27.75
31,0.059326,74.33,27.583
31,-0.01,75.02,27.846
31,0.01,75.47,28.21
31,-0.02,73.86,28.059
31,-0.01,74.21,27.863
31,0.0,75.22,27.74
31,0.055325,75.27,27.1
31,0.05944,75.22,27.898
31,-0.01,75.29,27.363
31,-0.0099531,74.77,27.644
31,0.01,74.01,28.132
31,-0.02,74.26,28.135
31,0.0,74.0,27.527
31,-0.02,73.89,27.878
31,-0.009421,75.22,27.231
31,-0.01,75.14,27.41
31,0.055332,75.44,27.702
31,-0.01,74.99,27.046
31,0.05876,74.95,27.817
31,-0.05,75.45,27.934
31,-0.04,75.67,27.349
31,0.02,75.55,28.042
31,-0.05,74.32,28.174
31,-0.02,74.48,27.619
31,0.057238,74.82,27.3
31,-0.02,75.68,27.243
31,-0.0092733,74.6,28.144
31,-0.03,75.65,27.716
31,0.09,74.5,28.153
31,-0.02,75.74,27.544
31,0.02,75.46,27.514
31,-0.01,74.75,27.233
31,-0.24,74.64,27.831
31,0.02,74.72,28.225
31,0.07,75.62,28.037
31,0.1,76.67,27.101
31,-0.05,75.35,27.959
31,-0.02,75.78,28.278
31,-0.02,75.14,28.171
31,-0.03,75.19,27.308
31,-0.01,75.27,28.012
31,0.08,75.63,27.19
31,0.059294,75.72,27.585
31,-0.11,74.45,27.372
31,-0.0087875,75.76,28.302
31,-0.02,75.44,27.207
31,-0.04,75.04,27.71
31,-0.01,76.03,28.175
31,-0.05,75.62,27.282
31,0.05872,75.34,27.656
31,0.19,75.59,28.549
31,-0.01,74.5,27.478
31,-0.02,74.44,27.649
31,-0.01,75.47,27.306
31,-0.02,75.31,27.98
31,-0.13,74.32,28.523
31,0.01,74.15,28.224
