24,0.0,86.11,24.863
24,0.01,86.73,24.912
24,-0.05,86.24,25.428
24,0.01,87.03,24.997
24,0.01,86.43,24.687
24,0.05,86.5,24.428
24,-0.05,86.42,24.215
24,-0.02,86.85,25.479
24,0.03,87.72,23.443
24,0.0,87.95,24.902
24,-0.01,86.58,25.683
24,0.056019,86.56,25.45
24,0.01,86.6,24.993
24,0.01,87.12,24.876
24,-0.02,86.38,25.393
24,0.02,87.77,25.253
24,-0.01,86.52,24.473
24,0.05734,87.03,25.829
24,0.01,86.76,25.719
24,0.0,86.51,25.605
24,-0.01,87.85,25.205
24,0.01,86.76,25.569
24,-0.02,87.0,25.721
24,-0.01,87.12,24.688
24,0.02,85.96,23.192
24,0.02,87.11,25.692
24,-0.01,87.33,23.743
24,0.01,87.65,25.671
24,-0.01,86.81,23.313
24,-0.02,87.49,25.154
24,0.01,86.41,23.828
24,-0.01,87.63,25.69
24,0.01,86.71,24.099
24,0.0,86.9,24.679
24,0.01,87.71,24.736
24,-0.01,86.09,24.2
24,0.0,86.18,25.524
24,-0.01,87.76,25.205
24,-0.01,87.99,25.677
24,0.05,86.27,25.645
24,0.0,87.91,25.223
24,0.02,86.2,24.854
24,-0.03,86.77,26.105
24,-0.01,88.08,25.083
24,0.056618,87.06,25.91
24,0.01,86.32,25.698
24,-0.01,86.16,25.268
24,0.01,87.33,24.806
24,-0.05,88.03,25.409
24,-0.07,86.82,25.375
24,-0.03,86.46,24.452
24,0.02,86.76,25.089
24,0.02,87.47,25.74
24,-0.04,88.03,25.547
24,0.0,87.42,25.369
24,0.03,86.93,24.238
24,0.01,87.77,25.165
24,0.07,87.75,25.171
24,0.0,87.73,23.359
24,0.0,86.71,25.064
24,0.1,86.87,24.255
24,-0.0047121,86.27,25.695
24,-0.02,87.04,24.569
24,-0.02,87.46,25.736
24,0.01,87.97,25.286
24,-0.01,87.76,25.508
24,-0.01,86.17,24.619
24,0.0,86.61,24.989
24,0.03,86.52,24.181
24,-0.01,87.05,24.802
24,-0.01,86.43,25.851
24,0.04,86.04,23.584
24,-0.0046511,87.23,25.426
24,0.0,87.12,25.082
24,0.12,87.6,25.744
24,0.0,86.9,24.758
24,0.01,87.23,25.277
24,-0.01,87.69,24.655
24,0.055251,86.93,26.003
24,0.01,86.35,24.916
24,-0.01,86.85,23.722
24,-0.004699,86.44,25.488
24,-0.01,86.27,25.447
24,0.0,87.53,25.437
24,0.07,87.42,24.662
24,-0.01,87.5,24.744
24,0.0,87.8,25.514
24,0.04,86.09,23.589
24,-0.01,87.62,25.41
24,-0.01,86.21,23.773
24,0.0,86.81,23.124
24,-0.01,86.15,23.345
24,0.01,86.84,24.419
24,0.01,87.85,25.558
24,0.0,86.33,25.367
24,-0.05,86.8,26.073
24,-0.0046457,87.88,25.512
24,-0.01,86.57,25.192
24,-0.01,88.05,25.245
24,0.01,88.07,25.419
24,-0.02,86.41,25.6
24,-0.05,87.91,24.624
24,0.02,86.46,25.614
24,-0.02,86.33,25.436
24,0.0,87.22,24.511
24,-0.0046389,88.0,25.195
24,-0.04,85.0,28.154
24,0.01,87.28,25.556
24,0.01,87.58,25.753
24,-0.01,86.38,25.197
24,0.01,86.42,24.733
24,0.0,87.34,22.929
24,-0.01,87.25,24.59
24,0.04,86.77,25.584
24,-0.14,85.94,23.303
24,-0.01,86.87,25.018
24,-0.03,87.77,24.344
24,0.01,86.97,24.977
24,-0.01,87.11,25.801
24,0.05,86.77,24.653
24,0.01,87.58,25.451
24,0.0,86.46,25.183
24,0.01,87.23,25.34
24,0.01,87.0,25.646
24,-0.0047387,87.85,25.705
24,0.35,87.04,25.988
24,0.0,86.97,24.873
24,-0.01,88.0,25.459
24,0.01,86.84,24.688
24,0.0,87.71,25.806
24,0.01,86.3,24.715
24,0.055938,87.68,25.335
24,-0.01,86.69,23.117
24,0.0,86.59,25.277
24,0.02,87.03,23.338
24,0.07,87.03,22.959
24,-0.01,87.14,25.373
24,-0.13,87.47,25.431
24,-0.01,86.46,24.801
24,-0.02,86.52,25.116
24,-0.4,87.65,25.009
24,0.0,87.39,25.587
24,0.0,86.87,25.409
24,0.01,86.6,24.729
24,-0.14,86.22,24.884
24,-0.01,86.1,23.616
24,0.0,86.6,24.211
24,0.055945,88.05,25.38
24,0.0,86.82,24.48
24,-0.03,86.77,25.299
24,0.01,87.01,25.15
24,0.0,86.13,26.543
24,-0.01,88.03,25.437
24,0.058592,86.31,25.743
24,0.057339,87.51,25.652
24,-0.02,87.1,25.587
24,-0.01,86.77,24.71
24,-0.01,88.03,25.468
