44,-0.09,90.43,25.475
44,0.11,91.91,23.544
44,0.0,91.79,25.104
44,0.01,91.29,25.093
44,0.01,91.51,25.464
44,-0.15,91.08,25.073
44,0.01,90.28,24.32
44,-0.0046522,90.15,25.304
44,-0.1,91.75,25.363
44,-0.0046849,91.81,25.471
44,0.0,90.27,22.967
44,1.21,90.04,25.247
44,0.0,91.48,24.661
44,-0.04,89.82,25.232
44,0.01,90.67,25.035
44,0.0,90.61,25.023
44,0.0,91.04,25.592
44,0.02,90.76,23.593
44,0.0,91.53,25.354
44,-0.01,90.274,25.658
44,-0.01,91.21,25.38
44,-0.01,90.22,24.635
44,-0.01,90.66,24.246
44,-0.01,88.38,27.482
44,0.0,90.42,25.476
44,-0.0046452,90.1,24.937
44,0.01,91.18,24.974
44,0.01,90.61,25.497
44,-0.02,89.8,24.98
44,0.01,91.7,25.473
44,0.03,90.97,23.21
44,0.04,90.21,25.465
44,-0.01,91.18,24.808
44,-0.04,91.04,25.558
44,0.03,90.8,25.905
44,0.0,90.58,22.949
44,0.01,90.21,25.726
44,0.0,90.76,25.579
44,0.01,89.8,25.197
44,0.03,90.53,25.279
44,0.02,91.18,25.544
44,0.0,90.17,25.177
44,-0.08,89.93,25.081
44,-0.05,90.87,25.159
44,0.03,90.03,23.309
44,0.0,90.21,25.165
44,-0.36,90.58,25.655
44,-0.01,90.32,24.189
44,0.01,90.09,25.704
44,-0.01,90.11,25.66
44,-0.01,91.07,24.682
44,0.0,90.01,25.247
44,-0.04,90.02,25.615
44,-0.0046517,91.57,25.127
44,0.02,90.99,25.2
44,0.01,90.55,25.632
44,0.0,91.18,24.644
44,0.14,90.21,23.241
44,-0.01,91.44,24.412
44,0.0,89.82,25.193
44,0.01,90.04,25.271
44,-0.0046984,89.71,25.579
44,0.0,90.277,25.455
44,0.0,91.7,25.714
44,-0.01,90.35,25.809
44,-0.0060666,91.02,25.712
44,-0.01,90.276,25.401
44,-0.01,89.9,25.366
44,0.03,90.56,23.153
44,-0.04,91.32,24.901
44,0.01,90.06,25.25
44,-0.01,91.1,24.67
44,0.0,91.43,24.303
44,-0.02,90.312,25.695
44,-0.01,90.24,25.316
44,-0.01,91.17,24.951
44,0.01,90.89,25.882
44,-0.0046727,90.06,25.732
44,-0.004678,89.88,25.669
44,0.01,90.87,23.203
44,-0.02,91.7,24.357
44,0.01,90.239,25.125
44,-0.03,90.49,24.705
44,0.0,90.221,25.356
44,-0.02,90.53,25.422
44,0.01,90.07,23.466
44,0.0,92.11,23.164
44,-0.04,91.72,24.832
44,-0.01,89.93,24.8
44,-0.01,89.9,25.454
44,-0.04,90.82,25.822
44,0.01,90.24,25.147
44,0.0,91.12,24.847
44,0.02,90.223,25.777
44,0.03,90.09,25.319
44,-0.02,90.94,24.872
44,0.01,90.66,23.556
