25,-0.01,85.67,25.329
25,-0.02,84.49,24.754
25,-0.01,85.43,25.171
25,-0.01,84.1,25.308
25,0.02,85.8,24.036
25,0.01,85.6,24.202
25,0.0,84.79,24.748
25,0.01,85.22,25.158
25,-0.01,84.59,27.818
25,-0.05,85.26,25.738
25,0.0,85.04,25.719
25,-0.01,85.26,25.191
25,-0.01,85.22,24.729
25,-0.01,85.92,25.345
25,0.01,84.76,24.989
25,0.01,85.86,25.509
25,-0.31,85.25,24.911
25,-0.01,85.56,24.154
25,-0.01,85.84,25.476
25,-0.01,85.13,25.83
25,-0.11,85.81,25.155
25,0.01,86.41,27.996
25,0.01,85.34,24.893
25,0.01,85.04,25.12
25,0.01,84.567,25.73
25,-0.01,85.2,22.8
25,-0.01,84.65,25.345
25,-0.01,84.39,25.106
25,0.0,84.6,25.851
25,-0.02,84.53,24.916
25,-0.01,84.62,25.612
25,0.01,85.41,25.081
25,-0.04,85.6,27.48
25,-0.01,84.43,23.685
25,-0.01,85.57,24.666
25,0.01,84.77,25.732
25,-0.07,84.9,24.275
25,0.02,85.25,25.731
25,0.01,85.58,25.062
25,0.05,85.98,27.207
25,0.056012,85.2,25.442
25,-0.02,85.54,25.411
25,0.01,85.02,25.397
25,0.01,85.56,24.594
25,-0.04,85.92,23.866
25,0.02,84.43,25.334
25,0.01,84.56,25.8
25,0.01,84.7,24.288
25,-0.01,85.06,25.554
25,0.05,84.77,24.057
25,-0.01,85.89,25.013
25,-0.02,84.58,25.481
25,0.01,85.59,24.505
25,0.056592,84.75,25.939
25,-0.05,85.96,25.62
25,-0.01,84.69,26.702
25,-0.01,84.44,25.421
25,0.055966,84.53,25.616
25,0.02,84.39,25.888
25,-0.01,85.05,23.591
25,-0.02,85.21,25.409
25,-0.02,85.04,25.495
25,-0.01,84.66,25.11
25,-0.02,84.52,24.939
25,0.01,85.21,24.217
25,0.0,85.04,24.296
25,-0.11,84.03,24.989
25,0.03,84.41,25.971
25,-0.01,84.75,25.723
25,0.0,85.65,25.739
25,0.02,84.49,24.02
25,0.0,85.35,24.224
25,-0.01,85.78,24.574
25,-0.02,85.76,25.683
25,-0.0047326,85.94,25.574
25,0.16,85.8,26.787
