14,0.01,80.19,26.074
14,-0.01,79.99,26.229
14,-0.01,80.83,26.883
14,0.03,80.58,25.775
14,-0.01,80.57,26.037
14,-0.01,79.84,26.97
14,0.01,80.33,25.594
14,0.057965,79.77,26.757
14,-0.02,80.02,26.314
14,0.0,80.92,26.796
14,0.0,79.75,26.828
14,0.0,80.35,26.478
14,-0.01,81.12,26.797
14,-0.04,79.11,24.96
14,0.01,80.06,26.999
14,0.0,80.38,26.478
14,0.0,79.73,26.759
14,0.059374,79.97,27.021
14,-0.01,80.73,26.769
14,0.055392,80.37,26.75
14,-0.04,80.45,26.777
14,-0.01,79.5,27.275
14,0.01,80.83,26.634
14,-0.03,80.31,26.92
14,-0.01,79.92,26.323
14,0.01,80.67,26.923
14,-0.01,79.94,27.002
14,0.01,79.86,26.4
14,-0.01,80.71,26.28
14,-0.02,80.28,26.462
14,-0.01,80.62,26.652
14,0.01,80.77,26.599
14,-0.01,79.95,26.016
14,0.0,80.83,26.216
14,0.01,80.45,26.689
14,-0.01,80.24,26.2
14,-0.02,80.63,25.111
14,-0.01,80.61,26.803
14,0.057938,80.92,26.78
14,0.01,80.02,26.045
14,-0.01,79.77,26.522
14,0.0,80.19,26.923
14,-0.02,80.65,26.46
14,-0.03,77.86,26.354
14,-0.04,79.8,26.559
14,-0.01,80.41,26.589
14,-0.04,81.37,26.343
14,-0.02,80.6,25.632
14,-0.01,80.44,26.79
14,0.03,80.21,26.512
14,-0.04,79.75,26.522
14,0.01,80.79,26.256
14,0.01,80.69,25.87
14,0.02,80.41,26.682
14,-0.03,79.92,26.881
14,-0.01,80.55,26.205
14,0.0,80.39,25.767
14,-0.01,80.45,25.433
14,0.0581,80.85,26.656
14,0.056564,80.72,26.604
14,-0.02,80.43,26.548
14,-0.01,80.36,25.557
14,0.04,79.82,26.948
14,0.0,80.58,25.361
14,-0.03,80.52,26.822
14,0.0,79.84,26.758
14,-0.01,80.06,26.537
14,0.01,80.16,26.974
14,-0.02,80.78,26.302
14,-0.0086395,80.07,26.712
14,-0.05,80.13,25.921
14,0.0,80.27,25.976
14,-0.02,80.29,25.85
14,-0.01,80.76,26.602
14,0.0,80.51,26.794
14,0.0,80.21,26.741
14,-0.0045446,79.87,26.175
14,0.01,80.04,25.939
14,0.055387,80.47,26.95
14,-0.02,80.7,26.244
14,0.02,79.81,26.746
14,0.01,79.78,26.8
