53,0.0,80.5,25.882
53,0.0,81.073,27.474
53,0.0,82.73,25.313
53,-0.02,82.02,27.293
53,-0.01,82.63,26.192
53,-0.01,81.34,26.29
53,0.02,82.07,27.304
53,-0.04,84.4,27.619
53,0.18,79.92,28.15
53,-0.01,80.22,26.086
53,-0.03,82.44,27.319
53,0.01,83.95,26.494
53,0.0,81.8,28.052
53,-0.0092789,84.26,28.097
53,-0.0093607,79.82,27.062
53,0.0,79.36,26.963
53,-0.26,83.437,27.807
53,0.02,84.19,28.246
53,-0.02,83.28,25.653
53,-0.02,81.73,27.75
53,0.0,80.02,27.759
53,-0.01,82.16,26.083
53,-0.01,83.35,26.22
53,0.05868,79.92,27.699
53,-0.01,83.37,27.845
53,-0.01,81.308,26.269
53,-0.01,81.08,26.111
53,-0.0053932,83.57,26.194
53,-0.01,81.66,28.019
53,-0.04,82.36,27.292
53,0.01,83.04,26.264
53,0.09,80.91,27.376
53,-0.04,84.11,27.82
53,0.02,81.75,24.219
53,-0.02,82.0,28.072
53,0.0,82.49,27.747
53,-0.01,96.35,25.584
53,-0.02,83.9,27.629
53,-9.99,80.04,28.132
53,-0.01,81.98,27.777
53,-0.01,99.204,26.263
53,0.0,79.77,26.297
53,0.01,81.4,28.092
53,0.0,83.775,27.059
53,-0.01,81.98,25.396
53,0.0,81.44,25.992
53,-0.01,82.97,27.213
53,-0.01,81.256,27.306
53,-0.0087407,82.1,27.973
53,-0.01,81.09,26.25
53,0.0,83.64,28.356
53,0.01,81.985,25.517
53,13.36,95.79,26.961
53,-0.02,84.08,28.099
53,-0.01,81.364,27.46
53,0.0,82.63,27.41
53,0.058081,80.94,26.581
53,0.03,83.05,26.704
53,-0.01,81.59,27.9
53,0.01,83.68,26.689
53,0.0,81.62,28.311
53,0.0,81.79,27.431
53,0.01,83.0,27.171
53,-0.02,82.03,26.967
53,-0.0087738,83.66,28.367
53,0.02,79.77,27.414
53,0.01,84.31,27.699
53,-0.01,80.02,26.448
53,-0.02,81.88,26.42
53,-0.01,80.07,26.761
53,0.01,83.65,25.554
53,0.0,80.43,26.632
53,0.01,83.417,26.68
53,-0.04,82.82,26.874
53,-0.02,82.823,27.42
53,-0.02,79.39,26.854
53,0.0,82.0,25.707
53,0.12,82.78,27.979
53,0.0,83.03,26.818
53,0.0,99.055,24.255
53,-0.02,83.905,25.587
53,0.0,81.035,28.145
53,-0.08,82.65,27.217
53,-0.0092791,81.41,28.082
53,0.05,81.25,26.551
53,0.0,83.744,25.577
53,-0.01,81.49,27.015
53,0.01,81.54,27.121
53,-0.01,80.3,25.407
53,0.01,84.18,27.491
53,-0.01,79.91,27.679
53,0.19,83.28,26.544
53,-0.01,80.26,25.612
53,0.0,82.65,25.998
