51,0.01,99.051,24.542
51,-0.01,99.35,23.015
51,0.0,99.039,22.518
51,-0.02,99.055,24.201
51,-0.04,99.194,24.188
51,0.0,99.036,24.264
51,-0.03,99.177,23.74
51,-0.03,99.014,24.341
51,-9.99,99.185,23.458
51,-0.01,99.009,23.241
51,-0.02,99.041,22.86
51,-0.01,99.033,24.512
51,-0.01,97.1,23.781
51,0.0,99.226,24.252
51,0.01,99.05,24.327
51,-0.01,99.192,23.98
51,0.02,99.179,23.77
51,0.0,99.043,23.234
51,0.0,99.051,24.565
51,-0.01,99.036,23.111
51,0.0,99.055,24.205
51,-0.01,99.189,22.994
51,0.0,99.185,23.927
51,0.01,99.184,23.851
51,-0.01,99.048,23.888
51,0.0,99.044,23.215
51,0.0,99.036,23.114
51,0.0,99.179,23.692
51,0.0,99.195,24.492
51,0.02,99.187,22.996
51,0.0,99.048,23.994
51,-0.03,99.189,23.297
51,0.0,97.75,24.404
51,-0.02,83.79,27.16
51,0.0,99.179,23.569
51,0.01,99.348,23.18
51,0.01,99.226,24.188
51,0.02,99.192,23.814
51,-0.01,99.044,23.408
51,0.0,99.347,23.622
51,0.0,99.048,24.012
51,-0.01,99.189,23.024
51,-0.01,99.007,22.854
51,0.01,99.043,23.424
51,-0.01,99.177,23.76
51,0.01,99.005,22.931
51,0.0,99.345,24.183
51,0.01,99.348,23.527
51,0.0,99.045,23.211
51,-0.02,99.012,23.729
51,0.0,99.177,23.55
51,-0.02,99.189,23.175
51,0.02,99.345,24.315
51,0.01,99.005,22.895
51,0.0,99.048,23.949
51,0.02,99.348,23.097
51,0.01,96.58,23.283
51,-0.02,99.189,23.193
51,0.0,99.182,23.91
51,-0.01,99.007,23.14
51,0.01,99.046,24.037
51,-0.01,99.35,23.262
51,0.01,99.184,23.662
51,-0.04,99.196,24.32
51,0.02,99.012,24.032
51,-0.01,97.29,23.969
51,-0.01,99.041,23.119
51,0.0,99.038,22.569
51,0.0,99.045,23.26
51,0.0,99.051,24.509
51,0.01,99.043,23.427
51,0.02,99.187,23.075
51,0.01,99.033,24.471
51,-0.01,99.18,23.775
51,0.01,99.348,23.348
51,0.0,99.187,23.14
51,0.01,99.347,23.727
51,0.0,99.057,24.037
51,0.01,99.192,23.855
51,0.02,99.189,23.182
51,0.0,99.191,23.417
51,0.01,99.194,24.162
51,0.01,99.184,23.698
51,0.01,99.187,23.169
51,-0.03,99.041,22.823
51,0.01,99.055,24.223
51,0.01,99.182,23.766
51,0.0,99.041,23.195
51,0.0,99.011,23.543
51,0.0,99.016,24.585
51,0.0,99.033,24.429
51,-0.01,99.006,22.71
51,0.01,99.19,23.267
51,0.0,99.041,23.18
51,-0.01,99.347,23.529
51,-0.01,99.016,24.538
51,-0.01,99.182,23.779
51,0.38,99.036,24.293
51,0.01,99.04,23.164
51,0.0,99.055,24.225
51,0.0,99.18,23.686
51,0.02,99.033,24.425
51,-0.02,97.04,23.025
51,-0.01,99.051,24.547
51,0.01,99.187,23.205
51,0.0,99.016,24.538
51,0.01,99.192,24.066
51,0.01,99.033,24.414
51,-0.07,78.64,27.865
51,0.05,96.61,23.279
51,-0.01,99.35,23.005
51,0.01,99.013,24.191
51,-0.01,99.196,24.467
51,0.02,99.178,23.773
51,0.11,99.195,24.484
51,-0.01,99.192,23.891
51,0.01,99.186,23.658
51,0.01,99.016,24.557
51,0.01,99.053,24.49
51,0.0,101.0,23.895
51,-0.02,99.187,22.955
51,0.01,99.045,23.406
51,-0.04,99.187,22.888
51,0.01,99.038,22.778
51,0.02,99.009,23.407
51,0.01,99.349,23.119
51,-0.01,99.182,23.791
51,-0.01,99.189,23.094
51,0.01,99.191,23.327
51,0.02,99.048,23.992
51,0.01,99.014,24.343
51,-0.01,99.194,24.244
51,-0.01,99.014,24.409
51,-0.01,97.55,23.586
51,-0.01,99.056,23.985
51,-0.02,99.048,23.946
51,0.01,99.226,24.558
51,-0.02,99.055,24.256
51,0.0,99.038,22.54
51,0.0,99.044,23.225
51,0.02,99.187,23.187
51,-9.99,99.186,23.343
51,0.0,99.036,24.051
51,0.0,99.18,23.682
51,0.38,99.044,23.434
51,-0.01,99.033,24.497
51,0.0,99.011,23.44
51,0.01,99.179,23.548
51,0.0,99.191,23.738
51,0.02,99.346,24.225
51,0.01,99.045,23.308
51,0.0,99.048,23.944
51,0.0,99.05,24.223
51,0.0,99.345,24.231
51,-0.37,99.045,23.47
51,-0.01,99.043,23.073
51,0.04,99.194,24.317
51,0.0,99.057,23.952
51,0.02,99.014,24.492
51,0.04,97.83,23.342
51,0.38,99.041,23.352
51,-0.01,99.191,23.826
51,0.02,99.009,23.426
51,-0.02,99.013,24.228
51,-0.02,99.194,24.154
51,-0.01,99.053,24.544
51,0.01,99.01,24.351
51,0.03,97.04,23.352
51,-0.01,99.053,24.598
51,0.01,97.5,23.505
51,0.01,99.033,24.449
51,0.01,99.05,24.077
51,0.01,99.033,24.415
51,0.01,99.05,24.46
51,-0.19,99.192,24.225
51,0.01,99.045,23.418
51,-0.01,99.18,23.641
51,0.01,99.016,24.583
51,0.01,99.19,23.299
51,0.01,99.051,24.503
51,0.0,99.044,23.218
51,0.01,99.18,23.649
51,0.01,99.039,22.588
51,-0.01,99.044,23.39
51,0.01,98.79,23.733
51,-0.01,99.041,22.845
51,0.0,99.05,24.135
51,0.01,99.014,24.441
