57,23.17,97.34,27.486
57,0.01,83.78,27.703
57,22.0,92.05,26.958
57,0.02,85.07,26.81
57,22.41,96.15,27.766
57,12.81,96.84,27.377
57,-0.0060391,97.46,25.928
57,-0.01,89.71,26.195
57,-0.01,98.16,24.372
57,-0.02,97.09,23.019
57,23.24,95.13,26.295
57,11.71,97.12,27.469
57,12.11,97.75,25.092
57,20.04,97.79,28.343
57,-0.01,99.182,23.791
57,16.43,94.4,26.426
57,0.11,96.62,26.571
57,11.49,95.26,27.559
57,0.01,97.75,23.999
57,11.86,96.86,26.796
57,18.19,94.72,26.85
57,23.28,94.67,26.123
57,0.01,82.6,26.214
57,-0.01,99.184,23.651
57,22.85,97.03,27.52
57,-0.03,87.71,26.164
57,10.7,94.28,26.493
57,15.18,95.85,26.76
57,17.7,95.19,26.933
57,2.39,96.03,26.234
57,10.45,94.24,28.109
57,10.94,95.6,26.313
57,23.46,96.86,27.544
57,0.02,99.182,23.86
57,11.14,91.933,27.198
57,0.06,94.23,25.457
57,0.01,99.182,23.776
57,17.13,95.34,28.14
57,22.61,95.52,28.638
57,-0.01,99.016,24.628
57,17.41,95.85,27.653
57,12.97,95.4,27.787
57,15.68,95.9,27.123
57,16.25,97.31,26.748
57,13.58,93.69,27.567
57,-0.0059177,95.13,26.017
57,0.01,94.48,25.13
57,12.52,94.92,26.252
57,-0.02,99.206,26.159
57,-0.0094344,70.61,27.963
57,-0.01,99.044,23.235
57,0.01,95.0,23.812
57,0.0,99.039,22.551
57,0.0,95.05,25.196
57,13.11,94.73,26.946
57,11.47,94.24,27.542
57,0.02,99.055,24.271
57,14.6,95.09,27.779
57,0.0,99.053,24.567
57,-0.02,99.031,25.186
57,12.51,93.83,28.065
57,0.08,94.92,25.539
57,17.14,97.25,28.047
57,14.65,97.42,27.875
57,19.54,94.48,28.1
57,0.057993,77.91,26.662
57,11.09,94.6,27.585
57,0.0,97.15,24.714
57,20.25,98.77,27.044
57,-0.04,95.36,23.56
57,11.83,95.36,27.686
57,-0.06,99.197,25.577
57,14.83,94.48,27.721
57,17.24,94.54,27.367
57,-0.01,94.74,23.768
57,-0.01,99.187,22.863
57,15.03,95.89,27.593
57,12.07,95.29,27.542
57,11.34,98.07,25.575
57,0.13,83.04,26.228
57,12.76,94.29,28.217
57,-0.01,85.51,27.273
57,12.08,95.0,26.206
57,19.52,94.06,27.379
57,23.23,96.86,27.615
57,19.03,94.87,27.237
57,0.01,95.49,24.958
57,12.9,96.38,25.725
57,-0.01,95.88,26.661
57,10.75,98.61,25.351
57,-0.01,99.021,25.24
57,13.38,94.14,26.496
57,0.01,94.45,25.202
57,12.45,99.39,26.203
57,0.01,94.15,25.427
57,0.14,94.65,26.841
57,-0.02,77.79,27.374
57,-0.0060321,97.69,26.135
57,12.23,94.51,27.527
57,0.0,99.046,23.484
57,0.01,99.012,23.915
57,-0.0053721,96.12,26.318
57,16.26,97.54,27.434
57,19.09,94.51,26.219
57,13.18,96.02,27.115
57,0.01,99.204,26.226
57,16.26,93.69,27.419
57,0.0,99.177,23.518
57,-0.07,78.76,27.363
57,18.7,96.0,27.915
57,11.36,95.92,27.591
57,10.96,94.26,26.812
57,11.05,96.17,28.315
57,11.08,95.96,27.094
57,16.72,96.44,28.095
57,12.35,95.93,27.485
57,-0.04,97.42,25.527
57,10.91,94.8,28.194
57,12.05,94.36,28.07
57,-0.04,82.824,27.576
57,11.97,95.61,27.412
57,19.92,93.8,26.74
57,16.33,98.98,26.218
57,15.77,96.5,26.842
57,0.01,99.216,25.451
57,17.87,96.44,26.314
57,0.0,99.187,22.879
57,0.01,99.191,23.385
57,15.44,93.61,26.738
57,0.01,95.86,25.429
57,12.21,98.35,26.239
57,0.01,95.38,24.929
57,0.0,81.29,25.789
57,16.03,94.19,27.93
57,10.96,94.31,27.702
57,0.86,94.37,26.617
57,12.39,95.63,28.104
57,15.64,96.32,27.719
57,-0.01,77.06,26.087
57,7.57,96.12,28.09
57,-0.04,95.41,25.486
57,13.19,95.05,27.217
57,20.3,93.33,27.716
57,14.87,95.08,26.724
57,14.08,96.57,27.35
57,0.02,97.97,24.229
57,-0.0053721,94.17,26.357
57,14.98,96.95,28.07
57,12.72,96.39,27.933
57,0.01,99.041,23.285
57,-9.99,99.185,23.478
57,-0.0053721,94.29,26.373
57,-0.0060535,95.9,26.151
57,14.66,95.32,26.704
57,0.0,95.91,25.618
57,0.0,99.207,25.685
57,11.89,95.24,26.828
57,18.9,97.44,27.526
57,13.67,95.17,26.024
57,13.31,93.91,27.012
57,0.01,99.199,25.971
57,24.26,94.45,26.584
57,13.24,96.07,28.167
57,11.31,95.31,28.145
57,0.058727,77.15,27.854
57,0.01,99.034,24.298
57,11.41,93.91,26.946
57,12.5,93.4,26.028
57,19.1,96.71,28.054
57,17.64,95.84,26.69
57,0.62,94.7,26.231
57,-0.04,84.3,27.095
57,15.76,96.35,27.18
57,0.04,82.14,25.995
57,15.1,94.18,26.422
57,0.0,99.189,23.036
57,0.058013,81.06,26.761
57,10.64,94.7,26.189
57,20.65,96.01,26.554
57,19.21,90.185,26.066
57,0.03,92.043,26.367
