20,-0.02,84.96,27.244
20,0.01,84.88,27.311
20,-0.01,85.065,27.911
20,-0.0067467,85.6,27.772
20,-0.02,84.844,28.019
20,-0.01,85.3,27.208
20,-0.0066867,84.9,28.305
20,-0.02,85.18,27.891
20,-0.01,85.2,27.11
20,-0.01,84.57,28.39
20,-0.0067393,84.46,28.293
20,0.0,84.47,27.832
20,-0.0080541,84.85,28.067
20,-0.01,84.863,27.9
20,-0.01,84.63,27.453
20,0.02,84.72,28.32
20,-0.0066925,85.1,28.118
20,-0.01,84.93,27.406
20,-0.0079524,84.75,27.671
20,-0.01,84.42,27.832
20,-0.01,84.55,27.288
20,-0.01,84.63,27.866
20,0.05,85.118,27.735
20,-0.14,85.08,27.331
20,-0.01,85.33,28.279
20,-0.02,84.4,27.149
20,-0.0066182,84.78,27.458
20,-0.02,85.18,27.907
20,-0.01,85.47,29.051
20,0.04,84.954,27.877
20,-0.03,85.31,27.614
20,-0.02,85.48,27.355
20,-0.01,84.847,28.105
20,-0.01,85.02,27.162
20,0.01,85.43,27.834
20,0.01,84.53,27.697
20,-0.05,85.33,27.367
20,-0.0087134,84.66,27.423
20,-0.02,84.8,27.363
20,-0.01,84.627,28.358
20,-0.0072786,84.85,27.516
20,0.02,85.31,27.367
20,-0.0066182,85.35,27.469
20,-0.07,85.26,27.434
20,0.01,84.43,27.147
20,-0.13,85.12,27.879
20,0.03,87.2,24.983
20,3.0887,84.76,27.49
20,-0.02,84.8,27.379
20,-0.02,84.59,28.373
20,-0.01,84.71,28.091
20,-0.01,84.39,27.207
20,-0.02,85.26,27.483
20,-0.02,85.49,28.228
20,-0.02,85.17,27.59
20,-0.01,84.72,27.313
20,-0.02,84.899,27.945
20,-0.01,84.754,28.205
20,0.01,84.95,27.106
20,-0.03,85.06,27.457
20,-0.02,85.35,27.848
20,-0.02,84.83,27.573
20,-0.02,84.52,27.301
20,-0.01,85.37,26.548
20,-0.01,84.98,27.646
20,0.0,84.81,28.522
20,-0.02,84.55,28.063
20,-0.01,84.77,28.021
20,-0.02,84.44,27.084
20,-0.02,85.008,27.831
20,-0.02,84.626,28.346
20,-0.03,84.79,27.515
20,0.0,84.47,27.53
20,0.0,85.16,27.332
20,-0.02,84.971,28.288
20,0.01,84.99,27.785
20,-0.01,85.38,27.686
20,0.0,85.45,27.603
20,0.01,85.08,27.859
20,0.01,84.9,27.44
20,-0.009387,84.53,26.894
20,0.01,84.883,28.14
20,-0.04,84.974,28.039
20,-0.03,84.55,27.531
20,0.01,84.42,26.93
20,0.0,87.76,26.57
20,-0.01,84.59,27.534
20,0.0,85.68,27.563
20,-0.01,85.66,27.599
20,-0.02,84.01,27.984
20,-0.02,84.734,28.549
20,0.01,85.51,27.371
20,0.02,85.11,27.544
20,0.01,85.05,28.006
20,-0.01,84.91,28.231
20,0.01,84.63,26.909
20,0.0,84.42,26.889
20,-0.03,87.72,27.016
20,-0.03,84.74,27.976
20,-0.01,84.71,28.764
20,-0.01,85.38,27.546
20,1.08,84.715,28.68
20,-0.01,84.42,27.832
20,-0.16,85.48,27.647
20,-0.01,84.42,27.127
20,-0.01,84.43,27.381
20,0.03,84.58,27.334
20,0.06,85.14,27.673
20,-0.02,84.917,27.916
20,0.02,85.29,27.2
20,0.13,85.69,28.214
20,-0.01,85.36,27.184
20,-0.02,85.09,27.438
20,-0.0053248,85.15,27.165
20,-0.01,84.6,27.388
20,-0.01,84.645,28.501
20,0.0,84.96,27.364
20,0.0,85.5,28.259
20,0.01,84.6,27.199
20,0.01,85.15,27.483
20,-0.01,84.54,27.252
20,0.05,84.5,27.801
20,0.01,85.081,27.775
20,-0.01,85.49,27.722
20,-0.02,85.63,27.754
20,-0.01,85.14,27.284
20,-0.01,84.91,26.989
20,-0.03,84.4,28.488
20,-0.04,85.119,27.753
20,0.0,84.58,27.016
20,-0.02,84.683,28.436
20,-0.01,84.83,27.489
20,-0.04,85.062,27.896
20,-0.02,85.119,27.752
20,-0.04,84.864,27.937
20,-0.06,84.47,27.02
20,0.02,84.69,27.575
20,0.0,84.39,27.191
20,0.0,84.881,27.939
20,0.01,84.49,28.258
20,-0.01,85.44,27.25
20,-0.03,84.79,27.96
20,0.01,85.69,28.005
20,-0.01,84.974,27.966
20,0.01,84.4,27.747
20,0.0,86.05,24.185
20,-0.14,85.06,27.706
20,0.08,84.89,27.041
20,-0.01,85.04,27.543
20,-0.01,84.936,27.877
20,0.0,84.99,27.819
20,0.0,84.64,26.876
20,0.0,85.63,27.593
20,-0.04,84.991,27.732
20,-0.07,84.4,27.075
20,0.0,85.25,27.715
20,0.01,84.81,27.218
20,-0.03,85.28,27.234
20,-0.01,84.5,26.906
20,-0.01,84.53,26.944
20,-0.02,84.971,28.17
20,-0.01,85.17,28.286
20,-0.02,84.82,27.31
20,0.01,85.34,27.295
20,0.01,84.03,28.291
20,0.11,84.45,27.965
20,-0.31,85.08,27.183
20,0.0,84.95,27.231
20,-0.01,84.43,26.982
20,-0.02,84.39,27.322
20,-0.01,85.22,27.98
20,0.01,84.771,28.311
20,-0.89,85.011,27.92
20,0.0,84.58,27.105
20,0.01,85.22,27.567
20,-0.02,84.847,28.166
20,-0.12,84.92,27.622
20,-0.02,84.698,28.38
20,0.009238,84.64,26.903
20,-0.01,85.07,27.322
20,-0.01,85.36,27.439
20,-0.05,84.46,27.735
20,0.0,84.626,28.348
20,-0.01,84.5,27.809
20,-0.0066731,85.22,27.83
20,-0.01,85.32,27.926
20,0.01,85.62,27.864
20,-0.01,85.03,27.766
20,-0.03,85.1,27.745
