2,0.0,83.425,26.445
2,0.0,83.902,25.669
2,0.057353,84.19,25.739
2,-0.02,83.14,26.478
2,-0.02,83.6,26.12
2,-0.01,83.21,25.69
2,0.02,84.09,25.964
2,-0.03,83.41,25.848
2,-0.01,83.585,25.642
2,-0.02,83.51,26.228
2,0.059407,83.19,26.023
2,-0.02,83.1,26.336
2,-0.01,83.602,25.651
2,0.0,83.61,26.742
2,-0.01,83.31,26.176
2,-0.01,83.43,26.131
2,-0.02,83.69,26.35
2,-0.01,83.73,25.723
2,-0.01,83.95,26.781
2,0.02,83.597,25.911
2,0.02,83.96,25.598
2,0.01,83.87,26.94
2,0.02,81.982,24.767
2,-0.02,83.38,26.49
2,-0.02,83.34,26.469
2,-0.02,83.578,25.927
2,-0.01,84.16,25.527
2,-0.0086049,83.49,26.738
2,-0.02,83.36,26.805
2,-0.02,83.737,25.518
2,0.11,83.46,25.76
2,0.0,83.434,26.339
2,0.0,83.05,26.375
2,-0.02,83.588,25.849
2,0.057346,84.09,25.7
2,0.055904,84.26,26.419
2,0.01,84.08,26.442
2,-0.01,83.64,25.513
2,0.01,84.06,26.62
2,-0.01,84.07,26.268
2,0.056645,84.23,26.857
2,-0.05,83.423,26.594
2,-0.01,83.689,25.741
2,-0.005225,84.16,26.025
2,-0.01,83.24,25.842
2,0.14,84.21,26.566
2,0.0,83.6,26.501
2,-0.02,83.13,25.609
2,-0.01,83.578,25.678
2,0.056591,82.38,26.277
2,-0.01,83.94,27.508
2,0.34,83.99,26.327
2,0.01,83.564,25.869
2,-0.05,83.63,26.149
2,-0.01,83.602,26.008
2,-0.01,83.72,26.868
2,-0.01,83.21,26.269
2,0.05,83.65,26.584
2,-0.03,83.65,26.515
2,-0.0047127,83.86,25.634
2,-0.02,83.53,26.532
2,-0.01,83.58,25.658
2,-0.0052786,82.9,26.394
2,0.01,83.53,25.832
2,0.059359,84.21,26.661
2,0.057332,83.4,26.415
2,0.0,83.914,25.45
2,0.0,84.28,26.895
2,0.02,83.26,26.769
2,0.055958,83.32,25.618
2,-0.01,83.48,26.472
2,-0.05,83.85,25.899
2,-0.03,83.2,26.162
2,0.0,84.29,25.921
2,0.0,83.917,25.479
2,-0.01,83.612,25.598
2,0.01,83.91,26.922
2,-0.01,84.18,26.759
2,0.01,83.41,25.774
2,0.0,83.57,25.476
2,-0.01,83.43,26.805
2,0.057346,84.24,25.711
2,0.14,84.19,26.949
2,-0.01,83.563,25.926
2,0.0,83.578,26.026
2,0.0,83.81,25.55
2,0.03,83.58,26.705
2,-0.01,83.37,26.481
2,-0.02,83.61,25.633
2,0.01,83.98,26.54
2,-0.01,83.577,26.169
2,-0.01,83.26,26.429
2,0.26,84.37,26.768
2,-0.02,83.08,26.398
2,0.01,83.63,25.621
2,0.01,83.04,25.902
2,-0.008593,84.28,26.741
2,-0.04,83.85,26.15
2,0.01,83.6,26.338
2,0.0,83.91,25.563
2,0.01,83.6,26.182
2,-0.01,85.26,27.217
2,0.057346,83.97,25.709
2,-0.02,84.2,25.647
2,0.01,83.917,25.622
2,0.055278,84.51,26.931
2,0.02,82.9,26.539
2,-0.01,83.2,26.491
2,0.056625,84.04,26.095
2,-0.01,83.427,26.632
2,-0.02,83.564,25.93
2,-0.05,83.07,26.317
2,0.058599,83.52,26.582
2,-0.0052979,83.76,26.822
2,0.0,83.417,26.71
2,-0.0045508,84.09,26.188
2,-0.01,83.739,25.506
2,0.0,83.417,26.751
2,0.0,84.3,26.235
2,-0.004705,84.28,25.73
2,0.0,83.071,25.995
2,0.01,83.507,25.913
2,0.01,83.776,25.764
2,-0.02,83.24,25.558
2,0.02,83.86,26.754
2,0.01,83.62,25.744
2,-0.01,84.32,25.471
2,-0.0052512,83.37,25.789
2,-0.02,83.48,26.784
2,0.05,83.48,26.684
2,-0.02,83.17,26.342
2,0.0,83.917,25.456
2,-0.0052979,84.01,26.829
2,-0.01,83.85,25.912
2,-0.01,84.24,26.528
2,-0.03,83.45,26.679
2,-0.01,82.55,27.529
2,0.01,83.34,25.875
2,-0.01,83.84,25.722
2,-0.01,83.91,25.98
2,-0.01,83.24,25.863
2,-0.02,84.02,26.623
2,-0.01,83.892,25.783
2,0.0,83.39,26.688
2,0.0,83.425,26.72
2,0.0,83.907,25.485
2,-0.02,82.94,26.433
2,-0.01,83.435,26.773
2,0.01,83.45,25.94
2,0.0,83.612,25.476
2,-0.04,84.24,26.783
2,0.01,84.1,25.857
2,0.056571,83.12,26.468
2,-0.01,83.81,26.687
2,0.055985,83.19,25.966
2,-0.01,82.85,26.474
2,-0.02,83.603,26.034
2,-0.02,83.598,25.969
2,-0.16,83.96,26.294
2,-0.01,83.53,25.627
2,-0.07,83.78,26.9
2,-0.01,83.909,25.472
2,0.01,83.06,26.229
2,0.056645,84.28,26.822
2,-0.02,83.0,26.012
2,0.01,84.31,26.115
2,0.0,83.775,25.686
2,0.01,83.59,25.657
2,0.0,83.428,26.669
2,-0.0052981,83.22,26.796
