0,0.0,83.5,27.532
0,-0.02,83.12,27.615
0,0.01,83.12,27.636
0,-0.01,84.02,27.624
0,-0.02,82.78,28.032
0,-0.06,84.26,27.997
0,0.0,84.13,27.842
0,-0.05,83.53,28.046
0,0.02,83.76,27.234
0,0.0,83.31,27.143
0,-0.02,82.88,28.169
0,-0.01,82.949,27.702
0,-0.0079524,84.21,27.691
0,0.01,84.06,27.314
0,0.04,84.31,27.736
0,-0.0052977,82.85,26.93
0,-0.02,82.88,27.361
0,-0.02,84.05,28.049
0,-0.01,83.437,26.915
0,-0.01,83.413,27.038
0,0.41,83.98,27.856
0,-0.02,83.65,27.603
0,0.055311,83.96,27.058
0,-0.02,86.36,27.463
0,0.055985,83.79,25.978
0,0.0,82.7,27.413
0,0.02,83.17,27.854
0,0.01,82.65,27.064
0,-0.01,83.29,27.664
0,-0.01,84.12,27.478
0,-0.02,83.76,27.978
0,-0.01,83.043,27.523
0,-0.04,82.88,27.886
0,-0.01,83.17,27.966
0,0.01,83.01,27.15
0,0.0,83.62,27.587
0,-0.0093808,83.91,26.998
0,-0.01,83.22,27.21
0,-0.01,83.024,27.564
0,-0.037967,83.67,27.816
0,0.05,83.57,27.556
0,-0.02,82.824,27.628
0,0.0,83.04,27.827
0,-0.04,83.51,27.979
0,-0.04,83.16,27.661
0,0.01,83.437,27.133
0,-0.05,83.31,27.427
0,-0.23,83.46,27.909
0,-0.02,83.47,27.209
0,-0.01,84.12,27.263
0,-0.02,83.76,27.127
0,-0.0067202,83.57,27.993
0,-0.02,84.11,28.029
0,-0.02,84.13,28.154
0,0.0,83.205,28.347
0,0.01,83.03,27.222
0,-0.0072986,82.92,27.651
0,-0.0087533,83.89,28.003
0,-0.01,83.059,27.448
0,-0.01,83.9,27.196
0,0.01,82.54,27.969
0,-0.03,83.57,28.177
0,-0.01,82.57,27.475
0,-0.03,83.12,26.834
0,-0.09,83.81,27.424
0,0.01,82.88,27.719
0,0.01,83.22,28.097
0,0.04,82.76,27.307
0,-0.01,83.19,26.807
0,0.0,82.67,27.51
0,-0.01,83.72,27.79
0,-0.18,84.02,27.761
0,0.0,83.53,27.7
0,0.0,83.041,27.382
0,-0.04,82.9,27.221
0,-0.01,83.187,28.362
0,-0.01,82.78,26.855
0,-0.0065654,83.42,26.888
0,-0.04,83.0,27.943
0,0.05,83.6,27.372
0,0.04,83.28,27.189
0,-0.01,83.91,28.679
0,-0.05,83.79,27.756
0,-0.01,83.55,27.303
0,-0.01,82.857,26.992
0,0.0,83.05,27.797
0,-0.0074135,83.86,28.14
0,0.055385,83.74,27.312
0,-0.02,84.26,27.439
0,-0.02,83.96,28.408
0,-0.01,82.86,27.864
0,0.0,83.33,27.551
0,-0.0045715,82.97,26.827
0,0.35,83.96,27.881
0,-0.02,82.94,27.282
0,-0.03,82.94,27.726
0,-0.01,84.01,27.07
0,0.06,83.316,28.481
0,-0.02,84.01,27.242
0,0.0,83.439,27.149
0,0.01,84.28,27.659
0,-0.01,83.89,27.991
0,0.14,83.14,28.051
0,0.06,84.24,27.652
0,-0.01,82.75,27.89
0,-0.01,82.92,27.428
0,-0.02,82.69,27.202
0,0.01,84.23,27.659
0,-0.01,83.12,28.109
0,-0.03,82.05,27.993
0,-0.02,82.912,27.434
0,-0.11,82.64,27.742
0,0.01,83.78,27.287
0,-0.02,84.17,27.774
0,0.01,84.13,28.097
0,0.08,83.19,27.42
0,0.0,83.38,28.182
0,-0.02,83.08,27.309
0,0.0,83.04,27.37
0,-0.01,83.05,28.025
0,-0.02,83.96,29.064
0,-0.01,82.78,27.22
0,-0.01,84.26,27.766
0,0.01,82.67,27.319
0,0.01,83.18,28.327
0,-0.02,82.912,27.475
0,-0.03,81.37,27.852
0,-0.08,82.65,27.045
0,0.01,83.57,27.18
0,-0.04,84.2,27.982
0,0.0,84.29,27.355
0,-0.007993,82.85,27.414
