3,-0.01,82.71,26.168
3,-0.01,81.85,25.381
3,-0.04,82.405,26.011
3,0.0,82.94,25.314
3,0.0,82.51,24.897
3,0.01,82.24,26.504
3,0.03,83.03,25.29
3,0.057353,81.9,25.826
3,0.01,82.89,25.303
3,0.0,82.75,25.993
3,-0.07,82.29,26.667
3,0.01,82.27,26.09
3,-0.02,82.65,26.765
3,0.01,81.987,25.331
3,0.057932,82.64,26.721
3,0.03,81.41,23.134
3,0.01,82.32,25.817
3,0.0,82.86,25.695
3,-0.02,82.53,24.782
3,0.01,82.21,25.204
3,-0.01,81.83,25.476
3,0.057346,82.8,25.633
3,-0.05,82.14,26.566
3,-0.0086327,82.4,26.664
3,0.01,83.0,25.925
3,0.0,82.19,26.396
3,0.02,81.982,24.944
3,0.0,81.986,25.54
3,0.0,82.95,25.774
3,-0.02,82.44,25.639
3,0.0,83.05,26.564
3,0.055999,82.35,25.956
3,0.0594,82.3,26.345
3,-0.17,81.92,26.093
3,-0.01,81.78,25.719
3,0.0,82.81,25.592
3,-0.01,82.51,24.633
3,-0.11,81.92,24.242
3,-0.01,81.94,25.808
3,0.0,81.981,24.606
3,-0.01,82.61,25.745
3,0.055959,82.33,25.632
3,-0.01,82.48,25.698
3,0.05,82.45,25.736
3,-0.01,82.53,26.16
3,0.01,82.68,25.627
3,-0.01,82.13,24.961
3,0.04,81.67,23.91
3,-0.01,81.94,26.025
3,-0.02,82.36,25.732
3,0.056578,82.03,26.223
3,-0.01,81.84,24.817
3,-0.01,82.24,25.504
3,0.0,82.35,26.648
3,-0.01,83.1,25.509
3,0.0,81.986,25.472
3,0.0,81.98,25.567
3,-0.01,82.07,25.86
3,-0.03,82.34,26.167
3,-0.0047261,82.13,25.544
3,-0.01,82.37,26.586
3,0.0,82.72,25.209
3,-0.01,82.61,25.872
3,-0.02,82.16,26.264
3,-0.01,82.9,26.11
3,-0.01,81.95,26.237
3,-0.02,82.23,25.097
3,-0.03,82.73,26.331
3,-0.04,82.6,26.713
3,0.055979,82.5,26.207
3,-0.01,82.75,24.929
3,-0.01,82.44,25.781
3,-0.01,82.2,26.446
3,0.05,81.982,24.916
3,0.05608,82.52,26.42
3,0.01,81.83,25.612
3,0.0,82.4,25.23
3,-0.04,82.55,25.861
3,0.0,82.53,26.451
3,-0.01,82.01,24.736
3,0.01,82.52,25.485
3,0.058047,82.04,26.035
3,-0.01,83.03,25.61
3,-0.02,82.81,26.419
3,0.0,81.982,24.728
3,-0.02,82.39,26.188
3,-0.01,82.65,26.029
3,-0.03,82.38,24.496
3,-0.01,81.986,25.565
3,0.01,82.19,25.419
3,-0.01,82.73,26.088
3,-0.04,81.44,24.348
3,-0.01,82.7,26.661
3,0.056026,82.7,25.32
3,-0.01,82.84,26.236
3,-0.02,82.3,25.464
3,0.0,82.2,26.568
3,0.05,82.09,25.614
3,-0.02,82.15,25.669
3,-0.01,81.983,25.074
3,-0.01,82.87,25.602
3,0.01,82.32,26.212
3,0.01,83.03,25.727
3,-0.01,82.98,25.742
3,0.01,81.982,24.926
3,0.01,81.78,25.169
3,-0.01,82.18,25.391
3,0.06,81.99,24.264
3,0.058053,82.85,25.969
3,0.01,82.96,26.043
3,0.055991,82.15,26.297
3,-0.01,82.27,26.251
3,0.01,82.61,25.784
3,-0.03,82.38,26.417
3,-0.04,82.68,26.561
3,0.03,82.27,26.118
3,0.056006,81.88,25.8
3,-0.01,83.16,25.397
3,0.01,82.68,25.726
3,-0.03,81.2,27.864
3,0.0,82.47,25.794
3,0.0,82.97,25.366
3,-0.01,82.72,25.293
3,-0.01,82.24,26.184
3,-0.03,81.53,24.803
3,0.01,82.52,24.932
3,-0.0052247,81.95,25.547
3,0.0,82.78,25.403
3,0.0,82.44,25.398
3,0.01,81.982,24.829
3,0.01,81.91,25.615
3,0.02,82.36,25.954
3,0.01,81.92,26.103
3,-0.01,82.54,26.243
3,-0.03,82.49,25.708
3,-0.02,81.99,26.338
3,0.01,82.41,25.738
3,-0.03,81.72,24.292
3,-0.01,83.1,25.597
3,0.01,81.88,25.686
3,0.0,82.51,26.657
3,0.01,82.67,25.05
3,0.01,81.985,25.515
3,0.0,82.37,25.269
3,-0.01,82.67,25.539
3,-0.01,82.84,25.786
3,0.0,82.75,26.333
3,0.0,82.29,25.615
3,-0.0047254,82.65,25.602
3,0.01,82.28,25.675
3,-0.01,82.78,25.863
3,-0.05,83.08,27.72
3,0.0,82.58,26.263
3,-0.01,82.63,26.103
3,0.0,82.82,27.637
3,-0.01,81.981,24.71
3,0.03,81.72,24.546
3,0.05802,82.11,26.548
3,-0.01,81.98,26.225
3,-0.07,82.19,25.476
3,-0.03,81.71,24.769
3,-0.02,83.07,25.306
3,-0.02,82.38,24.869
3,-0.02,83.427,26.637
3,-0.02,81.89,25.753
3,0.01,82.69,26.201
3,0.0,82.17,25.513
3,-0.01,82.94,25.8
3,-0.0047254,82.0,25.617
3,-0.01,82.7,25.649
3,0.01,82.13,26.443
3,-0.02,81.8,27.478
3,0.1,82.47,24.737
3,-0.02,82.73,26.267
3,0.01,82.39,26.258
3,0.01,83.05,25.603
