56,9.57,99.08,26.216
56,3.79,95.34,27.251
56,7.37,95.19,26.171
56,5.06,94.75,27.332
56,-0.01,99.053,24.606
56,5.44,97.08,27.588
56,8.57,95.9,27.178
56,5.08,95.02,28.423
56,4.39,97.69,27.934
56,4.35,97.27,26.79
56,4.88,97.12,27.48
56,3.44,96.47,26.804
56,5.62,96.63,27.705
56,5.71,97.27,27.531
56,10.18,95.19,27.654
56,4.46,94.03,26.419
56,6.82,98.33,26.237
56,5.93,94.34,26.616
56,5.75,97.22,27.585
56,4.56,98.51,25.649
56,4.99,95.39,27.522
56,5.53,94.83,26.413
56,6.97,97.69,27.945
56,4.3,95.89,26.607
56,5.45,94.95,27.721
56,6.88,94.11,26.808
56,4.28,95.47,27.599
56,5.45,95.53,26.559
56,6.52,98.73,27.336
56,4.27,95.56,27.67
56,5.54,96.63,26.967
56,9.08,96.19,28.181
56,4.34,97.03,26.772
56,3.92,95.05,26.411
56,8.83,95.2,27.571
56,6.17,94.89,27.66
56,7.87,96.49,27.7
56,0.01,89.32,25.086
56,6.58,97.39,27.961
56,3.53,96.59,27.7
56,7.16,97.42,27.461
56,3.46,95.36,27.695
56,7.0,95.69,27.779
56,8.09,97.63,26.729
56,3.05,97.12,26.779
56,2.47,96.68,27.645
56,8.28,98.64,25.535
56,5.98,94.22,27.505
56,3.01,94.56,27.699
56,3.18,94.24,27.675
56,3.26,97.15,27.422
56,5.56,94.86,26.436
56,3.51,96.23,27.3
56,5.69,96.81,27.681
56,3.62,94.86,26.153
56,4.78,96.0,27.732
56,4.43,98.77,26.078
56,7.54,96.44,26.34
56,6.41,96.27,28.195
56,6.83,96.3,27.523
56,6.07,94.23,26.73
56,3.0,94.53,27.211
56,4.04,96.28,27.607
56,4.51,94.11,27.712
56,4.17,97.3,27.371
56,3.65,96.06,25.637
56,7.11,95.72,27.3
56,9.7,93.68,26.806
56,6.26,94.84,27.039
56,3.58,97.08,27.536
56,-0.0060329,95.23,26.0
56,0.056059,77.22,25.717
56,2.84,94.53,27.688
56,0.01,94.22,23.901
56,4.29,95.31,27.622
56,0.19,94.85,26.799
56,6.65,95.67,27.364
56,7.13,93.74,26.943
56,4.94,96.69,26.75
56,8.65,96.12,26.242
56,0.01,90.604,26.657
56,8.65,94.24,27.791
56,3.81,95.41,27.695
56,3.17,95.87,26.298
56,-0.02,96.74,24.062
56,5.28,96.63,28.196
56,2.72,97.39,27.878
56,3.37,95.73,27.662
56,5.75,98.62,26.079
56,6.77,96.93,27.604
56,4.84,97.05,27.502
56,2.57,95.71,27.647
56,7.58,97.42,25.424
56,7.45,95.39,27.694
56,6.03,97.21,26.298
56,4.61,96.31,27.6
56,3.43,94.16,27.117
56,-0.01,99.224,25.375
56,6.25,94.97,28.071
56,-0.01,76.89,26.015
56,7.09,94.68,26.79
56,4.0,93.96,25.88
56,2.96,94.16,27.141
56,-0.0060459,95.63,25.707
56,0.02,99.048,24.032
56,4.95,95.08,27.639
56,-9.99,99.185,23.466
56,5.8,95.63,27.693
56,8.57,96.86,27.826
56,6.09,93.91,26.591
56,5.95,95.12,26.566
56,3.54,95.61,27.828
56,6.51,96.53,25.672
56,-0.0046653,94.61,25.446
56,6.35,97.13,26.244
56,-0.01,83.54,27.799
56,-0.02,78.6,26.049
56,9.5,94.88,26.932
56,0.01,81.12,24.992
56,5.69,96.69,25.636
56,3.24,95.06,27.624
56,5.9,96.04,27.146
56,8.04,94.24,28.112
56,2.57,95.22,27.519
56,6.81,98.9,25.353
56,3.94,96.86,27.627
56,-0.0060331,98.33,25.966
56,3.89,94.14,26.788
56,6.0,95.73,27.638
56,5.86,95.41,27.13
56,10.35,94.7,27.896
56,3.15,97.1,27.48
56,9.01,95.12,27.513
56,6.16,94.04,27.667
56,6.07,94.35,27.776
56,8.27,96.28,26.269
56,0.03,76.84,27.69
56,3.02,97.15,27.976
56,0.0,92.99,27.645
56,5.52,94.09,26.967
56,4.72,95.97,27.371
56,5.76,98.32,27.247
56,3.82,95.36,27.668
56,7.98,93.97,27.804
56,4.66,95.48,27.518
56,3.85,96.37,27.408
56,5.39,97.35,26.764
56,3.26,94.14,27.469
56,3.65,95.04,28.553
56,0.01,99.201,25.975
56,6.22,97.3,27.574
56,3.55,97.05,27.584
56,-0.08,99.029,25.144
56,-0.02,99.345,24.14
56,5.9,94.36,27.334
56,-0.33,96.64,25.748
56,3.03,95.39,27.836
56,4.58,96.61,27.586
56,3.96,95.79,27.629
56,7.22,95.71,27.766
56,3.23,96.66,27.678
56,7.74,97.91,26.227
56,4.82,95.75,27.665
56,6.49,95.44,27.23
56,4.21,94.63,27.463
56,4.1,95.82,26.851
56,7.76,94.25,27.198
56,2.57,96.09,27.196
56,2.85,96.33,27.823
56,7.57,94.82,28.086
56,9.05,96.32,27.488
56,5.33,94.43,27.779
56,0.01,99.35,23.266
56,3.73,96.81,27.551
56,7.78,95.75,27.613
56,8.24,95.07,27.135
56,5.21,97.45,27.182
56,10.06,98.77,26.077
56,5.17,96.71,28.192
56,0.0,99.039,22.555
56,9.14,95.23,26.779
56,8.07,94.4,27.9
56,3.59,97.12,27.516
56,0.0,87.39,25.512
56,4.26,97.47,27.361
56,8.44,97.47,26.234
56,5.49,97.07,26.808
56,3.07,96.06,26.709
56,5.2,94.35,26.245
56,6.66,95.46,26.283
56,2.75,96.16,27.948
56,6.1,95.9,28.369
56,6.97,97.69,26.202
56,10.34,96.34,28.353
56,6.28,97.12,27.484
56,-0.02,95.54,27.035
56,7.55,96.56,25.492
56,9.05,96.06,27.599
56,4.88,95.6,26.232
56,4.45,95.36,26.408
56,4.93,94.6,27.663
56,2.75,94.97,27.659
56,6.62,94.4,27.685
56,8.27,96.11,27.205
56,4.87,95.78,27.623
56,6.01,96.74,27.582
56,3.54,95.58,27.318
56,2.73,94.3,27.539
56,8.37,94.44,26.419
56,4.86,96.86,27.045
56,6.98,96.38,28.051
56,-0.01,94.45,24.755
56,-0.0060861,94.14,26.511
56,2.42,95.53,28.329
56,2.65,95.78,27.772
56,-0.03,80.04,26.231
56,5.24,94.98,27.674
56,9.62,98.28,26.223
56,-0.01,99.044,23.378
56,2.91,96.61,27.657
56,3.05,94.31,27.474
56,4.06,95.35,26.602
56,6.55,96.18,27.083
56,4.67,96.04,27.753
56,9.46,94.44,26.943
56,2.68,94.53,28.02
56,3.11,94.26,27.987
56,7.93,96.24,28.184
56,5.8,90.587,26.826
56,4.19,96.63,27.61
56,4.96,94.19,27.668
56,3.87,95.05,26.263
56,5.74,97.0,27.609
56,6.41,94.86,26.396
56,5.32,94.26,27.602
56,6.07,94.51,26.792
56,2.47,96.91,27.375
56,3.88,95.4,27.746
56,7.07,96.12,27.482
56,6.31,94.55,27.623
56,6.71,95.93,27.469
56,6.83,94.01,26.573
56,5.84,97.59,28.018
56,3.28,95.9,27.53
56,2.77,94.63,27.165
56,7.0,96.76,26.807
56,3.02,94.85,27.646
56,7.13,98.2,26.101
56,0.01,79.77,25.56
56,3.86,95.44,27.716
56,3.87,97.12,27.604
56,5.4,96.11,26.758
56,8.12,94.99,26.548
56,6.87,96.8,26.333
56,0.01,99.033,24.553
56,4.21,95.56,26.273
56,2.91,95.14,27.52
56,2.93,95.73,27.261
56,3.57,97.21,25.666
56,4.69,94.26,27.628
56,4.04,98.59,28.553
56,3.46,96.78,27.661
56,7.82,94.18,28.616
56,9.16,96.17,26.819
56,7.87,95.12,26.481
56,10.34,98.77,27.04
56,9.11,94.7,27.784
56,2.73,96.07,26.96
56,0.01,99.05,24.09
56,3.74,95.58,27.681
56,3.71,94.83,26.941
56,7.35,94.19,28.195
56,6.4,96.73,27.642
56,3.0,98.49,27.403
56,4.32,95.55,26.293
56,6.68,96.98,27.593
56,0.0,99.031,24.949
56,10.09,93.91,26.614
56,9.88,94.7,26.819
56,8.43,94.64,26.432
56,8.24,94.85,27.77
56,8.3,96.66,27.885
56,7.55,95.92,27.122
56,0.01,99.031,25.027
56,5.24,94.97,27.613
56,5.14,96.99,26.753
56,0.0,99.012,23.731
56,6.71,94.42,26.929
56,3.19,96.14,26.776
56,2.93,97.81,28.353
56,0.1,96.12,24.188
56,7.05,93.02,27.684
56,3.04,95.73,26.411
56,2.47,96.51,27.522
56,6.92,96.46,26.816
56,0.0,99.192,24.023
56,7.12,94.09,26.792
56,3.53,95.39,27.381
56,3.53,96.91,26.706
56,0.0,99.177,23.526
56,0.17,92.95,24.711
56,5.35,98.46,27.363
56,3.63,95.03,26.395
56,3.89,96.05,27.806
56,3.33,96.68,27.602
56,10.11,94.97,27.513
56,5.46,97.2,27.405
56,0.0,99.221,25.756
56,2.84,95.54,27.646
56,6.23,94.21,27.099
56,3.98,96.17,27.671
56,7.22,97.17,27.439
56,3.91,98.27,27.159
56,2.93,96.56,27.664
56,3.06,94.29,27.665
56,5.69,95.04,25.96
56,0.63,94.95,27.109
56,5.6,96.39,26.774
56,10.24,95.22,26.672
56,8.7,95.22,28.191
56,0.0,97.5,25.284
56,3.74,94.58,26.99
56,3.44,96.71,26.809
56,3.12,95.85,27.752
56,6.77,94.82,27.466
56,4.53,95.51,27.245
56,3.1,95.24,27.661
56,5.83,97.03,27.639
56,5.71,97.0,27.555
56,8.0,94.33,26.168
56,3.92,94.55,28.192
56,2.89,96.41,27.675
56,3.32,96.29,27.379
56,7.18,96.37,27.48
56,7.06,97.27,27.45
56,4.77,95.87,27.615
56,4.66,96.81,27.911
56,-0.04,78.19,25.971
56,2.86,96.47,26.272
56,0.0,99.031,24.946
56,6.82,95.16,27.153
56,9.8,94.36,26.798
56,-0.01,96.45,25.49
56,6.98,94.29,27.178
56,2.64,95.09,27.93
56,9.14,95.31,26.827
56,3.77,95.44,27.665
56,4.63,94.37,26.322
56,8.94,96.41,28.078
56,0.01,99.017,24.916
56,3.26,95.75,26.646
56,0.99,95.58,27.563
56,6.02,96.03,27.15
56,2.86,95.99,27.619
56,8.09,95.73,26.434
56,3.01,96.89,25.833
56,14.08,93.91,26.941
56,3.46,95.62,27.263
56,3.79,96.86,27.493
56,7.09,95.77,28.671
56,6.71,97.12,27.521
56,7.86,98.74,26.094
56,4.36,96.71,28.19
56,6.52,96.51,28.198
56,4.23,94.77,26.743
56,-0.02,99.214,25.385
56,0.0,99.345,24.359
56,9.89,95.09,27.779
56,3.25,95.31,27.721
56,4.31,94.9,27.585
56,2.49,97.12,27.519
56,4.82,98.57,27.254
56,5.35,97.16,25.999
56,4.6,96.68,27.677
56,3.33,94.43,28.349
56,7.52,95.19,26.978
56,5.65,94.64,26.938
56,4.85,95.95,27.628
56,-0.22,83.22,27.914
56,-0.03,99.007,22.731
56,7.16,96.17,27.716
56,3.36,95.29,27.698
56,6.31,95.53,28.187
56,0.0,90.22,26.243
56,3.65,94.63,26.737
56,0.0,99.038,22.572
56,0.28,94.07,27.191
56,4.64,96.93,26.807
56,2.83,95.92,26.588
56,4.7,96.73,27.565
56,7.19,98.4,26.097
56,8.92,96.09,26.678
56,0.38,97.16,25.463
56,10.25,95.66,28.136
56,6.36,98.74,26.076
56,7.29,91.7,27.527
56,9.31,95.31,27.527
56,6.74,97.25,27.539
56,5.08,96.78,27.61
56,4.66,98.48,25.577
56,3.13,94.04,26.771
56,-0.006039,97.12,25.927
56,4.5,94.86,27.341
56,-0.02,83.94,27.32
56,8.43,96.01,28.049
56,0.0,99.197,24.927
56,8.25,94.26,27.009
56,4.51,98.61,25.503
56,6.25,97.21,26.76
56,4.74,94.53,27.548
56,-0.01,96.04,25.451
56,4.24,94.26,27.697
56,3.45,98.65,27.084
56,7.82,96.82,25.629
56,5.29,95.75,28.412
56,0.01,99.016,24.706
56,4.9,96.66,27.482
56,7.99,95.93,27.705
56,3.83,94.11,26.748
56,0.0,99.177,23.553
56,3.7,96.59,27.644
56,8.57,95.32,26.912
56,3.92,96.66,25.349
56,2.81,95.33,26.702
56,6.62,96.35,27.173
56,-0.0073119,82.23,27.737
56,9.52,94.53,26.808
56,0.22,94.79,26.243
56,3.2,96.52,27.191
56,3.46,95.44,26.963
56,2.8,95.61,28.328
56,3.39,94.46,27.783
56,3.2,95.54,26.431
56,3.02,97.17,27.56
56,-0.0052507,81.78,25.805
56,4.12,98.69,26.089
56,-0.02,82.821,27.34
56,3.22,94.23,26.186
56,-0.07,99.197,25.098
56,0.01,94.43,25.349
56,-0.008706,75.22,27.676
56,5.29,94.08,27.627
56,6.7,95.69,26.773
56,5.03,95.45,26.762
56,10.08,97.45,23.29
56,2.6,97.32,27.186
56,3.42,95.22,27.678
56,4.44,96.59,25.665
56,0.85,98.07,25.613
56,3.13,94.57,27.686
56,8.84,94.68,28.422
56,3.85,95.12,27.302
56,4.19,97.33,26.202
56,4.01,97.74,27.956
56,4.99,96.28,27.378
56,8.33,96.1,28.097
56,3.32,95.19,27.062
56,3.88,98.85,25.501
56,0.01,99.189,23.076
56,-0.02,99.024,25.34
56,8.46,95.11,26.18
56,3.7,95.48,27.684
56,-0.0066461,86.84,28.124
56,7.87,95.66,28.395
56,3.04,95.66,27.806
56,4.98,96.71,27.584
56,2.39,96.93,27.55
56,10.33,97.5,25.621
56,3.65,93.91,26.157
56,4.0,98.18,26.1
56,4.34,96.85,27.573
56,6.99,96.93,27.64
56,3.21,96.46,26.973
56,5.21,96.82,26.769
56,3.73,95.46,27.657
56,4.12,95.75,25.742
56,0.01,99.05,24.459
56,6.7,98.24,27.416
56,8.86,95.62,27.149
56,2.7,95.66,26.794
56,4.57,96.95,27.624
56,3.35,95.13,25.455
56,5.12,96.17,26.305
56,5.64,96.31,26.82
56,6.93,96.56,28.191
56,5.54,96.37,28.181
56,-0.0060265,96.89,26.276
56,6.38,97.86,25.542
56,9.53,99.37,26.21
56,5.15,94.26,26.923
56,3.39,97.12,27.467
56,4.26,95.56,28.292
56,3.76,96.79,25.649
56,5.36,95.3,26.459
56,2.53,96.19,27.693
56,4.23,96.4,26.706
56,4.26,95.93,26.981
56,3.7,94.95,26.03
56,5.93,96.96,26.211
56,9.51,98.02,27.44
56,9.26,95.01,27.564
56,3.35,94.37,26.12
56,3.24,95.16,26.022
56,7.01,97.3,27.382
56,4.81,96.39,27.931
56,6.07,97.13,26.765
56,2.69,96.17,27.432
56,4.57,94.73,27.7
56,7.49,95.84,27.09
56,8.96,95.74,25.92
56,-0.01,79.01,26.704
56,7.69,96.55,27.164
56,5.56,97.17,27.571
56,5.53,96.25,26.816
56,-0.01,99.048,23.948
56,4.05,97.12,27.61
56,0.43,96.63,26.988
56,-0.01,96.56,26.672
56,5.44,97.39,27.511
56,3.71,95.73,27.283
56,6.98,97.05,27.565
56,2.86,94.65,26.737
56,7.36,94.58,26.447
56,3.84,94.68,26.743
56,3.04,94.51,28.195
56,4.01,95.06,26.623
56,2.91,96.61,27.191
56,10.29,96.17,27.465
56,10.15,96.44,28.195
56,0.057986,79.06,26.696
56,3.14,95.3,26.301
56,2.78,96.61,27.711
56,0.01,99.052,24.779
56,3.07,95.25,28.747
56,7.26,98.77,26.094
56,-0.02,99.028,25.23
56,8.85,93.89,26.94
56,8.41,96.23,26.016
56,3.91,96.17,27.946
56,3.01,96.72,26.755
56,7.51,98.74,26.108
56,4.22,95.36,26.411
56,0.01,99.186,23.579
56,7.81,98.59,25.536
56,4.01,95.5,26.771
56,7.73,99.52,26.212
56,0.0,88.0,25.273
56,3.46,96.81,27.545
56,2.74,94.68,27.692
56,3.87,95.63,27.702
56,5.6,96.79,26.75
56,4.03,95.72,26.917
56,4.81,96.44,27.966
56,0.0,99.051,24.599
56,7.18,96.81,28.182
56,3.76,96.49,27.547
56,4.73,95.32,26.359
56,3.36,95.97,27.616
56,5.44,96.37,28.361
56,3.37,96.09,25.501
56,6.67,94.7,26.609
56,10.36,94.04,27.474
56,9.53,94.2,26.944
56,7.4,95.44,27.77
56,7.76,97.93,27.368
56,4.34,96.22,27.944
56,10.21,96.6,25.758
56,3.63,96.14,27.141
56,6.21,94.46,27.142
56,2.83,97.42,26.774
56,2.69,96.3,26.745
56,8.98,95.92,27.605
56,5.62,93.71,25.392
56,-0.01,79.19,27.476
