58,26.93,93.72,27.705
58,-0.02,99.044,23.255
58,0.01,99.048,24.081
58,0.02,99.206,26.081
58,27.35,96.91,25.893
58,0.0,99.224,25.274
58,-0.01,99.043,23.311
58,26.39,96.61,27.858
58,1.13,94.17,25.975
58,25.01,94.88,26.943
58,-0.01,99.009,23.228
58,30.49,97.1,26.302
58,0.01,99.206,25.929
58,-0.04,94.4,26.29
58,36.63,93.77,28.164
58,28.19,95.34,27.766
58,26.2,95.0,26.81
58,0.0,84.93,24.068
58,-0.0046646,94.34,25.668
58,-0.02,94.38,25.595
58,-0.0059654,94.89,26.312
58,52.1,93.98,27.412
58,0.0,99.053,24.79
58,-0.34,84.59,27.582
58,26.88,93.45,28.106
58,-0.0059855,95.68,26.163
58,0.01,99.226,24.671
58,0.0,99.187,23.392
58,8.18,94.21,26.834
58,28.85,95.43,26.774
58,26.85,95.33,27.852
58,0.01,97.5,23.218
58,0.01,99.177,23.56
58,28.42,95.57,26.222
58,0.01,99.192,24.127
58,-0.04,76.83,26.67
58,0.0,99.199,26.002
58,-0.01,83.53,27.256
58,-0.01,85.02,27.616
58,0.83,95.79,26.715
58,-0.01,99.348,23.271
58,0.0,99.209,25.933
58,-0.11,96.09,25.528
58,0.08,94.95,26.224
58,26.21,95.68,26.763
58,-0.04,98.04,26.685
58,0.0,99.016,24.608
58,29.56,97.03,26.277
58,45.51,96.61,28.215
58,0.08,95.7,25.591
58,56.76,97.52,27.148
58,0.01,79.64,28.487
58,28.19,95.09,28.089
58,28.45,94.6,28.753
58,-0.01,95.91,25.935
58,0.07,96.4,25.404
58,37.0,98.03,27.386
58,31.11,95.8,27.969
58,47.07,92.58,27.476
58,0.01,96.74,25.409
58,56.69,94.66,27.38
58,15.37,95.53,27.737
58,-0.01,99.185,23.478
58,26.23,93.94,28.596
58,52.48,94.91,28.559
58,-0.02,99.206,25.812
58,-0.01,99.007,22.87
58,0.02,99.05,24.443
58,30.75,92.82,27.201
58,0.0,99.226,24.704
58,31.43,96.44,27.681
58,0.01,87.21,25.262
58,0.02,99.197,25.668
58,0.01,99.053,24.589
58,0.01,90.78,24.88
58,0.01,95.26,26.251
58,-0.01,99.027,25.374
58,-0.04,99.218,25.706
58,28.93,94.55,28.059
58,46.08,94.09,28.129
58,29.27,96.16,26.768
58,29.08,94.98,27.496
58,0.0,75.98,26.592
58,-0.0060331,98.25,25.964
58,29.42,93.98,27.474
58,0.01,95.18,25.615
58,-0.01,98.92,23.722
58,31.96,93.85,26.177
58,0.02,99.219,25.384
58,0.01,99.206,25.783
58,29.01,96.87,26.776
58,25.37,96.2,26.676
58,-0.0060523,96.47,26.058
58,-0.01,99.225,25.182
58,36.86,97.03,27.9
58,0.0,89.46,26.588
58,0.0,101.54,23.909
58,0.01,99.046,23.983
58,0.02,99.181,23.893
58,26.13,93.04,27.429
58,33.85,97.55,25.961
58,0.01,96.12,25.469
58,0.0,99.056,24.264
58,2.36,95.39,27.659
58,35.44,97.47,28.367
58,38.19,96.72,26.762
58,0.0,86.79,25.67
58,30.34,97.3,28.191
58,34.06,97.22,28.21
58,0.0,99.177,23.554
58,28.01,97.61,27.421
58,0.14,94.85,28.529
58,26.26,93.91,27.421
58,-0.0060798,94.51,26.383
58,-0.08,95.4,26.229
58,26.65,97.37,27.87
58,0.01,99.024,25.394
58,-0.0060663,94.66,25.772
58,32.29,95.75,26.774
58,4.73,98.82,25.477
58,0.058088,80.11,26.598
58,34.14,94.12,26.244
58,0.0,99.01,24.927
58,30.99,97.71,27.423
58,0.97,95.46,27.58
58,32.85,94.49,27.538
58,-0.01,70.45,28.584
58,31.6,95.39,28.019
58,-0.01,99.181,23.918
58,-0.05,99.189,23.288
58,-0.03,99.203,26.418
58,0.0,82.31,25.818
58,0.0,99.179,23.56
58,-0.01,99.053,24.698
58,0.0,94.9,24.21
58,34.45,94.33,28.028
58,43.94,96.91,28.41
58,0.06,89.83,28.253
58,6.08,97.05,27.643
58,25.93,96.27,27.933
58,0.055224,95.18,26.723
58,-9.99,99.186,23.334
58,27.83,95.32,26.195
58,29.42,96.77,26.747
58,27.53,96.0,27.953
58,50.65,92.87,28.78
58,26.78,97.37,27.476
58,-0.01,99.041,22.922
58,0.0,96.14,24.907
58,0.01,99.033,24.968
58,-0.0060467,95.83,26.381
58,-0.0059044,95.21,26.173
58,2.45,95.71,26.84
58,0.01,86.51,25.247
58,36.13,94.73,28.244
58,0.01,94.69,23.741
58,-0.0060329,97.12,25.98
58,0.01,94.12,26.022
58,0.0,78.13,27.849
58,49.63,98.47,27.114
58,0.01,99.053,24.496
58,32.74,96.78,28.081
58,0.0,95.99,25.686
58,25.13,95.78,27.961
58,0.01,99.045,23.265
58,-0.01,99.208,25.804
58,0.0084539,85.56,27.282
58,0.01,99.347,23.647
58,0.01,99.018,25.001
58,0.01,99.057,23.937
58,0.03,98.56,25.373
