41,0.04,93.35,26.755
41,0.0,90.513,26.572
41,-0.01,89.72,25.95
41,0.03,90.88,26.446
41,1.89,90.58,27.173
41,-0.01,90.16,27.754
41,0.0,89.58,26.518
41,-0.0059715,90.03,26.308
41,-0.08,89.84,27.355
41,0.02,90.13,25.977
41,0.02,90.184,25.961
41,0.02,90.93,27.192
41,-0.02,93.21,23.865
41,0.01,90.93,26.71
41,0.01,89.88,27.647
41,-0.05,90.569,26.602
41,0.01,90.72,26.888
41,0.01,90.43,26.954
41,0.03,90.404,26.657
41,0.04,90.22,27.644
41,-0.02,90.97,26.609
41,-0.0060251,90.2,26.713
41,0.01,90.14,26.737
41,-0.0065649,89.76,26.373
41,-0.01,90.06,27.262
41,0.0,90.95,27.867
41,-0.01,89.73,26.903
41,-0.01,90.185,26.045
41,-0.0065713,91.24,26.512
41,0.02,91.06,26.291
41,0.01,91.04,27.15
41,0.01,90.06,26.299
41,-0.01,90.187,26.708
41,0.02,92.16,28.7
41,0.0,90.369,26.847
41,-0.01,90.151,26.441
41,-0.02,91.18,26.934
41,-0.02,90.89,26.745
41,-0.01,90.58,26.942
41,-0.01,91.01,26.432
41,-0.05,90.68,26.623
41,-0.02,90.533,26.789
41,0.01,90.04,27.769
41,1.16,89.87,26.594
41,-0.01,90.97,26.926
41,-0.03,91.03,26.408
41,-0.01,90.42,27.183
41,0.04,91.06,26.639
41,-0.1,90.23,27.326
41,-0.1,90.47,27.215
41,0.01,90.87,26.488
41,-0.0046313,90.7,26.711
41,-0.0053463,89.93,26.732
41,0.01,90.53,25.946
41,-0.0053514,90.72,26.766
41,-0.02,89.65,26.761
41,-0.02,90.095,26.246
41,1.09,90.38,26.748
41,-0.01,90.496,26.549
41,-0.01,90.35,26.651
41,-0.11,90.94,28.115
41,-0.01,89.63,26.991
41,0.01,90.6,27.9
41,0.02,90.97,25.674
41,-0.02,90.2,26.925
41,0.01,90.476,26.215
41,0.75,89.72,26.39
41,-0.01,89.91,27.614
41,-0.06,90.77,26.274
41,-0.06,90.97,26.685
41,-0.03,89.76,25.682
41,0.01,90.28,26.813
41,-0.0060791,91.29,26.493
41,0.0,90.369,26.87
41,0.4,90.84,28.169
41,-0.01,89.77,26.945
41,0.02,90.77,26.918
41,-0.01,90.512,26.514
41,0.0,90.84,26.892
41,0.34,91.24,26.677
41,-0.01,90.478,26.439
41,-0.07,89.8,27.325
41,-0.01,90.76,27.689
41,0.0,90.03,26.027
41,0.058579,90.23,26.01
41,-0.11,90.09,26.082
41,0.055217,89.81,26.837
41,0.05,91.04,26.048
41,0.0,90.23,25.866
41,-0.01,90.35,26.737
41,-0.0059593,90.18,26.719
41,-0.01,91.23,27.213
41,-0.01,90.166,25.988
41,-0.01,90.57,26.578
41,-0.01,90.13,25.973
41,-0.02,90.478,26.422
