34,-0.03,74.59,26.079
34,-0.02,74.21,26.623
34,-0.04,74.45,27.254
34,-0.01,74.01,27.337
34,-0.02,73.36,26.249
34,-0.03,74.0,27.5
34,0.01,73.95,27.298
34,0.01,75.22,26.46
34,-0.02,75.05,26.766
34,-0.01,74.37,27.186
34,0.057238,73.78,27.12
34,0.01,74.0,26.803
34,-0.01,75.19,26.398
34,0.0,74.23,26.962
34,0.01,74.33,25.985
34,0.0,73.84,25.972
34,-0.01,74.68,26.743
34,-0.01,74.97,25.973
34,-0.01,74.9,26.735
34,0.01,73.66,26.348
34,-0.02,77.03,27.191
34,-0.14,73.96,27.405
34,-0.02,74.42,26.204
34,-0.03,75.19,26.565
34,0.04,74.97,25.625
34,0.01,74.33,26.177
34,-0.04,74.92,26.052
34,-0.04,74.6,26.554
34,-0.01,74.64,26.85
34,-0.02,73.38,26.782
34,-0.02,74.97,26.654
34,-0.03,74.13,26.408
34,-0.01,75.01,26.798
34,-0.1,74.56,26.808
34,-0.01,73.74,27.249
34,0.0,73.71,26.945
34,-0.01,73.86,26.827
34,-0.01,73.57,26.578
34,-0.01,74.29,27.28
34,-0.03,74.88,26.571
34,-0.01,73.04,26.244
34,0.0,73.64,26.915
34,-0.01,74.28,26.252
34,-0.02,74.75,26.555
34,-0.02,73.73,26.892
34,0.056753,73.78,27.306
34,-0.01,74.23,26.178
34,0.05,74.45,26.15
34,-0.0094211,73.93,27.228
34,0.0,75.0,26.568
34,-0.02,73.19,26.757
34,-0.02,70.88,27.665
34,0.0,74.93,26.902
34,-0.02,73.89,25.82
34,-0.02,75.01,26.764
34,0.02,74.41,26.717
34,0.01,74.54,26.994
34,-0.13,73.67,26.021
34,0.056059,74.87,25.752
34,0.01,74.59,26.683
34,0.05,75.15,26.59
34,-0.08,75.89,28.593
34,0.0,73.9,27.069
34,-0.04,74.23,27.111
34,0.01,74.93,26.449
34,-0.009401,73.51,26.978
34,-0.05,73.88,27.546
34,0.07,74.72,25.982
34,0.0,75.07,26.078
34,-0.03,74.64,25.473
34,0.02,74.2,27.166
34,-0.01,73.67,26.344
34,-0.02,75.24,26.566
34,-0.13,75.14,26.012
34,0.0,73.97,25.587
34,0.0,74.68,27.04
