46,-0.15,82.32,28.177
46,-0.01,83.14,27.646
46,0.18,80.78,27.448
46,0.0,80.9,27.14
46,0.0,80.51,26.398
46,0.01,84.96,27.591
46,0.0,81.29,27.688
46,-0.0052586,82.5,26.366
46,-0.02,83.17,26.749
46,-0.01,90.11,27.049
46,0.0,80.21,24.067
46,-0.01,81.36,27.688
46,-0.01,82.987,27.414
46,0.0,81.12,26.741
46,-0.01,81.329,26.84
46,-0.05,81.97,25.841
46,-0.2,80.83,27.433
46,-0.01,85.23,25.596
46,-0.0047117,84.26,25.845
46,-0.01,84.63,26.432
46,-0.0045838,83.79,26.98
46,-0.02,82.12,27.395
46,0.01,81.12,25.166
46,-0.01,80.74,26.569
46,-0.01,90.48,24.614
46,-0.07,80.72,26.791
46,0.04,81.44,24.204
46,-0.01,81.32,27.399
46,0.0,80.18,26.479
46,-0.04,79.94,27.264
46,-0.02,83.0,26.127
46,0.01,80.98,25.84
46,-0.04,82.31,27.505
46,0.01,84.33,27.978
46,-0.02,83.21,26.832
46,-0.01,82.95,25.937
46,-0.01,81.93,24.991
46,0.055904,82.28,26.529
46,-0.0066455,83.91,27.863
46,-0.01,88.7,26.707
46,0.46,93.28,27.589
46,0.01,80.38,26.482
46,-0.01,80.58,27.789
46,0.0,84.96,25.371
46,0.01,81.165,27.327
46,-0.01,83.17,28.402
46,0.0,82.78,26.764
46,0.01,83.05,27.129
46,0.055305,83.49,26.981
46,0.0,81.78,25.424
46,0.14,79.8,26.186
46,-0.04,90.04,25.025
46,-0.02,82.07,26.057
46,-0.01,81.03,26.143
46,-0.04,77.93,27.544
46,-0.02,88.5,26.725
46,0.055932,83.44,26.926
46,-0.02,85.011,27.886
46,0.059414,81.64,27.359
46,0.01,84.91,27.283
46,0.04,82.15,27.504
46,0.01,81.64,28.25
46,0.01,83.605,25.537
46,-0.01,81.438,27.491
46,-0.01,84.52,25.58
46,0.03,85.17,27.182
46,0.02,85.59,26.583
46,0.059999,80.8,27.819
46,-0.4,82.47,27.695
46,-0.23,80.79,27.548
46,-0.02,80.6,27.887
46,-0.0053652,88.64,26.454
46,-0.01,88.509,27.288
46,-0.004577,83.71,26.876
46,0.04,85.41,26.591
46,-0.01,84.9,26.964
46,0.14,90.37,25.58
46,0.01,82.93,26.251
46,0.0,80.97,28.232
46,-0.02,80.33,27.164
46,-0.02,80.41,26.173
46,0.0,88.83,26.51
46,0.01,90.221,25.368
46,-0.02,90.093,26.757
46,-0.01,83.585,25.874
46,0.0,80.72,26.161
46,0.0,85.05,27.255
46,-0.02,81.13,27.353
46,0.01,84.11,25.441
