5,-0.01,83.748,24.977
5,0.01,83.773,24.849
5,0.0,82.83,27.216
5,0.0,83.18,24.927
5,0.0,82.77,24.743
5,0.01,83.931,23.934
5,0.01,83.72,24.693
5,0.0,83.914,25.312
5,-0.01,83.68,25.374
5,-0.01,83.85,24.147
5,-0.01,83.78,24.647
5,0.0,83.78,24.187
5,-0.01,82.17,26.5
5,0.0,83.763,24.853
5,-0.02,83.773,25.2
5,0.02,83.1,24.964
5,0.01,84.01,23.934
5,0.02,83.761,24.847
5,-0.01,83.753,24.752
5,0.0,83.65,22.83
5,0.0,84.06,25.232
5,0.01,83.765,25.207
5,-0.01,83.923,25.077
5,-0.01,83.751,24.854
5,-0.01,83.763,24.932
5,0.01,83.945,24.508
5,0.01,83.78,24.341
5,0.01,83.943,24.825
5,-0.01,84.2,25.425
5,0.0,83.78,24.364
5,-0.01,83.49,25.301
5,0.01,83.931,23.706
5,0.13,83.53,23.969
5,0.056039,83.24,25.207
5,-0.01,83.761,24.901
5,0.01,83.31,25.048
5,0.01,83.73,24.237
5,-0.01,83.92,24.028
5,-0.01,83.95,25.302
5,0.0,83.944,24.939
5,0.0,81.52,26.594
5,0.0,83.936,24.917
5,0.0,83.951,23.064
5,-0.01,84.09,24.635
5,0.01,83.38,25.226
5,0.01,83.912,25.43
5,0.01,83.96,25.155
5,0.01,83.65,23.569
5,0.01,83.768,25.06
5,0.0,83.902,25.405
5,0.2,84.02,23.975
5,-0.008781,81.29,28.311
5,0.01,83.751,24.949
5,-0.07,83.92,25.016
5,0.01,81.61,26.254
5,-0.01,83.933,24.064
5,-0.02,84.01,23.394
5,0.04,84.34,23.537
5,-0.01,83.778,24.886
5,-0.04,84.16,24.582
5,0.01,83.933,24.456
5,-0.01,84.138,24.959
5,0.0,83.83,25.373
5,-0.03,83.8,24.989
5,-0.01,84.09,25.121
5,-0.01,83.31,24.092
5,-0.03,84.37,24.95
5,0.01,83.951,22.95
5,0.0,83.924,24.705
5,-0.02,83.28,25.352
5,0.0,83.78,24.816
5,-0.02,83.753,24.841
5,-0.02,82.04,27.77
5,0.09,84.12,25.334
5,-0.04,82.89,24.259
5,0.01,83.756,24.925
5,0.0,83.927,24.031
5,-0.01,83.933,23.936
5,-0.05,82.21,23.873
5,0.02,83.922,25.036
5,0.01,83.944,24.51
5,0.0,83.63,25.045
5,0.07,84.23,22.612
5,0.01,83.927,23.701
5,0.02,83.56,24.865
5,-0.01,82.87,24.906
5,-0.01,83.51,25.109
5,-0.06,82.4,26.418
5,0.056039,84.06,25.222
5,0.01,83.6,24.968
5,-0.02,83.06,25.094
5,-0.15,84.21,24.284
5,0.1,83.76,25.097
5,-0.01,83.9,25.2
5,0.01,83.06,24.544
5,-0.02,83.92,25.324
5,-0.01,84.59,23.068
5,0.0,83.92,25.001
5,0.01,83.31,25.176
5,-0.01,83.748,25.427
5,0.0,83.77,25.015
5,0.0,84.26,23.971
5,-0.02,83.75,25.048
5,0.02,83.748,25.062
5,-0.01,83.9,25.358
5,0.01,83.21,24.824
5,-0.02,83.65,25.401
5,0.0,83.929,23.712
5,0.0,83.763,24.869
5,-0.01,83.936,24.923
5,-0.02,83.739,25.433
5,0.02,84.16,23.056
5,-0.01,83.07,24.73
5,0.055951,83.09,25.182
5,0.0,83.93,25.245
5,0.01,83.94,25.222
5,0.06,84.36,24.293
5,0.0,83.759,24.798
5,-0.01,83.784,25.356
5,0.0,83.783,24.67
5,0.0,83.3,27.294
5,0.056019,84.36,25.337
5,0.0,82.94,24.162
5,0.0,83.783,24.953
5,0.0,83.16,24.677
5,-0.01,83.758,24.828
5,0.0,83.95,22.96
5,0.0,83.753,24.998
5,0.01,83.53,25.276
5,0.0,82.9,24.752
5,0.01,83.3,25.134
5,-0.01,83.921,25.191
5,-0.02,78.53,27.318
5,-0.02,84.01,24.211
5,0.01,83.612,25.369
5,-0.02,83.41,25.23
5,0.0,83.951,22.966
5,-0.01,84.25,24.562
5,-0.01,82.87,24.867
5,0.0,83.773,24.89
5,0.0,83.33,25.125
5,0.02,83.72,24.624
5,0.01,83.19,25.257
5,0.0,83.761,25.017
5,0.0,83.948,23.593
5,1.37,84.21,24.292
5,-0.02,84.31,24.663
5,-0.01,83.755,24.759
5,0.0,83.772,25.411
5,-0.01,83.88,25.234
5,0.01,83.775,25.263
5,-0.01,83.85,25.128
5,0.01,84.03,25.239
5,0.0,83.953,22.811
5,0.057366,82.76,26.26
5,0.0,83.71,24.883
5,0.01,84.09,25.368
5,-0.04,82.2,23.979
5,-0.01,81.3,27.206
5,0.01,84.2,24.348
5,0.0,84.08,25.185
5,0.01,83.761,24.835
5,-0.02,83.748,25.379
5,-0.01,83.936,24.756
5,0.0,83.35,25.119
5,0.0,83.929,23.445
5,0.0,83.916,25.435
5,-0.01,83.55,24.545
5,-0.01,83.953,22.776
5,0.01,83.38,24.869
5,-0.02,83.38,25.339
5,0.01,82.56,26.16
5,0.0,83.921,25.194
5,0.07,83.11,23.972
5,0.0,83.783,24.962
5,0.0,83.765,25.181
5,0.059347,80.94,26.743
5,0.04,83.748,25.082
5,-0.03,82.45,24.366
5,0.01,83.931,23.662
5,0.01,84.01,24.512
5,0.01,84.28,25.294
5,0.01,82.77,23.991
5,0.14,83.749,25.073
5,-0.02,83.19,25.033
5,0.0,83.77,24.998
5,-0.04,82.89,23.89
5,0.04,83.24,24.563
5,-0.01,82.92,24.712
5,-0.1,83.55,24.071
5,0.0,83.943,24.616
5,-0.01,84.319,25.137
5,0.01,85.7,23.999
5,0.0,83.612,25.352
5,0.01,83.943,24.779
5,0.02,84.18,25.394
5,0.01,82.8,24.554
5,-0.02,83.71,25.272
5,0.0,83.914,25.327
5,-0.01,83.929,23.797
5,0.01,84.18,24.981
5,0.01,83.946,24.294
5,-0.04,83.53,25.199
5,-0.01,83.782,24.873
5,0.0,83.758,24.825
5,-0.02,83.612,25.368
5,-0.01,83.943,24.876
5,-0.01,83.948,23.782
5,-0.01,84.28,24.906
5,0.07,82.6,24.047
5,-0.01,84.15,25.151
5,0.0,83.57,25.193
5,0.02,83.754,24.649
5,-0.1,84.33,24.355
5,0.01,83.902,25.384
5,-0.01,81.75,27.468
5,-0.01,83.921,25.203
5,-0.01,83.914,25.375
5,0.01,83.912,25.415
5,0.07,82.75,24.022
5,0.0,83.78,24.492
5,0.0,83.748,24.992
5,0.0,83.94,24.646
5,-0.06,83.9,23.529
5,0.0,83.58,24.912
5,-0.02,83.92,23.713
5,0.02,83.17,23.846
5,0.0,83.07,25.188
5,-0.01,83.921,25.205
5,-0.01,83.933,24.358
5,0.0,83.95,22.977
5,0.0,84.03,25.221
5,-0.01,83.758,24.766
5,-0.14,83.7,23.647
5,-0.13,84.26,24.231
5,-0.01,83.938,25.059
5,-0.0067266,83.84,27.78
5,-0.01,83.783,24.953
5,0.0,83.923,25.01
5,-0.13,83.17,23.932
5,-0.01,83.52,24.967
5,-0.07,84.14,24.281
5,0.0,83.945,24.48
5,0.01,83.76,25.113
5,-0.01,83.76,24.952
5,0.02,83.756,24.737
5,0.0,83.936,24.829
5,-0.02,83.71,25.351
5,-0.17,83.43,23.923
5,0.055951,84.01,25.301
5,0.01,84.329,24.872
5,0.01,83.781,24.742
5,0.0,84.34,25.063
5,0.01,83.45,25.356
5,0.0,83.948,23.56
