32,-0.01,76.5,26.55
32,-0.01,77.1,26.902
32,0.02,77.89,26.063
32,-0.07,76.28,26.036
32,-0.01,75.97,26.672
32,-0.02,76.38,25.24
32,-0.03,76.92,25.784
32,-0.01,76.59,26.983
32,-0.02,76.14,26.787
32,0.056059,76.33,25.718
32,-0.03,77.07,26.928
32,-0.12,77.05,26.853
32,0.057946,75.53,26.613
32,-0.04,75.89,25.739
32,-0.01,75.48,26.141
32,-0.01,76.02,26.607
32,0.0,75.66,26.177
32,-0.01,76.94,26.889
32,-0.0086666,76.21,26.67
32,0.12,77.48,26.009
32,-0.04,76.77,26.276
32,-0.02,75.83,26.667
32,0.0,76.36,26.374
32,0.01,76.77,26.34
32,0.01,75.92,26.141
32,-0.01,75.28,25.42
32,0.1,76.43,26.1
32,-0.01,76.36,26.155
32,0.02,76.6,26.584
32,0.057939,76.86,26.568
32,0.01,75.88,26.294
32,-0.01,76.07,27.125
32,0.01,75.28,25.956
32,-0.01,77.07,26.832
32,-0.03,76.32,26.964
32,-0.0093667,76.36,27.078
32,0.01,76.68,26.033
32,0.0,76.77,26.34
32,0.01,76.68,26.454
32,0.01,75.93,26.668
32,-0.01,76.5,26.392
32,-0.03,75.94,25.633
32,0.02,69.57,28.554
32,0.0,76.06,26.055
32,-0.02,76.76,26.807
32,0.01,75.46,26.547
32,-0.0046184,75.71,26.756
32,-0.01,76.82,26.029
32,-0.02,76.88,26.838
32,0.02,76.23,26.219
32,-0.01,76.64,26.031
32,-0.01,75.63,25.936
32,-0.02,76.98,26.435
32,0.02,76.4,26.523
32,-0.04,76.64,25.077
32,0.01,76.73,26.696
32,-0.01,75.36,26.319
32,-0.01,77.46,26.743
32,-0.01,76.0,26.974
32,-0.01,76.41,26.465
32,-0.02,76.36,26.972
32,-0.13,76.22,26.493
32,-0.02,76.8,25.89
32,0.05,75.36,26.109
32,-0.01,76.98,26.309
32,-0.01,75.98,27.528
32,0.05,76.14,26.126
32,-0.03,75.77,27.092
32,-0.01,76.97,26.462
32,0.04,76.32,26.056
32,-0.02,75.76,26.761
32,-0.01,75.97,25.788
32,0.01,76.02,27.083
32,0.0,77.01,26.069
32,-0.01,76.43,26.461
32,0.0,75.76,26.694
32,-0.02,76.43,26.964
32,0.01,76.02,26.992
32,0.0,75.77,26.089
32,0.057945,76.58,26.559
32,-0.03,75.83,27.022
32,0.08,76.94,25.947
32,0.057238,76.28,27.044
32,-0.02,76.6,24.412
32,0.01,76.77,25.987
32,-0.0045982,76.83,26.676
32,0.01,76.18,26.729
32,0.0,76.83,26.749
32,0.0,76.41,26.107
32,-0.01,75.85,26.942
32,0.057898,76.82,26.924
32,-0.01,77.08,26.921
32,-0.01,76.14,25.977
32,0.056052,76.75,25.871
32,-0.03,75.82,25.909
32,0.0,76.76,26.417
32,-0.08,75.38,26.121
32,-0.02,76.84,25.932
32,-0.02,75.74,26.976
32,-0.04,76.37,25.953
32,-0.01,76.31,26.223
32,0.03,75.62,26.186
32,-0.01,75.94,25.594
32,-0.12,76.99,26.353
32,-0.01,75.97,26.443
32,-0.05,76.26,26.012
32,-0.01,75.77,26.692
32,-0.02,75.68,25.188
32,-0.01,75.94,26.235
32,0.14,75.6,26.011
32,-0.03,76.99,26.59
32,-0.01,76.7,26.985
32,-0.02,76.36,26.562
32,-0.01,75.56,26.598
32,-0.01,76.75,26.814
32,0.01,72.5,28.053
32,-0.02,75.78,27.158
32,-0.04,75.78,27.122
32,-0.04,76.36,26.139
32,0.01,76.34,25.424
32,-0.04,76.09,26.161
32,-0.01,76.28,26.003
32,0.0,77.02,26.63
32,0.01,75.39,26.764
32,-0.19,76.11,25.786
32,-0.07,75.84,25.993
32,-0.0094075,76.73,27.004
32,0.057898,75.98,27.149
32,-0.02,75.95,27.147
32,-0.01,75.34,26.442
32,-0.02,75.83,26.489
32,-0.01,75.55,25.578
32,-0.02,75.33,26.353
32,0.01,75.63,26.641
32,0.12,76.77,25.979
32,-0.0086458,76.8,26.841
32,-0.04,75.85,27.081
32,-0.01,75.8,26.785
32,-0.01,77.04,26.767
32,0.01,76.99,26.165
32,0.057979,75.84,26.727
32,-0.02,75.87,26.188
32,0.01,77.02,26.465
32,-0.04,75.85,26.961
32,-0.0046183,76.08,26.744
32,0.03,76.11,26.067
32,0.02,69.2,27.629
