59,6.9,95.9,27.12
59,0.01,98.07,25.516
59,0.02,99.211,25.8
59,-0.01,99.206,26.154
59,9.59,96.17,26.847
59,0.04,95.73,25.569
59,2.3,96.37,26.944
59,0.0,87.29,25.517
59,0.0,99.048,23.909
59,-0.0060124,97.14,26.452
59,0.02,94.4,27.759
59,-0.04,79.28,27.27
59,0.0,99.045,23.288
59,-9.99,99.186,-9.999
59,-0.0060865,96.45,26.338
59,0.0,85.24,26.787
59,-9.99,99.186,-9.999
59,0.0,95.13,25.154
59,1.17,95.49,26.398
59,0.0,99.206,25.833
59,-0.03,99.187,22.915
59,-0.01,99.216,25.512
59,0.01,99.057,24.014
59,-0.03,80.38,28.218
59,-0.01,99.225,25.104
59,-0.006053,97.21,25.804
59,0.03,99.207,25.57
59,-0.01,87.85,25.126
59,0.01,99.031,24.923
59,-0.01,99.226,24.837
59,-0.02,99.201,25.952
59,-0.006053,96.99,25.803
59,0.8,95.02,27.647
59,0.01,99.009,23.107
59,0.38,99.024,25.342
59,-0.01,99.031,25.077
59,-0.02,99.036,24.075
59,-9.99,99.186,-9.999
59,0.01,99.179,23.947
59,-9.99,99.186,-9.999
59,2.36,96.68,27.458
59,-0.02,99.199,25.95
59,0.01,99.189,23.008
59,-0.03,73.39,27.223
59,-9.99,99.186,-9.999
59,-0.05,99.029,25.159
59,0.0,95.91,24.562
59,0.01,99.041,22.773
59,0.0,99.194,24.274
59,0.03,82.86,23.243
59,0.0,99.226,24.602
59,0.08,94.35,25.756
59,0.01,97.33,26.575
59,-0.01,94.69,25.578
59,-0.01,94.25,26.423
59,-0.05,96.35,24.142
59,-9.99,99.186,-9.999
59,-0.0060603,94.71,25.842
59,0.26,95.85,27.019
59,-0.04,79.58,26.544
59,0.01,87.22,25.825
59,-0.01,75.82,26.218
59,-0.15,94.01,25.006
59,0.0,95.87,23.703
59,0.01,94.34,24.789
59,0.0,99.179,23.631
59,-9.99,99.186,-9.999
59,0.01,99.213,25.567
59,0.0,83.931,23.655
59,5.03,94.85,28.191
59,-9.99,99.186,-9.999
59,0.0,99.216,25.542
59,-0.0060388,98.08,25.958
59,-0.02,99.028,25.232
59,-0.01,88.398,27.547
59,-9.99,99.186,-9.999
59,0.0,94.19,24.632
59,-0.05,76.01,27.188
59,-0.03,93.96,25.533
59,-0.01,83.3,26.569
59,0.0,96.89,25.476
59,-9.99,99.186,-9.999
59,0.01,99.012,23.732
59,0.01,94.84,26.309
59,0.05,88.44,25.914
59,-0.01,99.226,24.561
59,0.01,99.206,25.827
59,-0.01,82.05,25.779
59,-0.02,99.191,23.77
59,-0.02,99.18,23.641
59,-0.01,97.4,23.193
59,0.01,99.033,24.505
59,-0.01,83.72,25.482
59,0.01,99.213,25.598
59,0.02,99.022,25.317
59,-0.01,99.345,24.247
59,-0.0060129,94.27,26.459
59,-0.01,99.194,24.285
59,0.0,99.197,25.466
59,-0.0060598,95.01,25.845
59,2.17,95.79,26.528
59,0.0,95.38,24.746
59,-9.99,99.186,-9.999
59,0.14,92.061,26.034
59,52.34,98.79,26.979
