55,-0.03,88.764,26.663
55,-0.01,86.34,27.701
55,0.02,87.15,26.648
55,0.0,88.08,27.647
55,-0.0065911,87.73,27.264
55,1.88,94.9,26.071
55,-0.03,89.38,25.683
55,-0.14,86.24,25.942
55,-0.0059107,87.85,26.43
55,-0.0066187,88.25,27.394
55,-0.02,86.557,28.012
55,-0.01,90.43,25.055
55,0.0,88.82,27.247
55,-0.23,88.44,27.23
55,0.01,86.84,27.156
55,0.0,85.063,27.738
55,0.01,87.28,24.583
55,0.04,88.68,26.972
55,0.01,90.53,25.328
55,0.02,85.29,27.414
55,0.03,84.99,25.552
55,0.0,99.345,24.121
55,-0.17,88.05,22.816
55,0.0,86.73,27.376
55,-0.01,88.251,28.663
55,0.01,88.07,23.633
55,0.0,89.93,24.279
55,-0.08,85.25,27.045
55,0.01,85.51,27.815
55,-0.01,88.42,25.654
55,-0.01,88.636,26.726
55,0.17,89.46,26.804
55,-0.03,87.85,26.882
55,0.01,84.06,27.262
55,-0.01,86.0,25.12
55,0.01,91.23,27.439
55,0.32,94.55,26.846
55,0.02,88.82,26.63
55,-0.01,86.55,26.882
55,0.02,86.03,27.425
55,0.01,87.36,26.815
55,-0.02,85.55,25.548
55,0.01,99.057,24.027
55,-0.04,87.5,25.972
55,-0.01,85.65,27.366
55,-0.01,85.04,27.074
55,0.01,87.04,25.343
55,-0.01,90.276,25.4
55,0.0,85.47,27.947
55,0.0,87.55,25.502
55,-0.13,85.66,27.265
55,-0.01,88.89,26.581
55,-0.0053582,88.07,26.518
55,0.01,86.98,25.472
55,0.27,87.5,27.116
55,0.058061,84.93,26.26
55,-0.01,85.17,27.258
55,-0.0052784,88.89,26.37
55,-0.0053727,90.23,26.206
55,-0.0053996,89.56,26.1
55,0.05,88.08,24.457
55,0.01,88.599,26.906
55,0.0,85.94,25.328
55,0.05,84.96,25.778
55,0.056079,86.64,26.335
55,0.01,99.05,24.254
55,-0.1,88.49,23.842
55,0.04,86.7,26.781
55,-0.01,90.277,25.479
55,-0.01,85.0,27.438
55,-0.01,85.22,26.734
55,-0.01,89.23,24.338
55,-0.0067333,86.14,27.969
55,-0.01,88.27,27.377
55,0.0,88.83,23.277
55,0.055918,87.21,26.746
55,-0.03,87.95,24.595
55,0.0084557,85.34,27.324
55,-0.01,88.85,27.37
55,-0.04,87.53,23.779
55,0.0,89.63,27.234
55,-0.01,85.09,27.504
55,-0.12,87.96,26.004
55,0.25,86.36,27.652
55,-0.01,86.32,26.33
55,-0.005359,89.51,26.329
55,0.055211,85.0,26.829
55,-0.03,87.29,26.748
55,-0.0066859,90.28,27.703
55,0.01,86.43,24.775
55,-0.0079521,84.9,27.745
55,0.01,84.95,27.544
55,0.0,99.029,25.118
55,0.0095071,85.46,26.893
55,0.01,85.94,27.763
55,-0.03,85.97,26.96
55,0.98,89.35,27.145
55,-0.03,90.14,25.534
55,0.01,84.92,27.097
55,0.0,77.76,25.952
55,0.0,84.91,27.607
55,-0.09,88.08,26.673
55,0.73,86.98,27.315
55,-0.02,85.54,26.167
55,0.01,99.031,24.954
55,-0.05,87.24,27.999
55,-0.1,87.43,26.801
55,-0.03,85.8,27.692
55,-0.01,88.53,26.623
55,0.16,85.08,25.838
