39,-0.05,93.67,25.601
39,-0.26,76.27,27.99
39,-0.0099521,71.53,28.134
39,-0.04,75.73,27.724
39,-0.07,74.95,28.301
39,-0.02,74.84,27.536
39,0.059292,76.84,27.37
39,-0.01,94.09,25.941
39,-0.008787,74.87,28.363
39,-0.0060601,95.41,25.83
39,0.02,76.39,27.338
39,4.79,95.95,27.606
39,0.0,99.202,26.335
39,-0.0059992,93.28,26.669
39,0.02,91.96,25.182
39,0.0,99.18,23.662
39,0.05,92.07,28.309
39,-0.01,74.68,25.905
39,-0.01,91.989,26.608
39,-0.009334,76.6,27.415
39,0.01,91.44,26.458
39,0.01,92.06,28.216
39,0.0,99.053,24.594
39,-0.06,75.89,28.095
39,0.01,99.219,25.669
39,-0.01,91.51,25.38
39,0.02,99.201,26.041
39,0.0,95.35,24.704
39,0.35,87.13,27.081
39,-0.01,78.0,27.081
39,-0.009953,75.24,27.66
39,0.02,99.187,23.064
39,-0.0060864,96.42,26.315
39,0.15,76.74,28.526
39,-0.05,77.0,26.71
39,0.0,72.34,27.003
39,0.04,91.27,28.364
39,0.25,92.4,27.108
39,0.02,92.025,26.3
39,-0.01,94.13,27.16
39,0.07,93.28,28.203
39,-0.01,99.204,26.051
39,0.01,75.03,28.096
39,-0.01,94.9,26.591
39,0.13,76.33,26.728
39,0.02,96.04,25.563
39,0.0,75.84,26.357
39,-0.0086738,77.12,27.209
39,-0.02,75.33,27.879
39,0.08,95.06,27.287
39,0.04,92.84,24.92
39,-0.02,76.2,27.292
39,0.056726,75.81,27.124
39,-0.02,75.37,27.616
39,-0.0045918,75.56,26.809
39,-0.03,91.75,26.112
39,0.0,76.58,26.152
39,-0.02,74.3,27.507
39,-0.02,74.95,27.031
39,-0.08,75.55,27.964
39,0.0,93.1,25.616
39,0.01,76.6,25.991
39,-0.01,93.18,25.791
39,0.01,97.07,24.883
39,0.058579,91.61,26.027
39,-0.0059179,92.01,25.977
39,-0.02,91.23,25.488
39,0.01,99.024,25.314
39,-0.01,93.21,25.924
39,-0.01,94.27,25.982
39,0.0,99.219,25.43
39,-0.01,90.92,25.318
39,0.76,97.21,26.335
39,0.03,91.937,26.912
39,0.07,73.43,28.163
39,0.0,90.44,26.512
39,0.01,91.4,26.638
39,-0.01,76.77,26.482
39,-0.02,94.38,25.55
39,0.057946,75.57,26.573
39,-0.01,93.1,25.564
39,-0.02,91.45,26.819
39,0.85,94.77,27.033
39,0.0,91.65,26.66
39,0.01,76.4,27.772
39,-0.01,75.91,25.575
39,0.03,91.44,26.25
39,0.01,76.98,26.915
39,-0.13,91.21,27.428
39,-0.1,91.28,27.086
39,0.01,76.39,28.153
39,0.0,99.053,24.498
39,0.02,76.34,27.976
39,0.0,78.03,27.858
39,0.0,84.84,25.028
39,-0.05,92.29,26.527
39,-0.03,75.66,27.46
39,0.03,75.67,27.775
39,-0.04,76.98,27.175
39,-0.0060728,95.16,26.062
39,0.02,73.76,27.605
39,-0.04,76.72,27.504
39,0.02,99.031,24.995
39,0.058,76.7,26.669
39,0.01,94.84,26.314
39,0.059966,76.48,27.952
39,-0.03,94.17,23.522
39,0.88,93.49,27.742
39,0.0,75.83,27.283
39,0.0,91.83,25.675
39,0.04,92.61,26.066
39,0.05,76.09,26.101
39,0.01,91.15,27.3
39,-0.02,76.54,25.973
39,-0.02,74.45,27.363
39,0.0,74.23,28.062
39,-0.08,92.82,25.629
39,-0.01,91.39,27.559
39,0.0,92.65,24.68
39,-0.01,99.022,25.275
39,-0.01,76.1,27.295
39,-0.04,94.78,26.823
39,-0.01,74.98,27.06
39,0.01,75.66,27.812
39,-0.02,76.17,27.296
39,-0.04,74.85,27.709
39,-0.02,74.87,27.874
39,0.0,91.88,25.879
39,-0.02,91.13,26.713
39,0.41,73.73,28.388
39,0.0,74.6,26.78
39,-0.01,75.92,27.288
39,-0.01,76.87,27.768
39,-0.01,99.052,24.771
39,0.01,94.58,23.276
39,0.0,91.15,27.055
39,-0.0046784,93.05,25.4
39,-0.0087814,75.98,28.317
39,-0.1,77.18,28.329
39,0.3,92.154,25.191
39,0.23,95.23,26.232
39,-0.0094544,73.19,27.693
39,-0.04,91.94,25.439
39,-0.02,74.6,28.132
39,-0.03,90.79,24.351
39,-0.01,76.24,28.095
39,-0.08,91.75,27.764
39,1.47,96.27,28.075
39,-0.29,73.95,28.089
39,0.58,75.34,28.461
39,-0.02,73.58,26.528
39,0.46,94.62,27.29
39,-0.02,74.8,28.184
39,0.02,75.05,27.748
39,-0.0060458,94.71,25.723
39,-0.0093877,80.1,27.073
39,0.0,92.92,23.282
39,0.01,99.178,23.73
39,0.0,72.47,25.713
39,-0.01,99.017,24.925
39,-0.04,74.95,28.233
39,0.01,73.74,28.293
39,-0.02,71.48,27.812
39,-0.03,74.19,28.175
39,-0.04,76.7,27.464
39,-0.0060058,91.59,26.554
39,0.02,91.14,26.138
39,-0.02,76.84,27.524
39,-0.05,99.05,24.064
39,0.01,75.46,27.739
39,5.67,96.22,27.672
39,0.01,72.73,27.356
39,-0.01,91.36,27.169
39,0.73,96.64,25.637
39,-0.03,73.56,26.073
39,-0.01,75.34,28.128
39,-0.02,75.78,27.949
39,0.01,73.73,25.785
39,-0.01,75.53,27.411
39,-0.0059045,94.34,26.176
39,0.0,65.87,28.322
39,-0.02,74.07,27.632
39,-0.01,75.56,26.6
39,0.05,76.7,27.938
39,0.01,92.15,24.981
39,-0.0060869,95.78,26.196
39,0.0,99.185,23.478
39,-0.0060124,98.13,26.432
39,0.01,75.13,27.921
39,0.059334,76.36,27.821
39,-0.21,91.971,26.516
39,2.82,93.43,27.174
39,0.03,99.024,25.327
39,-0.04,77.17,27.784
39,0.01,71.61,28.263
39,-0.01,74.62,26.131
39,0.0587,76.19,27.702
39,-0.65,93.04,27.125
39,-0.01,76.13,26.967
39,-0.01,77.12,27.848
39,-0.22,73.18,27.691
39,0.01,95.75,24.422
39,-0.0065849,91.27,26.911
39,0.02,73.0,28.147
39,-0.15,91.14,26.599
39,-0.02,70.95,28.376
