13,0.056579,78.49,26.422
13,0.0,78.5,26.213
13,-0.01,78.94,26.243
13,-0.02,79.71,27.039
13,-0.01,78.34,26.624
13,0.0,78.55,26.599
13,-0.23,79.71,27.048
13,-0.02,78.39,26.7
13,-0.02,78.8,27.309
13,-0.03,78.36,27.106
13,-0.01,79.32,27.021
13,0.0,79.72,27.0
13,-0.01,78.64,27.31
13,0.0,79.4,26.953
13,0.02,78.98,26.832
13,-0.01,79.4,26.792
13,-0.04,79.01,26.117
13,0.0,78.96,26.958
13,0.01,78.53,27.379
13,-0.01,79.02,26.283
13,-0.01,78.35,26.73
13,-0.02,78.5,27.351
13,-0.01,79.17,26.87
13,0.01,79.45,27.021
13,0.01,78.73,26.654
13,-0.01,78.7,27.351
13,0.14,78.92,27.062
13,-0.01,78.61,27.04
13,-0.01,78.79,26.937
13,-0.02,78.72,27.197
13,-0.02,78.5,26.632
13,-0.01,79.71,27.015
13,0.057245,79.7,26.847
13,0.01,78.94,27.275
13,0.0,78.28,26.885
13,-0.01,78.53,27.033
13,0.01,79.33,26.145
13,-0.0099865,78.91,26.815
13,0.0,78.36,26.701
13,0.02,79.43,26.779
13,-0.01,79.55,26.993
13,0.058087,79.56,26.507
13,-0.01,79.08,27.068
13,0.0,78.94,27.781
13,-0.01,78.86,26.969
13,0.96,90.57,26.586
13,0.0,78.8,26.496
13,0.0,79.23,26.427
13,-0.01,78.65,27.27
13,0.055386,79.65,26.902
13,-0.0086196,79.21,26.64
13,-0.01,79.3,26.424
13,0.04,78.83,27.13
13,-0.02,78.69,27.273
13,0.01,79.66,27.121
13,0.01,79.31,26.148
13,-0.02,79.01,26.679
13,-0.02,79.01,26.136
13,0.01,78.74,26.943
13,-0.01,79.4,26.337
13,0.058,78.63,26.64
13,0.0,78.59,26.133
13,0.02,79.16,26.113
13,-0.01,78.57,26.279
13,0.06,78.55,26.9
13,-0.0046048,78.98,26.664
13,-0.14,78.68,26.428
13,-0.04,79.17,26.661
13,0.01,79.4,26.546
13,-0.01,78.97,27.299
13,0.0,78.53,27.27
13,-0.05,78.58,26.918
13,-0.01,78.7,26.044
13,0.0,78.53,26.41
13,-0.01,78.34,27.101
13,0.0,78.83,26.509
13,0.058612,78.77,27.296
13,0.07,79.3,27.148
13,0.02,79.04,26.896
13,-0.11,80.16,26.917
13,0.01,79.11,26.166
13,0.057407,78.72,27.185
13,-0.06,79.19,27.089
13,0.01,78.66,26.903
13,-0.04,79.22,26.227
13,0.01,78.69,26.63
13,-0.01,79.22,27.095
13,0.09,78.37,26.584
13,-0.01,78.56,26.861
13,-0.0086393,79.38,26.798
13,0.0,78.97,26.031
13,-0.04,79.06,26.799
13,0.0,78.63,26.797
13,-0.01,78.55,26.903
13,0.0,78.61,27.4
13,-0.01,79.24,27.234
13,0.01,79.28,26.525
13,-0.01,78.79,26.732
13,0.02,78.56,26.873
13,0.02,78.92,26.773
13,-0.01,79.07,26.663
13,0.0,78.46,26.352
13,-0.0052706,79.3,26.495
13,-0.01,78.68,27.008
13,-0.02,78.59,27.155
13,0.057426,79.51,27.082
13,-0.01,79.55,26.98
13,-0.01,78.37,26.559
13,-0.02,78.94,26.323
13,-0.03,78.63,26.536
13,0.01,79.35,26.313
13,-0.08,78.88,27.19
13,0.0,78.6,26.256
13,0.01,79.21,26.343
13,-0.02,78.35,27.007
13,-0.02,79.58,27.028
13,-0.03,79.56,26.56
13,0.0,78.49,26.81
13,0.0,79.48,26.732
13,-0.01,79.46,26.572
13,-0.01,78.54,26.328
13,-0.01,78.22,26.922
13,0.0,79.58,26.906
13,-0.01,78.96,26.453
13,-0.01,78.44,26.875
13,0.04,78.35,26.807
13,-0.02,79.62,27.027
13,-0.08,78.56,27.314
13,0.057918,78.82,26.56
13,0.0,78.53,26.977
13,0.056565,78.76,26.445
13,-0.02,79.65,26.94
13,0.0,78.36,26.904
13,0.055393,78.91,26.818
13,-0.04,79.13,26.152
13,-0.01,78.4,26.55
13,-0.01,79.5,26.512
13,0.056666,78.91,27.169
13,0.0,78.67,26.792
13,-0.1,78.6,25.998
13,-0.01,78.45,26.331
13,-0.02,78.67,26.656
