50,0.17,94.65,26.835
50,2.69,94.29,26.214
50,0.01,93.96,25.352
50,0.05,96.27,27.417
50,0.05,95.58,27.49
50,0.47,96.87,26.21
50,0.46,94.15,26.398
50,-0.0060525,96.99,26.013
50,-0.0060462,96.74,25.648
50,-0.0046586,95.88,25.369
50,0.23,95.97,23.345
50,1.6,95.67,26.583
50,-0.08,93.75,23.612
50,-0.01,96.33,25.411
50,-0.03,95.04,26.348
50,0.01,96.56,25.673
50,1.77,95.56,27.251
50,0.08,96.56,25.516
50,-0.01,99.048,23.931
50,-0.01,95.0,25.627
50,-0.02,94.58,23.583
50,0.02,94.9,26.55
50,0.11,94.33,26.99
50,1.4,94.41,26.763
50,-0.03,95.87,23.174
50,-0.0059654,95.21,26.301
50,0.29,96.99,27.936
50,0.0,96.51,25.709
50,0.1,95.21,25.634
50,1.34,94.07,24.304
50,0.21,94.53,26.818
50,0.09,94.48,25.48
50,-0.1,96.4,25.606
50,0.4,96.56,25.576
50,0.02,96.2,25.722
50,0.01,94.02,25.238
50,0.02,94.56,24.678
50,0.03,95.45,25.588
50,-0.0080337,95.18,27.915
50,0.08,96.52,26.333
50,0.0,94.23,24.902
50,-0.0046917,96.27,25.444
50,0.13,94.38,27.662
50,0.05,95.41,23.714
50,-0.0060193,94.29,26.333
50,-0.0046791,94.71,25.302
50,0.01,93.88,24.033
50,-0.0060733,96.12,26.361
50,-0.04,96.46,26.764
50,-0.01,95.79,25.644
50,-0.0046586,95.83,25.375
50,2.8,94.44,26.07
50,-0.006005,94.27,26.79
50,-0.01,95.73,25.408
50,0.14,94.24,26.948
50,0.05,94.87,26.748
50,0.04,95.46,23.547
50,-0.0060321,96.6,26.133
50,0.01,94.37,25.005
50,0.05,94.26,26.063
50,-0.006052,94.74,26.311
50,-0.0046581,95.01,25.353
50,-0.0059652,94.51,26.331
50,-0.01,95.08,25.183
50,0.91,97.02,27.199
50,0.28,94.04,25.531
50,-0.0060598,95.01,25.844
50,0.37,95.44,26.92
50,0.12,91.54,25.199
50,0.06,95.99,25.589
50,0.85,94.41,27.217
50,-0.0060531,95.26,25.798
50,-0.05,96.27,25.298
50,0.0,96.66,24.271
50,0.19,92.9,26.733
50,0.71,96.27,25.69
50,-0.05,94.86,25.23
50,-0.0060118,95.75,26.652
50,0.02,94.71,26.057
50,1.29,95.83,26.8
50,0.05,93.67,25.59
50,0.01,95.57,24.406
50,0.01,93.81,23.212
50,0.0,96.23,26.482
50,-0.06,93.83,23.924
50,-0.0060116,95.03,26.669
50,-0.0060863,95.21,26.436
50,0.1,94.62,26.562
50,-0.04,94.01,25.387
50,-0.0060464,96.82,25.646
50,0.0,95.73,24.497
50,2.28,95.78,27.619
50,0.0,95.6,25.944
50,0.0,95.42,25.441
50,-0.0060121,95.93,26.567
50,0.01,94.74,26.532
50,-0.02,96.64,25.563
50,-0.06,91.6,26.704
50,1.93,94.92,27.069
50,-0.0060465,96.25,25.757
50,0.23,94.3,25.584
50,-0.0054061,94.94,26.07
50,-0.0060127,94.37,26.403
50,2.09,95.26,25.506
50,0.83,94.51,25.027
50,-0.004658,94.02,25.368
50,-0.07,95.78,25.461
50,-0.26,96.08,27.078
50,0.01,95.39,23.886
50,-0.04,92.027,26.344
50,-0.01,94.19,25.764
50,0.01,96.58,24.849
50,-0.01,96.4,26.489
50,-0.0080337,94.74,27.927
50,0.2,94.81,25.281
50,0.01,95.38,25.02
50,-0.01,94.01,24.706
50,0.055217,94.44,26.853
50,-0.15,95.35,25.466
50,0.0,94.12,24.688
50,-0.0054063,94.94,26.051
50,-0.1,94.12,25.391
50,-0.0060191,95.43,26.411
50,-0.0060389,96.45,25.936
50,0.05,96.6,27.356
50,-0.004665,94.94,25.53
50,0.01,96.66,24.728
50,-0.02,95.43,25.024
50,-0.01,95.08,25.745
50,-0.01,95.24,24.411
50,0.13,94.18,25.706
50,-0.0060726,94.54,26.54
50,-0.0059579,95.11,26.366
50,-0.0060595,95.95,25.894
50,-0.02,94.65,26.715
50,-0.0046582,95.01,25.364
50,-0.14,94.22,23.939
50,-0.05,94.24,23.296
50,1.12,95.36,26.227
50,0.06,94.07,26.111
50,1.52,96.96,26.584
50,-9.99,94.97,27.629
50,0.01,94.64,25.266
50,-0.0046917,95.85,25.462
50,0.04,94.99,26.648
50,0.01,94.53,24.534
50,-0.0054063,94.51,26.059
50,0.08,96.54,28.085
50,0.05,95.11,24.261
50,0.34,94.58,28.18
50,-0.01,96.17,26.409
50,-0.0080337,95.03,27.907
50,-0.0058915,96.35,26.011
50,0.01,96.22,25.697
50,-0.0060532,94.09,25.865
50,0.07,94.07,25.441
50,0.0,94.02,24.939
50,-0.01,96.11,26.527
50,0.4,94.25,25.542
50,-0.0060259,95.11,26.196
50,-0.0060523,95.88,26.117
50,-0.0059652,94.54,26.315
50,-0.0060467,95.9,26.38
50,0.11,95.98,27.578
50,-0.01,94.04,24.052
50,-0.02,94.77,25.6
50,-0.0058914,94.71,26.018
50,-0.01,95.54,23.255
50,-0.03,94.14,25.754
50,0.0,93.88,24.194
50,-9.99,94.87,27.634
50,-0.06,95.36,23.475
50,0.01,94.19,25.57
50,0.055218,94.96,26.88
50,-0.01,95.46,24.292
50,0.01,94.5,26.925
50,0.01,78.53,25.96
50,0.02,95.96,25.515
50,0.05,96.55,26.195
50,0.01,94.9,24.244
50,-0.01,93.93,24.783
50,-0.0058914,95.16,26.016
50,-0.04,94.16,26.236
50,0.01,94.22,26.055
50,0.06,96.67,25.62
50,-0.02,94.4,25.706
50,0.01,95.16,25.068
50,-0.08,95.33,25.476
50,2.14,96.98,27.476
50,0.01,94.25,25.361
50,-0.01,95.83,25.448
50,0.08,94.04,25.921
50,-0.02,94.33,25.298
50,1.21,93.98,26.07
50,0.0,95.18,25.798
50,0.0,95.18,25.409
50,-0.01,93.77,23.528
50,0.7,95.71,26.734
50,-0.04,94.6,26.414
50,0.78,95.57,25.455
50,0.01,95.31,28.082
50,0.51,95.74,25.861
50,-0.0060532,94.39,25.975
50,-0.01,94.67,25.894
50,-0.0066657,95.33,27.899
50,-0.01,94.19,26.058
50,-0.0060265,96.6,26.223
50,0.68,94.72,26.578
50,0.01,94.18,25.417
50,0.01,96.28,24.502
50,0.13,95.21,26.301
50,0.04,94.75,26.7
50,-0.09,94.89,26.718
50,-0.0060187,94.76,26.523
50,-0.0060121,96.2,26.533
50,0.0,95.43,24.713
50,0.05,94.75,24.685
50,0.01,96.25,25.627
50,0.05,94.16,25.578
50,-0.0060534,95.65,26.059
50,-0.0060325,94.94,26.039
50,-0.02,95.79,23.461
50,-0.0054061,95.03,26.08
50,-0.0060326,95.48,26.037
50,-0.0060127,94.61,26.382
50,-0.0060531,96.05,25.8
50,-0.0058917,94.19,26.039
50,-0.03,95.34,25.016
50,0.01,95.02,24.741
50,-0.0060394,96.6,25.893
50,0.01,94.24,23.326
50,-0.01,94.53,24.209
50,0.01,93.88,24.893
50,0.22,94.26,27.271
50,0.0,95.94,25.452
50,-0.0060601,95.55,25.833
50,-0.0046647,94.46,25.632
50,0.02,94.33,26.896
50,0.01,94.67,25.658
50,0.01,94.15,24.284
50,0.05,95.24,26.554
50,-0.11,94.79,25.75
50,-0.0080337,94.96,27.906
50,0.06,95.97,27.01
50,-0.0060185,95.01,26.664
50,-0.01,95.31,25.449
50,0.01,96.52,24.886
50,0.04,94.65,26.614
50,-0.0060257,95.06,26.238
50,0.01,95.65,24.425
50,2.15,94.9,26.928
50,-0.01,94.37,27.77
50,0.02,95.95,27.638
50,-0.0059044,95.11,26.192
50,0.02,93.79,23.269
50,0.58,95.96,27.527
50,0.02,96.01,25.147
50,-0.00606,96.27,25.838
50,-0.0060397,96.94,25.866
50,-0.0046655,95.48,25.434
50,2.51,94.26,26.615
50,-0.13,88.2,25.33
50,0.08,95.11,24.773
50,0.09,96.72,26.124
50,0.0,94.77,25.657
50,0.01,94.56,24.625
50,-0.04,91.28,25.577
50,0.01,95.42,25.267
50,-0.01,94.51,25.944
50,1.15,95.58,27.651
50,-0.0060866,94.07,26.192
50,0.0,96.5,26.478
50,0.07,95.18,25.633
50,0.01,94.27,25.634
50,0.75,94.87,25.702
50,2.92,94.1,26.717
50,1.46,96.46,27.396
50,0.14,94.62,26.538
50,-0.0058978,94.14,26.009
50,-0.01,95.49,24.733
50,0.01,94.55,27.54
50,2.13,95.22,27.691
50,0.85,95.84,27.521
50,1.52,96.37,26.788
50,0.07,94.82,26.296
50,0.82,94.8,27.237
50,0.89,94.96,27.313
50,1.88,94.8,27.777
50,-0.01,96.28,26.48
50,0.01,96.61,25.382
50,-0.0060121,96.37,26.551
50,0.0,95.39,25.407
50,0.01,95.13,24.533
50,-0.0059988,94.39,26.704
50,-0.01,95.92,24.309
50,-0.006039,96.92,25.93
50,0.01,93.44,26.085
50,-0.0060522,95.43,26.125
50,0.4,91.7,27.864
50,0.57,95.51,27.234
50,0.0,95.39,25.069
50,0.0,94.53,25.058
50,0.02,95.78,26.4
50,-0.0054061,94.79,26.08
50,-0.0060463,96.87,25.656
50,-0.0060525,96.87,26.049
50,0.02,95.79,27.175
50,0.0,95.52,25.444
50,-0.0046587,95.93,25.383
50,0.06,95.46,23.145
50,0.02,93.73,24.0
50,-0.02,94.82,25.584
50,0.02,94.63,23.812
50,1.56,94.75,27.116
50,-0.01,93.91,24.729
50,0.2,96.01,25.678
50,0.02,95.73,24.266
50,-0.02,94.6,23.285
50,0.02,96.13,26.138
50,0.15,94.67,25.411
50,-0.0060398,95.78,25.881
50,-0.0060394,96.57,25.881
50,-0.01,95.16,24.881
50,0.02,95.6,25.615
50,-0.02,94.58,24.3
50,0.01,96.66,24.676
50,0.04,95.55,25.462
50,-9.99,95.97,27.068
50,0.32,97.03,25.66
50,0.01,95.0,25.646
50,0.05,95.9,27.568
50,-0.02,92.081,26.028
50,0.14,94.41,28.092
50,0.0,95.87,24.976
50,0.61,95.24,26.8
50,-0.005372,96.03,26.408
50,0.01,95.13,25.081
50,0.17,94.82,27.692
50,0.17,95.97,26.79
50,-0.01,95.23,24.046
50,-0.02,93.74,23.795
50,-0.0053455,95.58,26.547
50,-9.99,95.22,27.291
50,-0.01,94.94,26.816
50,-0.0059525,94.14,26.547
50,-0.0060328,95.23,26.01
50,-0.0058904,95.13,26.188
50,0.0,95.31,25.434
50,-0.03,94.32,26.594
50,0.0,93.8,24.075
50,1.26,97.05,26.788
50,-0.02,94.01,24.729
50,0.0,95.21,27.033
50,0.0,96.43,26.473
50,0.01,94.04,24.479
50,-0.01,95.05,25.658
50,0.71,94.69,27.125
50,0.01,94.74,25.27
50,0.04,96.18,26.445
50,0.03,96.62,27.296
50,1.96,96.08,26.291
50,-0.14,94.06,25.602
50,0.49,95.74,27.518
50,-0.0060257,95.28,26.227
50,-0.01,94.01,23.822
50,0.38,94.71,25.586
50,0.0,93.9,23.847
50,-0.01,94.25,26.573
50,0.01,95.35,24.746
50,0.11,94.32,26.05
50,-0.01,95.55,25.371
50,0.02,96.03,23.742
50,0.08,95.41,26.946
50,0.03,95.13,26.259
50,-9.99,95.04,27.632
50,-9.99,95.46,27.637
50,-0.03,94.74,25.682
50,1.01,94.63,27.21
50,-0.0060524,96.92,26.058
50,-0.02,95.99,23.781
50,1.04,94.56,27.69
50,-0.0058915,96.67,26.019
50,-0.0060256,95.23,26.243
50,-0.05,95.63,26.82
50,0.0,94.25,24.371
50,0.02,95.46,27.173
50,0.0,96.72,24.713
50,0.93,97.18,27.481
50,0.16,93.96,25.582
50,0.05,95.52,25.516
50,0.02,93.83,24.108
50,-0.02,94.69,24.489
50,-0.05,95.85,23.205
50,0.02,94.74,27.227
50,0.0,96.66,24.697
50,-0.01,94.69,24.21
50,0.16,96.2,25.5
50,-0.01,95.08,23.892
50,0.04,94.96,26.328
50,-0.0059177,94.27,25.997
50,0.0,94.24,23.91
50,0.0,96.66,24.016
50,-0.01,93.99,25.607
50,-0.18,95.46,26.703
50,0.5,95.92,27.303
50,-0.03,95.28,26.339
50,0.01,94.56,25.906
50,-0.0060323,95.03,26.103
