54,0.0,79.17,26.563
54,-0.02,76.78,26.931
54,-0.02,79.3,27.182
54,0.0,78.31,28.186
54,0.0,72.49,27.117
54,-0.01,76.05,28.045
54,-0.01,78.56,26.34
54,0.01,77.4,27.652
54,-0.02,77.23,28.712
54,0.06,70.7,28.523
54,-0.05,75.94,28.914
54,-0.02,74.97,28.216
54,-0.01,78.45,27.322
54,-0.02,77.26,27.396
54,-9.99,79.75,28.099
54,0.058727,78.44,27.734
54,-0.02,76.6,27.747
54,-0.01,77.17,26.077
54,0.0,79.34,27.017
54,0.055359,78.14,27.55
54,-0.02,74.11,27.02
54,-0.02,78.53,27.369
54,0.01,76.55,27.283
54,-0.02,77.43,26.507
54,0.0,77.3,26.927
54,-0.01,78.58,27.86
54,0.01,76.64,27.869
54,0.19,96.84,27.338
54,-0.02,77.65,27.398
54,0.056753,74.85,27.403
54,-0.02,76.25,28.319
54,-0.0087003,76.48,27.497
54,0.0,99.011,23.575
54,0.35,76.75,27.043
54,-0.01,77.59,27.331
54,-0.01,73.48,28.787
54,-0.07,78.06,27.77
54,0.02,77.23,26.754
54,-0.04,77.6,26.124
54,-0.28,78.97,27.221
54,-0.009953,75.39,27.647
54,0.056006,78.96,25.821
54,0.0,76.57,28.488
54,-0.02,95.13,25.612
54,-0.02,78.39,26.861
54,-0.04,79.18,27.906
54,-0.01,99.194,24.156
54,0.02,77.29,27.314
54,-0.14,76.99,26.348
54,-0.01,75.47,27.604
54,0.05,78.4,26.723
54,-0.02,77.5,26.414
54,-0.0053456,94.24,26.537
54,-0.01,79.08,27.211
54,-0.1,75.26,27.976
54,0.0,75.25,26.905
54,-0.01,73.21,27.439
54,0.04,76.93,26.892
54,0.01,77.76,28.003
54,-9.99,77.82,28.15
54,0.05,73.34,28.209
54,1.0231,77.98,27.808
54,-0.009462,72.91,28.021
54,-0.0074269,76.68,28.144
54,-0.06,79.02,26.137
54,0.0,78.88,28.044
54,-0.02,79.27,27.12
54,-0.01,78.37,25.651
54,0.13,96.62,25.456
54,-0.07,74.55,27.673
54,0.03,78.47,27.788
54,0.01,77.88,26.663
54,-0.02,75.24,27.626
54,-0.02,78.12,27.742
54,-0.01,77.58,26.96
54,-0.11,72.34,27.376
54,0.0,78.33,27.405
54,0.01,77.16,26.015
54,-0.04,77.86,27.388
54,0.057279,76.73,27.947
54,-0.02,75.34,27.797
54,0.02,78.06,26.042
54,0.0,78.7,27.71
54,-0.01,77.57,26.524
54,-0.02,73.87,27.522
54,-0.04,78.8,26.496
54,0.02,78.82,26.307
54,0.01,77.33,26.199
54,0.01,75.06,26.245
54,-0.04,74.98,27.942
54,-0.01,76.29,27.347
54,0.0,79.02,26.172
54,-0.04,78.66,28.466
54,0.0,77.13,27.23
54,-0.05,75.15,26.573
54,-0.05,75.14,25.808
54,-0.0046582,94.74,25.391
54,-0.02,74.54,26.533
54,-0.01,77.99,27.905
54,-0.04,78.45,25.25
54,0.059307,75.6,27.428
54,-0.04,77.71,26.613
54,-0.01,78.66,27.055
54,0.0,78.58,27.182
54,0.055338,74.15,27.761
54,0.02,75.57,28.415
54,-0.01,78.23,26.145
54,-0.0092865,77.4,27.92
54,-0.01,77.21,27.879
54,0.01,74.3,26.911
54,-0.01,76.31,27.476
54,-0.02,73.18,28.088
54,-0.02,77.5,28.39
54,-0.01,78.67,27.442
54,-0.02,78.82,27.283
54,0.057238,73.48,27.062
54,-0.01,76.93,26.945
54,-0.01,75.03,28.89
54,0.07,76.18,24.282
54,0.01,99.021,25.194
54,-0.01,77.63,25.593
54,-0.02,75.94,26.412
54,0.0,62.96,28.993
54,0.05998,77.94,27.647
54,-0.0053784,94.27,26.321
54,-0.01,78.35,26.199
54,0.01,77.42,27.992
