49,0.0,91.21,26.761
49,0.01,88.15,23.05
49,0.01,91.09,25.344
49,-0.01,90.7,26.664
49,-0.02,88.762,26.527
49,24.11,88.94,28.076
49,-0.01,88.638,26.909
49,0.28,89.29,26.117
49,0.28,93.13,26.382
49,0.02,92.65,26.491
49,0.01,93.35,26.862
49,-0.02,90.45,26.423
49,0.0,90.09,25.791
49,30.28,88.46,28.098
49,0.0,88.9,26.411
49,20.21,87.94,27.914
49,-0.09,90.11,27.418
49,-0.02,90.387,26.915
49,0.16,92.9,26.682
49,0.01,92.11,23.892
49,-0.006013,92.46,26.616
49,0.01,90.5,25.419
49,16.11,89.84,27.452
49,3.47,91.9,26.983
49,-0.01,88.63,25.826
49,-0.03,90.46,26.301
49,0.14,92.16,27.399
49,0.01,89.33,27.523
49,0.06,88.63,26.949
49,-0.01,88.2,22.964
49,-0.01,90.48,27.911
49,-0.01,92.17,26.399
49,0.03,89.05,27.054
49,0.0,89.28,27.169
49,-0.02,89.82,25.501
49,-0.0060733,94.07,26.366
49,0.02,88.62,25.246
49,-0.02,74.53,28.126
49,0.0,91.0,24.549
49,0.0,90.187,26.607
49,-0.01,89.24,24.752
49,0.22,92.25,27.179
49,0.01,90.25,27.01
49,-0.01,89.61,23.657
49,-0.01,90.457,26.375
49,0.11,92.36,27.556
49,-0.14,92.153,25.079
49,0.07,89.72,27.153
49,-0.01,90.44,25.079
49,-0.02,92.65,25.143
49,-0.0059577,92.78,26.578
49,-0.01,91.972,26.622
49,-0.05,88.29,26.657
49,-0.03,90.26,25.704
49,-0.01,90.238,25.968
49,37.52,88.34,28.09
49,-0.03,88.63,27.06
49,16.51,92.79,27.785
49,0.058579,91.23,26.035
49,0.1,92.35,28.111
49,0.0,88.37,25.698
49,6.58,89.58,26.659
49,-0.04,91.81,25.207
49,0.49,90.96,27.306
49,-0.22,90.93,26.101
49,0.01,88.9,27.232
49,0.0,90.61,23.093
49,0.0,89.8,27.197
49,0.01,88.97,25.224
49,27.86,92.82,28.136
49,0.17,89.89,26.434
49,-0.0053723,93.5,26.324
49,0.01,91.26,27.139
49,0.01,80.61,27.559
49,15.46,91.2,28.294
49,17.89,90.66,26.64
49,0.01,90.96,25.102
49,0.0,90.329,26.124
49,0.059353,82.88,26.766
49,-0.01,89.28,25.787
49,0.01,92.99,26.839
49,17.48,89.26,27.68
49,0.16,93.35,25.97
49,-0.01,89.33,25.197
49,-0.07,91.94,26.815
49,0.0,83.52,25.257
49,1.82,93.55,27.362
49,-0.21,90.41,25.38
49,0.08,90.531,26.731
49,22.82,92.137,26.014
49,-0.08,92.1,26.1
49,0.0,88.17,25.931
49,0.04,90.57,24.671
49,-0.15,91.38,27.926
49,0.05,89.6,27.037
49,0.0,88.53,26.069
49,0.01,81.985,25.317
49,-0.02,89.07,26.717
49,-0.0060737,92.19,26.662
49,-0.02,83.313,28.432
49,-0.1,92.92,26.252
49,0.0,88.94,27.348
49,0.02,89.22,27.198
49,-0.02,88.31,27.367
49,-0.01,91.45,27.348
49,-0.01,89.19,26.962
49,0.01,75.17,27.397
49,0.0,88.7,26.752
49,18.22,90.32,27.998
49,-0.03,91.64,24.815
49,0.01,73.5,26.872
49,-0.0046523,90.33,25.45
49,17.17,90.56,27.698
49,20.46,93.06,27.647
49,-0.01,88.1,24.617
49,-0.01,88.709,26.634
49,17.29,92.09,27.468
49,-0.0065853,90.9,26.932
49,-0.46,91.61,26.655
49,-0.02,88.36,26.991
49,-0.01,88.01,24.124
49,0.01,88.22,23.274
49,0.0,92.099,26.107
49,0.01,90.78,23.891
49,-0.01,92.68,23.903
49,0.01,89.13,26.86
49,0.02,89.72,27.783
49,15.7,89.46,27.873
49,-0.0053656,88.27,26.298
49,3.34,88.45,26.786
49,-0.06,91.11,26.401
49,26.85,90.35,27.795
49,0.02,93.18,25.436
49,-0.01,89.07,27.335
49,0.06,91.7,26.581
49,-0.01,90.405,26.751
49,-0.01,92.84,24.753
49,0.12,92.079,26.06
49,-0.31,88.85,26.588
49,-0.0046851,91.74,25.398
49,0.0,88.53,25.19
49,23.92,92.3,27.86
49,0.0,88.4,26.701
49,-0.7,89.4,27.927
49,0.0,88.4,24.478
49,0.04,90.14,24.693
49,0.56,91.39,27.006
49,0.0,92.18,26.782
49,-0.02,90.53,25.616
49,0.01,90.06,27.056
49,0.01,89.11,24.818
49,0.01,92.57,25.616
49,-0.01,90.43,27.138
49,23.53,91.56,27.45
49,0.055217,93.08,26.842
49,-0.04,90.03,25.445
49,26.32,90.75,27.851
49,-0.07,90.28,25.604
49,-0.02,88.78,26.749
49,-0.07,90.38,27.708
49,0.41,88.73,27.04
49,-0.02,88.99,25.22
49,-0.05,92.098,26.104
49,-0.01,88.29,27.214
49,0.0,89.8,26.803
49,-0.02,91.36,27.336
49,-0.02,78.36,27.69
49,0.01,89.31,26.413
49,-0.04,88.96,24.732
49,-0.02,88.58,26.632
49,-0.01,89.64,25.148
49,25.99,90.439,26.49
49,0.01,88.27,23.263
49,0.19,93.91,27.04
49,0.0,90.242,25.668
49,-0.01,90.423,26.632
49,23.58,90.32,28.126
49,-0.19,89.92,25.227
49,-0.01,90.47,24.324
49,-0.02,89.0,26.626
49,16.76,88.581,26.85
49,-0.02,88.344,27.668
49,-0.0059525,93.85,26.57
49,-0.01,89.83,24.771
49,17.68,92.68,27.661
49,-0.02,81.17,26.436
49,-0.0059787,90.63,26.215
49,0.07,89.92,28.01
49,0.0,90.442,26.814
49,0.0,91.1,24.588
49,0.0,90.276,25.428
49,0.02,88.75,25.099
49,-0.0059995,89.61,26.987
49,-0.01,88.78,24.992
49,0.01,90.93,26.268
49,-0.0059042,88.79,26.225
49,0.09,92.116,26.256
49,-0.01,93.18,25.691
49,-0.05,88.53,26.136
49,-0.01,90.314,26.028
49,-0.05,90.14,26.779
49,-0.0059726,90.08,26.362
49,-0.01,89.23,27.216
49,15.87,91.47,28.243
49,-0.02,88.29,26.982
49,-0.0053587,90.6,26.355
49,-0.02,90.65,26.177
49,0.0,90.22,24.363
49,-0.02,90.113,26.178
49,-0.01,90.387,26.776
49,0.01,88.31,25.46
49,-0.02,89.07,26.968
49,-0.02,88.418,27.521
49,0.05,88.41,26.653
