40,0.34,88.99,27.733
40,-0.01,89.24,27.129
40,0.01,88.97,27.15
40,-0.02,88.68,27.258
40,-0.67,88.44,26.405
40,-0.18,88.5,27.356
40,0.02,89.23,27.487
40,-0.01,89.0,26.922
40,-0.04,88.5,27.285
40,-0.0059245,89.41,26.052
40,0.01,89.11,26.62
40,-0.0093131,88.97,27.481
40,-0.01,88.709,26.66
40,-0.01,87.71,27.68
40,-0.04,88.89,27.734
40,-0.01,88.78,26.051
40,-0.01,89.36,26.779
40,0.01,88.75,27.323
40,-0.01,88.744,26.404
40,-0.01,89.35,26.831
40,0.0,88.4,26.883
40,-0.006067,89.44,27.039
40,0.0,88.6,26.826
40,-0.02,88.85,26.263
40,0.02,88.73,26.771
40,0.058067,88.99,26.384
40,-0.01,88.32,25.957
40,0.0,89.28,26.772
40,0.01,89.03,26.716
40,-0.02,88.71,27.022
40,0.08,88.72,26.619
40,0.04,89.51,27.342
40,-0.14,89.37,27.309
40,-0.0053597,88.84,26.656
40,-0.01,88.41,27.206
40,-0.01,89.16,26.403
40,-0.01,88.75,27.349
40,0.0,88.93,27.544
40,-0.04,88.419,27.63
40,0.01,89.43,26.863
40,0.0,88.71,26.703
40,-0.01,88.89,26.244
40,0.0,89.2,27.762
40,-0.02,89.16,26.732
40,0.0,88.97,27.15
40,0.01,88.726,26.48
40,0.0,88.654,26.793
40,-0.01,88.326,27.719
40,0.0,89.31,27.386
40,0.13,89.36,27.363
40,-0.0053652,88.72,26.473
40,0.01,88.29,27.017
40,-0.01,89.24,27.494
40,-0.0059242,86.91,26.172
40,-0.03,88.42,26.025
40,0.04,87.09,27.406
40,-0.02,89.7,27.845
40,-0.01,88.528,27.571
40,-0.01,89.45,27.245
40,0.0,88.66,26.694
40,-0.01,88.75,26.313
40,0.0,89.63,27.424
40,-0.08,88.27,25.919
40,-0.01,88.73,27.935
40,-0.39,88.79,26.674
40,0.01,88.83,27.096
40,-0.02,88.76,27.611
40,-0.02,89.41,27.043
40,-0.04,88.347,27.945
40,0.22,88.55,27.099
40,-0.02,88.399,27.42
40,0.0,89.19,26.946
40,0.0,88.6,26.919
40,0.02,88.98,27.866
40,-0.01,88.99,26.811
40,0.01,88.546,27.188
40,0.0,88.781,26.397
40,-0.04,88.84,26.948
40,-0.01,88.77,27.174
40,-0.02,89.46,26.634
40,-0.01,88.434,27.414
40,0.01,89.52,26.778
40,-0.02,88.92,27.343
40,-0.02,89.48,27.274
40,-0.01,88.48,26.553
40,-0.01,85.9,27.637
40,-0.01,89.4,26.278
40,0.02,88.78,27.693
40,-0.01,89.64,27.602
40,0.01,88.655,27.022
40,-0.06,89.42,28.183
40,-0.02,88.66,26.989
40,-0.0059114,89.19,26.059
40,0.1,88.3,27.423
40,-0.14,88.48,26.832
40,-0.01,89.41,27.424
40,-0.03,88.5,26.165
40,-0.08,89.06,26.68
40,-0.02,88.343,27.928
40,-0.34,89.11,27.527
40,-0.05,89.21,27.075
40,0.0,89.41,27.117
40,0.01,88.32,26.502
40,-0.0065846,89.06,27.122
40,-0.03,89.48,26.573
40,-0.02,88.491,27.036
40,1.13,88.781,26.424
40,-0.01,88.49,26.985
40,-0.0066854,89.04,27.672
40,-0.01,88.93,26.46
