12,0.03,79.42,27.783
12,-0.01,78.8,27.38
12,-0.01,79.06,27.441
12,0.055359,79.28,27.497
12,-0.01,78.83,27.463
12,-0.01,79.5,27.805
12,-0.33,79.1,28.221
12,0.01,79.75,27.448
12,-0.01,79.38,27.986
12,0.01,79.42,28.073
12,0.26,79.24,27.33
12,-0.01,79.17,27.813
12,-0.03,79.74,27.875
12,0.057271,79.78,27.623
12,0.04,79.42,27.196
12,0.02,79.7,27.467
12,0.01,79.75,27.161
12,-0.02,79.58,28.122
12,-0.0074334,78.98,28.081
12,0.0,79.14,28.449
12,-0.01,79.667,27.479
12,-0.02,79.61,27.642
12,0.055359,79.8,27.516
12,2.0744,79.22,27.502
12,0.02,79.82,27.612
12,-0.02,79.4,27.389
12,-0.01,79.29,27.88
12,-0.07,78.55,27.863
12,0.058774,78.87,27.622
12,0.059959,79.27,28.098
12,0.0,78.92,27.349
12,-0.0073387,79.75,27.972
12,-0.02,79.41,27.561
12,-0.01,78.68,27.952
12,-0.04,79.78,28.358
12,0.0,79.62,27.193
12,0.97415,79.51,27.626
12,-0.01,78.87,27.608
12,-0.03,79.28,27.842
12,-0.08,78.71,27.434
12,-0.01,79.55,27.767
12,-0.05,80.91,26.807
12,-0.02,79.39,27.967
12,-0.02,78.96,27.895
12,-0.0074059,79.82,28.339
12,-0.01,79.53,27.995
12,-0.01,79.7,27.411
12,-0.01,79.3,28.079
12,-0.01,78.52,28.057
12,0.0,79.61,27.656
12,0.0,79.61,27.858
12,0.01,78.86,27.6
12,0.0,78.53,27.639
12,-0.04,78.9,27.527
12,-0.03,79.5,27.51
12,-0.01,78.52,27.786
12,-0.01,78.81,27.702
12,-0.01,78.61,27.976
12,-0.01,79.75,29.233
12,-0.29,79.24,28.306
12,-0.03,79.46,28.116
12,-0.05,79.55,27.548
12,-0.0073727,78.96,28.075
12,-0.01,79.69,27.762
12,-0.02,79.2,27.964
12,0.05738,79.01,27.455
12,0.01,78.89,27.656
12,-0.02,78.89,27.471
12,-0.07,79.81,28.014
12,-0.04,78.89,27.753
12,-0.01,79.83,27.793
12,-0.02,78.96,27.98
12,0.0,79.53,27.472
12,-0.03,78.7,27.89
12,0.0,78.64,28.372
12,0.0,78.8,28.085
12,-0.01,78.74,27.459
12,-0.04,79.39,28.044
12,-0.02,80.63,25.72
12,-0.01,78.71,27.639
12,-0.01,79.65,27.135
12,-0.01,78.6,27.787
12,-0.06,78.94,28.387
12,0.059414,79.82,27.588
12,-0.16,78.87,27.878
12,0.058646,79.34,27.875
