30,0.05872,75.81,27.647
30,0.01,76.1,27.528
30,0.01,76.67,27.289
30,-0.01,77.01,27.724
30,-0.007359,75.94,28.275
30,-0.02,76.05,27.381
30,-0.02,76.75,27.722
30,-0.0087609,76.93,28.21
30,-0.08,75.96,28.504
30,0.058694,77.01,27.854
30,-0.0094,76.16,27.195
30,-0.55,76.32,28.714
30,0.44,75.86,27.98
30,-0.01,76.72,28.765
30,0.02,76.06,27.54
30,0.059313,76.03,27.64
30,-0.01,76.27,27.224
30,0.0,75.81,27.211
30,-0.01,75.87,27.963
30,-0.01,76.33,27.59
30,-0.01,76.15,27.966
30,-0.03,77.11,27.431
30,0.056672,77.03,27.219
30,0.07,76.19,28.471
30,0.03,76.23,28.504
30,1.93,76.42,28.558
30,-0.01,76.97,27.02
30,-0.01,76.74,27.918
30,-0.07,75.64,27.33
30,-0.01,77.05,27.318
30,-0.01,76.52,27.979
30,-0.01,76.74,27.838
30,-0.01,76.98,27.859
30,-0.02,76.45,27.319
30,0.059972,77.13,27.986
30,-0.07,76.63,27.274
30,-0.0099591,76.41,27.937
30,-0.1,76.36,27.342
30,0.02,76.5,27.528
30,-0.008659,77.07,27.386
30,0.08,77.01,27.936
30,0.03,76.35,28.642
30,0.0,76.67,27.503
30,-0.01,76.22,27.328
30,-0.01,70.1,26.796
30,-0.04,76.78,27.911
30,0.058753,76.12,27.925
30,-0.13,76.7,27.251
30,-0.0092652,74.45,28.073
30,-0.02,76.28,28.083
30,-0.03,77.11,27.875
30,-0.07,76.01,28.593
30,-0.01,76.75,27.426
30,-0.02,76.67,27.066
30,-0.02,76.51,27.101
30,0.0,77.18,28.059
30,-0.01,76.32,27.68
30,-0.02,76.7,27.926
30,0.05,76.45,28.416
30,-0.01,77.12,27.237
30,-0.04,76.68,27.581
30,-0.02,76.12,27.753
30,-0.0087342,76.18,27.996
30,0.01,76.84,27.576
30,-0.03,76.54,28.59
30,-0.02,76.83,27.535
30,0.059292,76.6,27.276
30,-0.02,76.07,28.047
30,0.0,76.25,28.831
30,-0.0093945,76.23,27.233
30,-0.0087607,77.17,28.221
30,0.24,76.98,28.351
30,0.01,76.37,28.487
30,-0.02,77.15,28.085
30,0.0,76.23,27.576
30,0.059306,76.0,27.238
30,-0.04,75.81,27.259
30,0.01,77.08,27.856
30,-0.02,76.65,27.757
30,0.02,76.96,28.413
30,-0.04,76.47,27.606
30,-0.03,77.11,27.135
30,-0.02,76.91,27.353
30,-0.02,76.64,27.422
30,0.04,76.47,27.979
30,-0.05,75.96,28.044
30,0.05,77.06,27.431
30,0.0,76.5,28.122
30,0.05,76.67,27.236
30,0.0,77.01,27.989
30,0.058721,75.86,27.9
30,0.01,76.48,27.544
30,-0.04,76.61,27.258
30,-0.02,76.77,27.146
30,-0.02,76.75,27.875
30,0.16,77.11,27.524
30,-0.01,77.01,28.725
30,-0.07,77.17,27.862
30,0.0,76.39,27.245
30,-0.15,76.23,28.03
30,0.059252,76.93,27.251
30,0.04,76.59,27.306
30,-0.01,75.98,27.99
30,0.05872,77.05,27.674
30,-0.01,76.19,27.69
30,-0.01,76.1,28.366
30,-0.02,76.53,27.703
30,-0.01,76.05,27.63
30,0.057285,76.7,27.732
30,-0.02,76.17,27.262
30,0.0,76.46,27.976
30,0.056746,76.51,27.389
30,-0.0087875,76.93,28.291
30,-0.01,76.02,27.483
30,0.0,76.98,27.891
30,-0.06,76.55,27.675
30,-0.02,76.46,27.076
30,0.02,76.58,27.406
30,-0.03,76.14,27.714
30,0.059966,76.91,27.897
30,-0.04,76.59,27.941
30,-0.02,76.22,27.843
30,-0.08,76.36,27.846
30,-0.0087206,75.84,27.47
30,-0.01,76.6,27.777
30,0.01,76.67,27.473
30,-0.04,76.51,27.567
30,-0.05,76.67,27.22
30,0.04,77.01,28.508
30,0.0,76.85,27.729
30,0.1,77.01,27.332
30,-0.0087609,76.33,28.214
30,-0.02,76.49,28.01
30,-0.01,76.74,28.047
30,-0.04,76.54,27.217
30,-0.01,76.86,28.429
30,-0.01,76.7,27.343
30,0.0,76.55,27.873
30,-0.04,76.78,27.099
30,-0.0099663,76.43,27.813
30,-0.0099664,76.31,27.802
30,-0.01,76.84,27.35
30,0.01,76.26,28.079
30,-0.02,77.11,27.627
30,0.056673,76.93,27.363
30,-0.01,88.84,27.237
30,0.01,77.05,27.001
30,-0.07,76.82,27.767
30,-0.04,76.44,27.904
30,-0.02,78.27,27.344
30,-0.04,77.08,27.983
30,0.01,76.17,28.15
30,-0.12,77.11,27.645
30,-0.02,76.93,27.699
30,-0.01,75.88,27.28
30,0.05876,75.79,27.694
30,0.01,77.35,27.768
30,0.058694,77.01,27.998
30,0.03,75.92,27.7
30,-0.02,76.69,27.264
30,0.059259,76.72,27.204
30,-0.14,76.18,27.604
30,0.057244,77.0,27.106
30,-0.04,75.98,28.005
30,-0.02,77.08,27.459
30,-0.04,76.63,27.49
30,-0.02,76.12,27.766
30,0.05874,76.34,27.838
30,-0.01,76.51,27.17
30,0.0,76.81,28.501
30,-0.02,76.87,27.265
30,-0.02,76.41,27.805
30,-0.02,76.29,27.701
30,-0.02,76.51,27.833
30,0.02,77.05,27.018
30,0.0,76.54,27.356
30,-0.01,76.12,28.099
30,0.0,76.68,27.113
30,-0.02,75.94,27.739
30,0.05,77.12,27.237
30,0.01,76.95,27.742
30,-0.02,76.59,28.208
30,-0.04,76.65,27.464
30,-0.007925,76.26,27.904
30,-0.01,77.11,27.781
30,-0.02,75.86,28.326
30,-0.02,76.3,27.672
30,-0.02,76.34,27.728
30,-0.16,76.89,27.395
30,-0.07,75.88,27.919
30,-0.01,77.05,27.242
30,-0.02,77.0,27.783
30,-0.02,76.3,27.792
30,-0.01,76.49,27.224
30,-0.01,77.19,27.903
30,-0.01,76.81,27.877
30,-0.04,77.14,27.941
30,-0.03,77.11,27.974
30,-0.01,76.58,27.171
30,-0.05,75.97,27.445
30,0.0,76.12,27.502
30,-0.007925,76.8,27.905
30,-0.01,77.17,27.75
30,-0.03,77.15,27.255
30,0.01,76.34,27.234
30,-0.01,76.55,27.237
30,-0.01,76.73,27.044
30,0.29,76.08,27.864
30,-0.01,76.54,27.187
30,0.059287,76.7,27.476
30,-0.01,77.09,27.67
30,0.0,76.9,27.749
30,0.058727,77.01,27.846
30,0.1,75.84,27.307
30,0.055352,77.07,27.592
30,0.059333,77.01,27.427
30,-0.04,76.1,27.453
30,-0.02,76.93,27.527
30,-0.02,76.17,27.247
30,0.02,76.17,28.008
30,-0.0094002,77.03,27.06
30,0.0,76.49,27.27
30,-0.01,76.25,27.805
30,-0.01,77.01,27.766
30,0.0587,75.93,27.711
30,0.04,76.89,27.464
30,-0.03,76.31,27.169
30,0.03,77.08,27.332
30,-0.05,75.98,28.51
30,0.02,77.11,27.832
30,-0.01,76.54,27.582
30,-0.03,76.72,27.02
30,0.11,76.32,28.352
30,0.01,76.5,27.951
30,0.0,76.52,27.821
30,0.02,76.86,26.998
30,-0.02,77.08,27.352
30,0.01,76.94,27.667
30,-0.02,76.72,27.716
30,0.055332,76.75,27.55
30,-0.01,76.13,28.538
30,-0.02,76.27,27.264
