35,0.0,69.2,28.345
35,0.0,68.42,30.071
35,0.02,69.84,28.107
35,0.03,70.45,28.313
35,-0.02,74.04,27.684
35,-0.0094343,68.18,27.932
35,0.05,70.35,28.147
35,0.04,65.47,27.296
35,-0.01,70.77,28.826
35,-0.01,69.45,28.714
35,0.0,72.26,27.736
35,-0.07,70.85,27.83
35,-0.0094415,67.17,27.889
35,-0.0099667,70.56,27.745
35,-0.0094473,70.81,27.747
35,-1.12,70.74,28.428
35,0.058733,74.88,27.845
35,-0.1,70.87,27.888
35,0.01,70.11,28.399
35,0.02,70.74,28.468
35,0.0,68.17,28.367
35,0.1,70.59,27.932
35,0.01,66.76,28.574
35,0.06,69.15,28.381
35,0.0,69.82,28.089
35,0.01,71.28,28.571
35,-0.02,70.19,28.367
35,-0.01,70.68,26.197
35,0.02,70.65,28.731
35,0.0,68.37,28.396
35,0.01,70.06,27.616
35,-0.01,70.84,28.349
35,0.02,75.13,27.332
35,-0.01,70.52,26.57
35,0.01,69.67,30.043
35,0.0,70.06,28.232
35,-0.02,70.8,26.434
35,0.01,65.42,26.77
35,0.02,68.98,28.535
35,-0.01,70.88,28.227
35,0.03,70.48,28.302
35,-0.02,71.03,27.742
35,-0.01,74.63,26.914
35,0.02,70.9,28.348
35,-0.03,69.85,29.005
35,0.01,66.85,28.518
35,0.05,70.28,28.549
35,-0.01,71.06,27.54
35,-0.16,70.41,28.144
35,-0.01,70.43,28.052
35,-0.15,67.64,28.634
35,0.0,71.26,28.419
35,-0.06,67.66,28.224
35,0.07,69.46,27.894
35,0.17,69.63,28.152
35,0.07,67.83,28.828
35,-0.05,68.53,29.054
35,0.02,69.57,28.234
35,-0.01,71.17,27.664
35,-0.0094335,68.18,27.915
35,-0.01,68.64,28.355
35,0.02,70.72,28.389
35,0.02,70.97,27.81
35,0.0,66.56,28.575
35,0.0,69.18,27.664
35,0.01,70.18,29.05
35,0.0,68.43,29.304
35,-0.01,71.21,28.259
35,-0.08,70.99,28.056
35,-0.01,70.94,28.182
35,-0.01,67.34,28.461
35,0.05,70.16,28.638
35,-0.07,69.62,28.522
35,-0.0087541,70.16,28.036
35,0.02,75.55,28.039
35,-0.0094548,70.98,27.694
35,0.059434,69.7,27.734
35,-0.03,69.62,28.271
35,-0.02,68.4,28.268
35,0.01,68.59,28.163
35,0.03,70.52,28.822
35,-0.0094538,69.1,27.78
35,0.0,67.44,28.567
35,0.01,71.21,28.259
35,-0.0094469,69.62,27.992
35,0.01,69.37,28.706
35,0.08,71.11,28.114
35,-0.0099399,74.05,27.691
35,0.11,70.89,28.6
35,-0.0099324,70.76,27.901
35,0.02,70.4,28.628
35,-0.04,73.6,27.712
35,0.01,71.21,28.251
35,-0.05,69.81,28.048
